index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4113,48064,42575,5490,11410,41297,662,92,7307,0,6.759735,662,0.310967,0,0,72.663532,-0.002827,-9.326047,5524,5886,1,35437,1.577731,83.236016,2751,45672,10.634734,19.1553,57,5524,662,0,-34,50,0.543219,0.484203,20.4106,4.571282,33,51,5.404871,8,0,0,7193,19.037381,0.321719,34925,0,98.422269,564,3.984205,23.739181,0,0,59.999168,4103,85.810107,14,4.145033,84.570308,92,478,10747,12.895194,11.42227,0.348304,15.719399,14566,16.724739,4.250495,2
4114,50242,40909,9332,14366,38473,2400,204,2596,0,8.765711,5250,3.005577,0.008691,9700,68.128259,0.005964,-3.086155,9609,9900,1,34520,12.844665,83.74477,10159,46984,17.532752,25.1821,82,9609,2400,3,-277,58,0.816611,0.660197,25.9448,3.922296,13,76,5.057252,8,1.923077,0,7400,24.456208,6.106823,34229,0,87.155335,459,3.393322,28.593607,0.008691,0,75.94841,9834,96.903686,9,3.281603,88.968887,204,424,12755,22.811049,18.574101,6.045711,27.263432,12305,8.496732,3.575685,2
4115,62022,56044,5978,14126,55860,0,63,1715,0,4.184309,2000,-2.422831,0.06702,1483.870968,73.836703,0,-7.176313,6419,6879,1,46255,3.58038,81.98174,8739,56855,9.670227,13.2904,98,6419,0,31,-441,85,0.692684,0.628565,14.2428,3.84766,10,64,4.589539,1,1.5625,-13,17569,12.377324,0.269312,45795,-13,96.41962,506,3.2106,23.752862,0.06702,606,77.872368,10368,85.880059,18,3.221296,81.98174,63,530,11060,10.666619,9.638515,0.273147,13.053827,23450,0.982318,3.545862,2
4116,53586,42770,10816,2443,42685,0,259,913,0,9.649327,0,0.871562,0.579394,167.647059,54.223118,-0.00341,-1.06324,10816,11101,1,29341,0,68.070751,0,51120,19.606279,35.6364,23,10816,0,170,0,22,0.216229,0.206828,36.5754,3.254615,0,18,4.937261,44,0,0,13511,35.636388,0.086115,29056,0,100,521,3.55359,44.030157,0.579394,21151,56.639794,22681,68.738433,11,3.103999,68.070751,259,362,22064,25.288754,20.184377,0.088692,37.22467,10506,9.021113,3.70892,1
4117,56136,47203,8931,7560,47151,0,116,5604,0,5.229642,0,-1.788026,3.419542,36.823105,28.496865,0,3.918934,8931,9135,1,16201,0,33.92717,0,53104,15.751601,49.7438,36,8931,0,554,0,36,0.301697,0.301697,50.88,2.482585,14,36,5.589584,16,9.375,0,16810,49.74379,-0.54091,15997,0,100,465,2.775081,69.586362,3.419542,31503,31.983041,33459,34.359823,20,2.274256,33.92717,116,227,37107,18.919606,15.909577,-0.534136,55.829218,6473,15.483871,2.960229,2
4118,49445,43225,6220,12445,43021,0,107,943,0,6.917172,0,2.529808,1.512476,67.231638,70.282132,-0.002909,2.797428,6304,6661,1,35108,0,80.77683,9310,45966,11.776354,19.5703,63,6304,0,531,-60,63,0.593647,0.593647,20.6786,3.990259,0,27,5.212409,4,21.89781,-2,5541,19.309574,4.363625,34751,-2,100,482,3.661308,27.114976,1.964843,962,65.147133,12464,81.606657,17,3.497345,80.77683,107,448,11215,14.389821,12.579634,4.329738,17.898766,14079,7.835052,3.889832,2
4119,50089,42054,8033,9527,40724,0,424,8172,0,21.682434,0,3.155055,0,0,73.908443,0,-5.427611,8033,8469,1,37456,0,90.904626,0,45884,13.968977,20.4163,82,8033,0,0,0,73,0.816093,0.726522,21.5244,5.481029,8,19,6.125493,30,1.165501,0,15763,20.416307,-2.210952,37020,0,100,784,4.354966,19.072052,0,26,78.552177,1381,91.975248,10,4.82599,90.904626,424,580,8864,19.101177,16.037453,-2.185778,21.699082,11864,31.505102,4.750321,2
4120,50439,46300,4138,9619,42698,3175,98,1020,11,9.497274,3976,-0.391018,0.608196,148.06867,75.269137,0.069132,-2.706622,4179,4524,1,38310,8.667408,82.761101,6462,47084,7.717024,9.5919,51,4179,3175,233,-41,34,0.443517,0.321589,10.3838,4.979237,7,36,6.094286,6,4.854369,0,11160,9.497797,3.766365,37965,0,91.332592,615,4.566861,19.07056,1.070436,0,86.377605,8599,91.438528,15,4.727764,88.915172,98,573,9119,8.937172,8.203969,3.798634,10.899513,11745,13.233083,5.078443,2
4121,57141,49500,7641,14413,48985,0,213,13099,0,11.189913,0,-4.787216,0.038683,3868.75,71.302567,0,-7.891637,7641,8134,1,41362,0,83.174441,211,55256,12.758603,19.4259,108,7641,0,16,0,108,0.856013,0.856013,20.6793,4.351177,12,23,5.426444,64,0,0,7511,19.425942,7.433288,40743,0,100,553,3.503052,25.655834,0.038683,247,68.836737,1103,84.438093,11,3.655441,83.174441,213,542,14513,15.436364,13.372185,7.313909,18.754142,22037,7.233273,3.779006,3
4122,48906,44310,4596,6187,44247,0,205,3512,254,17.750839,5504,8.2542,0,0,82.411156,0,-6.723238,4438,4747,1,40613,12.439261,91.088661,1896,45712,8.484362,10.6739,91,4438,0,0,-27,71,0.859322,0.73993,11.4171,5.664377,47,40,6.240944,-25,0,0,7619,11.053923,10.758746,40304,0,87.560739,568,4.651212,12.650799,0.086105,0,85.016153,2675,104.826678,19,4.856448,91.088661,205,603,5408,10.372376,9.39762,10.713409,11.403335,17811,6.174957,4.786489,2
4123,68990,60101,8889,14282,57149,2855,187,13648,0,8.504349,8855,-11.077026,0,0,55.077547,-0.002569,-6.828665,8889,9456,1,38605,14.75735,63.325778,0,65937,12.58976,19.5871,89,8889,2855,0,0,47,0.552825,0.338986,20.8365,4.090833,95,70,5.990239,6,26.666667,0,18598,19.587061,-1.702194,37998,0,85.24265,718,3.847886,41.416147,0,14291,65.780548,14925,75.475571,13,3.632289,66.489352,187,583,27939,14.790103,12.884476,-1.65584,23.393336,9467,2.758621,4.27681,3
4124,41443,36607,4835,4757,32248,3877,49,2846,0,4.072727,4898,3.898416,0.713121,275.581395,85.582607,0,-9.369183,4813,5132,1,36179,13.558478,98.181315,1838,40152,11.229585,19.1463,143,4813,3877,258,22,119,1.616504,1.530473,20.4153,5.672217,6,21,6.240638,0,35.526316,0,6253,19.233829,4.619197,35468,0,86.441522,449,4.239466,11.478416,0.798122,0,60.656806,1911,115.858072,8,4.259104,109.985115,49,552,4684,13.207496,11.666626,4.614984,13.632006,21445,10.020877,4.293684,3
4125,47843,43283,4560,15098,42761,0,139,1401,0,12.32133,0,-1.195737,0,0,64.134774,-0.003506,-7.412281,4707,5045,1,31022,0,71.756975,12850,45866,9.246999,14.0457,11,4707,0,0,-147,11,0.102024,0.102024,15.0543,3.734214,0,33,5.624025,14,0,-3,11060,13.607066,19.360485,30684,-3,100,535,4.113645,31.557386,0,0,70.045775,13697,72.547415,12,3.716705,71.756975,139,401,15182,10.535314,9.531175,19.228256,14.861165,7210,11.607143,4.406365,3
4126,58615,53871,4743,18056,47707,6000,61,1082,836,5.116377,6836,0.426618,4.363922,45.322487,65.950695,1.045383,19.839764,5065,5568,1,39437,12.728322,71.977582,14158,53897,8.35588,12.6587,133,5065,6000,1721,-322,89,0.993306,0.75954,13.9158,3.698463,8,76,4.800279,4,10.294118,0,10387,11.853944,-3.154124,38657,0,87.271678,503,3.022713,30.804402,5.276641,0,68.26239,16974,84.139447,13,2.842992,81.030038,61,481,15240,8.804203,8.091785,-3.162676,12.269447,24279,50.503919,3.280331,2
4127,60158,54007,6151,6010,53261,0,50,5469,0,3.264773,0,2.018044,0.025261,5616.666667,77.845008,0,-10.762478,6151,6498,1,47504,0,87.925499,0,58786,9.850268,22.4424,86,6151,0,12,0,86,0.652232,0.652232,23.7084,4.121369,25,37,4.83677,0,20.634921,0,15745,22.442353,2.304752,46830,0,100,567,3.686853,20.773629,0.025261,6487,45.560025,7028,89.190965,17,3.5632,87.925499,50,568,11956,11.389264,10.224742,2.284521,13.134743,22823,4.188482,3.735583,2
4128,43793,38893,4900,15929,38781,0,69,9480,0,5.648214,0,-1.012635,0.246996,965.384615,46.927591,0,-9.183673,3979,5278,1,21053,0,52.992445,5253,41784,7.986271,15.5151,53,3979,0,52,-56,52,0.543172,0.532923,20.5802,3.380177,41,11,5.771323,7,0,0,14590,19.106293,-0.829996,20551,0,100,366,3.226026,51.215948,0.246996,6500,58.561871,12949,54.286893,9,2.941085,52.992445,69,305,21233,12.598668,11.189003,-0.810365,23.843122,10296,3.005464,3.39843,4
4129,46925,41605,5319,25230,40409,613,256,6045,0,19.386596,613,-3.717915,0.469484,553.684211,42.001066,-0.111936,-8.103027,5705,6056,1,20235,1.49432,48.044951,18302,44879,10.7366,20.4246,38,5705,613,95,-386,33,0.362077,0.319095,21.6812,3.128734,34,22,6.1516,1,0.389105,0,10687,19.042675,-2.940018,19709,0,98.50568,472,3.294934,53.790091,0.890704,11,59.524774,19196,50.075478,6,2.895968,48.773788,256,316,25170,12.784214,11.335109,-2.996165,26.987671,8860,6.635071,3.576372,1
4130,11887,10659,1228,8327,10642,0,15,4750,0,4.903964,39,1.981812,7.351612,47.131148,26.953815,-0.030202,10.504886,1325,1376,1,3319,0.366472,30.107123,2596,10550,10.902658,33.0012,14,1325,0,244,-69,14,0.531688,0.533664,34.2715,2.916861,23,12,5.678043,2,16.666667,0,2177,30.585305,0.470367,3204,0,99.633528,78,2.446587,70.051317,11.587119,0,33.776394,3577,31.302462,3,2.442023,30.107123,15,47,7346,11.520781,10.330613,0.484408,38.327091,3099,7.692308,2.729858,2
4131,53949,47112,6837,35481,46978,0,156,13694,0,9.146207,0,-1.85202,0.140449,1900,33.398209,-0.027023,-6.845108,7196,7499,1,18512,0,38.354123,20148,51860,12.9492,29.9011,65,7196,0,26,-359,65,0.547184,0.547184,31.1601,2.617474,24,21,5.361438,41,0,-11,13770,28.409374,0.07776,18018,-11,100,387,2.526718,65.767669,0.140449,0,44.608797,21787,39.405679,8,2.201494,38.354123,156,248,33842,14.512226,12.67308,0.102742,37.945388,11142,11.111111,2.653297,1
4132,46914,41661,5253,16550,41448,0,265,11622,0,20.550601,0,0.346509,1.371261,129.032258,61.536002,-0.027556,-2.227299,5271,5670,1,29389,0,69.651129,2470,43415,10.906044,16.5385,29,5271,0,403,-18,29,0.279599,0.279599,17.7905,5.03632,50,38,6.668504,15,0,0,21210,16.482068,2.455904,28869,0,100,590,4.526723,35.277316,1.90199,0,67.934945,4928,70.905713,11,4.823224,69.651129,265,484,14546,12.608915,11.197084,2.489974,18.195989,7019,12.396694,4.934708,1
4133,51890,45420,6470,4311,45379,0,257,555,0,16.087637,0,-1.222112,0.489838,136.199095,86.367315,0,-1.236476,5552,5853,1,45117,0,98.759338,3326,48697,9.687833,12.8984,56,5552,0,221,-81,55,0.4892,0.480874,13.5977,4.798453,3,34,5.172242,1,0,0,11716,15.031131,-0.552535,44816,0,100,580,4.228994,8.307959,0.518502,0,82.952399,3756,99.42264,11,4.35649,98.759338,257,585,3881,14.244826,12.468684,-0.548869,14.436808,17163,4.827586,4.53416,3
4134,51357,46823,4534,15134,46747,0,63,12447,0,5.593785,0,-0.459356,0,0,52.105847,0.033154,-3.087781,4604,4744,1,26900,0,57.244315,2275,49447,8.963825,23.3551,90,4604,0,0,-70,90,0.767607,0.767607,24.0653,3.04301,63,24,4.582627,0,13.69863,0,12347,23.000051,-1.772932,26760,0,100,365,2.564327,44.907218,0.185529,7929,38.384251,10616,57.5438,12,2.392496,57.244315,63,311,22687,9.683275,8.828397,-1.796145,16.943199,23164,9.589041,2.67147,1
4135,49174,43339,5835,8685,43060,0,175,0,179,11.988354,5179,-3.487665,0,0,65.361777,0,-9.631534,6072,6593,1,32703,12.027404,74.642359,8023,46849,10.786421,14.5898,98,6072,0,0,-356,67,0.891618,0.68558,15.8417,4.490956,1,13,6.195185,0,16.267943,1,11910,14.020376,-2.608933,32141,1,87.972596,532,4.218727,31.256355,0,6685,84.634156,8743,86.330878,8,3.787899,74.642359,175,513,14708,13.463624,11.866027,-2.501342,18.154382,8999,4.693141,4.5081,2
4136,94204,12429,81775,70708,500,0,9853,0,0,51.285321,0,-2.030035,0,0,0,0,0,81775,81775,1,0,0,0,70639,70639,86.806293,86.8699,3,81775,0,0,0,3,2.4,2.4,86.8699,1.861053,0,199,0,0,25.083637,-378,0,86.869921,0,0,-378,100,23780,2.059256,75.058384,0,0,99.926755,73,0,37,1.849728,0,9853,0,70639,657.937083,86.806293,0,0,500,97.939445,2.774671,1
4137,47058,40929,6128,8123,40785,0,316,69,0,20.842609,0,3.99558,0.519725,187.046632,78.146118,-0.005506,-2.741514,4682,5043,1,37135,0,90.165502,6801,43644,9.716717,14.3748,55,4682,0,193,-29,53,0.550427,0.532844,15.4831,5.327692,0,36,6.276842,1,20.802005,0,11429,18.814283,4.5191,36774,0,100,629,4.87065,17.261677,0.557216,0,69.214586,8054,91.050631,9,4.852776,90.165502,316,570,6870,14.971903,13.022228,4.567342,16.663947,10969,14.719272,5.150765,2
4138,58897,52623,6273,14755,52251,0,-39,3559,0,-2.47207,0,-2.088009,10.557363,18.969878,68.541691,0.219769,56.177268,6413,6914,1,41194,0,77.259765,9426,54808,9.969995,16.1204,109,6413,0,4349,-140,109,0.825,0.825,17.3797,2.653532,26,60,3.164681,1,-8.333333,0,18792,15.768438,1.365976,40369,0,100,353,1.955481,25.05221,10.776123,0,67.545036,11196,78.838683,12,1.977994,77.259765,-39,324,14439,11.920417,10.650797,1.188897,15.539151,16060,24.020888,2.181655,3
4139,56346,51574,4774,18777,50899,0,48,5605,0,4.036582,0,-0.72414,1.284687,151.777778,60.95375,-0.005694,-4.880603,4965,5382,1,35028,0,67.476768,10402,51349,8.6866,14.9702,69,4965,0,450,-191,69,0.539811,0.539811,16.2275,4.628892,30,71,6.662491,2,17.241379,0,11712,14.394259,-0.550166,34345,0,100,682,4.187334,33.32446,2.346861,0,58.861321,13172,68.818641,17,4.219191,67.476768,48,585,17004,9.256782,8.472651,-0.533848,13.900131,22110,13.196481,4.702892,1
4140,51904,42487,9418,6956,42293,0,124,2461,0,5.282215,700,5.111381,2.501265,38.539326,67.892648,0,5.808027,6978,7321,1,35582,1.65512,83.321117,2210,45176,11.863917,19.6602,43,6978,0,890,-135,40,0.418634,0.392773,20.6266,4.863726,7,97,5.995248,2,19.480519,0,13750,26.53481,0.116484,35239,0,98.34488,566,4.28893,23.547318,2.501265,5266,68.382013,9761,85.548049,9,4.506832,83.321117,124,533,9937,22.167302,18.145037,0.11536,26.726071,7197,4.063604,4.807863,2
4141,67543,61537,6006,7559,60253,0,154,1552,0,10.379981,0,-2.08889,0.362703,448.292683,82.319411,0.010634,-11.888112,5606,6678,1,56520,0,92.279223,5213,63817,8.745345,13.4366,233,6106,0,205,-100,233,1.52643,1.52643,14.6953,5.261983,13,48,6.018662,1,30.941704,0,7246,13.216557,0.237971,55601,0,100,680,3.81463,11.191389,1.052465,0,67.280103,6007,93.804458,18,3.960245,92.279223,154,849,8216,9.759982,8.892113,0.339079,10.801964,46226,12.61745,4.175352,3
4142,60498,49135,11363,23606,42759,6145,124,158,4137,4.366582,10327,-2.736334,5.688073,23.216031,58.671361,-0.005483,13.825574,11724,12199,1,35970,21.116882,72.580975,22217,57870,17.520997,25.9679,107,11724,6145,2046,-361,42,0.859282,0.4338,27.02,3.515572,0,19,5.175651,2,12.676056,0,8278,25.168335,-2.822647,35495,0,78.883118,545,3.338278,39.019472,5.730006,0,74.62726,23448,93.242087,14,2.907872,83.011764,124,472,22375,23.126081,18.782439,-2.749615,32.01296,11063,8.078995,3.538967,1
4143,57737,51094,6642,31596,50723,0,169,11053,6415,10.218426,6415,-4.326573,0.920179,123.584906,39.449573,0.004373,-0.752785,7096,7358,1,23039,12.647123,44.904678,18405,54022,12.248209,30.3832,31,7096,0,212,-454,28,0.238168,0.246038,31.505,3.402992,44,45,6.681534,14,0,0,10559,28.439306,1.497259,22777,0,87.352877,686,3.516111,54.724007,0.920179,0,40.450664,20543,51.997382,20,3.302367,44.904678,169,382,31245,12.999315,11.503888,1.497863,29.160996,10109,24.891462,3.974347,1
4144,32860,29797,3063,12357,29667,0,75,10781,0,9.917355,0,-2.472324,5.339082,27.716849,56.323798,-0.088067,23.669605,3063,3310,1,18786,0,62.385816,0,30455,8.668459,15.523,59,3063,0,1003,0,59,0.783246,0.783246,16.7748,4.618967,8,48,6.781154,43,0,0,4964,15.523008,7.056918,18508,0,100,335,3.702312,41.153378,5.339082,1166,60.048691,2742,63.322884,10,3.876408,62.385816,75,308,11947,10.279558,9.321363,7.042735,16.5496,14159,8.059701,4.045313,1
4145,47056,40734,6322,9871,40695,0,263,2100,0,16.827961,0,6.180473,1.842339,103.426791,72.643234,0.049481,-0.347991,6484,7001,1,34847,0,83.998034,7292,45133,11.835356,15.7074,47,6484,0,642,-162,47,0.477157,0.477157,16.9598,4.267827,6,24,5.495321,0,0,0,13243,15.314922,3.007383,34183,0,100,491,4.053714,20.977134,2.16241,0,87.725264,7771,85.629684,9,4.004584,83.998034,263,472,10950,15.520204,13.435056,2.896711,18.494573,10484,5.702648,4.250143,2
4146,41852,37463,4390,9749,37422,0,97,66,0,8.930832,3261,-3.395425,0.11373,2008.333333,73.905668,0.156974,-15.649203,4582,4921,1,31654,8.714125,82.654588,9122,40119,9.941419,17.1168,66,4582,0,36,-192,57,0.690946,0.63762,18.3832,4.364368,0,5,5.688721,5,20.491803,-20,9912,16.399567,-1.109406,30931,-20,91.285875,461,4.066921,23.293988,0.334132,0,63.961101,9683,92.661222,9,3.787117,82.654588,97,453,9188,11.718229,10.489343,-1.238651,14.192881,14920,6.073753,4.317156,2
4147,47255,41976,5279,16675,41570,0,144,48,567,10.923573,567,0.705396,0.48116,196.478873,61.862237,0,-2.595188,5538,5817,1,29512,1.363964,70.322348,15465,44990,10.761757,15.8305,63,5538,0,142,-259,62,0.608394,0.602864,16.6281,3.731174,2,12,4.883122,2,5.263158,-11,12000,15.090187,1.271392,29233,-11,98.636036,423,3.652619,35.287271,0.48116,0,74.030261,16627,71.975221,7,3.269465,70.322348,144,358,15757,12.576234,11.171305,1.280071,18.058359,16528,-0.2331,3.843919,3
4148,58812,52700,6112,3965,46372,5300,215,1574,0,14.239589,8800,2.567143,0.211056,350.458716,87.164184,0,-4.466623,6112,6494,1,51645,17.0305,99.208469,0,54903,8.568384,11.2535,143,6112,5300,109,0,101,1.120207,0.946979,11.9568,5.431781,3,26,5.717397,10,0,0,10686,11.253498,0.861781,51263,0,82.9695,650,4.180729,7.350541,0.211056,358,92.3485,2749,120.463239,9,4.535901,110.547313,215,735,3640,11.597723,10.392437,0.871111,11.922829,22204,7.75076,4.564339,3
4149,56739,52026,4712,25911,51874,0,-3,6830,0,-0.251572,0,-3.931528,0.511445,418.881119,48.222563,0.109028,-9.677419,5530,5953,1,27960,0,52.745113,17779,53482,9.290995,16.392,80,5530,0,143,-818,78,0.604002,0.593867,17.6458,3.300186,0,81,5.58506,37,72.727273,-2,13325,13.967275,-3.215423,27361,-2,100,505,3.115717,45.667002,0.511445,0,59.458221,19081,53.899834,17,2.870189,52.745113,-3,397,26121,9.056836,8.304693,-3.272677,17.221593,15611,10.693069,3.471233,3
4150,50751,45208,5543,12991,41443,3400,54,1217,0,3.892243,7100,0.782414,4.700709,21.726011,68.747414,0.03993,23.398881,5653,6013,1,35250,15.833017,77.804786,10169,47160,10.956488,18.259,107,5653,3400,1657,-277,72,0.959706,0.755469,19.4218,4.099138,5,42,5.419049,2,16.923077,0,17986,17.903747,1.07477,34890,0,84.166983,446,3.426039,25.597525,5.395815,0,61.003724,11574,93.394802,12,3.342823,84.187921,54,475,12270,12.261104,10.921952,1.081066,15.887074,14853,7.081545,3.742761,2
4151,48820,43691,5129,21871,43023,66,69,6309,0,5.379593,66,-1.641987,1.974771,56.530612,50.258091,0.052875,4.152856,5423,5700,1,24813,0.153171,56.942607,13657,45205,10.867082,19.972,49,5423,66,490,-294,48,0.450518,0.442009,20.9922,3.774402,18,87,6.198524,16,29.591837,0,7809,18.889257,1.93602,24536,0,99.846829,507,3.672744,44.825891,1.974771,13,55.618599,15575,57.673802,18,3.449658,57.029961,69,381,20669,11.73926,10.50594,1.859606,20.903978,20494,10.848126,4.061552,1
4152,61726,52822,8904,3483,52687,0,96,1097,0,4.335799,3050,3.093162,0,0,88.708162,0,-6.963163,8654,9274,1,55376,5.788904,103.926965,1560,57413,12.665008,15.1841,208,8654,0,0,-56,198,1.605682,1.606784,16.2719,5.276778,2,78,5.485318,4,0,0,8703,15.622697,4.56403,54756,0,94.211096,558,3.611842,5.642679,0,0,92.333863,2386,111.56194,12,3.826884,103.926965,96,743,2657,16.856613,14.42504,4.510625,16.261232,34063,1.612903,3.824918,3
4153,47781,42743,5039,15997,42566,0,175,6366,0,14.13713,0,-0.242186,0.867289,321.090909,64.513091,0.082567,-12.065886,5084,5508,1,31708,0,72.416952,7962,45153,10.259515,15.1743,34,5084,0,275,-45,34,0.318117,0.318117,16.4398,4.567212,14,41,6.300513,16,25.213675,0,13505,15.039995,1.524932,30825,0,100,612,4.373001,33.479835,0.867289,0,70.119922,9631,74.491378,13,4.288423,72.416952,175,496,14328,11.789341,10.546033,1.397461,16.347121,10394,14.542484,4.633136,3
4154,45835,40878,4957,19726,40572,0,64,14,311,5.10978,1061,-4.094828,0.884837,145.454545,48.192429,0.120417,-1.815614,4739,5027,1,22377,2.615104,54.443951,18267,41184,9.826038,16.0813,62,4739,0,198,-355,49,0.597216,0.49942,17.0586,3.720894,0,64,5.922754,5,0,0,5445,16.821066,-0.351874,22089,0,97.384896,480,3.55453,44.12785,1.949602,500,64.293662,18440,56.634861,12,3.258273,54.443951,64,332,19095,12.126327,10.814879,-0.400588,22.441034,14250,15.959596,4.071446,3
4155,49735,43539,6195,28395,43410,0,50,5657,0,3.228671,0,-5.913623,0.403759,727.272727,26.5849,0,-5.569007,6600,6861,1,13622,0,30.45842,18112,44032,13.131976,31.6972,35,6600,0,55,-405,35,0.311239,0.311239,32.9507,2.955725,33,64,7.144949,1,10.714286,0,13206,29.752185,-0.571515,13222,0,100,508,3.064447,70.791193,0.403759,6813,41.865889,29551,31.379866,26,2.724744,30.45842,50,244,30810,14.228296,12.456017,-0.554826,46.853729,8578,22.637795,3.588713,1
4156,56849,44535,12314,25492,44292,0,1252,23510,0,42.847365,0,4.667305,0.70003,285.638298,46.296329,0,-2.834172,12314,12669,1,26856,0,59.421566,0,49829,20.553135,43.6203,83,12314,0,188,0,83,0.759978,0.759978,44.8778,4.918101,119,50,6.779297,1,0,0,9644,43.620262,-5.916208,26319,0,100,2092,3.670286,44.841598,2.696391,0,49.657866,1982,60.633975,23,4.229733,59.421566,1252,473,23510,27.650163,21.660891,-7.268395,46.787492,14391,68.940317,4.094001,1
4157,48360,43841,4519,7856,43706,0,196,4147,0,17.513683,600,3.432788,0.052698,1847.619048,81.600496,-0.005111,-8.121266,4545,4933,1,39850,1.372809,90.289663,2753,46362,9.214394,11.2436,74,4545,0,21,-26,71,0.689149,0.665862,12.2034,4.744556,22,66,5.304918,0,0,0,15333,11.179279,3.732716,39462,0,98.627191,509,4.087683,16.24483,0.052698,0,83.587676,3709,92.446527,11,4.117597,90.289663,196,519,6900,10.307703,9.3445,3.730119,11.451523,16683,6.71785,4.193089,2
4158,49071,44049,5022,19178,43955,0,93,1298,0,7.46913,0,-4.33384,0.070035,2595,57.137617,0.130539,-9.93628,5125,5487,1,28557,0,63.787965,15798,45641,9.865445,17.7785,87,5125,0,20,-103,87,0.771336,0.790774,19.0342,3.646928,16,46,5.828394,0,16.964286,0,9303,17.421168,1.62746,28038,0,100,450,3.284013,39.082146,0.070035,0,58.745491,17880,64.968718,15,3.039133,63.787965,93,413,17603,11.40094,10.234151,1.514344,17.911406,19699,11.206897,3.651349,1
4159,54845,48431,6414,8058,48201,0,271,4663,0,17.011927,0,-2.303253,1.612475,73.251029,81.458656,0.026626,3.040225,6414,6894,1,45210,0,92.686874,970,50321,11.046051,16.6944,94,6414,0,729,0,94,0.768955,0.768955,17.9438,6.279901,14,52,6.763114,20,0,0,11401,16.69443,0.651092,44676,0,100,814,5.117901,14.714195,1.946477,12,70.051965,3407,93.794735,17,5.545684,92.686874,271,762,5645,13.243584,11.694776,0.632151,14.356702,16654,13.414634,5.643767,3
4160,62585,57292,5293,3466,56148,1000,349,1578,1600,26.587944,5900,0.961461,0.207612,413.157895,86.984102,0,-6.744757,5172,5643,1,54910,10.324071,95.259677,1174,57680,7.779081,10.8512,245,5172,1000,114,-37,171,1.720944,1.318669,11.8394,6.083834,3,56,6.296344,4,0,0,20804,11.10505,0.07721,54439,0,89.675929,750,4.084319,5.538068,0.234866,0,76.157226,1637,107.145645,15,4.429239,96.956258,349,864,3241,9.238637,8.457298,0.076547,9.722809,25255,15.2,4.448252,3
4161,59885,1810,58075,56000,515,0,245,56000,0,1.69104,0,-1.519512,0,0,0,0,0,58075,58075,1,0,0,0,0,56000,96.97754,495.309,2,58075,0,0,0,2,1.553398,1.553398,495.309,2.335714,327,0,0,0,23.676012,0,0,495.309168,0,0,0,100,325,2.154208,93.512566,0,0,19.579193,0,0,0,2.321429,0,245,0,56000,3208.563536,96.97754,0,0,500,0,2.321429,1
