index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
4453,22378.0,20345.0,2033.0,2562.0,18930.0,1250.0,45.0,2051.0,0.0,8.952997,3738.0,4.272867,0.0,0.0,84.609885,-0.00548,-6.492868,2033.0,2165.0,1.0,19066.0,18.52329,93.82557,0.0,20985.0,8.097666,13.1765,47.0,2033.0,1250.0,0.0,0.0,39.0,0.951971,0.944767,14.032,5.174516,6.0,15.0,5.436212,6.0,16.666667,0.0,222.0,13.176486,9.445087,18934.0,0.0,81.47671,232.0,3.88695,11.448744,0.0,0.0,68.94718,511.0,115.959129,6,4.239122,100.02113,45.0,248.0,2051.0,9.992627,9.084815,9.386116,10.737298,10821.0,8.583691,4.060043,3,,
4454,26619.0,23021.0,3598.0,4403.0,23012.0,0.0,28.0,3723.0,0.0,3.125,0.0,0.703666,0.96237,118.539326,68.691536,-0.010657,-0.917176,3537.0,3748.0,1.0,18496.0,0.0,79.458543,12.0,22981.0,12.372757,17.6638,29.0,3537.0,0.0,178.0,1.0,29.0,0.505832,0.505832,18.7175,5.182354,7.0,43.0,6.031704,10.0,0.0,0.0,6874.0,17.968438,-2.909786,18285.0,0.0,100.0,306.0,4.086557,16.540817,1.795958,0.0,75.224464,672.0,80.375456,10,4.883433,79.458543,28.0,283.0,4696.0,15.629208,13.516661,-2.852041,19.677331,9332.0,12.297735,4.922797,3,,
4455,24414.0,23104.0,1310.0,11684.0,23088.0,0.0,16.0,2112.0,0.0,4.740741,0.0,1.547292,0.059962,1585.714286,47.362169,0.0,-7.938931,1822.0,1933.0,1.0,11674.0,0.0,50.082294,9011.0,23452.0,7.322562,15.5143,25.0,1822.0,0.0,7.0,-512.0,25.0,0.437369,0.437369,16.4595,3.216949,8.0,12.0,5.644486,1.0,0.0,-5.0,8231.0,11.154632,6.160485,11563.0,-5.0,100.0,211.0,3.334984,50.995331,0.059962,766.0,48.103547,10338.0,50.563063,7,2.86266,50.082294,16.0,160.0,11889.0,5.670014,5.365774,6.098337,11.32924,5401.0,4.265403,3.445335,3,,
4456,26217.0,21643.0,4573.0,7845.0,20362.0,1250.0,37.0,1511.0,0.0,3.24597,3750.0,1.263036,0.005634,8100.0,67.387573,-0.005623,-1.749399,4872.0,4948.0,1.0,17748.0,17.351471,81.746252,5947.0,25219.0,18.552226,79.4261,42.0,4872.0,1250.0,1.0,-299.0,25.0,0.782779,0.549089,80.6651,3.094338,4.0,12.0,3.86832,1.0,15.909091,12.0,5346.0,74.551679,-0.456389,17667.0,12.0,82.648529,188.0,2.702132,30.281878,0.005634,94.0,23.397032,6428.0,99.361774,7,2.498181,86.764561,37.0,172.0,7552.0,21.128257,17.442881,-0.420805,25.884417,9632.0,8.80829,2.791546,3,,
4457,21760.0,19174.0,2586.0,9604.0,19150.0,0.0,-89.0,1472.0,0.0,-13.401092,0.0,1.882199,1.643836,24.358974,43.4375,1.18148,4.563032,1842.0,1880.0,1.0,9490.0,0.0,49.357702,7744.0,18668.0,7.796165,14.0525,12.0,1842.0,0.0,156.0,-114.0,12.0,0.254271,0.254271,14.3424,3.56261,10.0,22.0,5.620011,0.0,0.0,0.0,8233.0,19.72841,2.36084,9452.0,0.0,100.0,134.0,3.52521,44.136029,6.369746,0.0,60.238971,8132.0,49.556136,9,3.35097,49.357702,-89.0,132.0,9216.0,13.487014,11.884191,2.043011,27.359289,4340.0,12.442396,4.071138,1,,
4458,21798.0,19698.0,2100.0,6169.0,19690.0,0.0,55.0,5085.0,0.0,10.615199,1300.0,-0.994686,0.686432,193.617021,61.987338,0.0,-4.190476,2100.0,2282.0,1.0,13694.0,6.602336,68.623667,0.0,20160.0,8.824642,13.2811,21.0,2100.0,0.0,94.0,0.0,15.0,0.423686,0.317024,14.4321,4.096701,30.0,7.0,5.315615,0.0,0.0,0.0,7568.0,13.281052,4.614432,13512.0,0.0,93.397664,205.0,3.542166,35.471144,0.686432,1563.0,72.538765,2647.0,74.464383,5,3.696558,68.623667,55.0,178.0,6648.0,10.660981,9.633911,4.574265,15.541741,3053.0,6.730769,3.849206,1,,
4459,23753.0,18867.0,4886.0,5278.0,15962.0,2850.0,-7.0,371.0,0.0,-0.571604,2850.0,-1.03329,0.401226,56.944444,75.375742,0.0,0.634466,4987.0,5028.0,1.0,17945.0,15.149904,95.173294,4292.0,22567.0,20.995243,43.0768,30.0,4987.0,2850.0,72.0,-101.0,19.0,0.634048,0.472754,43.4309,3.627643,6.0,21.0,4.141785,0.0,0.0,0.0,9742.0,42.204371,-3.326134,17904.0,0.0,84.850096,195.0,3.266742,22.220351,0.401226,0.0,48.739107,4074.0,112.423255,5,3.143957,112.166395,-7.0,189.0,4663.0,25.897069,20.570033,-3.318787,27.289991,6220.0,0.0,3.456374,2,,
4460,27912.0,22770.0,5141.0,12499.0,22261.0,462.0,91.0,6037.0,0.0,7.137255,590.0,0.211826,0.0,0.0,25.490828,0.0,-1.84789,4860.0,4955.0,1.0,7210.0,2.596488,31.311887,5854.0,26592.0,16.987661,38.9111,36.0,4860.0,462.0,0.0,-6.0,32.0,0.63351,0.576655,39.6717,2.427014,15.0,6.0,4.705571,3.0,6.185567,0.0,7063.0,41.160929,-9.085101,7115.0,0.0,97.403512,179.0,2.453152,71.958298,0.0,7586.0,44.747779,14048.0,32.575792,4,2.004924,31.961727,91.0,89.0,19477.0,22.576962,18.418601,-8.976139,72.255798,6444.0,4.469274,2.572202,1,,
4461,21305.0,19377.0,1929.0,9029.0,19364.0,0.0,34.0,7791.0,0.0,7.112971,0.0,-0.046915,0.0,0.0,36.198076,0.0,-4.199067,1929.0,2010.0,1.0,7793.0,0.0,39.826482,0.0,19733.0,8.995104,24.8071,8.0,1929.0,0.0,0.0,0.0,8.0,0.165072,0.165072,25.8488,3.177578,32.0,12.0,5.746457,14.0,2.857143,0.0,4462.0,24.807099,1.754849,7712.0,0.0,100.0,196.0,3.19099,62.234217,0.0,4230.0,36.498475,5468.0,40.244784,5,3.034766,39.826482,34.0,111.0,12021.0,9.955615,9.054213,1.736292,25.012967,4127.0,13.265306,3.446004,1,,
4462,23521.0,21620.0,1901.0,9023.0,21566.0,0.0,34.0,1715.0,0.0,7.165437,300.0,3.799647,0.782259,76.146789,58.887802,0.0,1.367701,2058.0,2141.0,1.0,13934.0,1.391079,64.226097,6019.0,21659.0,6.746214,19.76,10.0,2058.0,0.0,109.0,-157.0,9.0,0.189183,0.171482,20.5569,3.719193,0.0,15.0,5.236132,7.0,22.727273,0.0,10024.0,18.25252,1.494834,13851.0,0.0,98.608921,220.0,3.793768,38.676077,1.510294,74.0,44.27958,7382.0,65.52243,7,3.556783,64.226097,34.0,181.0,7808.0,8.792784,8.082139,1.559767,13.724641,1984.0,4.782609,4.044508,1,,
4463,19651.0,17292.0,2360.0,5927.0,14318.0,2890.0,55.0,3301.0,0.0,9.433962,2917.0,-1.290938,1.728146,151.121076,63.950944,0.0,-4.830508,2399.0,2585.0,1.0,12904.0,16.951418,73.029986,2374.0,18841.0,11.058357,16.2776,40.0,2399.0,2890.0,223.0,-39.0,18.0,0.921314,0.503109,17.5397,4.222056,17.0,23.0,5.526184,2.0,0.0,0.0,3957.0,16.013028,-0.859893,12567.0,0.0,83.048582,189.0,3.478349,30.161315,1.789033,0.0,74.998728,1187.0,90.294591,5,3.531193,87.770638,55.0,179.0,6274.0,13.64793,12.009567,-0.807134,18.779343,5898.0,10.416667,3.771516,1,,
4464,25540.0,21662.0,3878.0,8112.0,21611.0,0.0,44.0,6200.0,0.0,4.562541,0.0,-0.984725,0.0,0.0,66.758027,-0.005819,-5.853533,3872.0,4086.0,1.0,17277.0,0.0,78.895007,467.0,23717.0,15.101404,22.6023,18.0,3872.0,0.0,0.0,6.0,18.0,0.330799,0.330799,23.8515,4.755274,24.0,30.0,5.935063,4.0,0.0,0.0,6668.0,22.637324,1.072974,17050.0,0.0,100.0,287.0,4.176569,31.761942,0.0,0.0,67.075176,1912.0,79.945398,7,4.455991,78.895007,44.0,255.0,6667.0,17.902317,15.184025,1.064639,22.744868,6165.0,6.620209,4.519965,3,,
4465,20502.0,17583.0,2919.0,2857.0,17534.0,0.0,37.0,2127.0,608.0,5.101689,608.0,-5.201831,0.0,0.0,40.991123,0.191697,-2.055498,2919.0,2979.0,1.0,8464.0,3.467549,47.929737,0.0,19556.0,13.838058,29.461,9.0,2919.0,0.0,0.0,0.0,8.0,0.19867,0.182721,30.0666,2.452513,6.0,11.0,4.504882,6.0,22.916667,0.0,3733.0,29.461042,3.078621,8404.0,0.0,96.532451,150.0,2.734458,57.955321,0.0,9025.0,48.326992,9755.0,50.005908,4,2.308247,47.929737,37.0,94.0,11152.0,16.601263,14.237635,2.855754,34.73346,3693.0,4.0,2.945388,1,,
4466,28796.0,26257.0,2539.0,4686.0,26168.0,0.0,112.0,1914.0,0.0,18.086395,0.0,3.776849,3.065022,44.065484,81.928046,0.050114,16.14809,2566.0,2822.0,1.0,23915.0,0.0,90.155916,2552.0,28058.0,8.858662,12.552,115.0,2566.0,0.0,733.0,-27.0,115.0,1.78877,1.78877,13.8042,5.079718,6.0,13.0,5.796496,0.0,0.0,0.0,2324.0,12.419899,-0.207267,23592.0,0.0,100.0,262.0,3.551217,16.273093,3.833071,0.0,70.992499,2772.0,91.390248,9,3.483631,90.155916,112.0,347.0,4466.0,9.669802,8.817197,-0.254421,10.762123,21563.0,4.198473,3.578302,3,,
4467,27145.0,21251.0,5894.0,9803.0,20145.0,0.0,44.0,3500.0,0.0,2.99218,0.0,-3.188416,2.17217,80.872483,49.65187,-0.007113,0.967085,5336.0,5522.0,1.0,13719.0,0.0,66.904939,5593.0,24510.0,19.609717,36.0321,10.0,5336.0,0.0,298.0,-52.0,10.0,0.194165,0.194165,37.2881,4.203776,5.0,36.0,6.857305,17.0,0.0,0.0,8744.0,39.800122,-4.796214,13478.0,0.0,100.0,330.0,4.131632,36.113465,5.512532,0.0,54.555167,6303.0,68.101266,9,4.361716,66.904939,44.0,241.0,11032.0,27.735165,21.713023,-4.709314,43.730524,3064.0,13.636364,5.050729,3,,
4468,23244.0,18654.0,4590.0,5591.0,18012.0,0.0,38.0,2935.0,0.0,3.322768,0.0,-2.122284,0.0,0.0,64.352091,0.0,-3.050109,4677.0,4817.0,1.0,15098.0,0.0,83.044637,2414.0,22476.0,20.121322,40.5181,29.0,4677.0,0.0,0.0,-69.0,29.0,0.634452,0.634452,41.7309,3.611554,12.0,4.0,4.822487,5.0,19.148936,0.0,8264.0,39.764359,1.149581,14958.0,0.0,100.0,198.0,3.268641,28.381518,0.0,1006.0,49.660127,3662.0,83.821897,4,3.293805,83.044637,38.0,181.0,7518.0,24.605983,19.747031,1.1388,30.685921,9748.0,3.030303,3.603435,2,,
4469,27403.0,24656.0,2747.0,14789.0,24642.0,0.0,27.0,2204.0,0.0,3.878614,0.0,0.939296,0.414136,211.111111,39.305915,0.037056,-1.820167,2588.0,2683.0,1.0,10866.0,0.0,43.709926,12288.0,25263.0,9.315719,14.4621,35.0,2588.0,0.0,45.0,-96.0,35.0,0.57193,0.57193,14.993,3.298109,0.0,23.0,5.410163,9.0,48.076923,-1.0,6517.0,15.350657,1.38366,10771.0,-1.0,100.0,277.0,3.31433,53.968544,0.414136,0.0,65.303069,12585.0,44.095447,6,2.855834,43.709926,27.0,146.0,14492.0,11.141304,10.02445,1.333582,25.503667,10627.0,18.411552,3.578356,1,,
4470,20040.0,17576.0,2463.0,4117.0,17470.0,0.0,69.0,2728.0,0.0,11.358025,0.0,-4.689432,1.141072,92.178771,77.45509,0.0,0.568413,2398.0,2563.0,1.0,15687.0,0.0,88.849456,819.0,19069.0,11.189921,16.0584,12.0,2398.0,0.0,179.0,3.0,12.0,0.266585,0.266585,17.1633,4.875164,12.0,26.0,5.570817,0.0,25.806452,0.0,7031.0,16.493672,0.440016,15522.0,0.0,100.0,236.0,4.383188,20.543912,1.141072,0.0,74.515968,1389.0,89.793932,5,4.62832,88.849456,69.0,218.0,3547.0,14.01263,12.290419,0.435367,15.867801,5906.0,4.661017,4.719702,3,,
4471,26224.0,23528.0,2697.0,14492.0,23496.0,0.0,-10.0,9769.0,0.0,-1.480933,0.0,-11.83432,16.887996,10.036213,42.907261,0.150582,64.479051,2724.0,2899.0,1.0,11446.0,0.0,47.889002,2815.0,23836.0,10.089636,19.5087,20.0,2724.0,0.0,1933.0,-27.0,20.0,0.316756,0.316756,20.762,2.957204,27.0,3.0,5.066655,24.0,266.666667,0.0,8145.0,19.315333,2.393302,11252.0,0.0,100.0,144.0,2.758719,55.262355,16.887996,0.0,53.245119,4670.0,48.714675,7,2.679532,47.889002,-10.0,143.0,12584.0,11.463425,10.284472,2.811461,23.969072,9059.0,8.530806,3.238798,1,,
4472,23543.0,18581.0,4962.0,8844.0,18548.0,0.0,97.0,3.0,391.0,7.823369,391.0,-0.042457,0.28858,1038.095238,59.966869,0.014559,-7.940347,5116.0,5330.0,1.0,14554.0,2.108044,76.116023,8266.0,22387.0,17.331798,30.2168,25.0,5116.0,0.0,42.0,-184.0,24.0,0.538866,0.522819,31.4807,4.157722,0.0,11.0,6.376706,5.0,0.0,0.0,3438.0,29.307188,13.097813,14118.0,0.0,97.891956,261.0,4.263632,37.565306,0.28858,0.0,71.915219,8764.0,80.156414,10,3.781117,76.116023,97.0,219.0,8269.0,26.704698,21.076328,12.638341,35.146621,7861.0,3.831418,4.484746,1,,
4473,25068.0,21524.0,3543.0,9680.0,20937.0,0.0,-5.0,4280.0,0.0,-0.561798,0.0,3.296522,0.766053,136.27451,52.561034,0.0,-1.044313,3649.0,3788.0,1.0,13315.0,0.0,62.931652,4578.0,23403.0,14.220577,22.8993,24.0,3649.0,0.0,102.0,-106.0,24.0,0.467597,0.467597,23.7716,4.795425,17.0,45.0,7.771149,5.0,0.0,-1.0,3727.0,22.234076,3.797069,13176.0,-1.0,100.0,354.0,4.540295,38.614967,0.766053,0.0,63.567097,5400.0,63.595549,13,4.668125,62.931652,-5.0,254.0,10227.0,16.45993,14.133557,3.755942,26.8898,7777.0,20.903955,5.083053,1,,
4474,19398.0,16307.0,3090.0,2495.0,14753.0,710.0,15.0,1688.0,0.0,1.946788,2501.0,-0.374917,0.0,0.0,81.090834,0.0,-2.006472,2114.0,2176.0,1.0,15792.0,16.174093,101.726702,430.0,18237.0,9.106181,18.6568,61.0,2114.0,710.0,0.0,-23.0,29.0,1.608385,0.890937,19.204,4.361861,5.0,31.0,4.785463,8.0,-7.142857,0.0,4177.0,27.27032,4.358787,15730.0,0.0,83.825907,666.0,2.881474,12.862151,0.0,0.0,58.413238,807.0,121.83305,25,3.103353,106.622382,-4.0,185.0,2507.0,18.947756,15.929477,4.340932,19.643992,8053.0,78.978979,3.137606,3,,
4475,13764.0,12182.0,1582.0,2887.0,12063.0,0.0,55.0,2510.0,0.0,14.313598,3270.0,-13.040182,1.561459,34.146341,75.900901,0.0,6.826802,1558.0,1614.0,1.0,10503.0,27.107685,86.603664,0.0,12957.0,10.711585,18.2158,4.0,1558.0,0.0,164.0,-1.0,4.0,0.121447,0.16843,18.8706,3.049887,4.0,32.0,3.206341,12.0,0.0,0.0,3091.0,18.496434,-10.303082,10447.0,0.0,72.892315,1152.0,2.730468,20.975007,1.561459,0.0,62.140366,377.0,119.447288,18,2.933701,86.603664,55.0,89.0,2510.0,12.986373,11.493752,-10.253781,15.143103,531.0,91.232639,3.118006,2,,
4476,23447.0,17268.0,6178.0,10808.0,17122.0,0.0,62.0,4369.0,485.0,4.029899,485.0,-0.046892,2.208907,86.639676,46.777839,0.0,0.534153,6231.0,6389.0,1.0,11182.0,2.832613,64.057937,6052.0,22615.0,23.713655,49.3388,10.0,6231.0,0.0,247.0,-53.0,9.0,0.233202,0.212892,50.5899,3.298392,25.0,13.0,5.673229,0.0,17.333333,0.0,4639.0,48.919154,9.264794,10968.0,0.0,97.167387,223.0,3.445262,46.095449,2.208907,0.0,53.861901,6427.0,67.211637,3,3.300788,64.057937,62.0,152.0,11647.0,35.775088,26.348787,9.071401,56.327498,4658.0,9.41704,3.777643,1,,
4477,25560.0,21659.0,3901.0,7299.0,21516.0,0.0,-6.0,7036.0,0.0,-0.614754,2000.0,-2.173913,1.362604,64.444444,51.228482,0.0,1.640605,3827.0,3943.0,1.0,13210.0,9.295408,60.857037,0.0,24399.0,14.412684,36.4998,64.0,3827.0,0.0,180.0,0.0,53.0,1.172027,1.068414,37.6061,3.511761,31.0,23.0,5.450509,7.0,0.0,0.0,3541.0,37.205532,2.296875,13094.0,0.0,90.704592,187.0,2.677604,45.258216,1.362604,4269.0,41.021127,4532.0,67.688051,5,2.563438,60.857037,-6.0,178.0,11305.0,18.010989,15.262128,2.276247,29.792271,12973.0,7.486631,2.836182,1,,
4478,26492.0,22394.0,4098.0,2042.0,21859.0,400.0,39.0,1614.0,0.0,3.814647,765.0,-2.756671,0.206151,855.102041,88.139816,0.062917,-9.028795,4098.0,4344.0,1.0,23769.0,3.436812,104.901388,0.0,24964.0,15.468821,21.037,90.0,4098.0,400.0,49.0,0.0,85.0,1.589018,1.556741,22.2998,7.222475,7.0,53.0,7.533241,0.0,0.0,0.0,2129.0,21.036961,-0.629841,23350.0,0.0,96.563188,368.0,5.448963,7.707987,1.04297,0.0,73.531632,428.0,110.584349,12,5.796987,106.820989,39.0,449.0,1614.0,18.299545,15.468821,-0.602183,17.550321,19365.0,5.426357,5.864445,3,,
4479,20762.0,18350.0,2412.0,4646.0,18327.0,0.0,63.0,4336.0,0.0,10.59046,0.0,-2.681166,1.084629,82.802548,69.092573,0.0,1.119403,2412.0,2542.0,1.0,14475.0,0.0,78.272494,0.0,20185.0,11.589468,17.4001,15.0,2412.0,0.0,157.0,0.0,15.0,0.321776,0.321776,18.3379,3.910693,19.0,3.0,5.106266,1.0,0.0,0.0,6345.0,17.400087,-0.236456,14345.0,0.0,100.0,228.0,3.667807,29.621424,1.084629,1504.0,66.766207,1814.0,78.98183,4,3.628672,78.272494,63.0,185.0,5840.0,13.144414,11.617378,-0.234337,16.814221,5723.0,15.350877,3.824622,3,,
4480,23586.0,21461.0,2125.0,2205.0,21412.0,0.0,0.0,183.0,0.0,0.0,0.0,-1.474581,6.609507,15.106732,77.350971,0.0,48.658824,2023.0,2210.0,1.0,18428.0,0.0,85.204558,13.0,18440.0,8.577122,12.5039,36.0,2023.0,0.0,1218.0,4.0,36.0,0.666528,0.666528,13.6597,6.027014,1.0,34.0,5.989604,1.0,0.0,0.0,8355.0,13.13431,-1.484961,18244.0,0.0,100.0,239.0,4.107312,9.348766,11.210855,0.0,68.595777,2009.0,86.063889,6,5.252112,85.204558,0.0,278.0,196.0,9.901682,9.009582,-1.470352,11.647665,13057.0,-2.09205,5.292842,4,,
4481,18536.0,15118.0,3418.0,837.0,15070.0,0.0,41.0,401.0,600.0,4.826368,600.0,0.733656,1.907032,54.017857,62.715796,-0.008919,3.013458,3418.0,3539.0,1.0,11746.0,3.98142,77.140013,0.0,17609.0,17.604038,29.0005,27.0,3418.0,0.0,224.0,0.0,25.0,0.718898,0.686201,30.0272,3.101464,4.0,15.0,4.459309,0.0,-13.888889,-2.0,3284.0,29.000509,10.043544,11625.0,-2.0,96.01858,138.0,2.815605,32.628399,1.907032,5211.0,63.584376,5647.0,81.174845,4,2.615957,77.140013,41.0,125.0,5984.0,22.608811,18.439793,9.991572,29.402151,3613.0,9.090909,3.016766,1,,
4482,19305.0,17738.0,1567.0,7617.0,17736.0,0.0,92.0,4582.0,0.0,23.499361,0.0,-3.561794,0.008977,8700.0,57.249417,0.0,-5.488194,1576.0,1663.0,1.0,11139.0,0.0,62.313938,2385.0,18019.0,7.660526,12.6252,7.0,1576.0,0.0,1.0,-9.0,7.0,0.154743,0.154743,13.3221,4.754559,18.0,23.0,7.049092,7.0,0.0,0.0,5068.0,12.553072,0.308586,11052.0,0.0,100.0,258.0,4.638507,39.456099,0.008977,0.0,64.662005,3035.0,62.804465,6,4.612933,62.313938,92.0,196.0,6967.0,8.834141,8.117068,0.306168,14.178429,3918.0,11.627907,5.061324,3,,
4483,20405.0,18473.0,1930.0,1006.0,18389.0,0.0,39.0,653.0,0.0,8.165402,1750.0,5.245513,0.0,0.0,91.100221,0.0,-2.642487,1652.0,1703.0,1.0,18640.0,9.516559,101.087607,0.0,19405.0,7.83124,14.93,50.0,1652.0,0.0,0.0,0.0,50.0,1.115573,1.236247,15.3909,5.007792,3.0,37.0,5.18801,0.0,22.0,0.0,6509.0,17.442386,7.806066,18589.0,0.0,90.483441,181.0,3.759455,5.037981,0.0,22.0,54.226905,375.0,112.025963,4,3.981159,101.087607,39.0,233.0,816.0,10.447115,9.458466,7.814217,10.382484,10130.0,-0.537634,3.88289,3,,
4484,19879.0,16545.0,3334.0,12197.0,16514.0,0.0,12.0,977.0,0.0,1.439712,0.0,-0.485583,5.270325,17.571059,36.596408,-0.081367,9.568086,3371.0,3439.0,1.0,7343.0,0.0,44.05353,9378.0,17630.0,16.776152,28.8292,16.0,3371.0,0.0,387.0,-65.0,14.0,0.38624,0.33796,29.4108,2.750737,3.0,23.0,4.827773,11.0,52.0,0.0,3762.0,28.512785,-0.831516,7275.0,0.0,100.0,155.0,2.770041,61.356205,5.270325,0.0,58.820866,8396.0,44.465302,5,2.464946,44.05353,12.0,89.0,10355.0,20.151103,16.771467,-0.837272,45.828179,5278.0,6.756757,3.131027,1,,
4485,22216.0,7709.0,14507.0,14337.0,7089.0,0.0,467.0,5607.0,0.0,13.036954,0.0,8.370732,0.0,0.0,24.761433,0.0,-0.85476,14549.0,14672.0,1.0,5625.0,0.0,77.599097,4428.0,15536.0,64.904532,148.414,21.0,14549.0,0.0,0.0,-42.0,21.0,1.3125,1.3125,149.669,1.976094,12.0,106.0,4.21956,0.0,25.160256,0.0,0.0,147.985311,1.17712,5501.0,0.0,100.0,2099.0,1.236071,64.53457,0.0,0.0,44.125855,8730.0,79.348286,19,1.499106,77.599097,467.0,59.0,10035.0,188.182644,65.299784,1.150872,263.715688,5682.0,96.855646,1.699279,1,,
4486,16583.0,14427.0,2156.0,6690.0,14379.0,0.0,36.0,6348.0,62.0,6.736842,62.0,-1.747837,8.95786,38.028169,23.083881,0.0,10.204082,2156.0,2216.0,1.0,3963.0,0.431184,26.622157,0.0,16108.0,13.001266,44.1261,18.0,2156.0,0.0,355.0,0.0,18.0,0.494896,0.497409,45.3541,2.581317,35.0,4.0,5.946431,0.0,18.181818,0.0,3982.0,44.126074,3.319838,3828.0,0.0,99.568816,118.0,2.534294,76.114093,8.95786,5932.0,29.463909,6274.0,27.68038,3,2.206609,26.622157,36.0,58.0,12280.0,14.944202,13.001266,3.203125,56.321839,4106.0,10.169492,2.632232,1,,
4487,20983.0,707.0,20276.0,5152.0,0.0,0.0,786.0,0.0,0.0,15.824043,0.0,4.133995,0.0,0.0,0.0,0.0,0.0,18103.0,18103.0,1.0,0.0,0.0,0.0,4084.0,17089.0,86.274603,384.434,0.0,18103.0,0.0,0.0,0.0,0.0,0.0,0.0,384.434,1.071842,0.0,63.0,0.0,0.0,28.021978,0.0,0.0,430.579741,0.0,0.0,0.0,0.0,2566.0,1.283641,86.531954,0.0,13005.0,22.441977,14073.0,0.0,27,1.071842,0.0,786.0,0.0,17089.0,2867.892504,96.630606,0.0,0.0,0.0,97.427903,1.544853,1,,
4488,18050.0,15908.0,2141.0,12308.0,15894.0,0.0,40.0,1936.0,0.0,7.515265,0.0,-7.174081,1.147746,405.454545,25.313019,-0.083351,-7.846801,2241.0,2381.0,1.0,4792.0,0.0,28.746697,9957.0,17182.0,12.384637,20.2238,6.0,2241.0,0.0,55.0,-100.0,6.0,0.144565,0.144565,21.4872,3.095465,6.0,40.0,6.834757,2.0,0.0,3.0,3635.0,19.321361,-0.392413,4569.0,3.0,100.0,224.0,3.776504,69.296399,1.147746,200.0,61.390582,9395.0,30.149742,9,3.061026,28.746697,40.0,82.0,12613.0,13.457791,11.861496,-0.291303,46.859269,2513.0,20.982143,4.24919,1,,
4489,18923.0,16077.0,2846.0,2844.0,15095.0,950.0,69.0,1225.0,0.0,9.816824,950.0,-5.649182,0.362611,661.111111,76.811288,0.0,-10.646521,2846.0,3046.0,1.0,14892.0,5.920848,90.588969,0.0,16787.0,13.630921,17.8746,36.0,2846.0,950.0,54.0,0.0,30.0,0.865073,0.764526,19.1308,6.104957,0.0,9.0,6.558244,13.0,0.0,0.0,1057.0,17.874639,-3.119376,14535.0,0.0,94.079152,246.0,4.761538,20.456587,0.362611,1027.0,84.140992,2646.0,98.655184,7,5.284889,96.290162,69.0,248.0,2252.0,17.702308,15.039899,-3.046875,19.580323,7886.0,5.691057,5.528087,2,,
