index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3272,151058.0,135076.0,15983.0,66336.0,134248.0,0.0,461.0,30904.0,0.0,11.659079,0.0,3.959974,0.828173,142.615385,51.343855,0.007668,-1.733091,15348.0,15348.0,1.0,78486.0,0.0,57.772928,30701.0,141510.0,9.588185,0.0,203.0,15348.0,0.0,650.0,236.0,203.0,0.617345,0.617345,0.0,3.814486,13.0,114.0,6.706666,17.0,0.0,53.0,23194.0,0.0,0.61099,77559.0,53.0,100.0,1487.0,3.385049,43.914258,1.151848,0.0,0.0,35179.0,58.463441,29,3.334064,57.772928,461.0,1312.0,63951.0,11.832686,10.580704,0.60373,20.607537,40365.0,16.008038,3.60438,2,,
3273,129790.0,117413.0,12377.0,26686.0,104854.0,11805.0,768.0,15388.0,0.0,24.770198,11805.0,1.887977,0.0,0.0,75.344017,0.0,-9.840834,11720.0,11720.0,1.0,99007.0,10.119236,83.824651,10322.0,123499.0,8.591871,0.0,271.0,11720.0,11805.0,0.0,348.0,223.0,0.93891,0.860655,0.0,4.267371,2.0,83.0,5.192578,10.0,0.0,21.0,56012.0,0.0,-0.32312,97789.0,21.0,89.880764,1417.0,3.381355,20.560906,1.47871,0.0,0.0,11298.0,94.423675,21,3.415782,93.26206,768.0,1287.0,25710.0,10.541422,9.536174,-0.270962,12.656843,26564.0,25.802048,3.520676,3,,
3274,136181.0,123708.0,12473.0,21015.0,123080.0,0.0,538.0,17574.0,0.0,16.951556,0.0,2.343251,0.718425,195.620438,82.837547,-0.000881,-6.301611,12473.0,12473.0,1.0,114417.0,0.0,91.655021,0.0,130383.0,8.495032,0.0,291.0,12473.0,0.0,822.0,0.0,291.0,0.959834,0.959834,0.0,4.493879,46.0,89.0,4.967346,1.0,5.28169,0.0,28122.0,0.0,1.640718,112809.0,0.0,100.0,1208.0,3.461544,15.431668,0.718425,0.0,0.0,3441.0,92.961488,28,3.595721,91.655021,538.0,1409.0,17574.0,10.082614,9.159134,1.69948,11.056742,55109.0,10.246533,3.574086,3,,
3275,133255.0,116401.0,16854.0,45258.0,115991.0,0.0,58.0,43938.0,0.0,1.378859,0.0,0.714232,0.0,0.0,55.811039,0.0,-2.634389,16854.0,16854.0,1.0,74815.0,0.0,64.117906,0.0,129803.0,11.633076,0.0,114.0,16854.0,0.0,0.0,0.0,114.0,0.394814,0.394814,0.0,2.431639,111.0,75.0,3.529459,1.0,3.333333,0.0,48783.0,0.0,-0.863781,74371.0,0.0,100.0,773.0,2.072562,39.152752,0.0,6915.0,0.0,8235.0,64.500694,15,2.1606,64.117906,58.0,663.0,55432.0,14.479257,12.647931,-0.858699,22.662059,29047.0,10.996119,2.197662,2,,
3276,110876.0,97827.0,13050.0,44068.0,97647.0,0.0,410.0,18066.0,0.0,12.746279,0.0,0.165322,0.0,0.0,58.307479,-0.001618,-7.501916,12561.0,13537.0,1.0,65628.0,0.0,66.206847,19150.0,101865.0,9.839109,16.0855,108.0,12561.0,0.0,0.0,489.0,108.0,0.441957,0.441957,17.3353,3.091993,4.0,37.0,4.969065,2.0,0.0,0.0,13263.0,16.711701,13.341749,64649.0,0.0,100.0,802.0,2.812668,39.745301,0.0,0.0,70.429128,26002.0,67.209438,13,2.715516,66.206847,410.0,768.0,37216.0,13.339875,11.769799,13.118569,20.185927,30350.0,2.86783,3.058951,1,,
3277,133752.0,117681.0,16073.0,30179.0,117191.0,0.0,533.0,12692.0,0.0,13.511201,4000.0,1.403325,3.671226,38.430745,75.231772,0.00889,14.353263,15878.0,15878.0,1.0,102064.0,3.413231,85.863249,10768.0,125305.0,10.754684,0.0,310.0,15878.0,0.0,3747.0,195.0,305.0,1.064784,1.084874,0.0,4.237811,1.0,72.0,5.199654,1.0,25.869263,0.0,34873.0,0.0,1.58602,100624.0,0.0,96.586769,1490.0,3.207191,22.563401,3.671226,0.0,0.0,17378.0,90.169713,22,3.313447,85.863249,533.0,1316.0,24681.0,13.658342,12.017017,1.646234,15.973326,42001.0,32.637571,3.433158,3,,
3278,130848.0,117358.0,13490.0,44780.0,113554.0,3500.0,526.0,31800.0,0.0,15.73849,4250.0,-0.57294,0.667535,230.018416,61.212246,-0.001208,-5.233506,13330.0,13330.0,1.0,81344.0,3.630803,68.425684,11060.0,122955.0,9.64579,0.0,121.0,13330.0,3500.0,543.0,160.0,97.0,0.411559,0.344043,0.0,3.532325,65.0,130.0,4.94937,10.0,0.0,0.0,25440.0,0.0,-3.469762,80095.0,0.0,96.369197,1747.0,3.087826,34.222915,0.9221,0.0,0.0,12711.0,72.110918,34,3.155419,70.534724,526.0,1024.0,42860.0,11.494743,10.309672,-3.359787,16.8425,13646.0,43.628269,3.295515,2,,
3279,144984.0,114757.0,30227.0,66960.0,114345.0,0.0,14.0,41104.0,0.0,0.185148,0.0,1.784586,0.986663,292.462312,27.019533,0.009806,-2.534158,29586.0,30266.0,1.0,40338.0,0.0,34.259478,23487.0,137791.0,19.250564,54.8021,245.0,29586.0,0.0,398.0,641.0,245.0,0.868948,0.868948,56.0616,2.062757,10.0,83.0,4.609029,1.0,12.5,0.0,0.0,55.989405,-2.245845,39174.0,0.0,100.0,699.0,1.714528,69.653203,0.986663,34026.0,37.236523,53940.0,35.27745,17,1.475794,34.259478,14.0,470.0,98617.0,26.340005,20.848507,-2.189569,77.160872,42090.0,11.874106,1.788215,1,,
3280,138853.0,118219.0,20635.0,55432.0,115918.0,2000.0,106.0,25730.0,0.0,2.067385,2000.0,3.534333,2.438312,29.359708,56.332956,0.0,6.576205,20259.0,20823.0,1.0,78784.0,1.696094,66.334232,27299.0,134429.0,13.013316,26.2052,147.0,20259.0,2000.0,1921.0,376.0,133.0,0.508921,0.468564,26.9348,2.892918,6.0,52.0,4.586117,3.0,20.300752,0.0,52759.0,26.691588,0.483017,78220.0,0.0,98.303906,920.0,2.628899,39.921356,2.438312,0.0,55.676867,29702.0,67.965286,16,2.541436,67.478735,106.0,901.0,56209.0,17.455041,14.86104,0.507744,26.380721,28205.0,4.77707,2.733735,2,,
3281,155284.0,118279.0,37006.0,12531.0,115243.0,0.0,211.0,5403.0,0.0,2.287914,3000.0,-0.625872,0.158892,510.849057,85.225136,0.0,-2.353672,36803.0,36803.0,1.0,133424.0,2.603195,114.836476,4246.0,144112.0,22.382577,0.0,191.0,36803.0,0.0,212.0,115.0,169.0,0.65998,0.599498,0.0,4.170889,4.0,160.0,4.422626,11.0,18.846154,-25.0,42673.0,0.0,-2.148661,132341.0,-25.0,97.396805,2087.0,3.433201,8.06973,0.158892,0.0,0.0,7091.0,118.870665,39,3.703024,114.836476,211.0,1491.0,11771.0,31.287306,23.831174,-2.095685,27.962612,38458.0,37.435657,3.766462,3,,
3282,150266.0,135370.0,14896.0,47843.0,134841.0,0.0,660.0,20046.0,0.0,18.173683,0.0,8.302161,1.422017,113.547237,51.660389,0.028542,-1.020408,14119.0,14119.0,1.0,78902.0,0.0,57.570027,11471.0,128322.0,8.783368,0.0,124.0,14119.0,0.0,1122.0,196.0,122.0,0.383274,0.380076,0.0,4.881725,56.0,110.0,7.3614,3.0,16.243655,0.0,48355.0,0.0,-4.193716,77628.0,0.0,100.0,1710.0,4.453779,43.572731,1.444501,17632.0,0.0,45123.0,58.514843,37,4.582104,57.570027,660.0,1483.0,50694.0,11.003915,9.913087,-4.085676,19.188952,29229.0,9.096045,5.076631,4,,
3283,138574.0,127162.0,11410.0,24756.0,125122.0,898.0,-145.0,6083.0,0.0,-5.061303,9198.0,2.092328,2.312661,47.638436,75.791996,-0.046674,11.270815,10853.0,10853.0,1.0,106198.0,7.298841,83.342327,17327.0,131030.0,7.425018,0.0,278.0,10853.0,898.0,2456.0,557.0,270.0,0.894171,0.916734,0.0,3.171463,35.0,95.0,3.855715,5.0,0.0,0.0,20949.0,0.0,16.583785,105028.0,0.0,92.701159,690.0,2.379807,17.864823,2.358633,0.0,0.0,17635.0,90.905823,18,2.410368,83.940474,-145.0,950.0,26002.0,8.972665,8.233868,16.814062,10.86377,56647.0,17.575758,2.541304,3,,
3284,144405.0,125939.0,18466.0,69459.0,123614.0,2000.0,477.0,4664.0,700.0,10.376897,6700.0,-0.769627,0.051412,3754.054054,48.875039,0.0,-7.321564,17506.0,17506.0,1.0,71967.0,5.3338,56.186412,63410.0,141089.0,11.572455,0.0,171.0,17506.0,2000.0,37.0,960.0,158.0,0.541709,0.527031,0.0,2.772546,27.0,47.0,4.879587,3.0,4.216867,2.0,35911.0,0.0,-2.728851,70578.0,2.0,94.6662,1122.0,2.767565,48.100135,0.051412,0.0,0.0,64770.0,60.520208,22,2.403115,57.095475,477.0,890.0,70511.0,14.662654,12.787646,-2.677593,26.16396,36834.0,10.606061,2.893575,2,,
3285,150628.0,133750.0,16879.0,41875.0,133085.0,0.0,716.0,9691.0,0.0,17.29051,2000.0,0.723523,0.712363,201.754386,68.065034,-0.013588,-4.467089,16424.0,16424.0,1.0,104020.0,1.502799,77.037232,28719.0,143906.0,10.285249,0.0,390.0,16424.0,0.0,741.0,455.0,390.0,1.174217,1.192164,0.0,3.705002,16.0,69.0,4.957635,1.0,0.0,143.0,32470.0,0.0,1.948988,102525.0,143.0,98.497201,1289.0,2.870335,27.800276,0.712363,0.0,0.0,32098.0,79.353092,21,2.771898,77.037232,716.0,1277.0,41381.0,12.619907,11.205752,1.934422,16.463302,69238.0,16.446858,3.056728,2,,
3286,159654.0,136449.0,23204.0,27169.0,136099.0,0.0,188.0,21871.0,0.0,3.254073,4000.0,-0.040071,2.261201,42.63904,75.4682,-0.000841,6.800552,21879.0,21879.0,1.0,121661.0,2.939037,88.529673,3618.0,151315.0,13.57932,0.0,260.0,21879.0,0.0,2751.0,1040.0,260.0,0.763959,0.787086,0.0,3.557346,27.0,145.0,4.395586,3.0,22.31405,0.0,46174.0,0.0,4.689333,120488.0,0.0,97.060963,1111.0,2.777952,18.196224,2.434422,1882.0,0.0,4527.0,92.09835,33,2.937962,88.529673,188.0,1307.0,30827.0,17.005497,14.53393,4.687043,19.258349,54887.0,4.396552,3.000156,3,,
3287,128406.0,116467.0,11938.0,42945.0,116285.0,0.0,243.0,35715.0,0.0,8.225786,1250.0,-3.662023,0.0,0.0,59.156114,0.0,-10.278104,11630.0,11630.0,1.0,77187.0,1.074945,65.322269,2672.0,118595.0,7.752196,0.0,74.0,11630.0,0.0,0.0,47.0,67.0,0.249036,0.227875,0.0,3.226056,46.0,111.0,4.642751,1.0,-1.67364,0.0,39065.0,0.0,-5.387059,75960.0,0.0,98.925055,1220.0,2.803285,33.444699,0.0,0.0,0.0,7230.0,67.098709,36,3.091745,65.322269,243.0,921.0,42635.0,10.250026,9.297073,-5.305967,15.716166,14407.0,24.836066,3.20778,2,,
3288,147013.0,130712.0,16301.0,43902.0,124188.0,6000.0,395.0,11863.0,1125.0,9.7165,7125.0,1.220041,0.601129,308.214286,62.193139,0.011894,-7.152935,15601.0,15601.0,1.0,93158.0,5.472855,70.230743,30520.0,137060.0,10.111741,0.0,253.0,15601.0,6000.0,560.0,700.0,227.0,0.782252,0.739369,0.0,4.096554,2.0,109.0,6.037671,4.0,0.0,0.0,21959.0,0.0,1.455837,91432.0,0.0,94.527145,1409.0,3.479165,29.862665,0.755603,0.0,0.0,32039.0,75.699438,28,3.492394,73.623861,395.0,1396.0,45628.0,12.470928,11.088135,1.463829,17.82855,44556.0,12.58597,3.799275,3,,
3289,132240.0,119962.0,12277.0,23848.0,113461.0,6000.0,240.0,17005.0,0.0,7.895711,7000.0,-1.952934,0.029431,5410.0,75.853751,-0.33377,-12.975483,12272.0,13355.0,1.0,101932.0,5.859653,83.96799,3505.0,123440.0,8.178662,14.2476,264.0,12272.0,6000.0,30.0,5.0,232.0,0.873413,0.814714,15.5049,4.383501,4.0,104.0,5.320976,3.0,0.0,0.0,24416.0,14.253373,-3.124276,100309.0,0.0,94.140347,1194.0,3.369348,18.033878,0.029431,0.0,65.134604,6843.0,90.637643,30,3.614168,88.408352,240.0,1375.0,23131.0,10.233989,9.283878,-2.733857,12.239181,45578.0,7.711239,3.72458,3,,
3290,155781.0,143420.0,12361.0,84055.0,141124.0,2000.0,170.0,23344.0,0.0,5.480998,2000.0,-0.012195,0.03103,5077.272727,44.794936,-0.004302,-8.858507,12150.0,13121.0,1.0,70899.0,1.39739,48.756323,58196.0,151322.0,6.818641,15.6746,153.0,12150.0,2000.0,22.0,211.0,145.0,0.427658,0.411041,16.9273,2.304812,5.0,60.0,5.128352,1.0,3.954802,0.0,44956.0,15.946797,3.448174,69782.0,0.0,98.60261,928.0,2.279985,53.957158,0.03103,0.0,49.758315,60711.0,50.238797,22,1.966064,49.447295,170.0,894.0,81540.0,8.618742,7.934857,3.410102,17.713737,29875.0,5.229456,2.347312,1,,
3291,129333.0,116546.0,12787.0,20720.0,115902.0,0.0,241.0,6342.0,0.0,7.610626,4000.0,-0.005412,0.776302,113.991163,67.03007,-0.002243,-0.742942,12787.0,13561.0,1.0,87466.0,3.451192,74.797674,0.0,110891.0,8.996313,14.8453,174.0,12787.0,0.0,679.0,0.0,162.0,0.599537,0.583313,15.7439,4.514826,27.0,113.0,5.481818,4.0,21.498371,0.0,39911.0,14.845301,-3.77926,86692.0,0.0,96.548808,1250.0,3.686508,29.827654,0.776302,17857.0,66.599398,32235.0,78.163036,24,3.939731,74.797674,241.0,1222.0,24199.0,10.971634,9.886881,-3.744952,14.749919,29937.0,4.64,4.299718,3,,
3292,138929.0,109760.0,29170.0,49780.0,109534.0,0.0,75.0,48666.0,0.0,1.029778,0.0,-2.639195,0.0,0.0,53.487033,0.0,-0.891327,15954.0,15954.0,1.0,74569.0,0.0,67.841036,0.0,122975.0,10.825886,0.0,145.0,15954.0,0.0,0.0,0.0,145.0,0.520515,0.520515,0.0,3.529506,18.0,133.0,5.862605,7.0,0.0,0.0,21137.0,0.0,3.557891,74309.0,0.0,100.0,936.0,2.709996,35.831252,0.0,0.0,0.0,1114.0,68.078405,17,3.06383,67.841036,75.0,1074.0,48666.0,26.576408,20.996336,3.586759,39.255003,25465.0,1.139896,3.10307,2,,
3293,122333.0,108728.0,13603.0,30014.0,108429.0,0.0,383.0,8560.0,9609.0,11.415797,13665.0,4.823314,0.071023,1496.666667,68.323347,-0.006012,-6.160406,13179.0,13179.0,1.0,84480.0,12.602717,77.084544,15762.0,107904.0,8.98266,0.0,170.0,13179.0,0.0,60.0,350.0,152.0,0.642862,0.655685,0.0,4.30625,0.0,141.0,5.435109,6.0,0.0,35.0,25676.0,0.0,3.228436,83582.0,35.0,87.397283,1222.0,3.473939,24.534672,2.625265,0.0,0.0,21454.0,89.147778,30,3.700238,77.084544,383.0,1130.0,24322.0,12.510922,11.11974,3.218239,16.275035,22500.0,16.087308,3.847865,3,,
3294,132679.0,119812.0,12867.0,34778.0,117396.0,2000.0,93.0,2821.0,0.0,2.897648,3000.0,1.882084,1.167417,71.816479,68.373292,0.069113,2.339318,12458.0,13225.0,1.0,91484.0,2.512647,75.979932,27150.0,123065.0,8.143814,13.0127,231.0,12458.0,2000.0,1068.0,409.0,216.0,0.781617,0.749893,13.8139,3.689594,0.0,143.0,4.914733,3.0,7.920792,0.0,57433.0,13.439945,0.802267,90717.0,0.0,97.487353,1110.0,3.058116,26.212136,1.167417,0.0,72.15686,31957.0,78.597203,29,3.054027,77.274353,93.0,1120.0,32348.0,10.739325,9.697842,0.725571,14.18367,27887.0,9.459459,3.330903,2,,
3295,136929.0,122645.0,14284.0,48734.0,121693.0,0.0,397.0,10300.0,0.0,11.27921,0.0,-0.590956,1.784187,98.535286,60.399185,0.0,0.154018,13080.0,14248.0,1.0,84184.0,0.0,67.961181,30400.0,125893.0,8.785186,14.0441,107.0,13080.0,0.0,1502.0,1204.0,107.0,0.349796,0.349796,15.2982,3.73588,0.0,90.0,5.647626,2.0,0.0,0.0,29033.0,15.336877,3.030983,82704.0,0.0,100.0,1367.0,3.58828,35.590708,1.831998,0.0,68.017002,38434.0,69.177356,42,3.497901,67.961181,397.0,1171.0,43189.0,11.646622,10.431684,3.051744,17.271232,28657.0,13.665032,3.993388,2,,
3296,139159.0,122203.0,16956.0,56010.0,121802.0,0.0,323.0,10538.0,0.0,7.740003,0.0,-0.944578,4.481974,30.937847,56.982301,-0.002359,14.67917,16059.0,16059.0,1.0,80411.0,0.0,65.102379,42792.0,132626.0,10.424741,0.0,185.0,16059.0,0.0,3604.0,897.0,185.0,0.603018,0.603018,0.0,3.434959,1.0,88.0,4.585933,18.0,4.43787,0.0,37257.0,0.0,-10.016681,79296.0,0.0,100.0,1209.0,3.169733,40.248924,4.481974,0.0,0.0,26019.0,66.017799,33,2.943491,65.102379,323.0,972.0,53330.0,13.875273,12.184623,-9.803592,21.383172,34618.0,14.374034,3.341728,2,,
3297,126516.0,114751.0,11763.0,84225.0,114017.0,0.0,256.0,34523.0,0.0,8.762247,0.0,5.150475,1.094993,129.205607,30.457808,-0.010505,-1.062654,10396.0,10944.0,1.0,39087.0,0.0,33.796715,44849.0,119303.0,8.021976,23.7097,82.0,10396.0,0.0,428.0,1367.0,82.0,0.29541,0.29541,24.9595,2.345391,109.0,79.0,4.885031,1.0,0.0,0.0,56210.0,26.827377,5.529235,38534.0,0.0,100.0,807.0,2.304373,66.572607,1.094993,0.0,34.657277,48254.0,34.28173,24,2.124695,33.796715,256.0,465.0,80769.0,10.250802,9.297712,5.458126,30.526288,9552.0,11.895911,2.412091,1,,
3298,127600.0,112779.0,14821.0,38098.0,105322.0,6500.0,230.0,20391.0,0.0,6.216636,6500.0,-8.752208,0.0,0.0,65.583856,0.0,-10.316443,14394.0,15515.0,1.0,85214.0,5.81281,74.837688,13852.0,121935.0,9.986956,16.1203,233.0,14394.0,6500.0,0.0,427.0,197.0,0.78963,0.709399,17.3758,3.638426,20.0,128.0,5.055024,16.0,0.0,0.0,26125.0,16.598537,-4.704154,83685.0,0.0,94.18719,1152.0,2.949458,29.857367,0.343827,0.0,69.977273,17707.0,80.908072,18,3.033263,79.456334,230.0,1103.0,38250.0,13.141748,11.615295,-4.62365,17.710462,31992.0,14.409722,3.344414,3,,
3299,132580.0,118703.0,13877.0,68514.0,117741.0,0.0,359.0,20605.0,0.0,10.611491,0.0,1.784179,1.850465,62.589928,44.800875,0.017843,2.997766,12278.0,12974.0,1.0,60093.0,0.0,50.447168,45492.0,126553.0,8.171551,19.4571,81.0,12278.0,0.0,1112.0,1599.0,41.0,0.277091,0.140759,20.56,3.004791,81.0,86.0,5.060991,3.0,0.0,-1.0,51371.0,21.991031,-5.049875,59397.0,-1.0,100.0,1606.0,3.131991,51.677478,3.444381,0.0,47.596168,37767.0,51.038296,35,2.805697,50.447168,359.0,780.0,67156.0,11.690522,10.466888,-4.920653,23.363133,8526.0,38.235294,3.279838,2,,
3300,147584.0,117972.0,29612.0,37156.0,116856.0,0.0,-91.0,36216.0,0.0,-1.227346,0.0,1.209017,3.282586,8.478383,36.660478,0.0,5.504525,29612.0,29612.0,1.0,54256.0,0.0,46.300575,0.0,139771.0,19.819289,0.0,167.0,29612.0,0.0,1781.0,0.0,167.0,0.574034,0.574034,0.0,2.52383,8.0,102.0,4.196323,5.0,13.333333,-13.0,51971.0,0.0,1.117611,54105.0,-13.0,100.0,879.0,2.342155,58.682513,3.327131,49450.0,0.0,50390.0,46.429794,29,2.113031,46.300575,-91.0,566.0,85666.0,25.100871,20.064506,1.133313,54.730616,44906.0,3.374578,2.458307,1,,
3301,132426.0,118056.0,14370.0,31596.0,116282.0,0.0,338.0,19537.0,0.0,9.503726,0.0,3.914876,0.072232,1329.230769,67.300983,0.014249,-5.560195,12334.0,12334.0,1.0,89988.0,0.0,76.644709,10171.0,118832.0,8.486542,0.0,223.0,12334.0,0.0,65.0,445.0,223.0,0.783174,0.783174,0.0,5.353275,7.0,111.0,6.891903,1.0,23.356009,0.0,29396.0,0.0,-2.745526,89124.0,0.0,100.0,1498.0,4.31612,23.859363,0.072232,0.0,0.0,11559.0,77.38773,38,4.618641,76.644709,338.0,1572.0,29708.0,12.172189,10.851343,-2.702001,16.123603,43311.0,8.246073,4.719268,2,,
3302,162520.0,24930.0,137590.0,125583.0,0.0,0.0,2368.0,17963.0,0.0,6.926458,0.0,5.024395,0.0,0.0,0.0,0.0,0.0,137590.0,137590.0,1.0,0.0,0.0,0.0,107619.0,125582.0,84.660349,0.0,0.0,137590.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,1.082553,17.0,482.0,0.0,64.0,24.65797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19610.0,1.217909,77.272336,0.0,0.0,0.0,106059.0,0.0,78,1.082553,0.0,2368.0,0.0,125582.0,551.905335,84.660349,0.0,0.0,0.0,97.536971,1.538437,3,,
3303,207124.0,136972.0,70152.0,140737.0,115500.0,0.0,10153.0,0.0,0.0,62.312236,115000.0,6.161905,0.0,0.0,0.0,0.0,0.0,44198.0,44198.0,1.0,0.0,99.5671,0.0,116557.0,116557.0,21.338908,63.7097,282.0,44198.0,0.0,0.0,1091.0,0.0,0.976623,0.0,63.7097,0.478778,0.0,1081.0,0.0,0.0,21.000622,0.0,0.0,101.121458,0.0,0.0,0.0,0.4329,67962.0,-0.143203,67.948186,0.0,0.0,33.493946,140737.0,0.0,145,-0.164153,0.0,10153.0,0.0,116557.0,51.216307,33.869566,0.0,0.0,0.0,100.105942,-0.247089,2,,
3304,131925.0,118426.0,13499.0,67415.0,117953.0,0.0,372.0,3298.0,0.0,11.222566,0.0,2.441354,0.276582,147.305389,45.581959,0.0,-0.585229,11939.0,11939.0,1.0,60380.0,0.0,50.981323,60719.0,124151.0,8.600036,0.0,116.0,11939.0,0.0,167.0,1560.0,116.0,0.397855,0.397855,0.0,3.055562,3.0,121.0,5.696853,1.0,0.0,0.0,27881.0,0.0,0.219993,60134.0,0.0,100.0,1250.0,3.160648,51.101004,0.276582,0.0,0.0,63098.0,51.189881,35,2.746273,50.981323,372.0,859.0,64017.0,11.398679,10.232329,0.219094,22.448199,36469.0,17.6,3.31854,2,,
3305,133058.0,117803.0,15255.0,85552.0,115702.0,1118.0,262.0,14665.0,5947.0,6.89179,7065.0,-1.859433,0.553514,167.248908,30.805363,-0.004837,-1.009505,15006.0,15389.0,1.0,41372.0,6.047766,35.087314,68793.0,127998.0,10.842721,28.2455,80.0,15006.0,1118.0,229.0,249.0,64.0,0.270971,0.231782,28.9664,2.31321,4.0,92.0,5.475013,1.0,0.0,66.0,27735.0,28.714213,0.083018,40989.0,66.0,93.952234,1063.0,2.549165,64.296773,0.553514,0.0,39.927701,68682.0,37.694866,27,2.162428,35.426354,262.0,566.0,87009.0,12.949585,11.464925,0.099199,37.217302,23897.0,19.850187,2.751372,1,,
3306,135672.0,123468.0,12205.0,14216.0,115601.0,7564.0,382.0,9181.0,0.0,12.723261,13564.0,5.706361,0.01962,4139.130435,85.70523,0.0,-7.611635,12144.0,13096.0,1.0,117230.0,11.012869,94.408314,2252.0,127711.0,7.894378,12.1459,219.0,12144.0,7564.0,23.0,61.0,181.0,0.731613,0.681916,13.0981,4.429345,2.0,71.0,4.762278,7.0,0.0,0.0,31383.0,12.206953,4.273979,116278.0,0.0,88.987131,1158.0,3.563366,10.478212,1.757695,0.0,73.695383,4518.0,106.960703,18,3.733985,100.585635,382.0,1367.0,11433.0,9.885232,8.995961,4.28973,10.496397,35364.0,3.130148,3.683316,3,,
3307,120550.0,109695.0,10854.0,45762.0,109071.0,0.0,211.0,23171.0,0.0,7.805419,0.0,-0.896902,0.957215,51.057402,57.089175,0.023551,2.985075,10718.0,11058.0,1.0,69159.0,0.0,63.097432,21535.0,117065.0,8.207052,13.3313,80.0,10718.0,0.0,662.0,136.0,80.0,0.291734,0.291734,13.7542,2.860339,53.0,52.0,4.621929,5.0,1.401869,0.0,34156.0,13.500504,3.705434,68821.0,0.0,100.0,871.0,2.744941,37.961012,1.148745,0.0,66.691829,22591.0,63.407322,26,2.683545,63.097432,211.0,785.0,48244.0,9.894618,9.003733,3.663344,15.771349,21795.0,4.592423,2.927938,2,,
3308,132207.0,119469.0,12737.0,23548.0,117229.0,2000.0,395.0,7062.0,0.0,12.574112,4000.0,-0.16236,0.0,0.0,78.988253,0.0,-9.735417,11830.0,13861.0,1.0,105668.0,3.354888,88.207519,15180.0,126670.0,8.913183,13.3094,200.0,12670.0,2000.0,0.0,67.0,169.0,0.669369,0.585203,14.5605,3.814527,5.0,56.0,4.588663,3.0,0.0,0.0,29273.0,13.379764,1.156596,104428.0,0.0,96.645112,1055.0,3.225648,17.811462,1.1913,0.0,72.005264,15508.0,91.70261,15,3.212392,89.080347,395.0,1205.0,22242.0,10.661254,9.634134,1.200019,12.19692,34177.0,4.219031,3.369385,3,,
