index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3133,143620,123541,20079,23253,118850,3755,269,6700,0,5.403234,3755,2.610634,0,0,74.534884,0,-3.9494,14809,14809,1,107840,3.062681,87.310469,15213,129490,9.080764,0,412,14809,3755,0,250,400,1.362226,1.366727,0,4.488008,2,93,5.470789,4,21.11437,0,34949,0,3.59621,107047,0,96.937319,1073,3.134146,16.242863,0,75,0,16628,90.736222,18,3.284771,90.068995,269,1449,22443,16.252904,13.980643,3.643476,18.757181,71891,3.222997,3.444027,3
3134,158049,141265,16784,26013,137112,3000,425,13609,0,10.262292,11000,-1.473082,1.17546,149.045425,80.330783,0,-4.438751,16205,16205,1,129226,7.850862,90.614651,7533,148104,9.43237,0,430,16205,3000,1519,209,358,1.216412,1.128452,0,4.413258,26,105,4.982669,11,20.112782,0,45563,0,-2.303857,126962,0,92.149138,1242,3.205416,16.45882,1.366276,0,0,12404,100.088295,27,3.300889,92.597293,425,1628,21142,11.881216,10.619491,-2.220036,13.219704,54908,1.996928,3.446227,3
3135,163556,141627,21929,62620,135551,5000,492,13731,0,8.978717,7000,5.104329,2.476152,48.317515,56.551273,0.120498,5.463085,20410,20410,1,93613,4.980399,65.807429,47119,155512,11.514485,0,200,20410,5000,2318,1519,179,0.585617,0.554574,0,3.63626,16,112,5.630348,0,0,33,40875,0,-0.375907,92493,33,95.019601,1510,3.486554,38.286581,2.529254,0,0,48889,70.095319,28,3.218939,68.234834,492,1320,63019,15.48363,13.40764,-0.350216,23.708821,47041,15.337797,3.628467,2
3136,179892,156997,22895,20964,135608,21000,232,19999,0,4.074017,28000,1.420743,1.934132,38.298599,83.501768,0.065934,7.888185,22895,24016,1,151334,17.879036,95.916556,0,174285,12.14808,20.2142,652,22895,21000,2927,0,468,1.677041,1.468097,21.2039,4.317612,3,101,4.863318,20,19.444444,0,32096,20.214194,-0.399825,150213,0,82.120964,1260,2.720677,11.653659,1.934132,0,62.96111,965,117.670751,26,2.877332,110.770014,232,1844,24072,14.583081,12.727081,-0.436848,15.24169,72780,6.466513,2.855263,4
3137,129119,116604,12516,51762,116471,0,306,45476,0,9.90051,0,6.52416,2.880681,47.93666,55.25523,0.157425,8.668904,12149,13087,1,72344,0,61.255592,2050,122178,8.590297,16.1974,19,12149,0,2084,0,19,0.067463,0.067463,17.4479,4.535991,51,106,7.125546,10,25.547445,0,43104,16.686665,-0.061634,71345,0,100,1509,4.282347,40.945175,2.880681,1106,58.090599,7386,62.113316,61,4.555925,61.255592,306,1290,50833,10.733858,9.693384,-0.197277,17.542925,10649,12.073491,4.467523,2
3138,164800,147974,16826,56779,143338,3000,177,27797,0,4.211403,7500,3.94263,1.335625,103.709311,59.183859,0,-0.291216,15996,17281,1,98905,5.125121,66.650494,26414,154174,9.294704,15.5649,350,15996,3000,1321,615,305,0.978374,0.903072,16.8152,3.881308,0,160,5.827998,7,0,0,42712,16.372482,-1.654634,97535,0,94.874879,1650,3.077789,35.021845,1.950264,937,62.360437,28428,71.237701,38,3.112548,68.045459,177,1453,56639,11.370917,10.209951,-1.632089,17.251243,47315,24.606061,3.25904,2
3139,152803,139141,13661,36971,111712,26978,78,29520,0,2.283205,26978,4.168712,1.871517,63.506673,75.08295,0.035832,5.804846,13606,13606,1,116109,19.452015,82.72334,5697,149946,7.930476,0,152,13606,26978,2173,-13,144,0.448482,0.530433,0,2.872944,6,140,3.552446,2,0,0,40942,0,-1.855464,114729,0,80.547985,1027,2.468188,24.195206,1.871517,0,0,4447,103.936014,17,2.4671,102.700695,78,1041,35217,9.818028,8.940269,-1.869491,11.90719,7358,10.029211,2.464887,3
3140,141030,129337,11693,34583,119098,9543,122,13711,0,4.196586,12543,-2.408813,0.20375,729.951691,70.966461,-0.344855,-11.151971,10973,12111,1,101595,9.750391,77.801012,17652,133998,7.117791,12.1072,100,10973,9543,207,431,100,0.306366,0.338926,13.3628,3.798544,47,117,4.932709,4,8.270677,0,33698,12.901624,0.230336,100084,0,90.249609,1406,3.569365,24.521733,0.20375,0,64.264341,20872,87.507967,41,3.585122,84.034996,122,1248,33914,9.040723,8.291144,0.779692,11.683186,26967,21.016739,3.876848,2
3141,129352,116112,13240,30743,115785,0,246,23069,158,7.500572,158,1.070463,0.179351,791.428571,74.362205,-0.001021,-9.138973,13170,13170,1,97574,0.13646,83.075528,4396,123654,9.458964,0,199,13170,0,175,70,199,0.691549,0.692499,0,4.162667,24,66,5.139624,0,28.901734,0,32627,0,-0.7788,96189,0,99.86354,1101,3.425898,23.766931,0.179351,0,0,7674,84.386865,22,3.525949,83.075528,246,1258,27465,11.402784,10.235636,-0.67591,13.764568,37116,7.472712,3.564786,2
3142,162861,107364,55497,59445,97639,2500,166,56808,0,1.19821,2500,5.219599,0,0,42.145756,0,-1.526209,55451,55451,1,69486,2.49653,68.543724,2036,159175,30.65183,0,224,55451,2500,0,26,203,0.931606,0.866799,0,2.990124,227,57,4.867835,2,24.545455,0,60201,0,10.661658,68639,0,97.50347,1029,2.730109,55.872185,0,31549,0,21968,71.166235,12,2.480081,70.298754,166,805,90536,51.690511,34.076298,10.627119,80.853451,25896,0.641613,2.726495,1
3143,138989,125136,13853,39395,124608,0,351,17222,0,10.252665,0,-3.962715,2.233029,82.259528,69.708394,0.021662,2.822493,13794,15160,1,98700,0,77.753435,14627,128736,9.098645,12.6913,333,13794,0,2204,59,319,1.046306,1.002317,13.9481,4.513817,0,39,5.986697,12,33.898305,0,34956,12.74554,-5.620659,96887,0,100,1243,3.527508,28.34397,2.233029,0,78.199714,22173,79.208398,18,3.56489,77.753435,351,1520,31849,11.070355,9.966976,-5.475162,14.2981,48465,5.08346,3.887025,2
3144,156251,123437,32814,68167,122514,0,513,14956,0,6.283877,0,1.958238,0.026248,6513.636364,52.724143,0,-4.299994,31401,31401,1,83815,0,67.242927,48309,148213,18.472915,0,117,31401,0,22,1413,117,0.386167,0.386167,0,3.445197,4,133,5.475993,3,20.093458,0,44876,0,-4.01277,82382,0,100,1433,3.450716,43.626601,0.178693,0,0,53137,68.41259,21,3.216402,67.242927,513,1171,65831,26.583601,21.000826,-3.946871,39.831517,20386,6.8388,3.666399,2
3145,163163,146250,16912,93865,145745,0,286,26500,0,6.783078,0,4.235529,0,0,36.997971,0,-4.020814,15663,15663,1,61047,0,41.419603,61075,155051,8.681073,0,149,15663,0,0,1249,149,0.418319,0.418319,0,2.305188,136,97,4.273913,0,0,0,58139,0,1.343026,60367,0,100,945,2.169561,60.570718,0,4964,0,72329,41.886171,22,1.991267,41.419603,286,648,94684,11.563682,10.365095,1.327867,28.015306,23729,8.253968,2.26806,1
3146,116565,98359,18207,47021,97750,0,146,11258,0,3.229999,2000,3.025402,1.067092,143.396226,54.544675,-0.004664,-1.642226,17206,17206,1,64568,2.046036,65.043478,28023,106507,13.469864,0,167,17206,0,689,1001,156,0.694589,0.664381,0,3.610927,13,67,5.441415,2,15.116279,20,25561,0,0.778266,63580,20,97.953964,934,3.162289,40.338867,1.580772,0,0,27344,67.433943,25,3.146101,65.043478,146,875,42927,18.51095,15.619611,0.769411,28.636364,34203,2.783726,3.530979,2
3147,128248,112781,15467,35984,106421,5889,286,20141,0,7.47224,5889,0.354474,1.31543,80.882353,67.79443,-0.020885,1.428849,15157,16092,1,87880,5.243522,77.41519,13939,123563,10.764762,19.6681,138,15157,5889,1156,310,99,0.491867,0.37289,20.8813,3.681661,22,85,5.179586,5,17.579251,0,28864,20.070331,4.036041,86945,0,94.756478,1214,3.361935,29.573171,1.31543,1943,60.089826,17786,82.577687,40,3.277889,81.699101,286,1116,36618,13.714189,12.060227,4.01354,17.789407,21331,11.367381,3.500098,3
3148,206727,177615,29112,47375,174497,0,447,40865,0,6.189314,7000,-6.952659,0.060519,3480.434783,71.986726,0.065349,-10.68288,29112,30886,1,152018,4.01153,85.282842,2534,198072,8.193155,20.7172,306,29112,0,92,0,286,0.67195,0.65313,21.9796,3.26022,12,84,4.231028,13,22.26087,2,35678,20.717188,-5.193415,148816,2,95.98847,3401,2.557233,22.916697,0.060519,0,67.974188,6477,90.75864,48,2.7432,85.282842,447,1651,49256,16.390508,14.08234,-5.078925,19.562413,60917,61.062198,2.853055,3
3149,145172,131381,13791,39292,129472,0,201,23275,0,5.86947,0,4.136867,0.336242,300,69.153831,0.013933,-4.945254,13919,13919,1,101415,0,77.539545,13266,137792,9.178674,0,210,13919,0,341,-128,210,0.662053,0.662053,0,4.157077,9,182,5.616982,0,19.277108,38,41393,0,1.869102,100392,38,100,1379,3.522421,27.065825,0.556867,0,0,15310,78.329677,37,3.582162,77.539545,201,1411,37400,10.496952,9.499766,1.876501,13.73715,31839,11.698379,3.660184,2
3150,146091,129888,16203,56802,128821,0,400,9540,0,10.075884,0,1.864493,0.955513,119.451372,56.797476,0.024022,-0.962785,14906,15864,1,83934,0,64.411858,41019,135755,9.583017,15.007,66,14906,0,802,1296,66,0.206719,0.206719,15.9715,3.712466,34,131,5.803786,1,0,0,43414,16.312785,1.635208,82976,0,100,1561,3.763627,38.881245,0.99208,0,67.989815,46000,65.155526,45,3.592542,64.411858,400,1208,52779,12.474593,11.091032,1.642084,19.527333,17216,14.981273,4.079829,2
3151,138497,117615,20881,45160,116986,0,331,21749,0,6.367528,0,1.030755,0.792542,234.097421,62.410738,0,-4.482544,18747,18747,1,88071,0,73.886619,23048,133653,11.890928,0,174,18747,0,698,36,174,0.598221,0.598221,0,3.63483,12,39,5.510845,1,24.943311,0,33020,0,-1.77502,86437,0,100,1135,3.184545,34.353813,0.792542,2419,0,25830,75.283367,17,3.137221,73.886619,331,1224,47216,17.753537,15.076861,-1.722926,24.157479,33989,5.021645,3.283129,2
3152,161310,146212,15097,65238,141687,4000,77,56004,0,2.045085,8000,1.430503,0.181989,752.325581,57.78749,-0.003178,-7.43194,15056,16078,1,94511,5.491224,63.984432,8341,157562,8.919748,18.4729,325,15056,4000,172,40,298,0.899141,0.872733,19.7269,2.983564,16,95,4.966786,3,0,0,22161,18.523245,0.26352,93217,0,94.508776,920,2.187641,40.442626,0.181989,0,50.525696,9234,68.64192,22,2.176188,65.790792,77,1172,64345,10.325347,9.358998,0.263094,16.195544,57127,4.782609,2.223886,2
3153,135776,121335,14442,24996,107635,13435,297,23242,0,8.224868,13777,2.75396,0,0,65.303146,-0.001095,-6.100263,14442,14442,1,89547,11.379367,73.235318,0,131496,9.777531,0,180,14442,13435,0,0,104,0.603941,0.400395,0,3.208219,30,111,4.174721,13,7.1875,0,43446,0,-3.8288,88666,0,88.620633,966,2.809867,32.836436,0,19588,0,21342,83.460244,19,2.693073,82.37655,297,953,42830,11.902682,10.636637,-3.791525,16.288092,23544,2.587992,2.862444,3
3154,176428,146566,29862,106717,140118,0,2652,23945,0,35.614047,0,3.800715,0,0,36.205704,0,-0.934298,29862,30212,1,64156,0,45.588004,78826,166748,9.337127,19.1441,85,29862,0,0,0,85,0.251184,0.251184,19.3685,1.08443,35,465,3.006815,0,0.263257,-12,0,19.144148,0.109706,63877,-12,100,12182,1.066987,60.544245,0,100,88.412837,4046,45.787122,100,0.915917,45.588004,2652,482,102871,20.374439,16.925885,0.109228,46.749221,140118,96.207519,1.108259,1
3155,155715,139972,15745,73374,132387,7000,278,14917,28442,7.099761,35442,4.795074,0.497922,299.483204,49.169316,-0.003854,-4.903144,14327,15424,1,77723,25.427048,54.929082,50522,144293,8.722944,16.3619,174,14327,7000,387,1418,121,0.51206,0.46179,17.6147,2.619221,18,90,4.223534,5,0,-1,44626,17.981339,-0.408439,76564,-1,74.572952,1214,2.502752,47.120701,0.497922,0,56.232861,58457,74.773197,30,2.244271,57.833473,278,822,67729,11.248759,10.111357,-0.324459,20.564495,20830,25.098348,2.681633,3
3156,176462,156580,19882,82228,156189,0,448,10114,17936,9.058053,21936,-0.658106,1.607145,85.467128,50.252179,0.208202,1.056232,18380,18380,1,89911,14.044523,56.774805,70305,172493,9.293718,0,306,18380,0,1445,1502,302,0.780227,0.89596,0,2.70152,25,37,4.495363,1,18.09872,7,36444,0,1.528492,88676,7,85.955477,1192,2.464889,46.917183,1.629027,563,0,72677,66.971315,18,2.139504,56.774805,448,1004,83817,12.697663,11.267015,1.294473,22.420948,63071,8.473154,2.572234,2
3157,177841,160250,17591,84566,159123,716,266,35965,0,6.081042,799,12.095732,0.258206,447.982063,48.001305,-0.003373,-4.411347,14446,15445,1,86365,0.499878,53.407491,43035,164759,7.729308,12.5788,198,14446,716,223,1228,191,0.526901,0.511023,13.4487,3.37596,5,110,5.629971,18,5,0,32454,15.3173,-5.718767,85366,0,99.500122,1380,3.05505,47.551465,0.258206,0,64.576785,48601,54.303949,28,2.931765,53.647807,266,1252,79393,10.977223,9.89142,-5.653266,20.606565,38677,6.884058,3.127167,2
3158,137025,123555,13470,84003,122926,0,267,30479,0,7.994012,0,0.256082,0,0,36.251779,0.002047,-4.090572,12553,13113,1,50225,0,40.409677,49221,129374,8.659571,21.633,102,12553,0,0,917,102,0.331907,0.331907,22.5981,2.971675,39,134,7.065229,0,21.70088,57,25668,23.213332,5.777134,49674,57,100,1294,3.02521,61.304871,0,0,42.347747,53524,40.857915,31,2.705087,40.409677,267,863,79700,10.902027,9.830323,5.752427,27.116802,30587,21.232877,3.200025,1
3159,146443,132700,13742,45786,126167,5899,279,12830,4015,8.154318,12292,4.914639,3.006324,48.543689,62.246062,0.132017,10.413331,12045,12045,1,92505,9.307467,69.022307,27054,133608,7.439318,0,201,12045,5899,2781,590,139,0.62473,0.47746,0,3.780617,3,113,5.259545,19,4.452055,9,43295,0,-4.489732,91155,9,90.692533,1314,3.275227,31.265407,3.006324,0,0,32956,77.232955,31,3.284736,72.249479,279,1245,42453,10.355611,9.383856,-4.50111,15.075421,31698,14.14956,3.574508,2
3160,119910,107077,12833,39747,106495,0,164,22253,0,5.139857,4000,9.20964,0.553079,158.706468,60.083396,0.002751,-1.839009,12614,12614,1,72684,3.756045,67.652002,15766,112887,9.633935,0,104,12614,0,402,219,78,0.409786,0.319946,0,3.347566,4,120,4.782017,1,18.811881,0,24712,0,-0.052716,72046,0,96.243955,1102,3.05083,35.500792,0.553079,2822,0,20316,70.914679,29,2.992314,67.652002,164,869,40841,11.984833,10.702193,-0.013756,17.812231,24715,22.614841,3.103989,2
3161,64238,57342,6896,46297,56948,0,-109,29373,0,-6.268421,0,1.889067,1.193779,215.675676,23.503222,0.071837,-3.103248,6585,6585,1,15497,0,26.511906,15147,61644,10.187506,0,22,6585,0,185,311,22,0.15663,0.15663,0,2.265384,96,26,5.929796,0,0,0,21325,0,1.533289,15098,0,100,262,2.31292,72.424422,1.953,227,0,17151,27.212545,12,2.194738,26.511906,-109,227,46546,12.026089,10.735079,2.439186,45.674924,5195,11.111111,2.459688,1
3162,134804,117167,17637,39388,113804,0,455,35174,0,10.343848,0,1.776506,0,0,50.928014,-0.00861,-9.009469,17637,17637,1,70242,0,60.325648,0,124678,12.172767,0,64,17637,0,0,0,64,0.227179,0.227179,0,3.702477,12,111,6.302512,0,8.450704,0,50854,0,1.62083,68653,0,100,1458,3.532207,44.193792,0.147841,20187,0,24401,61.721908,29,3.529394,60.325648,455,1098,56025,15.052873,13.08344,1.607094,25.690065,14953,19.618529,3.806022,2
3163,149097,122282,26816,7136,121760,0,412,4323,0,6.19316,0,-1.203342,1.090265,163.316151,70.331395,0.001862,-2.748359,23950,25373,1,106763,0,86.121879,0,139727,15.058631,21.1235,190,23950,0,1164,0,190,0.618457,0.618457,22.3785,3.665826,0,61,4.804335,1,22.990654,0,32584,23.651229,-1.20407,104862,0,100,1327,3.31189,25.270797,1.652184,30542,76.045125,33355,87.683147,28,3.179439,86.121879,412,1290,34865,21.929817,17.985607,-1.184713,25.572657,47125,6.405426,3.555505,3
3164,117024,105377,11646,50891,105054,0,444,11515,2275,15.559157,4595,-0.37119,0.5952,187.634409,52.811389,0,-2.799244,10094,10792,1,62500,4.373941,58.828793,37694,113109,7.875662,13.1396,37,10094,0,372,1552,36,0.140245,0.139492,14.0482,3.043531,75,60,5.254038,1,2.417582,11,36465,15.159917,18.263232,61802,11,95.626059,1020,3.323041,43.487661,0.5952,0,65.645509,38864,62.214436,20,2.979037,58.828793,444,758,51307,11.051643,9.951805,18.111724,18.84405,8021,8.113208,3.509562,2
3165,124966,110092,14874,42682,109688,0,196,6187,0,5.307877,4000,0.017608,0.004924,15075,64.517549,0,-4.027161,14509,15112,1,81228,3.646707,73.503938,35956,122768,10.452417,21.3208,296,14509,0,4,365,296,1.077878,1.122589,22.2069,3.030922,24,59,4.560082,3,18.333333,16,36787,21.857137,2.644243,80625,16,96.353293,797,2.496899,34.15489,0.004924,0,54.455612,32418,76.856408,15,2.197137,73.503938,196,914,42143,13.510518,11.902437,2.664307,18.448372,46411,5.797101,2.541379,3
3166,143191,127239,15952,142831,126646,0,216,20335,0,5.465414,0,3.81877,0,0,0,0,0,15464,15464,1,0,0,0,122496,142831,10.799561,0,42,15464,0,0,488,42,0.140047,0.140047,0,0.652827,58,0,0,0,18.796992,0,87892,0,0,0,0,100,281,0.799673,99.748588,0,0,0,122496,0,0,0.567939,0,216,0,142831,12.537037,11.140365,0,0,1505,0,0.786944,1
3167,141253,124359,16894,49829,124135,0,459,27697,0,10.977907,0,0.665626,0.133147,785.470085,61.559047,0.043721,-4.747248,16354,16354,1,87873,0,70.047932,18514,133165,10.909139,0,92,16354,0,117,402,92,0.297147,0.297147,0,3.549414,39,167,5.260342,1,1.077586,0,37535,0,2.281977,86954,0,100,1357,3.292941,35.276419,0.133147,0,0,22132,70.788255,37,3.288386,70.047932,459,1143,46211,13.584863,11.9601,2.230211,19.428663,24255,15.524781,3.481395,2
3168,139026,126257,12769,29296,124765,1125,565,6564,1330,17.982177,2505,-5.410334,0,0,72.682088,0,-11.457436,12641,12641,1,102510,1.989832,80.266105,19600,129864,7.660516,0,128,12641,1125,0,128,121,0.393602,0.377435,0,4.287328,25,158,5.767479,14,4.560811,2,36521,0,-0.324534,101047,2,98.010168,1632,4.022321,21.580855,0,707,0,23364,83.081412,28,3.989804,80.989861,565,1480,28817,10.113499,9.184613,-0.261727,12.636694,19793,15.01182,4.496631,2
3169,106618,97660,8958,31968,97430,0,259,21355,0,11.74803,0,7.392298,0.438285,222.977346,65.479563,-0.001454,-4.242018,8723,8723,1,70502,0,71.654521,9210,101794,7.449125,0,87,8723,0,309,235,87,0.370864,0.370864,0,4.112046,12,90,5.87252,4,24.046921,0,42179,0,5.067273,69813,0,100,1132,3.792187,29.98368,0.473577,0,0,10613,72.361696,25,3.82777,71.654521,259,1010,31981,9.17264,8.401958,5.088839,12.831421,11773,17.147708,3.889298,2
3170,138810,127561,11248,33048,121730,5000,-42,10324,0,-1.488372,5000,-0.036007,1.517881,79.766537,72.299546,-0.010626,2.773826,10874,12069,1,101589,3.945396,79.191194,20628,132525,6.905705,11.3703,205,10874,5000,1542,374,166,0.646945,0.545382,12.6199,2.940143,17,98,3.605275,4,-366.666667,0,39579,11.761384,-3.706511,100359,0,96.054604,911,2.362517,23.808083,2.608856,0,68.896333,22724,83.454366,28,2.372694,82.443933,-42,933,32166,8.817673,8.103163,-3.653228,11.207764,22400,9.989023,2.497887,4
3171,150048,126668,23379,64181,125875,0,341,15457,0,5.89481,0,0.469377,25.622497,15.386022,54.659842,0.02565,79.177895,22444,22444,1,85382,0,65.156703,47978,145451,13.804132,0,228,22444,0,21877,935,228,0.724882,0.724882,0,2.79785,6,29,4.211214,8,9.78836,4,35212,0,-0.958821,82016,4,100,959,2.460963,42.773646,25.622497,0,0,48692,67.830785,20,2.242663,65.156703,341,903,63435,18.456765,15.581014,-0.902971,28.505414,39236,7.622869,2.532812,2
3172,172432,129791,42641,44982,129767,0,-130,35287,0,-1.217742,0,-1.027993,1.318244,41.415193,42.04672,0,1.320326,42303,42303,1,72900,0,55.870907,8950,170987,23.90081,0,381,42303,0,961,338,381,1.167087,1.167087,0,1.595113,10,55,3.420502,0,38.388626,-25,56812,0,4.162057,72502,-25,100,396,0.960032,57.547323,1.318244,54248,0,15800,56.177611,20,0.832581,55.870907,-130,611,98485,32.853588,24.729169,4.138394,58.81355,65579,-5.050505,0.973173,1
3173,138958,118719,20239,36318,112097,5755,409,15789,0,8.17387,7009,-0.076224,0.617284,197.355372,69.672851,-0.002058,-2.910223,18949,18949,1,98010,5.94729,82.150494,19335,133745,12.51825,0,157,18949,5755,605,470,122,0.531985,0.439503,0,3.591185,36,74,4.782779,7,21.797323,0,42742,0,1.722055,96816,0,94.05271,1191,3.251541,26.135955,0.617284,0,0,20529,88.422363,18,3.193162,86.368056,409,1162,36929,17.047819,14.564833,1.718662,20.904603,21930,6.301824,3.4258,3
3174,166688,124200,42488,22868,122409,0,101,10026,0,0.952415,4000,0.683148,1.36877,54.699248,23.142638,0.073908,0.567219,42508,42508,1,38867,3.267734,31.514023,9623,159546,25.294552,0,262,42508,0,532,-20,262,0.85952,0.888674,0,1.975017,31,56,4.230593,4,731.25,-95,40637,0,-1.852229,38576,-95,96.732266,695,1.904619,74.503864,1.475237,101321,0,109061,32.824363,15,1.483607,31.514023,101,415,120970,34.20934,25.489537,-1.873312,110.14102,64535,-11.408451,1.983127,1
3175,133642,120532,13111,64470,118821,0,331,40878,0,10.111888,0,5.841636,1.618822,136.014625,49.454513,0.004384,-3.00511,12722,13665,1,67580,0,55.623164,21628,130095,8.921834,16.9735,89,12722,0,1094,389,89,0.308953,0.308953,18.2317,3.358002,85,78,5.78664,0,0,0,28120,17.492529,-2.685671,66092,0,100,1187,3.247303,48.240822,1.618822,0,56.084165,23592,56.875468,29,3.130146,55.623164,331,990,64003,10.8777,9.810539,-2.463666,19.837499,35344,19.280796,3.281544,1
3176,120349,105899,14449,35872,103992,0,346,19982,0,9.643591,1,-1.684489,0.769597,170.952381,44.749853,0.623626,-2.062426,14400,14400,1,54574,0.000962,51.788599,14808,117838,11.129402,0,52,14400,0,420,49,52,0.197831,0.197834,0,2.892494,37,36,5.474664,1,0,0,27344,0,1.113343,53856,0,99.999038,908,3.107596,51.703795,0.769597,26353,0,36688,52.479541,14,2.798926,51.788599,346,744,63982,13.644004,12.005916,0.792317,26.828951,22221,12.927054,3.280029,1
3177,142896,128751,14145,32540,127853,0,366,8758,0,10.464992,0,3.613899,0.805346,167.375887,72.522674,-0.005741,-4.029692,13327,13327,1,105048,0,81.055587,20199,133834,8.951505,0,145,13327,0,846,169,141,0.461782,0.449043,0,3.466143,2,90,4.4282,5,24.536082,0,37946,0,0.999942,103632,0,100,1431,3.048346,22.771806,1.138498,0,0,23756,82.163109,35,3.079746,81.055587,366,1157,30202,10.986322,9.898808,1.031007,13.649259,24853,27.260367,3.22802,3
3178,114713,104380,10333,28971,103954,0,92,9966,0,3.562439,0,-0.064467,0.795528,130.508475,70.37912,0.023466,-1.916191,10143,10990,1,81581,0,77.663197,17461,109890,8.449824,14.9048,133,10143,0,649,190,133,0.511511,0.511511,16.1494,4.291998,3,84,5.933172,0,21.367521,0,21510,15.183977,1.490924,80734,0,100,1125,3.966885,25.255202,0.935174,0,59.323704,19005,78.477981,36,3.899614,77.663197,92,1201,29156,9.899406,9.007697,1.524466,12.798821,29495,3.803888,4.208541,3
3179,144693,131799,12894,40151,124197,5007,370,7865,0,11.622428,8569,3.365433,0.655689,196.763754,64.298895,0.049998,-4.637816,12365,13357,1,94252,6.632148,72.007059,29073,134217,8.052017,15.6315,265,12365,5007,618,373,224,0.834754,0.757172,16.8856,4.1629,11,117,6.09339,2,0,0,13053,16.300267,0.507746,93036,0,93.367852,1457,3.493106,27.749096,1.01591,0,54.669542,31991,78.129896,38,3.534551,74.910022,370,1432,41181,9.783079,8.911281,0.530105,13.859151,41504,18.86423,3.82538,2
3180,149439,129305,20133,62888,128619,0,367,14460,0,7.362086,0,6.228452,0.589471,292.475248,56.339376,-0.001158,-4.827895,19221,19221,1,85670,0,65.459225,45367,144020,11.440459,0,136,19221,0,505,912,136,0.43706,0.43706,0,3.009332,0,110,4.639748,4,4.92228,-1,33309,0,-1.696518,84193,-1,100,1119,2.911939,42.082723,0.589471,0,0,48401,66.607577,21,2.665985,65.459225,367,1002,59827,15.570043,13.472387,-1.639532,23.912914,27733,7.449606,2.932926,2
3181,163848,145617,18232,56787,142645,2000,271,5723,0,5.962104,6000,2.430608,1.77025,61.783784,63.084078,0,3.877797,17196,18339,1,104505,4.148087,71.459089,48282,157367,9.949949,15.2002,172,17196,2000,1850,1036,157,0.482064,0.459335,16.2106,3.527277,18,129,5.129702,2,25.956284,0,46805,16.115973,3.413707,103362,0,95.851913,1485,3.441546,34.658342,1.82192,0,69.045701,35536,75.37596,34,3.139615,72.461005,271,1318,54005,12.520602,11.127386,3.426264,17.638978,38415,9.250814,3.540768,2
3182,89475,78429,11046,66975,77992,0,-20,53873,0,-0.724113,0,-3.608942,0,0,21.917854,0,-2.697809,10398,10398,1,19909,0,25.144887,11825,85309,11.235979,0,28,10398,0,0,33,28,0.140477,0.140477,0,1.307708,17,72,5.175709,0,0,0,23251,0,-4.796349,19611,0,100,376,1.233132,74.853311,0,0,0,13102,25.526977,13,1.18921,25.144887,-20,264,65698,14.084076,12.345348,-4.727951,56.325532,6345,25.265957,1.317563,1
