index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
4303,48128.0,42342.0,5786.0,32854.0,42308.0,0.0,544.0,18809.0,0.0,39.224876,0.0,-1.61897,12.631506,59.890411,27.74892,-0.369897,12.651227,4655.0,4655.0,1.0,14448.0,0.0,31.566134,12200.0,44765.0,9.046212,0.0,14.0,4655.0,0.0,1825.0,348.0,14.0,0.130415,0.130415,0.0,2.212611,21.0,30.0,4.922994,3.0,0.0,0.0,33932.0,0.0,-2.879791,13355.0,0.0,100.0,891.0,2.209216,68.263797,12.631506,0.0,0.0,2850.0,34.14957,18.0,2.119352,31.566134,544.0,183.0,31410.0,13.664919,12.022108,-5.506867,43.324598,2980.0,31.457801,2.416374,1,,
4304,45554.0,38900.0,6655.0,24664.0,38713.0,0.0,98.0,8474.0,0.0,5.925478,0.0,3.383791,4.48274,33.372642,40.905299,-0.015538,8.489857,6638.0,6638.0,1.0,18917.0,0.0,48.133702,13549.0,41896.0,13.283705,0.0,45.0,6638.0,0.0,848.0,17.0,45.0,0.473398,0.473398,0.0,3.334709,36.0,37.0,6.318624,1.0,16.949153,0.0,13298.0,0.0,-4.042433,18634.0,0.0,100.0,394.0,3.204749,54.142337,4.48274,0.0,0.0,15244.0,48.864722,10.0,3.040827,48.133702,98.0,305.0,23262.0,17.108409,14.609035,-3.969745,35.714286,13032.0,8.883249,3.531987,1,,
4305,54628.0,41788.0,12840.0,26826.0,41723.0,0.0,-424.0,15610.0,0.0,-12.972311,0.0,-4.814344,1.995184,84.482759,47.085744,-0.069219,0.630841,12958.0,13307.0,1.0,26163.0,0.0,61.64945,10989.0,52321.0,22.148534,46.4494,85.0,12958.0,0.0,522.0,-118.0,85.0,0.793021,0.793021,47.7005,2.421101,5.0,84.0,4.753024,0.0,0.0,34.0,7484.0,46.026454,0.190862,25722.0,34.0,100.0,81.0,1.978236,49.106685,1.995184,0.0,51.067218,11216.0,62.706421,12.0,1.85261,61.64945,-424.0,309.0,26599.0,30.726524,23.50443,1.226495,49.918358,25739.0,16.314199,2.117697,2,,
4306,50252.0,46632.0,3619.0,33199.0,46560.0,0.0,-19.0,6247.0,0.0,-2.070845,0.0,-2.905943,2.092425,250.857143,31.539043,-0.029865,-14.589666,3726.0,4004.0,1.0,16727.0,0.0,34.039948,25034.0,47405.0,7.081227,17.2348,27.0,3726.0,0.0,350.0,-107.0,27.0,0.228588,0.228588,18.5207,2.700525,6.0,28.0,6.857006,0.0,0.0,30.0,9939.0,16.739905,-0.220348,15849.0,30.0,100.0,494.0,2.909576,66.065032,3.947214,0.0,43.021173,26952.0,35.925687,15.0,2.529122,34.039948,-19.0,287.0,31556.0,7.760599,7.201703,-0.17903,22.834248,12139.0,24.898785,3.148738,1,,
4307,46596.0,38987.0,7609.0,10355.0,38881.0,0.0,58.0,4973.0,0.0,3.048821,0.0,-0.254736,0.15847,347.368421,76.768392,0.0,-1.853069,7610.0,7610.0,1.0,35969.0,0.0,92.001235,4496.0,45240.0,15.9255,0.0,127.0,7610.0,0.0,57.0,-75.0,127.0,1.304019,1.304019,0.0,3.403295,1.0,10.0,3.93732,37.0,24.675325,6.0,11150.0,0.0,3.531012,35771.0,6.0,100.0,277.0,2.400574,22.222938,0.457355,0.0,0.0,4301.0,92.510481,4.0,2.341333,92.001235,58.0,348.0,9469.0,19.516762,16.329728,3.540689,21.271421,27731.0,-0.719424,2.475685,3,,
4308,50668.0,45212.0,5456.0,19634.0,45095.0,0.0,41.0,17079.0,0.0,3.017202,4000.0,-2.666359,0.710386,170.833333,59.281993,0.0,-2.804252,5456.0,5781.0,1.0,30406.0,8.870163,66.608271,0.0,47116.0,10.38269,21.025,56.0,5456.0,0.0,216.0,0.0,56.0,0.489163,0.535981,22.2775,3.03583,6.0,30.0,4.663459,1.0,24.074074,0.0,14168.0,21.025048,-0.311971,30037.0,0.0,91.129837,404.0,2.383085,38.750296,0.710386,0.0,51.215757,2555.0,73.989536,15.0,2.566199,66.608271,41.0,355.0,17079.0,12.067593,10.768138,-0.285311,18.164264,14416.0,25.728155,2.597844,2,,
4309,45901.0,40921.0,4980.0,23863.0,40775.0,0.0,128.0,15807.0,0.0,10.383289,0.0,-1.69408,0.0,0.0,43.436962,0.0,-5.763052,3601.0,3842.0,1.0,20225.0,0.0,48.897609,5317.0,41062.0,6.765618,18.8722,40.0,3601.0,0.0,0.0,26.0,39.0,0.387902,0.378205,20.1352,3.511689,36.0,19.0,6.797556,4.0,28.888889,0.0,20332.0,26.099261,3.439689,19938.0,0.0,100.0,419.0,3.075826,51.987974,0.0,0.0,41.5699,8056.0,49.601471,8.0,3.156973,48.897609,128.0,338.0,21124.0,12.169791,10.849437,3.431523,24.97743,9780.0,16.627635,3.467927,1,,
4310,44497.0,40288.0,4210.0,20123.0,39831.0,420.0,20.0,17659.0,0.0,1.904762,466.0,-3.240046,0.0,0.0,51.075353,0.013291,-6.983373,4193.0,4193.0,1.0,23021.0,1.157735,56.463193,1428.0,42403.0,8.835925,0.0,50.0,4193.0,420.0,0.0,17.0,50.0,0.487799,0.49348,0.0,2.672555,16.0,33.0,4.642818,3.0,45.945946,0.0,11526.0,0.0,4.123333,22727.0,0.0,98.842265,252.0,2.139605,46.546958,0.0,589.0,0.0,3053.0,57.863516,5.0,2.214926,57.058572,20.0,262.0,19676.0,10.450021,9.461312,4.054421,18.524222,11621.0,3.968254,2.282857,2,,
4311,43502.0,37733.0,5769.0,15671.0,36941.0,0.0,25.0,8519.0,0.0,1.736714,0.0,-0.487247,2.299897,40.619621,57.528389,0.00799,5.980239,5763.0,5999.0,1.0,25262.0,0.0,67.745865,6325.0,41695.0,12.610779,25.8616,45.0,5763.0,0.0,581.0,6.0,45.0,0.4865,0.4865,26.9207,3.290987,34.0,21.0,4.96954,0.0,19.354839,0.0,11941.0,25.88853,1.715168,25026.0,0.0,100.0,319.0,2.916863,36.023631,2.299897,0.0,51.225231,7152.0,68.384722,7.0,3.00695,67.745865,25.0,311.0,16669.0,15.289004,13.261459,1.850583,23.052026,18914.0,10.92437,3.190369,2,,
4312,47794.0,44158.0,3636.0,30829.0,43420.0,0.0,1.0,10271.0,0.0,0.110117,0.0,2.871287,0.16472,1336.363636,27.32979,0.007229,-7.480748,3483.0,3763.0,1.0,13356.0,0.0,30.082911,18468.0,43618.0,6.930929,15.5588,18.0,3483.0,0.0,22.0,153.0,18.0,0.168356,0.168356,16.8096,2.183704,10.0,49.0,5.493711,2.0,109.090909,-2.0,10912.0,16.242294,-6.813155,13062.0,-2.0,100.0,345.0,2.223778,64.503913,0.16472,0.0,46.838515,20166.0,30.760018,11.0,2.117706,30.082911,1.0,190.0,30556.0,8.234069,7.607649,-6.679709,27.836472,7010.0,24.057971,2.507117,1,,
4313,76467.0,69053.0,7413.0,16393.0,48059.0,19931.0,86.0,14785.0,0.0,4.531085,20942.0,-4.063684,5.862505,12.5,73.871082,0.0,39.376771,7402.0,7819.0,1.0,56904.0,30.801588,83.081335,12.0,72342.0,9.378049,17.6688,113.0,7402.0,19931.0,3336.0,11.0,91.0,0.648642,0.781518,18.6642,3.60392,0.0,29.0,4.368763,7.0,0.0,1.0,4400.0,17.69508,-11.128068,56487.0,1.0,69.198412,779.0,2.837879,21.438006,5.865814,0.0,54.785725,1597.0,120.948818,14.0,3.036615,117.536778,86.0,660.0,15855.0,10.735077,9.694378,-11.023548,13.123374,27947.0,31.008717,3.108692,2,,
4314,41282.0,35706.0,5576.0,25975.0,35637.0,0.0,203.0,782.0,0.0,14.809411,0.0,-2.399697,0.710123,181.132075,35.693523,-0.013328,-1.542324,5117.0,5117.0,1.0,14927.0,0.0,41.347476,24091.0,39608.0,11.750792,0.0,36.0,5117.0,0.0,106.0,459.0,36.0,0.397318,0.397318,0.0,3.308419,6.0,7.0,8.636833,1.0,3.791469,2.0,12148.0,0.0,-1.060901,14735.0,2.0,100.0,417.0,3.828713,62.920886,0.710123,0.0,0.0,25116.0,41.886242,6.0,3.035247,41.347476,203.0,324.0,24873.0,15.616423,13.507098,-1.040838,37.841873,8076.0,4.076739,4.039588,1,,
4315,47774.0,43667.0,4105.0,37135.0,43630.0,0.0,-22.0,15190.0,0.0,-2.155542,0.0,0.810298,0.0,0.0,21.128647,0.0,-4.628502,3930.0,4079.0,1.0,10284.0,0.0,23.135457,21184.0,46468.0,7.998535,33.1898,54.0,3930.0,0.0,0.0,-93.0,54.0,0.496974,0.496974,34.4481,1.332948,21.0,15.0,5.078125,0.0,-10.0,3.0,18400.0,34.66768,0.879472,10094.0,3.0,100.0,171.0,1.193729,77.730565,0.0,0.0,24.785448,20569.0,23.570937,3.0,0.965707,23.135457,-22.0,130.0,36374.0,9.400261,8.59254,0.863084,40.667723,8775.0,16.959064,1.222347,1,,
4316,43127.0,38259.0,4868.0,12699.0,37283.0,858.0,25.0,1451.0,757.0,2.037075,1615.0,-3.549224,1.997604,108.112875,64.393535,0.0,-0.944947,4380.0,4380.0,1.0,28384.0,4.234289,72.81141,10573.0,40451.0,9.257694,0.0,52.0,4380.0,858.0,567.0,28.0,48.0,0.534711,0.509832,0.0,5.122355,1.0,14.0,7.987488,5.0,47.916667,0.0,13305.0,0.0,6.819755,27771.0,0.0,95.765711,363.0,4.945299,29.445591,1.997604,0.0,0.0,9841.0,77.709029,9.0,4.741478,74.487032,25.0,549.0,12680.0,12.723804,11.287592,6.698744,17.529077,9447.0,-45.967742,5.457972,2,,
4317,40254.0,34542.0,5711.0,27568.0,33778.0,0.0,75.0,3837.0,0.0,5.291472,0.0,-0.62949,0.143253,880.0,25.684404,0.0,-2.048678,5553.0,5553.0,1.0,10471.0,0.0,30.60868,22550.0,38672.0,13.456599,0.0,27.0,5553.0,0.0,15.0,118.0,27.0,0.31811,0.31811,0.0,1.794462,1.0,38.0,4.741744,1.0,10.714286,83.0,6417.0,0.0,-2.965744,10339.0,83.0,100.0,302.0,1.941483,68.485119,0.143253,0.0,0.0,23731.0,30.999467,6.0,1.641232,30.60868,75.0,126.0,28333.0,16.533017,14.18741,-2.929452,55.23745,12265.0,35.099338,2.134727,4,,
4318,49694.0,46155.0,3539.0,13432.0,42056.0,3607.0,189.0,11361.0,0.0,21.948033,3607.0,5.156908,0.518331,117.073171,63.283294,0.130015,-0.791184,3539.0,3731.0,1.0,31640.0,7.899174,68.869763,0.0,43692.0,6.547641,13.5974,52.0,3539.0,3607.0,164.0,0.0,44.0,0.4663,0.429347,14.3351,6.319546,1.0,72.0,8.103287,2.0,0.0,0.0,13268.0,13.597418,-8.239963,31448.0,0.0,92.100826,658.0,5.124238,27.02942,0.593734,0.0,52.374532,2071.0,75.233023,15.0,5.954336,74.776488,189.0,670.0,12244.0,7.667642,7.121584,-8.305802,11.253498,9085.0,5.766313,5.802518,2,,
4319,49458.0,43432.0,6026.0,35666.0,43379.0,0.0,45.0,26721.0,0.0,3.006514,0.0,1.817808,0.0,0.0,25.886611,-0.007754,-4.015931,5973.0,5973.0,1.0,13045.0,0.0,29.514281,7200.0,47114.0,11.661688,0.0,12.0,5973.0,0.0,0.0,53.0,12.0,0.111666,0.111666,0.0,2.743732,8.0,52.0,8.467742,0.0,0.0,0.0,9013.0,0.0,2.37486,12803.0,0.0,100.0,392.0,2.448155,72.902261,0.0,390.0,0.0,9335.0,30.072155,11.0,2.638203,29.514281,45.0,273.0,34311.0,13.874563,12.184075,2.337805,47.067094,8034.0,23.469388,2.547014,1,,
4320,49635.0,42912.0,6723.0,17643.0,42786.0,0.0,35.0,9222.0,0.0,2.086127,0.0,4.954326,0.0,0.0,57.838219,0.0,-5.786107,6712.0,7069.0,1.0,29097.0,0.0,67.096714,2163.0,40093.0,11.750083,23.6571,17.0,6712.0,0.0,0.0,11.0,17.0,0.163379,0.163379,24.9154,4.077552,0.0,37.0,5.721661,4.0,20.454545,0.0,16360.0,23.695897,9.072948,28708.0,0.0,100.0,411.0,3.268439,35.545482,0.065256,0.0,57.161277,8421.0,68.00589,10.0,3.909711,67.096714,35.0,399.0,11385.0,15.666946,13.544878,9.014274,23.418559,6767.0,7.692308,3.950814,2,,
4321,43558.0,37986.0,5572.0,29168.0,37863.0,0.0,49.0,4295.0,0.0,3.528035,0.0,0.990007,0.459907,230.645161,30.621241,-0.007462,-1.453697,5416.0,5416.0,1.0,13481.0,0.0,35.227003,24065.0,41698.0,12.017129,0.0,29.0,5416.0,0.0,62.0,156.0,29.0,0.308011,0.308011,0.0,2.431433,1.0,32.0,5.64137,1.0,0.0,0.0,8270.0,0.0,1.206465,13338.0,0.0,100.0,348.0,2.796203,66.963589,0.813068,0.0,0.0,24467.0,35.60468,9.0,2.219049,35.227003,49.0,189.0,28360.0,14.668562,12.792139,1.201111,41.775379,7355.0,12.931034,2.906614,1,,
4322,43880.0,39270.0,4610.0,32179.0,39049.0,0.0,96.0,26209.0,0.0,8.403545,0.0,3.703354,0.759275,280.681818,25.850046,0.0,-3.449024,4564.0,4718.0,1.0,11590.0,0.0,29.048119,4301.0,41853.0,10.047994,37.2116,51.0,4564.0,0.0,88.0,46.0,51.0,0.532067,0.532067,38.4672,3.37108,112.0,19.0,7.355114,3.0,0.0,0.0,11365.0,37.586629,-9.451585,11343.0,0.0,100.0,316.0,2.821575,73.334093,0.759275,0.0,27.951231,5319.0,29.680658,8.0,2.886784,29.048119,96.0,224.0,30510.0,11.739241,10.505925,-9.268827,40.641806,11278.0,3.797468,2.905407,1,,
4323,38442.0,29477.0,8966.0,10610.0,27801.0,1500.0,25.0,3405.0,0.0,1.116632,3500.0,-0.173985,0.030102,2875.0,68.534415,0.049423,-2.476021,8617.0,8617.0,1.0,26576.0,11.944985,89.91502,6579.0,36330.0,20.638038,0.0,32.0,8617.0,1500.0,8.0,31.0,29.0,0.435871,0.448456,0.0,3.492048,11.0,37.0,4.759823,1.0,21.875,0.0,7352.0,0.0,2.064851,26346.0,0.0,88.055015,302.0,3.285207,27.600021,0.030102,0.0,0.0,7205.0,103.00376,7.0,3.17094,94.766375,25.0,313.0,9984.0,30.417967,23.323448,2.093658,34.031732,15205.0,3.363914,3.479218,2,,
4324,47048.0,41883.0,5166.0,25346.0,41806.0,0.0,91.0,2715.0,0.0,6.991932,0.0,-5.558344,0.056057,1800.0,41.287621,0.0,-3.619822,5067.0,5067.0,1.0,19623.0,0.0,46.464622,21393.0,43533.0,10.281436,0.0,61.0,5067.0,0.0,11.0,99.0,61.0,0.565476,0.565476,0.0,2.592855,11.0,51.0,4.599463,0.0,7.142857,0.0,11291.0,0.0,0.574713,19425.0,0.0,100.0,322.0,2.477675,53.872641,0.056057,0.0,0.0,21156.0,46.938239,7.0,2.154727,46.464622,91.0,225.0,24108.0,12.334655,10.980275,0.568881,26.594595,12749.0,6.832298,2.75653,1,,
4325,45109.0,40847.0,4261.0,21797.0,40806.0,0.0,136.0,6177.0,0.0,12.966273,0.0,-0.059819,1.32479,139.542484,50.258263,-0.004404,-2.839709,4240.0,4240.0,1.0,23098.0,0.0,55.558006,13172.0,42020.0,9.171335,0.0,43.0,4240.0,0.0,306.0,21.0,43.0,0.420713,0.420713,0.0,3.771099,38.0,24.0,6.747412,0.0,0.0,0.0,11619.0,0.0,3.586768,22671.0,0.0,100.0,427.0,3.678874,48.320734,1.37176,0.0,0.0,15620.0,56.604421,10.0,3.417044,55.558006,136.0,383.0,19349.0,10.431355,9.446009,3.522768,18.794936,11924.0,2.810304,3.9505,2,,
4326,49982.0,44553.0,5429.0,7768.0,44036.0,0.0,213.0,6355.0,0.0,15.289367,0.0,-0.115907,0.291602,934.285714,70.079229,0.008283,-16.135568,5339.0,5339.0,1.0,36008.0,0.0,79.541739,0.0,47605.0,10.538471,0.0,59.0,5339.0,0.0,105.0,0.0,59.0,0.537292,0.537292,0.0,5.289705,5.0,24.0,7.145618,1.0,28.282828,0.0,10626.0,0.0,-1.273993,35027.0,0.0,100.0,689.0,4.822939,24.818935,0.291602,4637.0,0.0,6050.0,81.769461,18.0,4.975504,79.541739,213.0,647.0,12578.0,12.185487,10.86191,-1.152959,15.499472,12618.0,16.712707,5.241313,4,,
4327,47209.0,42410.0,4798.0,18910.0,42171.0,0.0,159.0,6168.0,0.0,13.355733,0.0,-1.483723,0.168527,535.0,49.823127,0.063823,-3.626511,4837.0,4837.0,1.0,23735.0,0.0,55.775296,10233.0,43609.0,9.598555,0.0,18.0,4837.0,0.0,40.0,-39.0,18.0,0.169213,0.169213,0.0,3.250219,15.0,31.0,6.331241,2.0,0.0,0.0,8311.0,0.0,2.065524,23521.0,0.0,100.0,460.0,3.279757,45.427779,0.315524,2536.0,0.0,15278.0,56.282754,10.0,3.179456,55.775296,159.0,372.0,20088.0,11.313103,10.163316,1.998281,20.398793,12967.0,16.129032,3.674219,2,,
4328,43286.0,37022.0,6265.0,21316.0,34564.0,2318.0,90.0,12010.0,0.0,5.748503,2768.0,0.161977,0.471176,394.897959,47.156124,0.580864,-4.612929,6010.0,6010.0,1.0,20799.0,7.505016,55.34407,8094.0,40889.0,11.750904,0.0,42.0,6010.0,2318.0,98.0,255.0,27.0,0.455958,0.317209,0.0,3.061416,7.0,32.0,5.433892,0.0,17.431193,0.0,15381.0,0.0,-4.585612,20412.0,0.0,92.494984,319.0,2.820744,49.244559,0.471176,0.0,0.0,9306.0,60.969104,7.0,2.713161,59.055665,90.0,290.0,20477.0,16.922828,14.473502,-5.010047,30.69273,6579.0,6.727829,3.011156,2,,
4329,40681.0,35848.0,4833.0,13693.0,35838.0,0.0,80.0,12000.0,0.0,6.676403,0.0,-1.805499,0.0,0.0,65.111477,0.0,-4.427892,4833.0,4833.0,1.0,26702.0,0.0,73.910374,0.0,38488.0,10.914881,0.0,25.0,4833.0,0.0,0.0,0.0,25.0,0.275843,0.275843,0.0,3.250365,0.0,16.0,4.789871,3.0,0.0,0.0,10472.0,0.0,3.736195,26488.0,0.0,100.0,299.0,2.844964,33.659448,0.0,0.0,0.0,1693.0,74.507506,6.0,2.994027,73.910374,80.0,314.0,12000.0,13.481924,11.880239,3.729314,18.245998,8511.0,4.262295,3.034712,2,,
4330,44711.0,40960.0,3751.0,16776.0,40597.0,0.0,32.0,10000.0,0.0,3.427959,0.0,-0.167463,0.259688,393.846154,55.409183,0.0,-5.091975,3755.0,4011.0,1.0,25030.0,0.0,61.024214,2598.0,39394.0,7.120643,14.1367,59.0,3755.0,0.0,65.0,-4.0,59.0,0.580452,0.580452,15.1005,3.451113,0.0,39.0,5.601567,3.0,0.0,0.0,9043.0,14.121678,-5.698299,24774.0,0.0,100.0,370.0,2.753165,40.204871,0.617038,1200.0,59.408199,7976.0,61.654802,11.0,2.953197,61.024214,32.0,361.0,14620.0,9.157715,8.389434,-5.643307,15.140873,11584.0,16.756757,3.194027,2,,
4331,46023.0,40828.0,5195.0,27463.0,40664.0,0.0,14.0,23275.0,0.0,1.07796,0.0,2.764318,0.213964,1102.631579,37.678987,0.0,-7.333975,5104.0,5104.0,1.0,17760.0,0.0,42.6446,2868.0,43484.0,11.026378,0.0,19.0,5104.0,0.0,38.0,91.0,19.0,0.189777,0.189777,0.0,2.63152,5.0,49.0,5.86451,8.0,26.315789,0.0,13335.0,0.0,-0.482066,17341.0,0.0,100.0,303.0,2.431504,59.672338,0.633586,0.0,0.0,4188.0,43.674995,14.0,2.462033,42.6446,14.0,261.0,26143.0,12.724111,11.287834,-0.470746,29.957903,10475.0,8.910891,2.538865,1,,
4332,44181.0,38906.0,5276.0,13662.0,38571.0,0.0,23.0,13531.0,0.0,1.747554,0.0,5.225427,0.0,0.0,68.101673,0.0,-0.796058,5276.0,5276.0,1.0,30130.0,0.0,78.006793,0.0,43701.0,11.885292,0.0,34.0,5276.0,0.0,0.0,0.0,34.0,0.364289,0.364289,0.0,3.073778,9.0,12.0,4.284776,0.0,23.333333,0.0,10254.0,0.0,3.037567,30088.0,0.0,100.0,292.0,2.720267,30.922795,0.0,0.0,0.0,131.0,78.115683,5.0,2.759498,78.006793,23.0,318.0,13613.0,13.561239,11.941785,3.033205,17.53523,28317.0,-0.342466,2.686902,3,,
4333,47169.0,43327.0,3842.0,28507.0,43231.0,0.0,34.0,9593.0,0.0,3.534763,0.0,2.79382,2.292369,42.245989,34.253429,-0.005916,5.622072,3823.0,3823.0,1.0,16315.0,0.0,37.373644,17406.0,44828.0,7.622827,0.0,30.0,3823.0,0.0,374.0,19.0,30.0,0.281763,0.281763,0.0,2.534216,22.0,39.0,6.389776,-1.0,0.0,0.0,9860.0,0.0,-6.865345,16157.0,0.0,100.0,340.0,2.639271,63.98058,2.429918,1672.0,0.0,20586.0,37.739122,13.0,2.308618,37.373644,34.0,270.0,28671.0,8.86745,8.14518,-6.712791,23.779167,14988.0,13.521127,2.739359,1,,
4334,51088.0,47643.0,3445.0,22700.0,45813.0,892.0,-27.0,13238.0,0.0,-3.121838,3392.0,2.708028,3.524775,30.56443,51.583542,0.0,18.92598,4032.0,4294.0,1.0,26640.0,7.262606,56.424366,9026.0,48775.0,7.478438,19.2412,19.0,4032.0,892.0,939.0,-948.0,12.0,0.165113,0.112644,20.4915,2.8771,8.0,46.0,5.006239,1.0,30.769231,0.0,20383.0,16.43999,-4.39688,26353.0,0.0,92.737394,386.0,2.87219,44.742405,3.524775,158.0,41.01746,9620.0,61.505783,9.0,2.733623,57.522974,-27.0,341.0,22422.0,7.230863,6.743267,-4.351573,13.072515,10851.0,6.217617,2.968734,2,,
4335,46170.0,41511.0,4659.0,34200.0,41101.0,0.0,25.0,9298.0,0.0,2.168727,0.0,3.445958,0.608779,82.45614,20.177605,1.613427,0.214638,4133.0,4180.0,1.0,9363.0,0.0,22.666115,17723.0,38053.0,8.648977,24.3864,27.0,4133.0,0.0,57.0,239.0,27.0,0.267449,0.267449,24.6637,1.820432,29.0,19.0,5.240931,1.0,0.0,0.0,16211.0,27.489969,4.369258,9316.0,0.0,100.0,191.0,1.673972,75.416937,1.762905,620.0,36.707819,25522.0,22.780468,7.0,1.631286,22.666115,25.0,121.0,28737.0,11.223531,10.090968,2.811024,50.010734,9164.0,7.76699,2.056444,1,,
4336,35624.0,1294.0,34330.0,27971.0,0.0,0.0,1747.0,27946.0,0.0,20.886823,0.0,6.448336,0.0,0.0,0.0,0.0,0.0,0.0,34330.0,1.0,0.0,0.0,0.0,0.0,27946.0,96.367617,260.728,0.0,34330.0,0.0,0.0,0.0,0.0,0.0,0.0,260.728,0.088213,3.0,0.0,0.0,3.0,26.750524,0.0,0.0,260.727577,0.0,0.0,0.0,0.0,5533.0,0.069475,78.517292,0.0,0.0,36.961038,25.0,0.0,0.0,0.088213,0.0,1747.0,0.0,27946.0,2653.01391,96.367617,0.0,0.0,0.0,99.89156,0.08588,1,,
4337,48790.0,42196.0,6595.0,20774.0,41940.0,0.0,122.0,8574.0,0.0,7.47549,4000.0,3.128303,0.904388,87.654321,54.634146,0.0,0.45489,6292.0,6292.0,1.0,26869.0,9.537434,63.557463,10947.0,46909.0,12.520147,0.0,26.0,6292.0,0.0,243.0,136.0,25.0,0.251956,0.269165,0.0,3.457624,9.0,32.0,5.895213,2.0,25.153374,0.0,11236.0,0.0,2.594104,26656.0,0.0,90.462566,446.0,3.44641,42.578397,0.904388,0.0,0.0,12200.0,70.819715,12.0,3.300613,63.557463,122.0,391.0,20253.0,15.629814,13.517114,2.588675,24.741146,11793.0,8.0,3.586201,2,,
4338,44249.0,38728.0,5521.0,20812.0,37728.0,0.0,166.0,13703.0,0.0,12.207004,0.0,0.703232,0.0,0.0,49.885873,-0.004361,-6.375657,5542.0,5542.0,1.0,22426.0,0.0,58.50827,6545.0,43300.0,11.785471,0.0,43.0,5542.0,0.0,0.0,-21.0,43.0,0.456688,0.456688,0.0,3.384645,34.0,9.0,5.913392,0.0,4.597701,2.0,9890.0,0.0,-4.379467,22074.0,2.0,100.0,378.0,3.147785,47.033831,0.0,0.0,0.0,7029.0,59.441264,6.0,3.076412,58.50827,166.0,339.0,21226.0,14.255836,12.477118,-4.309609,25.011326,13760.0,8.201058,3.279618,1,,
4339,39663.0,35098.0,4565.0,17239.0,35093.0,0.0,42.0,12722.0,0.0,3.697183,0.0,-0.366751,0.0,0.0,30.97093,-0.007951,-9.222344,4565.0,4565.0,1.0,12705.0,0.0,35.004132,0.0,34830.0,11.295591,0.0,17.0,4565.0,0.0,0.0,0.0,17.0,0.193256,0.193256,0.0,2.287038,42.0,24.0,4.738809,1.0,31.147541,0.0,17662.0,0.0,2.119877,12284.0,0.0,100.0,219.0,2.113952,68.232358,0.0,9824.0,0.0,14241.0,36.203801,7.0,2.115762,35.004132,42.0,149.0,22546.0,13.006439,11.509467,2.05639,37.162162,3821.0,4.109589,2.411714,1,,
