index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3375,148236,134607,13629,72150,133165,750,404,1518,8541,11.704208,15541,1.050479,0.586622,214.868106,47.349497,0.00139,-3.514565,12653,13549,1,71085,11.605123,52.413098,63143,135191,8.042076,12.0293,182,12653,750,417,976,155,0.547331,0.516934,12.8811,3.149796,-5,185,5.089059,4,0,104,20254,12.957171,-2.351173,70189,104,88.394877,1390,3.051561,48.672387,0.586622,0,70.957797,51929,60.051194,32,2.716719,52.708294,404,915,65002,10.125031,9.194123,-2.292689,19.417573,48148,20.382166,3.337041,4
3376,130035,115892,14142,43047,114959,0,380,24163,0,10.79929,0,5.844288,0.572287,307.221007,60.33068,0.011482,-6.696365,13848,13848,1,79855,0,68.242591,16274,122254,9.075835,0,26,13848,0,457,294,26,0.093261,0.093261,0,3.849713,9,142,5.812225,6,0,0,36916,0,4.03952,78451,0,100,1495,3.783463,33.104164,0.572287,0,0,18884,69.463896,26,3.872211,68.242591,380,1139,43803,12.202635,10.875534,3.818352,18.026539,12116,14.265233,4.023955,2
3377,141815,122806,19009,86276,117867,0,2096,16092,0,46.120417,0,1.681365,0.622196,166.112957,33.760181,-0.006116,-1.046873,15939,16439,1,48377,0,40.619512,68126,135822,11.034268,15.7461,121,15939,0,301,3070,121,0.411668,0.411668,16.2401,2.636245,41,143,5.373779,0,0,0,28625,18.778958,-2.7503,47877,0,100,2897,2.795741,60.837006,0.622196,0,71.378204,70184,41.043719,17,2.40054,40.619512,2096,659,87945,15.478885,13.404083,-2.718736,39.703824,33299,66.068347,2.976646,1
3378,141177,126230,14947,45352,121502,4500,378,18145,0,10.005294,4990,4.235824,0,0,64.205218,0.002136,-6.422694,12157,13117,1,91603,3.960255,71.937747,20701,129489,7.362301,14.1464,66,12157,4500,0,-65,46,0.214684,0.155726,15.2635,2.970515,12,70,4.165154,0,5.025126,0,31202,17.392974,-4.287087,90643,0,96.039745,1007,2.741697,32.124213,0,0,60.871813,27207,75.697451,15,2.777167,74.602064,378,975,38846,11.841084,10.587419,-4.246067,16.489966,27222,5.858987,2.928434,3
3379,146659,122833,23826,94460,122496,0,409,70,900,6.917986,900,3.78456,0.877436,218.446602,31.402778,0.010773,-2.048183,22692,22692,1,46955,0.734718,37.597146,91254,137379,14.906294,0,45,22692,0,412,1134,42,0.149946,0.140542,0,2.368532,1,91,5.877537,3,0,0,39821,0,2.417275,46055,0,99.265282,1081,2.791957,64.407912,0.877436,0,0,94390,38.615579,18,2.267024,37.597146,409,682,91324,19.397068,16.245849,2.358686,51.733797,22937,7.030527,2.926211,4
3380,147369,134196,13173,80978,131907,0,261,7111,0,8.029843,0,14.528075,0.951776,130.050083,42.17712,-0.022034,-1.366431,13106,13106,1,62935,0,47.121078,71836,141103,8.654424,0,72,13106,0,599,67,72,0.233712,0.233712,0,2.794674,9,75,5.621833,1,27.5,0,53607,0,-1.925019,62156,0,100,1170,3.01691,54.949141,1.37177,0,0,73867,47.711645,29,2.613887,47.121078,261,893,78947,9.816239,8.938786,-1.880233,21.193449,14490,11.025641,2.951036,1
3381,149919,139559,10360,46374,139177,0,538,39050,0,21.016651,0,-0.601355,0.027873,5359.259259,63.64837,-0.001021,-13.706564,10369,11593,1,96868,0,68.560897,6275,142396,6.320364,10.6113,170,10369,0,27,-9,170,0.486514,0.486514,11.8639,3.292192,10,196,4.696729,36,4.099822,0,44192,10.602045,-2.199514,95421,0,100,1731,2.739863,30.932704,0.027873,0,65.179864,7324,69.600581,31,2.858074,68.560897,538,1150,46975,7.423384,6.910398,-2.166382,10.857149,38684,40.496823,2.927259,2
3382,132848,115698,17150,61157,114232,0,163,7291,0,3.806521,11000,-4.96874,0.589213,92.695214,50.441106,0.096461,0.169096,16397,16765,1,67378,9.629526,58.661321,51987,128593,11.670047,24.3358,51,16397,0,397,753,39,0.172907,0.143307,24.882,2.458167,9,66,4.328691,3,15.544041,0,31718,25.453412,3.149437,67010,0,90.370474,1085,2.72005,46.035319,0.630508,0,50.718114,53866,65.268521,26,2.36414,58.661321,163,718,61583,14.823074,12.909491,3.153801,25.593195,23869,20.292347,2.936146,1
3383,136184,119054,17129,54821,118433,0,219,9926,0,5.143109,0,-3.606339,0.888454,88.985507,56.577131,0.00134,0.443692,16961,16961,1,77663,0,65.057036,40144,127120,10.528243,0,52,16961,0,690,168,52,0.171747,0.171747,0,3.069139,9,130,5.653578,1,22.614841,14,44310,0,8.484575,77049,14,100,1174,3.18601,40.25583,0.888454,1,0,44896,65.575473,30,2.9312,65.057036,219,1055,50071,14.387468,12.577836,8.433045,22.231307,28888,7.06476,3.47703,2
3384,143318,126265,17053,69377,125909,0,327,3269,0,7.708401,0,0.314976,0,0,48.693116,0.019647,-11.000997,14735,14735,1,71662,0,55.425744,63827,136882,9.717221,0,39,14735,0,0,1657,39,0.124003,0.124003,0,2.898273,0,133,5.175668,6,0,0,25586,0,1.194861,69786,0,100,1397,3.2706,48.407737,0.020927,0,0,66108,56.915709,30,2.80478,55.425744,327,922,67096,13.505722,11.898715,1.144656,24.436133,27195,16.368835,3.419003,2
3385,130639,116708,13931,47628,115951,0,461,45549,0,13.400676,0,1.844504,0.006396,37550,23.359793,0.006088,-5.376498,13931,13931,1,31268,0,26.318876,0,127437,9.569572,0,19,13931,0,2,0,19,0.066138,0.066138,0,2.290464,15,4,6.818666,0,0,0,40489,0,-9.39671,30517,0,100,879,2.555308,73.889114,0.372813,48900,0,50979,26.966563,8,2.276982,26.318876,461,560,96920,11.936628,10.663737,-9.194401,45.649966,17351,5.915813,2.64712,1
3386,128222,108906,19316,62164,108462,250,489,15900,144,10.24191,2194,4.979532,2.381474,77.858081,48.919062,0,1.744668,18742,18742,1,63910,2.018176,57.698322,44531,123818,13.083695,0,88,18742,250,1522,574,75,0.332446,0.289328,0,2.787486,5,35,5.037962,6,0,5,31676,0,-2.962562,62725,5,97.981824,944,2.904594,48.48154,2.381474,0,0,46221,59.999249,12,2.553227,57.831314,489,817,61093,17.736397,15.064498,-2.909229,30.794739,20342,3.707627,2.952353,2
3387,138412,125396,13016,40557,123908,1000,574,11755,0,17.909516,2000,1.958704,1.746652,111.538462,67.488368,-0.373252,-1.475108,12744,13964,1,95268,1.601178,74.784641,18776,124541,7.921383,13.1428,139,12744,1000,1664,272,135,0.449066,0.443304,14.4009,4.488163,2,97,5.913976,5,0,18,46084,13.423262,-2.833486,93412,18,98.398822,1424,3.959659,29.30165,1.746652,0,70.056065,28759,77.511635,20,4.089428,75.388191,574,1426,31129,10.379916,9.403809,-2.420338,13.93397,37207,4.705056,4.379432,2
3388,137512,122485,15027,44275,118795,0,480,41580,0,12.832938,0,0.56384,0,0,35.135115,0.001962,-7.093898,15027,15027,1,49381,0,40.670904,0,132559,9.782821,0,28,15027,0,0,0,28,0.094636,0.094636,0,2.703181,1,60,6.222353,12,19.191919,0,59125,0,-6.199037,48315,0,100,1469,2.922849,62.208389,0,41269,0,43964,41.568248,26,2.653927,40.670904,480,793,84244,12.268441,10.927774,-6.073344,31.102142,6197,31.790334,3.055717,1
3389,132252,120937,11315,55454,120348,0,105,35399,0,3.733002,0,1.02899,0.161126,775,55.610501,0.002664,-7.158639,11265,11942,1,74476,0,61.111111,18841,127786,7.961074,20.8866,84,11265,0,120,50,78,0.280601,0.262752,22.1419,2.607956,13,107,4.357612,2,26.056338,6,36714,20.979345,-1.631758,73546,6,100,1189,2.447208,41.930557,0.161126,0,40.781236,19533,61.88387,24,2.361535,61.111111,105,818,54240,9.356111,8.555636,-1.614309,15.384929,25096,32.296047,2.519838,2
3390,145376,114575,30801,39656,108950,0,208,20616,0,2.709833,0,-3.632603,0.259752,311.764706,62.516509,0,-1.636311,30562,30562,1,91626,0,83.418082,18417,140055,20.141296,0,206,30562,0,238,239,153,0.736852,0.562415,0,3.174779,42,57,4.707152,-1,24.087591,0,19591,0,-2.045655,90884,0,100,1153,2.735694,28.848641,0.259752,2283,0,21323,84.099128,17,2.780093,83.418082,208,1090,49171,26.882828,21.187129,-2.134068,33.890454,89359,3.79867,3.065053,2
3391,128912,113419,15493,68277,112505,700,243,9739,0,6.250402,700,0.181071,0.148461,1489.772727,44.964006,0,-7.893888,14995,14995,1,59275,0.618347,51.202685,56286,123989,10.471881,0,91,14995,700,88,375,88,0.322024,0.316163,0,2.38392,34,76,4.679244,3,5.813953,0,42150,0,-5.7266,57964,0,99.381653,876,2.546673,52.964037,0.148461,0,0,51843,52.686547,19,2.145789,51.521266,243,714,66025,13.659969,12.018276,-5.607045,26.728659,33500,6.392694,2.645396,2
3392,134992,121312,13680,56940,119085,1250,759,17600,0,22.316145,2750,3.288598,0,0,55.581071,-0.002596,-9.561404,13071,14379,1,76338,2.285287,62.350937,38378,132091,8.642783,11.4648,45,13071,1250,0,609,28,0.152235,0.097085,12.6121,3.425086,15,46,5.680314,4,0.262812,0,55690,11.998947,-1.872826,75030,0,97.714713,1511,3.652432,42.180277,0,0,84.456857,39340,64.921546,21,3.327025,63.005416,759,1094,57061,11.276708,10.133934,-1.800921,18.232707,18051,21.28488,3.703591,2
3393,134274,117807,16467,57810,117549,0,363,40958,0,8.914812,0,1.303698,1.27183,130.439684,51.078392,0.016939,-1.639643,16403,16403,1,69742,0,58.345881,13632,127119,11.507566,0,61,16403,0,887,64,61,0.208733,0.208733,0,4.116066,51,89,7.159544,6,23.09322,0,32232,0,-3.147683,68585,0,100,1487,3.927742,43.053756,1.442824,0,0,16852,59.330152,38,4.05256,58.345881,363,1268,58534,13.977947,12.263729,-3.059366,24.009623,27902,14.210871,4.25411,1
3394,133884,123863,10021,37066,123402,0,394,3282,0,16.008126,0,3.85045,0.504652,317.291667,69.905291,0,-10.408143,10021,11095,1,95115,0,75.843179,31,97405,6.82332,11.7212,88,10021,0,480,0,88,0.290615,0.290615,12.9774,5.629577,1,91,5.795478,0,21.042084,0,31637,11.721153,-6.24017,93592,0,100,1413,4.072997,28.058618,0.504652,500,63.857518,34284,77.077357,32,5.28217,75.843179,394,1423,3813,8.09039,7.484838,-6.118602,10.707112,37841,7.276507,5.494584,4
3395,142375,127272,15102,68874,126128,0,443,12472,0,11.922624,0,-2.905835,0.805535,139.578947,40.95101,-0.023825,-1.244868,14646,14646,1,58967,0,46.226056,50112,132999,9.74153,0,108,14646,0,475,456,108,0.336134,0.336134,0,2.769987,34,124,5.07636,0,12.966601,76,27258,0,-12.062985,58304,76,100,1393,2.804046,56.083582,0.820673,10975,0,66014,46.751713,29,2.522363,46.226056,443,799,74695,11.865832,10.607199,-11.923824,25.902168,32848,27.279253,3.072886,1
3396,136868,124621,12247,72755,124016,0,310,15500,0,10.223431,0,3.871227,0.921238,141.682243,41.876845,0,-1.820854,11393,12151,1,58074,0,46.216617,52206,128001,7.856104,15.4205,69,11393,0,535,854,69,0.227165,0.227165,16.4465,2.454356,37,93,4.216277,9,20.512821,0,36295,16.576433,3.456616,57316,0,100,1013,2.537272,55.333606,1.054134,2979,53.980478,51031,46.827829,23,2.270479,46.216617,310,602,70685,9.827397,8.948038,3.426536,21.367506,32382,16.634051,2.662479,4
3397,141465,123246,18219,87607,123019,0,482,48803,0,10.685881,1897,0.260813,0,0,34.763369,-0.001993,-4.094626,17845,18591,1,49924,1.542038,39.975939,37977,135958,11.166455,21.4703,86,17845,0,0,165,86,0.279636,0.281809,22.3678,2.783631,15,63,7.160371,31,23.370429,9,37416,21.920231,-0.972594,49178,9,98.457962,1238,2.785937,61.928392,0,0,58.753048,38469,41.217946,20,2.570474,39.975939,482,898,86780,14.78263,12.878804,-0.956235,37.047054,20701,20.516963,2.895012,1
3398,131494,116549,14944,20406,94504,21750,452,19727,0,12.284278,38750,9.193427,0,0,79.401342,0,-8.799518,14883,14883,1,105723,33.332186,89.810243,80,124215,10.332618,0,319,14883,21750,0,0,92,1.149912,0.492538,0,4.864071,0,86,5.387065,26,24.033613,2,23907,0,0.664295,104408,2,66.667814,1160,3.575781,15.518579,0,0,0,599,136.409734,13,3.790273,110.47998,452,1419,19807,12.821965,11.364777,0.684736,14.313079,20364,5.378151,3.625971,3
3399,138041,125300,12742,34968,119376,4500,238,16056,0,7.538504,7000,3.457295,0.903353,110.75,63.51229,0.010231,-0.674933,12710,12710,1,88559,5.650812,70.774807,16123,128629,8.229733,0,150,12710,4500,800,-32,109,0.492775,0.379925,0,3.919209,18,120,5.670276,0,27.878788,0,39645,0,1.366616,87673,0,94.349188,1489,3.468536,29.458639,0.903353,5697,0,24609,75.771758,30,3.556778,73.442736,238,1247,40956,10.169275,9.230591,1.353919,14.533551,20892,21.480987,3.74993,2
3400,136218,110887,25332,52945,108842,0,175,9965,0,2.769864,0,2.241203,0.12623,195.652174,53.372535,0,-0.347387,24626,24626,1,72883,0,66.796825,42087,130823,17.564406,0,104,24626,0,92,706,104,0.387106,0.387106,0,2.476739,7,50,3.723011,19,9.326425,17,48371,0,1.305632,72703,17,100,927,2.473186,38.867844,0.12623,0,0,42980,66.962202,21,2.293486,66.796825,175,674,58120,22.845084,18.596661,1.302366,34.843129,32274,10.140237,2.670835,2
3401,134871,124377,10495,86845,124118,0,49,44103,0,1.870318,0,-2.955144,0,0,25.307887,0,-3.811339,10506,10906,1,34533,0,27.500443,31132,122103,7.352097,26.1962,56,10506,0,0,-11,56,0.177531,0.177531,27.1936,1.613529,18,46,5.136672,2,24.615385,0,45482,26.168807,-5.001392,34133,0,100,600,1.55122,73.833515,0,12735,29.735822,55477,27.822717,14,1.459598,27.500443,49,455,87970,8.438123,7.78151,-4.946325,30.747371,10839,11.5,1.739515,1
3402,122501,108131,14370,31775,106249,1750,337,1461,381,9.422291,3131,-1.116367,0.297686,496.590909,71.324316,0.00779,-7.286013,14219,15385,1,88684,2.899101,80.901675,29618,118453,9.095736,15.2592,124,14219,1750,264,151,111,0.456075,0.417633,16.5105,3.151915,1,63,4.228659,7,0,18,26853,15.421268,-2.63328,87373,18,97.100899,1032,3.000183,25.938564,0.297686,0,76.067134,30314,84.567266,26,2.779,82.234186,337,950,31080,13.289436,11.730516,-2.590013,16.446728,24455,11.494253,3.120251,3
3403,134958,120602,14355,71739,120129,0,434,29545,0,12.277228,0,4.746899,0.422084,661.044177,42.492479,0.001617,-9.731801,12461,13268,1,58993,0,47.737848,40251,128385,8.567853,19.551,38,12461,0,249,-7,38,0.12962,0.12962,20.8171,3.11377,66,78,6.139464,1,2.47191,0,39053,22.522593,-9.00046,57347,0,100,1149,3.244882,53.156538,0.422084,0,47.226545,42194,49.108042,27,3.033396,47.737848,434,949,71038,11.902689,10.636643,-8.772771,25.031824,12107,6.875544,3.366288,1
3404,138834,127202,11632,44413,127009,0,322,40992,0,11.740577,2000,10.591215,1.119643,126.340996,66.212167,-0.003214,-2.364168,11632,11632,1,93244,1.574692,72.376761,0,132917,7.701322,0,137,11632,0,1044,0,132,0.452792,0.443597,0,4.263574,14,78,5.712694,2,36.614173,0,50081,0,-0.203014,91925,0,98.425308,1285,3.667559,31.990002,1.119643,0,0,3421,74.58983,22,3.830579,72.376761,322,1333,40992,9.14451,8.378351,-0.196943,12.653794,28382,5.680934,3.647389,3
3405,130880,118710,12171,41907,115133,2100,436,6737,0,14.525465,2100,-0.525192,0.526821,303.416856,62.651284,0.017907,-7.337113,11976,11976,1,83330,1.791304,69.94447,33962,123235,8.674615,0,118,11976,2100,439,195,109,0.400911,0.377058,0,3.731107,5,143,5.429313,1,19.109462,9,27381,0,-1.073738,81998,9,98.208696,1409,3.538946,32.019407,0.526821,0,0,33308,72.377164,30,3.400242,71.220241,436,1137,41237,10.252803,9.299358,-1.039131,14.843045,23869,19.318972,3.784934,2
3406,135495,119022,16473,52014,117735,1000,473,18245,0,11.461804,2000,-1.852912,0,0,57.699546,0.001245,-5.760942,15278,16227,1,79129,1.684423,65.844107,32081,129245,9.555738,19.4004,116,15278,1000,0,-123,112,0.386709,0.379703,20.6055,3.286398,20,43,5.511953,5,28.441755,76,43751,20.91783,-3.012108,78180,76,98.315577,1231,3.237457,38.775601,0,525,58.120964,34251,67.785154,18,2.976827,66.403363,473,1107,51065,13.840298,12.157644,-2.956831,21.070606,35313,11.369095,3.431733,2
3407,134205,118945,15260,52997,118224,376,467,15084,0,12.413197,4614,-4.604679,0.344212,361.940299,57.292202,0,-4.600262,14904,14904,1,77859,3.890388,64.830523,35296,128859,10.472249,0,156,14904,376,268,328,127,0.511329,0.432664,0,3.10063,13,74,5.174019,5,0,0,39558,0,0.022115,76889,0,96.109612,1097,2.910276,39.489587,0.344212,0,0,37913,68.305757,27,2.711019,65.03671,467,1007,51970,12.829459,11.370664,0.021839,19.846792,33305,8.842297,3.142949,2
3408,138503,123306,15197,51994,122340,0,258,25346,0,6.84827,181,2.908877,4.125812,31.717925,55.594464,0.041867,14.463381,15144,15144,1,78021,0.147948,62.939349,19917,125700,7.708793,0,133,15144,0,3219,54,132,0.441512,0.438852,0,3.316179,50,107,5.272673,0,0,-8,48428,0,-1.995723,77000,-8,99.852052,1125,2.885485,37.568861,4.125812,40,0,26688,63.868401,22,2.996927,62.939349,258,1039,48700,12.324623,10.972326,-2.010751,19.736364,28139,12.444444,3.221507,2
3409,123536,106079,17457,50122,105875,0,355,24982,0,8.216642,0,2.353019,0.457375,374.852071,58.795007,0.016091,-5.321647,17434,17434,1,73900,0,68.602597,12471,110086,12.991445,0,71,17434,0,338,23,71,0.271324,0.271324,0,3.533298,9,144,5.567512,0,0,0,21882,0,-1.810144,72633,0,100,1067,3.236267,40.572788,0.551575,0,0,24638,69.799292,19,3.29641,68.602597,355,1038,37453,16.456603,14.131103,-1.795325,24.03453,30204,7.403936,3.589921,2
3410,137808,120496,17312,76331,119994,0,338,26272,0,7.819097,0,6.9448,0.931546,104.33145,40.961338,-0.021032,-0.132856,16712,16712,1,57002,0,47.042352,45974,132647,11.893392,0,131,16712,0,531,150,131,0.453375,0.453375,0,2.701786,8,47,5.895859,0,0,0,34502,0,-0.268551,56448,0,100,965,2.654997,55.389382,1.023574,0,0,50059,47.504042,15,2.416753,47.042352,338,841,76199,14.367282,12.562406,-0.192604,30.668934,37085,11.055276,2.750711,1
3411,111243,99395,11849,30475,96954,2175,1128,875,0,39.47852,7276,-2.448371,0,0,66.083259,-0.008096,-7.983796,11719,12665,1,74459,7.339931,74.158924,26003,103998,8.350018,13.4914,47,11719,2175,0,130,35,0.186164,0.149173,14.5804,5.269407,6,132,8.014734,0,6,0,15220,13.641021,0.939186,73513,0,92.660069,1943,5.408429,29.223412,0,2034,78.084014,31634,81.063221,22,5.179832,75.822555,1128,1485,30485,11.921243,10.651457,0.936721,16.118238,18911,21.616058,5.947767,2
3412,133169,121567,11602,91953,121338,0,241,57909,1217,8.403068,1217,4.300663,0,0,26.23133,0.005436,-4.137218,11418,11898,1,35412,1.002983,28.789003,31605,126825,8.411793,24.8466,38,11418,0,0,184,37,0.127997,0.125919,25.8911,2.282028,65,141,6.56727,11,0,0,42351,25.246986,-7.300374,34932,0,98.997017,1053,2.297132,70.836306,0,2379,34.508031,36423,29.480274,29,2.171841,28.789003,241,604,91893,9.543708,8.712238,-7.213415,33.2131,16231,28.869896,2.36231,1
3413,142103,122688,19414,64697,122200,0,127,4957,0,2.621733,58,0.926143,1.97083,62.806748,45.984955,0.254457,2.498197,18745,18745,1,66165,0.047463,53.474632,52253,130229,12.452088,0,91,18745,0,1304,428,91,0.299263,0.299478,0,3.241059,0,143,5.903396,1,3.053435,31,23337,0,-1.815067,65346,31,99.952537,1534,3.263321,45.918102,2.301586,554,0,59656,54.170556,50,3.149896,53.474632,127,986,64883,15.823749,13.661921,-1.909478,29.709546,37059,28.940887,3.749492,4
3414,139189,124439,14749,37151,123853,0,370,31280,0,10.161695,0,2.388519,1.089807,105.317164,69.859687,0.005046,-0.386467,14708,15648,1,98366,0,78.510008,4898,135417,10.161599,19.6018,156,14708,0,1072,41,156,0.51011,0.51011,20.8545,4.647303,9,129,6.192382,0,21.108742,0,41785,19.656422,-1.535143,97237,0,100,1549,4.064973,26.691046,1.089807,0,53.907996,5871,79.421572,34,4.212302,78.510008,370,1534,38180,11.852298,10.596383,-1.449711,15.168094,43575,13.916256,4.191433,2
3415,143206,118105,25101,56443,117525,0,711,18855,0,11.452042,0,-2.763519,1.022394,143.021915,58.350209,-0.001154,-1.485997,24954,26112,1,84801,0,71.100617,33227,135688,16.093125,26.9511,158,24954,0,867,147,158,0.527782,0.527782,28.2017,4.133841,4,51,6.608252,2,0,23,36235,27.109839,-4.383696,83561,23,100,1531,3.927266,39.413851,1.142467,0,64.655112,37588,72.155712,25,3.722594,71.100617,711,1432,52127,21.253122,17.527897,-4.242417,30.039133,42507,11.20797,4.205156,3
3416,137514,124303,13211,39069,123998,0,217,11582,0,6.623426,0,1.056762,0.762478,149.080622,66.662303,0,-2.626599,13192,13192,1,92724,0,73.928612,26460,132876,9.114904,0,93,13192,0,707,19,93,0.301229,0.301229,0,3.493266,2,86,4.980934,0,15.564202,0,40239,0,-0.258955,91670,0,100,1266,3.377316,28.410925,0.762478,0,0,27487,74.778625,28,3.305939,73.928612,217,1156,41206,10.628062,9.607022,-0.236702,14.411476,36272,10.046729,3.561737,2
3417,131129,115781,15348,58391,114625,643,561,13223,0,14.629853,646,-1.402319,1.02421,181.881051,52.830419,0.002812,-3.85718,14889,15777,1,70591,0.560433,60.099941,43667,126166,9.975545,21.0827,71,14889,643,723,459,64,0.244265,0.22149,22.3401,3.520145,8,114,6.152202,6,0,0,28759,21.732605,-1.568627,69276,0,99.439567,1479,3.695248,44.529433,1.02421,0,53.856889,45168,61.585908,32,3.326551,60.437077,561,1094,56890,13.256061,11.704505,-1.501388,22.154859,21269,19.151756,3.86792,3
3418,160893,137401,23492,107752,134834,2409,150,24793,0,2.555584,2468,14.362379,0.573747,78.114478,32.029361,0.003889,0.27669,22643,22875,1,51765,1.79827,37.548727,79796,156122,13.83649,37.6086,108,22643,2409,297,849,91,0.339687,0.29206,37.9939,2.057765,8,72,4.954162,9,0,5,30410,39.018719,1.315272,51533,5,98.20173,947,2.265402,66.971217,0.573747,0,37.420522,80855,38.408459,32,1.826748,38.219589,150,637,104589,17.097401,14.601008,1.305335,45.586323,36612,9.820486,2.188032,1
3419,114104,93787,20317,36849,93575,0,3,15892,0,0.058915,0,-1.061321,4.655389,59.485628,60.494812,0,6.59054,17638,18647,1,70993,0,73.766497,10061,94980,15.052314,22.11,149,17638,0,3305,33,149,0.632928,0.632928,23.3748,3.930021,0,153,5.508773,3,0,0,37817,25.468198,1.866828,69027,0,100,922,2.953381,32.294223,5.479529,0,69.913412,20957,75.867486,34,3.342096,73.766497,3,969,25953,21.662917,17.805686,1.814192,29.43341,16737,8.13449,3.567067,2
3420,143265,129932,13335,73670,129714,0,264,59306,0,8.016701,0,7.103609,1.647728,70.615243,45.595226,0,2.3997,13175,13944,1,66091,0,50.358481,10654,135282,8.031725,15.9024,54,13175,0,1089,160,54,0.17262,0.17262,16.8306,3.074761,0,124,5.691937,20,0,0,48217,16.095547,-8.923343,65322,0,100,1445,2.876244,51.42219,1.647728,0,57.829198,14364,50.951324,28,2.91663,50.358481,264,986,69960,10.263219,9.307926,-8.828682,20.414256,12856,31.072664,2.944959,1
3421,145980,123428,22552,13428,120312,0,1631,12512,0,30.014032,17600,-9.360156,0.780972,102.27519,80.313742,-0.00236,-0.093118,22546,23490,1,118186,14.628632,97.448301,0,134761,14.67571,25.5522,103,22546,0,923,0,97,0.321065,0.351615,26.6221,3.239575,3,346,3.542928,12,6.102476,0,14964,25.559019,-13.234413,117242,0,85.371368,7108,2.720211,9.73832,0.780972,788,60.443211,1704,115.065426,114,3.038958,97.448301,1631,1126,17519,18.271381,15.448692,-13.14132,19.235428,55372,85.312324,3.19897,3
3422,139980,121282,18697,53072,120660,0,513,13170,0,11.083504,500,0.630468,0.140143,917.391304,57.868267,-0.035463,-5.027545,18627,18627,1,82059,0.414388,67.134096,34387,130911,12.35245,0,73,18627,0,115,70,70,0.24271,0.233707,0,3.129619,30,61,4.959951,2,22.507553,3,32093,0,0.669856,81004,3,99.585612,1440,3.121652,37.913988,0.140143,0,0,39342,68.291445,20,2.98,67.134096,513,1014,49907,15.41601,13.356908,0.697009,23.081576,21992,24.375,3.388275,2
3423,128441,110346,18096,68212,110114,0,287,22530,0,6.366107,0,-4.094829,2.599961,128.822733,42.776839,-0.689091,-2.354111,15230,16030,1,56847,0,49.896471,44136,121786,11.293947,24.203,31,15230,0,1478,392,31,0.109813,0.109813,25.4744,2.830956,6,75,5.678108,21,0,0,18749,28.757588,-5.048044,54943,0,100,1025,3.036979,53.245459,3.717808,177,48.992144,45859,51.625588,27,2.745503,49.896471,287,824,66843,16.399474,14.088959,-4.052457,32.935952,9869,13.0131,3.271312,1
3424,146357,122881,23475,52362,121639,0,328,49260,0,5.628244,0,1.421988,0.594381,232.751938,58.495323,-0.208191,-2.917998,23475,23475,1,86813,0,70.382032,0,140885,13.801517,0,137,23475,0,516,0,137,0.453721,0.453721,0,2.593514,24,69,4.071294,5,19.804401,0,37039,0,0.831508,85612,0,100,1112,2.144071,36.799743,0.594381,1497,0,4599,71.36938,22,2.278202,70.382032,328,880,55273,19.103693,16.039547,0.822252,27.420221,43723,16.595289,2.284977,3
