index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3415,130824,106491,24332,39384,105871,0,492,16207,0,8.172079,0,2.964001,3.807919,27.864049,67.784199,0.068501,10.118363,23760,23760,1,89629,0,83.760425,20181,125116,16.713915,0,255,23760,0,3413,572,255,0.978244,0.978244,0,4.227687,6,45,5.904784,7,0,15,28843,0,4.801749,88678,15,100,1218,3.589238,30.104568,3.875485,0,0,23177,84.658688,24,3.465486,83.760425,492,1293,36438,22.848665,18.599034,4.766747,27.438598,41320,10.518175,3.700446,3
3416,120715,108252,12464,19382,108118,0,128,9148,0,4.156013,0,7.000718,1.502231,63.668061,78.320838,0.006353,4.180039,12379,12379,1,95458,0,87.446124,9299,116068,9.907559,0,153,12379,0,1434,85,153,0.586513,0.586513,0,4.357707,1,100,5.184024,0,26.436782,-2,29513,0,2.168839,94545,-2,100,1205,3.778497,16.056,1.765677,0,0,10234,88.290571,29,3.931475,87.446124,128,1224,21523,11.514088,10.325232,2.170609,13.18314,37176,10.470779,3.904701,3
3417,115770,101012,14758,43194,99571,1033,463,15152,0,12.932058,1043,4.81571,1.617582,92.137809,59.547378,-0.02561,0.603063,13802,14622,1,69981,1.036738,68.524114,26849,110939,10.513807,21.1185,117,13802,1033,1132,956,106,0.475438,0.435513,22.3732,3.955064,12,95,5.759449,8,0,0,24202,22.581287,-1.104608,68938,0,98.963262,1324,3.780374,37.310184,1.617582,0,56.452449,28042,70.289571,34,3.564893,69.235018,463,1012,42001,14.610145,12.747689,-0.85992,21.407642,21993,27.229408,3.85437,3
3418,132227,107923,24304,81190,104599,3215,202,7467,0,3.386492,3215,4.16578,0.684572,76.99115,37.25336,0,0.320935,22443,22704,1,49520,2.981987,45.688872,70799,127525,16.829894,40.5511,180,22443,3215,339,1861,159,0.681699,0.621519,41.0227,2.659202,10,65,5.574627,3,0,0,26356,43.913633,3.041523,49259,0,97.018013,993,2.728753,61.401983,0.876733,0,41.856051,71591,47.342709,35,2.209337,47.093184,202,680,78266,22.519759,18.380512,3.027151,49.339207,34664,11.066398,2.77279,1
3419,103938,83760,20179,23209,83643,0,843,5181,0,16.930261,0,7.606299,1.078325,254.151625,72.112221,0,-6.348184,17373,18311,1,77064,0,89.609411,10182,90315,15.862277,23.4951,145,17373,0,831,160,145,0.722822,0.722822,24.7637,7.276067,0,94,9.5396,2,-0.237812,0,23227,27.28994,20.964462,74952,0,100,1658,6.375138,22.329658,1.078325,0,71.14145,18028,92.134428,29,6.670772,89.609411,843,1683,15363,24.091739,19.414459,20.273434,26.922564,19075,3.618818,7.077451,2
3420,118269,106436,11833,38973,106224,0,522,26379,0,18.099861,0,13.680841,1.462113,70.164234,62.730724,0,2.763458,11614,12383,1,74960,0,69.843915,9743,110313,8.836374,13.9088,45,11614,0,1096,219,45,0.181119,0.181119,14.8298,5.096485,0,141,7.243175,4,0,0,37443,14.171088,4.572427,74191,0,100,1616,4.789816,32.952845,2.640147,0,70.602609,12594,70.567857,28,4.929812,69.843915,522,1328,36122,11.117479,10.005158,4.523398,15.949374,10946,17.636139,4.826267,2
3421,153683,136321,17364,7563,133350,0,3201,6423,0,81.225616,30000,5.325813,0.522128,124.480712,83.449698,-0.005564,-0.950242,17358,18019,1,129087,22.497188,96.173978,0,139595,10.791219,17.7945,352,17358,0,674,0,328,1.072251,1.287063,18.4721,3.842229,1,290,4.108075,14,6.703585,0,10527,17.80065,5.196329,128248,0,77.502812,7939,2.566131,5.454735,0.65988,820,63.472863,1960,124.902758,100,2.898966,96.173978,3201,1292,11347,12.737769,11.298582,5.364241,13.539392,70358,88.236014,2.837089,4
3422,118669,101067,17603,30976,99750,500,533,8665,0,12.315157,3000,2.012413,0.210998,613.142857,68.986846,0.001269,-5.101403,17122,17122,1,82939,2.992519,81.661845,20575,113378,13.233578,0,148,17122,500,175,481,128,0.595289,0.530859,0,4.352589,34,61,6.015305,2,22.865412,1,21331,0,11.253652,81866,1,97.007481,1428,4.061328,26.102858,0.313162,0,0,21751,85.284319,21,3.944698,82.071178,533,1185,31512,17.417331,14.833697,11.090424,21.502211,26549,16.456583,4.294998,2
3423,129302,110946,18356,59401,110699,0,45,28765,0,0.990753,0,2.734785,8.533713,32.192149,49.171707,0.100491,20.609065,15035,15871,1,65376,0,57.435027,28710,121356,10.987365,22.809,56,15035,0,5579,847,56,0.205177,0.205177,24.0772,3.296961,4,85,5.696565,30,0,19,17551,27.847141,5.327679,63580,19,100,984,3.295162,46.172526,10.251099,301,50.979103,30937,59.057444,29,3.130177,57.435027,45,907,57776,16.544986,14.196223,5.446862,28.870714,11726,13.068652,3.464188,2
3424,138640,116542,22098,31960,115355,0,242,28253,0,4.404605,0,8.816627,0.719047,171.240876,67.867859,-0.003133,-2.208345,22098,22098,1,95265,0,81.567336,0,132625,14.045369,0,218,22098,0,685,0,218,0.793842,0.793842,0,3.140715,38,86,3.988931,5,18.791946,0,26458,0,-1.065139,94092,0,100,1035,2.480765,27.320398,0.719047,5917,0,9624,82.584197,23,2.568323,81.567336,242,955,38533,18.961404,15.939123,-1.038799,23.485525,48911,21.052632,2.572859,3
3425,131333,118240,13091,55026,116576,0,286,10733,0,9.262408,0,7.185238,1.356685,80.427807,51.903177,0.003059,1.397907,11669,12421,1,68918,0,58.473442,42970,124161,8.197343,14.6012,170,11669,0,935,770,170,0.600834,0.600834,15.5422,3.535928,10,104,5.958735,7,12.804878,0,37173,16.38054,11.41148,68166,0,100,1282,3.312036,41.898076,2.179919,0,60.851423,43674,59.118515,26,3.094817,58.473442,286,974,55995,11.071362,9.967792,11.431251,19.204589,33650,23.396501,3.449606,2
3426,118702,107631,11071,39135,106613,0,275,37998,0,10.034208,4000,11.713221,0.19082,403.875969,56.512948,0.094595,-3.540782,10706,11227,1,67603,3.751888,62.921032,0,113471,8.208801,19.2212,186,10706,0,129,0,186,0.74007,0.755092,20.1566,3.364776,117,75,4.76027,1,0,0,26469,19.876479,6.640172,67082,0,96.248112,779,2.649383,39.176257,0.19082,7368,46.923388,8505,65.881516,13,2.717552,62.921032,275,780,46389,10.28607,9.326717,6.491604,16.503682,38481,5.095541,2.650114,2
3427,124330,110267,14063,79165,110180,0,238,23708,0,6.87067,0,9.319359,0.844528,336.538462,33.681332,0,-6.122449,12912,12912,1,43101,0,38.006898,50399,117041,10.315983,0,90,12912,0,364,1151,90,0.342559,0.342559,0,2.475821,16,76,5.729179,13,0,45,15238,0,2.506609,41876,45,100,976,2.624537,63.673289,0.844528,0,0,55353,39.118715,27,2.236565,38.006898,238,610,75165,12.753589,11.311027,2.433634,33.582482,28250,19.979508,2.693498,1
3428,102025,93989,8036,20379,93721,0,105,14634,0,5.257887,0,14.543454,0.349268,277.61194,74.479784,0,-5.923345,8008,8712,1,76732,0,81.078947,3820,95941,7.407613,14.2555,180,8008,0,268,28,180,0.824648,0.824648,15.5087,4.85889,2,125,6.22999,4,22.794118,91,20670,14.305296,19.570109,75988,91,100,1085,3.985431,21.443764,0.50875,1499,55.060034,5745,81.872793,32,4.086275,81.078947,105,1097,19953,8.549937,7.876501,19.641381,10.575354,37917,23.534137,3.969106,3
3429,110158,97395,12764,60129,95030,0,249,10513,14009,8.001285,14009,13.901957,0.483758,189.371981,38.488353,0.144147,-1.449389,12121,12121,1,42790,14.741661,44.615385,42581,101880,9.66479,0,182,12121,0,207,643,168,0.821022,0.844067,0,2.666758,69,16,4.759287,2,15.59322,16,28551,0,9.768285,42398,16,85.258339,716,2.320287,57.378493,0.483758,3078,0,52448,52.813468,11,2.105282,44.615385,249,487,59482,13.10553,11.586993,9.518569,30.105194,29828,16.782247,2.434818,1
3430,140497,123111,17386,43564,121578,1000,284,36544,0,6.579595,1000,10.838764,1.195065,141.891892,64.988576,0.03507,-2.674566,17290,17290,1,92882,0.815807,74.488897,5371,136067,11.233108,0,163,17290,1000,1110,96,157,0.563008,0.547007,0,3.57363,14,66,4.765219,9,20.891365,0,46807,0,-2.605867,91307,0,99.184193,1046,3.026323,31.007068,1.339526,0,0,7020,76.397046,21,3.145356,75.101581,284,1121,44760,14.122215,12.374641,-2.552589,19.041256,28512,7.162534,3.035535,3
3431,108355,94577,13778,35798,93992,0,358,6026,0,10.782321,4000,4.226585,0.938165,119.444444,63.030778,-0.061297,-0.914501,11468,12242,1,69071,4.255681,72.662567,27928,103435,9.422707,15.4965,89,11468,0,648,1080,89,0.385772,0.395696,16.5423,3.29987,21,62,4.617697,0,1.37741,0,33619,18.617913,1.579534,68297,0,95.744319,952,3.251757,33.0377,0.938165,0,68.297725,29772,76.752378,18,3.022291,72.662567,358,791,35138,14.568024,12.715611,1.624318,20.173653,20706,9.348739,3.376006,2
3432,118631,101014,17617,50879,100598,50,247,14680,10096,5.692884,10146,3.928268,0.227929,303.333333,55.090996,0,-1.731282,17038,17518,1,65810,10.080677,64.934226,34611,114646,13.550722,27.6447,121,17038,50,150,579,115,0.490591,0.51973,28.4235,3.320785,8,150,5.627051,2,16.554054,0,10521,28.584177,6.434434,65355,0,89.919323,1021,3.313028,42.888452,0.542276,0,51.952694,36189,72.716625,26,2.950448,64.9665,247,898,49291,17.440157,14.85025,6.387106,26.955856,37100,5.582762,3.363397,2
3433,130139,118374,11765,83262,117766,0,653,21388,0,23.822336,0,11.667038,1.096337,99.196787,34.524624,0.002322,0.033999,9614,10108,1,45424,0,38.151928,60309,127007,6.995205,18.3155,72,9614,0,498,2151,72,0.257599,0.257599,19.2566,3.159636,19,70,7.607989,2,0,0,24471,22.413366,11.757829,44930,0,100,1290,3.56736,63.979284,1.096337,0,40.334565,61874,38.571404,23,2.973063,38.151928,653,819,82077,9.938838,9.040334,11.617849,26.185177,19954,14.860681,3.474772,1
3434,105401,91454,13947,34449,90819,0,461,4038,0,13.536926,0,5.724517,2.495574,66.345062,65.877933,0.021666,4.25181,13366,13366,1,70605,0,76.455367,28612,102086,11.366613,0,317,13366,0,1762,580,319,1.436656,1.470715,0,3.759288,23,23,4.876287,1,35.524476,18,21360,0,4.091025,69436,18,100,883,2.890368,32.683751,2.495574,0,0,30411,77.742543,9,2.632923,76.455367,461,844,32650,15.25029,13.232322,4.04356,20.086122,48879,18.838992,2.903434,3
3435,114865,103976,10889,24570,101463,0,117,16173,0,4.338958,0,6.145174,0.874386,173.605442,72.069821,0.001197,-4.968317,12202,13094,1,84059,0,81.589348,5799,109685,9.300872,17.2221,127,12202,0,735,-1313,127,0.516891,0.516891,18.481,3.779961,4,90,4.775133,3,30.357143,0,19976,15.368873,1.330542,82783,0,100,996,3.234714,21.390328,0.874386,0,61.681974,8397,82.846949,34,3.469064,81.589348,117,997,26902,10.472609,9.479824,1.30886,13.153667,46816,9.437751,3.444227,2
3436,123722,112820,10902,47925,104729,7000,192,12842,0,7.518355,7000,9.80333,1.48807,95.7102,56.166244,0.363484,0.412768,10118,11057,1,70494,6.265159,62.195133,32414,116959,7.62087,13.4898,221,10118,7000,1049,784,170,0.826547,0.680333,14.7417,4.461389,3,151,6.945953,6,0,28,25583,14.535031,0.336428,69490,28,93.734841,1211,4.033875,38.736037,1.48807,0,60.623818,35083,67.310869,32,3.83038,66.352204,192,1223,47469,9.66318,8.811691,0.18333,15.688588,26064,12.609971,4.155265,3
3437,93153,84512,8641,21749,83064,1123,131,9178,0,6.120065,1123,5.640799,0.232721,253.75,73.369618,0.014826,-2.846893,8552,8957,1,68752,1.333935,81.183556,9947,87471,8.978383,13.8667,217,8552,1123,160,37,207,1.061261,1.026627,14.5234,4.83448,13,146,6.096322,1,0,0,19505,14.010993,3.891405,68346,0,98.666065,954,3.851499,23.347611,0.848523,0,66.206134,12571,82.769912,33,3.872019,82.281133,131,1028,19125,10.224583,9.276137,3.935056,12.643022,38753,13.306852,3.99218,3
3438,104610,3463,101148,74666,0,0,2269,54745,0,9.087632,0,4.083338,0,0,0,0,0,79460,79460,1,0,0,0,19921,74666,75.958321,128.929,0,79460,0,0,0,0,0,0,128.929,0.640765,85,486,0,43,25.728314,0,0,164.118706,0,0,0,0,13088,0.514831,71.375586,0,0,58.915018,19921,0,178,0.640765,0,2269,0,74666,2920.820098,96.689641,0,0,0,98.991443,0.707149,1
3439,104411,91190,13221,27890,89477,1100,343,213,0,10.558313,1100,1.840545,0.309794,281.860465,65.888652,0.002945,-2.957416,12472,12472,1,69401,1.214436,75.951952,24963,98174,11.397969,0,242,12472,1100,215,554,236,1.075621,1.061933,0,4.000466,1,119,5.454117,2,16.545012,327,9633,0,4.491327,68795,327,98.785564,1282,3.216469,26.711745,0.33995,0,0,24656,77.562949,25,3.225322,76.88568,343,926,29379,14.4983,12.662459,4.483387,19.217966,32278,36.245211,3.541518,3
3440,70970,64239,6731,6783,62286,1900,107,6447,0,6.409584,8900,8.309805,0.619216,161.621622,83.352121,0,-3.387312,6695,7293,1,59753,13.865952,92.161842,0,67208,8.387412,13.5939,261,6695,1900,370,0,208,1.697078,1.581223,14.8081,5.520022,1,41,6.063415,0,-435,0,10854,13.667005,5.293605,59155,0,86.134048,623,3.686582,9.55756,1.118974,0,69.395519,336,108.079803,15,4.000541,94.973188,107,883,8053,10.478059,9.484289,5.293485,11.378582,39557,3.675345,3.835249,4
3441,128583,116808,11773,59319,110961,3000,110,37193,0,3.861512,6000,27.403246,0.808561,101.176471,48.652621,1.241885,-0.050964,11607,11607,1,63075,5.264959,54.895096,19322,121496,8.424666,0,205,11607,3000,510,166,201,0.815868,0.82456,0,3.75459,6,121,6.192155,6,-139.130435,1,25401,0,-1.04399,62559,1,94.735041,794,3.13016,46.132848,0.808561,0,0,22126,58.423875,25,3.120887,56.379268,110,986,58937,10.07876,9.155954,-1.923436,18.819035,34032,10.912698,3.016612,2
3442,114265,101816,12449,54925,101731,0,363,1868,0,12.576873,0,5.432887,0.385816,289.090909,49.346694,0.053002,-3.341634,11200,11848,1,57022,0,55.426566,49687,108393,9.463376,16.9486,82,11200,0,220,1249,82,0.328964,0.331526,17.9292,3.415043,0,105,6.098724,6,0,39,33885,18.838716,1.552482,56386,39,100,1190,3.67945,48.068087,0.385816,0,57.832232,53057,56.051744,23,3.172919,55.426566,363,863,52007,12.226958,10.89485,1.495141,22.078175,23331,14.524207,3.794666,2
3443,107468,97987,9482,29874,97840,0,358,12859,0,15.567756,0,12.187738,0.275336,385.9375,64.197715,-0.013125,-5.789918,8277,9018,1,69733,0,70.515127,11148,94961,7.034915,11.014,132,8277,0,192,347,132,0.572032,0.572032,12,5.231834,28,129,6.714258,2,0,0,16713,12.617432,3.403726,68992,0,100,1244,4.380575,27.798973,0.560537,1,69.927792,17016,71.272486,47,4.77521,70.515127,358,1151,25969,9.676893,8.823092,3.449146,13.743622,28204,13.653995,4.787097,3
3444,109685,100163,9523,32624,99868,35,454,27331,0,19.247483,137,11.625043,0,0,66.224187,-0.004141,-9.944345,9523,10398,1,73585,0.137133,72.708527,1383,103416,7.646662,13.6193,90,9523,35,0,2,90,0.38177,0.382377,14.8706,4.289696,79,58,5.355824,1,5.219207,0,34041,13.619267,3.237635,72638,0,99.862867,1056,3.73172,29.743356,0,0,63.748917,5293,73.757593,18,4.008989,72.734009,454,970,30778,9.507598,8.682135,3.198979,13.110218,19723,8.143939,3.828242,3
3445,145120,99304,45816,138851,12000,0,126510,46267,0,964.528733,0,3.463518,4.112406,118.333333,0.95645,0.34904,-0.024009,45647,45718,1,1459,0,11.566667,91351,139006,8.688527,46.8391,0,45647,0,60,169,0,0,0,46.9119,0.786404,0,1294,0,0,21.000375,0,12000,47.012467,1.983835,1388,0,100,182634,0.972731,95.680127,4.112406,0,67.154768,1233,12.158333,842,0.786404,11.566667,126510,0,137618,46.137114,31.571114,3.769559,3300.864553,0,99.810035,0.998518,1
3446,117523,105093,12430,51135,104975,0,314,14604,0,10.818726,5050,7.035647,0.242296,475,54.153655,0,-4.706356,11866,11866,1,64384,4.810669,60.626816,35380,113627,8.722435,0,111,11866,0,156,564,111,0.435572,0.451174,0,3.228847,3,57,5.345393,0,3.384615,0,41222,0,1.364954,63643,0,95.189331,884,3.241232,43.510632,0.242296,0,0,35797,64.432324,18,2.881558,60.626816,314,854,49984,11.827619,10.576653,1.508821,19.53082,20772,6.402439,3.242187,2
3447,119049,107954,11096,28562,107649,0,531,8030,0,20.603356,0,11.587166,1.412501,90.590248,68.628884,-0.005125,0.991348,9840,10899,1,82761,0,75.896664,19218,112505,7.214658,10.8018,253,9840,0,1169,477,253,0.989276,0.989276,11.9643,5.509436,0,83,7.605284,2,0,0,45615,12.180557,13.026035,81702,0,100,1398,4.727646,23.991802,1.412501,0,76.519752,19333,76.880417,21,4.77798,75.896664,531,1484,30803,10.278547,9.320532,12.844112,13.581063,22066,4.577969,4.897659,4
3448,113121,101741,11379,57258,101550,0,104,7531,0,3.664875,0,5.685991,0.205506,902.702703,46.862209,-0.003733,-7.830214,11155,11844,1,54013,0,52.201871,43928,104645,9.308866,20.3325,86,11155,0,111,224,86,0.34896,0.34896,21.5883,2.767976,1,141,5.114183,1,20,0,40248,20.740754,1.670502,53011,0,100,846,2.80165,50.616596,0.205506,0,48.499394,49727,53.188577,23,2.493733,52.201871,104,685,51634,11.184172,10.05914,1.64283,21.465356,20632,8.865248,2.952044,3
3449,127021,108930,18091,72654,106413,2358,660,10501,0,15.22667,2358,8.624376,0.090014,1550,41.395517,0,-3.847217,16739,16739,1,53325,2.167857,48.34101,60977,124059,12.601917,0,143,16739,2358,48,1352,141,0.547442,0.545946,0,3.218824,20,46,6.494038,3,0,0,22799,0,3.03535,52581,0,97.832143,1108,3.456347,57.198416,0.090014,0,0,62153,50.111359,15,2.834286,49.412196,660,853,71478,16.607913,14.242527,3.031533,34.405964,45744,6.560284,3.398383,2
3450,117936,104877,13059,12788,104179,0,760,6093,0,23.527591,0,5.56013,2.264829,77.111016,85.81858,-0.045957,4.089134,12928,14274,1,103010,0,97.151057,6319,115398,9.188997,12.0543,228,12928,0,2333,131,223,0.900883,0.881127,13.3093,5.64768,14,24,6.298143,2,5,0,34893,12.176451,5.910237,101211,0,100,1389,4.866324,10.843169,2.264829,0,90.937458,6695,98.877893,15,4.93032,97.151057,760,1576,14187,12.451729,11.072955,6.00354,12.902748,40404,8.633094,4.918018,3
3451,102297,91374,10923,34923,90770,0,167,14252,13829,6.212798,14829,11.94314,0.095051,1098.305085,60.044772,0.052357,-5.392291,7531,8179,1,62072,16.336895,67.669935,19576,96819,6.565538,11.6823,121,7531,0,59,359,117,0.565837,0.625631,12.6875,3.707129,32,38,5.37085,10,33.730159,0,22212,16.944078,10.055185,61424,0,83.663105,681,3.287898,34.138831,0.095051,0,63.017488,20671,81.737138,14,3.269565,67.669935,167,795,35395,11.954166,10.677732,10.164167,17.782951,21562,3.748489,3.342712,3
3452,122435,110888,11548,33398,110539,0,494,22294,0,16.939563,0,3.88525,1.640633,83.97711,68.638053,-0.001131,1.93973,11462,12636,1,85211,0,76.024751,8610,117673,7.4242,11.9865,342,11462,0,1398,86,342,1.265132,1.265132,13.2143,5.66453,16,36,7.468307,1,0,0,18602,12.076466,-7.398266,84037,0,100,1110,4.441282,27.278148,1.640633,0,78.10185,11104,77.08682,17,4.604942,76.024751,494,1651,33636,10.414205,9.431943,-7.018539,13.741566,60648,4.028777,4.642382,4
3453,115169,100047,15122,38858,91363,7310,932,24557,0,25.5798,7310,28.889262,0.528629,231.793478,59.704434,0.001524,-3.207248,14940,14940,1,69614,7.408308,69.68573,9845,108936,12.247909,0,76,14940,7310,368,182,76,0.352168,0.367738,0,4.84141,1,22,7.128483,3,0,0,30573,0,13.235294,68761,0,92.591692,1686,4.553011,36.464674,0.528629,3138,0,17348,76.194959,24,4.664232,75.26132,932,1169,40175,15.114896,13.130269,13.050115,21.992118,11257,30.960854,4.380015,2
3454,128299,117508,10790,31579,109742,7000,495,17358,0,18.84458,9000,5.745582,2.442031,45.947198,68.136151,-0.002242,10.81557,10751,10751,1,88410,7.709308,74.881362,9700,114476,6.672956,0,190,10751,7000,2159,39,143,0.669665,0.552713,0,5.280935,0,158,6.703322,11,16.526138,0,17873,0,-1.831576,87418,0,92.290692,1525,4.326455,24.613598,2.658932,0,0,14221,82.057136,32,4.629391,79.657743,495,1495,27058,9.182275,8.410042,-1.776489,12.342996,26553,13.18328,4.717146,3
3455,117685,103025,14659,26575,99179,3000,379,18098,0,10.497161,3000,1.987139,0,0,70.656413,0.054541,-8.800055,14172,15273,1,84442,2.936024,81.378757,5138,109067,9.95078,16.1273,308,14172,3000,0,213,294,1.217037,1.197196,17.3802,4.143403,0,69,5.313489,3,5.486284,0,40341,16.68146,4.821814,83152,0,97.063976,916,2.859141,22.581467,0,0,74.670519,8477,85.141008,14,3.100155,83.840329,379,1096,25915,14.228447,12.456133,4.803157,17.629161,37303,17.196819,3.131932,2
3456,134288,118954,15335,31560,109701,7743,378,10625,0,10.000661,7743,3.513451,1.459995,113.809854,72.276748,0.036174,-1.297685,14779,14779,1,98699,6.592929,82.642791,19976,130546,10.64524,0,303,14779,7743,1441,557,264,1.050142,0.980875,0,4.670569,3,68,6.012983,2,0,0,19621,0,-1.653646,97059,0,93.407071,1302,3.881554,23.501728,1.705981,0,0,20935,89.970921,33,3.859073,88.475948,378,1496,33487,12.891646,11.419486,-1.632498,15.799668,54657,3.828829,4.013787,2
3457,127700,116425,11275,57007,115626,0,198,16487,0,7.297521,0,6.450376,0.585864,147.466667,49.690681,0.01419,-1.578714,10465,11018,1,64008,0,54.879525,37264,118836,7.583223,15.7208,230,10465,0,375,810,230,0.819829,0.819829,16.5515,3.202533,21,95,5.449084,16,0,0,23977,16.937568,1.867013,63455,0,100,940,2.687534,44.641347,0.585864,0,52.128426,40520,55.357792,33,2.54009,54.879525,198,864,55381,9.684346,8.829287,1.86031,17.768497,38252,12.879581,2.839445,3
3458,104734,94192,10542,27258,93938,0,339,23115,0,12.947579,0,9.878512,0.111526,1310.843373,70.019287,0.010903,-9.533295,10532,10532,1,74422,0,78.066384,1458,99739,8.602467,0,42,10532,0,83,-140,42,0.187991,0.187991,0,5.222512,2,96,6.727087,0,0,0,22968,0,2.815243,73334,0,100,1269,4.814748,26.025932,0.111526,0,0,4143,79.224595,32,5.144914,78.066384,339,1234,26405,11.192033,10.065499,2.895144,14.375324,14202,11.730205,4.918954,2
3459,110506,99795,10710,25975,93359,4000,300,9831,11256,11.178909,15256,11.964903,2.980255,49.958644,72.327294,0,11.297852,10657,10657,1,81134,15.66984,82.094105,14073,107177,7.901097,0,80,10657,4000,2418,53,61,0.349868,0.311961,0,3.797124,1,47,4.80719,7,0,0,29726,0,9.737211,79926,0,84.33016,963,3.564002,23.505511,3.087757,0,0,16144,98.819775,17,3.610042,85.611457,300,932,27251,10.731893,9.691781,9.689456,13.399895,14931,10.211946,3.590484,3
3460,113255,95708,17547,57911,94972,0,125,8566,0,2.872325,0,7.465816,1.633937,259.624413,44.08812,-0.053954,-7.750613,17292,17292,1,52144,0,52.575496,37526,99320,14.757414,0,110,17292,0,852,255,110,0.48192,0.48192,0,3.666364,45,42,6.06592,0,28.571429,36,31457,0,0.73028,49932,36,100,913,3.424777,51.133283,2.7271,0,0,49345,54.904603,19,3.378086,52.575496,125,787,49388,18.333891,15.493356,0.958392,35.141793,24607,8.05501,3.899025,2
3461,124043,114239,9804,11654,104891,9223,512,6901,0,21.371178,12223,15.163866,0.314494,254.411765,86.457922,0.001035,-5.354957,9775,10640,1,108110,10.711219,93.980581,3028,117174,7.056794,10.7256,259,9775,9223,340,29,181,0.97589,0.76982,11.6747,5.428201,7,131,6.107977,8,0,0,36820,10.757431,27.091629,107245,0,89.288781,1226,4.332199,9.395129,0.627933,0,73.472102,4753,106.103581,22,4.499599,102.244234,512,1475,9929,8.582008,7.903711,27.068641,9.141685,23260,10.100287,4.284227,3
3462,111855,101755,10100,34667,101524,0,482,11567,0,20.074969,0,6.650458,0.050496,2391.891892,64.715927,-0.002714,-8.39604,9719,10604,1,73273,0,71.301367,20535,106173,6.82241,11.6348,184,9719,0,37,381,184,0.746821,0.746821,12.6942,5.106697,17,73,7.028637,9,2.03252,0,28534,12.090885,-1.164648,72388,0,100,1294,4.55118,30.992803,0.050496,0,74.680613,23100,72.173082,26,4.511753,71.301367,482,1295,33785,9.925802,9.029547,-1.148076,13.952589,22563,4.714065,4.720069,4
3463,109277,2106,107171,103457,0,0,2101,92375,0,7.919299,0,2.48626,0,0,0,0,0,107171,107171,1,0,0,0,0,92375,98.072788,411.705,0,107171,0,0,0,0,0,0,411.705,0.381631,82,1,0,5,22.242783,0,0,411.705274,0,0,0,0,3424,0.322367,94.674085,0,0,23.821115,11082,0,13,0.381631,0,2101,0,92375,5088.841406,98.072788,0,0,0,97.459112,0.376725,1
3464,150663,127105,23559,32161,110725,16191,317,26543,0,6.6266,24353,61.202414,4.073216,25.047761,75.982823,0,14.987903,22521,23701,1,115658,19.188282,90.199817,196,142017,14.654763,20.3126,306,22521,16191,4711,-6,267,1.191067,1.213636,21.3769,4.226323,9,106,5.036941,3,7.848837,0,21752,21.248827,53.472222,114478,0,80.811718,1004,2.988633,21.346316,4.073216,0,73.589402,5422,112.767762,10,3.182038,103.389478,317,1205,27539,18.535215,15.636885,52.728185,20.5795,62050,12.893983,2.583258,3
