index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3339,147825,127396,20429,42356,118770,6994,279,38178,0,5.496589,7963,6.509068,1.40808,127.146814,68.131236,-0.010875,-1.918841,20448,20448,1,102551,6.331701,80.082536,1334,140227,12.983764,0,197,20448,6994,1444,-14,171,0.653654,0.605792,0,5.077777,15,175,6.73854,0,20.512821,0,24053,0,2.85122,100715,0,93.668299,1792,4.267731,28.652799,1.40808,0,0,4178,87.054439,29,4.498216,84.79835,279,1704,39512,16.035825,13.819719,2.810081,20.28397,38632,14.676339,4.3615,3
3340,150724,138425,12299,44926,137826,0,316,14019,0,9.349112,0,1.537301,0.145855,1313.709677,55.324301,-0.001206,-12.236767,13838,15151,1,85016,0,60.501647,20174,137540,8.653942,13.2065,43,13838,0,124,-1539,43,0.126952,0.126952,14.4595,3.564935,17,176,5.677146,0,0,0,29570,11.737703,5.248078,83387,0,100,1542,3.561902,40.863432,0.145855,16665,69.519121,43669,61.683572,32,3.528559,60.501647,316,1177,54153,8.884956,8.159948,5.163158,14.749301,26921,14.450867,3.968863,2
3341,150065,116363,33702,96494,114364,0,392,24127,0,4.502836,0,-0.213451,0,0,31.117183,-0.004094,-3.955255,35528,35528,1,48029,0,40.831031,64036,138916,22.530138,0,38,35528,0,0,-1826,38,0.134124,0.134124,0,2.407363,32,102,5.674688,1,16.41791,0,31301,0,-3.406905,46696,0,100,1273,2.665326,64.301469,0,0,0,71866,41.996607,29,2.374978,40.831031,392,693,92220,28.962815,22.458268,-3.299911,72.173205,18808,21.735731,2.969027,1
3342,163364,148097,15267,60845,147971,0,381,48039,0,9.865355,0,2.851387,0.451779,193.573265,52.245905,-0.002317,-2.384227,15927,15927,1,86104,0,57.680897,10352,157458,9.406672,0,75,15927,0,389,-660,75,0.206105,0.206105,0,2.84508,30,101,4.892655,3,0,0,30827,0,-0.589352,85351,0,100,1155,2.706402,45.641023,0.451779,13716,0,26522,58.18978,21,2.661921,57.680897,381,1056,72107,10.308784,9.345388,-0.53025,17.887312,35786,9.166667,2.768992,2
3343,150719,138493,12226,50507,125572,11000,150,5585,0,4.425758,11000,-0.025869,1.66891,87.045605,59.276534,-0.006639,1.603141,14511,15828,1,90658,8.05436,65.416776,42845,140924,7.155043,13.1873,354,14511,11000,1513,-2285,294,1.048229,0.947737,14.3841,3.363502,1,153,4.811358,-21,-0.671141,11,55274,11.110707,0.616033,89341,11,91.94564,1168,2.727903,33.510705,2.208254,0,73.008712,40777,72.196031,23,2.550734,71.14723,150,1087,51583,8.827883,8.111784,0.640535,13.684646,45714,13.758389,2.984663,2
3344,146952,136472,10481,85487,136131,0,-19,47969,0,-0.684654,0,-6.351685,1.421228,107.664671,39.368637,0,-0.610629,12091,12921,1,58752,0,42.498035,33053,138875,7.467637,18.2459,1,12091,0,835,-1766,1,0.002847,0.002847,19.4984,2.273705,0,167,5.671805,36,5,-14,40688,15.816319,7.912555,57853,-14,100,1293,2.379957,58.173417,1.421228,0,45.094317,37518,43.158428,37,2.271193,42.498035,-19,803,81022,7.68002,7.132261,7.782058,18.116606,510,30.085073,2.60378,1
3345,150800,139104,11695,35081,128583,7346,167,15379,0,5.749451,7346,4.147962,1.275777,72.272411,74.107427,0.029808,3.411714,13484,13484,1,112794,5.404292,82.21498,12774,140444,8.310785,0,196,13484,7346,1439,-1789,147,0.589347,0.468946,0,3.512626,4,84,4.426038,5,-10.596026,1,43320,0,3.885697,111754,1,94.595708,1380,2.952699,23.263263,1.345748,0,0,19691,87.720772,26,2.991705,86.911956,167,1225,28690,8.407318,7.755305,3.839887,10.46495,35988,22.293447,3.119215,3
3346,150946,137805,13140,34698,137582,0,507,26165,0,15.306816,4000,0.027169,1.197605,115.892598,75.169928,-0.000849,-1.666667,13117,14627,1,115063,2.907357,82.471544,3553,143184,7.44641,10.874,326,13117,0,1378,23,308,0.948402,0.922884,12.1258,4.217897,17,36,5.018305,2,2.873563,0,32497,10.893084,-4.549355,113466,0,97.092643,1177,3.183027,22.987028,1.197605,0,79.914009,8287,86.136605,17,3.317416,82.471544,507,1477,29718,9.535144,8.7051,-4.428755,11.580562,59744,4.073482,3.355123,3
3347,174636,160541,14095,85117,154285,4600,36,43534,0,0.979725,5350,7.71157,0.01348,7618.181818,46.247624,0.00122,-5.867329,14898,14898,1,81603,3.367215,50.832363,37210,165581,8.26927,0,143,14898,4600,11,-803,123,0.376171,0.335359,0,2.64838,22,226,4.612034,4,14.285714,0,61253,0,-0.873866,80765,0,96.632785,1127,2.354136,49.381571,0.391879,1121,0,42704,53.149445,38,2.354863,52.347928,36,945,84816,8.779689,8.071074,-0.866174,17.451867,32237,12.067436,2.437435,2
3348,142932,134294,8639,65094,127655,5306,149,16351,0,6.256561,5582,4.320028,0,0,50.434472,0,-15.163792,10278,11129,1,73397,4.198224,54.21665,46315,137226,6.042293,15.2001,104,10278,5306,0,-1639,38,0.322186,0.123108,16.4586,2.43722,17,20,4.585434,7,15.819209,-10,52534,12.776184,-3.188246,72087,-10,95.801776,863,2.397614,45.541936,0,0,47.307811,48653,57.620958,21,2.203509,56.470174,149,855,65139,6.432949,6.044133,-3.133125,11.98413,17414,2.780997,2.490483,2
3349,153680,141950,11730,75171,141778,0,615,68441,0,21.169485,0,9.435306,0,0,49.940786,0,-5.950554,11903,12674,1,77447,0,54.133222,2827,148209,6.669468,14.7643,50,11903,0,0,-173,50,0.147835,0.147835,15.7207,3.594664,57,55,6.32407,0,0,0,55476,14.54974,0.388479,76749,0,100,1406,3.362007,49.038912,0,192,52.459656,6922,54.625541,33,3.454902,54.133222,615,1222,71460,8.263473,7.632743,0.401882,15.283587,12054,12.896406,3.33583,2
3350,145125,136058,9067,78383,135807,0,726,2572,0,25.026932,0,-1.880248,0.911808,136.956522,44.627046,0.030915,-2.43741,13041,13860,1,65584,0,47.689,70867,138204,8.490345,15.9334,39,13041,0,598,-3974,39,0.115809,0.115809,16.934,3.007716,11,72,5.966596,1,0,12,43323,11.077987,2.860365,64765,12,100,1450,3.497241,54.01068,0.911808,0,56.397588,66494,48.292062,30,2.918851,47.689,726,965,73439,6.66407,6.247717,2.791405,13.999846,21779,11.655172,3.707563,1
3351,137782,113637,24145,50475,113363,0,59,24520,0,0.955524,0,-0.632487,0.292824,96.536797,57.093089,0,0.033133,25423,25423,1,78887,0,69.391248,25207,133476,17.436182,0,75,25423,0,231,-1278,75,0.265007,0.265007,0,2.190367,15,50,3.465128,5,9.230769,0,51096,0,1.605508,78664,0,100,763,2.054688,36.633958,0.292824,0,0,25955,69.587961,20,2.053759,69.391248,59,678,54812,21.247481,17.52406,1.600896,30.693837,35995,6.946265,2.211993,2
3352,152664,138752,13912,33881,135781,2000,153,23730,0,4.366906,3000,1.221978,0.176672,493.969849,73.13774,0,-5.635423,14277,15260,1,112638,2.177368,81.038024,8785,146537,7.526054,15.901,68,14277,2000,199,-365,59,0.198934,0.177139,16.9958,2.971723,2,93,3.820005,8,11.560694,0,31196,15.494448,-1.360484,111655,0,97.822632,1148,2.765211,22.375937,0.176672,279,58.813473,10430,83.571126,33,2.83002,82.231682,153,1083,34882,10.026522,9.112823,-1.34013,12.459809,28464,9.412781,2.904831,3
3353,151966,140331,11636,55245,137896,0,218,24332,0,7.148713,0,8.206293,1.157625,83.763838,61.021544,-0.02714,1.512547,12872,12872,1,93640,0,67.247781,25904,142968,7.657438,0,14,12872,0,1084,-1236,14,0.042202,0.042202,0,3.527311,4,226,5.263072,11,24.041812,0,40716,0,3.375546,92732,0,100,1429,3.603197,36.353526,1.157625,0,0,30913,67.906248,36,3.490209,67.247781,218,1212,50236,8.291883,7.656976,3.370241,12.547988,13904,7.837649,3.684741,2
3354,147103,129440,17663,65088,129198,0,47,43139,0,1.043894,0,4.479531,0.304576,371.604938,53.622292,-0.017579,-3.736625,18584,18584,1,79783,0,61.053577,17666,140221,11.987667,0,201,18584,0,243,-921,201,0.640298,0.640298,0,2.518582,13,56,4.118559,15,25.396825,2,59211,0,0.347297,78880,2,100,736,1.989587,44.610919,0.304576,536,0,22474,61.752504,14,1.966526,61.053577,47,820,61341,13.645705,12.007233,0.361024,22.392241,50456,2.717391,2.04249,2
3355,141934,129859,12076,64039,128202,1190,308,1531,0,9.141839,3385,-5.931086,0.030915,4713.043478,51.652881,0,-8.786022,14350,14350,1,74397,2.616081,56.659608,57799,132933,9.429189,0,49,14350,1190,23,-2274,35,0.147942,0.108981,0,2.703158,9,174,4.500419,14,8.333333,0,37733,0,-2.137117,73313,0,97.383919,1244,2.936988,45.118858,0.030915,0,0,62508,59.041958,28,2.589815,57.185535,308,846,59620,9.299389,8.50818,-2.09504,16.47184,15748,14.13738,3.241784,2
3356,156800,139999,16800,110593,139607,0,117,10568,0,2.397725,0,-3.723352,0.409152,446.258503,22.494898,-0.011058,-3.029762,23836,23836,1,35928,0,25.265209,96395,148302,15.026067,0,91,23836,0,147,-7036,91,0.260154,0.260154,0,1.70203,24,122,5.330163,8,0,0,40509,0,-1.372927,35272,0,100,1003,1.909505,70.53125,0.409152,0,0,100025,25.735099,28,1.567914,25.265209,117,482,113030,12,10.714286,-1.337361,47.629848,37995,23.928215,2.145745,1
3357,117092,100168,16924,72695,99867,0,24,72145,52657,0.567644,52657,-5.992485,0,0,35.791514,-0.090197,-3.929331,16924,17486,1,42574,52.727127,41.964813,0,115064,12.908934,37.7052,11,16924,0,0,0,6,0.042465,0.052451,38.9573,1.624004,30,109,4.281984,2,25,0,0,37.705247,2.067706,41909,0,47.272873,936,1.565914,62.94623,0,1010,38.333106,1560,90.180047,29,1.587095,41.964813,24,451,73155,16.895615,14.453592,2.130212,40.382734,4749,49.519744,1.644302,2
3358,150332,138936,11396,50557,138506,0,259,24062,0,8.634413,0,-1.118836,0.892985,135.632184,64.022297,-0.001023,-2.720253,12648,13724,1,97426,0,69.488686,24930,145238,7.509529,14.7041,86,12648,0,870,-1252,76,0.247864,0.221033,15.955,3.242415,24,62,4.782311,6,31.481481,0,54663,13.248544,-0.750717,96246,0,100,1280,3.159096,33.630232,0.892985,0,57.218024,26495,70.340635,19,3.024565,69.488686,259,1169,48992,8.202338,7.580555,-0.715392,11.840492,15241,8.505747,3.288396,2
3359,138802,125211,13591,74354,124850,0,202,10910,0,5.33439,0,-3.238804,0,0,44.466218,0,-7.534398,15675,16567,1,62744,0,49.435322,62058,134688,10.830512,21.9892,94,15675,0,0,-2084,94,0.299162,0.299162,23.2405,2.341598,3,42,4.632944,1,21.400778,0,26148,19.065722,1.917139,61720,0,100,995,2.624624,53.568392,0,0,51.357329,58918,50.255507,16,2.125803,49.435322,202,720,72968,10.854478,9.791646,1.885261,22.020415,20673,6.934673,2.750059,2
3360,101772,92225,9547,27534,91440,0,215,10152,0,8.675477,0,1.603338,0,0,69.576111,-0.001403,-9.332775,10144,10144,1,71700,0,77.437664,15930,98221,8.711558,0,43,10144,0,0,-597,42,0.190204,0.186296,0,3.132922,4,51,4.202877,4,24.295775,0,36477,0,1.18607,70809,0,100,848,3.109865,27.054593,0.305895,0,0,9381,78.412073,16,3.007865,77.437664,215,749,27412,10.351857,9.380773,1.172586,13.482749,5913,7.429245,3.240755,2
3361,151774,139318,12457,88856,138830,0,278,6674,5510,7.475882,5510,-1.038685,3.455339,84.040128,40.602475,0.007854,2.809665,16569,16569,1,63467,3.968883,44.388101,79369,147667,10.233905,0,114,16569,0,2193,-4112,97,0.332357,0.294631,0,2.544411,2,26,5.416316,0,22.346369,0,53510,0,-0.94834,61624,0,96.031117,950,2.862939,58.544942,3.455339,0,0,82182,47.605011,20,2.303895,44.388101,278,862,86043,8.941479,8.207598,-0.602957,20.214527,31818,5.862069,2.958007,4
3362,155762,140193,15569,74626,138211,1281,451,18085,0,10.831907,1281,0.012842,0.183217,237.5,47.44803,0,-1.201105,18255,18578,1,74229,0.918332,52.98225,52984,149145,11.283982,23.7445,116,18255,1281,136,-2686,110,0.334958,0.320656,24.1646,2.994548,6,60,5.758829,2,21.015762,0,35285,20.250777,-5.229278,73906,0,99.081668,1428,3.094663,47.910273,0.183217,0,49.357995,56541,53.707013,26,2.797519,53.473313,451,1098,75239,11.105405,9.995378,-5.201655,21.065949,37988,15.910677,3.324711,2
3363,162857,147335,15522,80754,146423,0,260,28790,0,6.192688,5000,2.216211,0.813229,112.082671,47.060304,-0.039262,-0.489628,18111,18816,1,77346,3.414764,52.342187,40855,147857,10.605865,20.1117,149,18111,0,629,-2589,149,0.41559,0.430603,20.8946,2.618456,15,128,4.690486,10,21.686747,0,60938,17.236708,2.433841,76641,0,96.585236,1159,2.376289,49.585833,0.910594,0,55.295136,51739,54.691245,27,2.286895,52.342187,260,896,71216,10.535175,9.531061,2.480324,20.252867,14688,18.898305,2.616792,2
3364,147751,125347,22404,72589,125164,0,263,200,0,4.506704,0,0.69515,0.402395,487.457627,48.644679,0.006857,-5.101768,24763,24763,1,73311,0,57.423061,57662,129735,15.757657,0,76,24763,0,295,-2359,76,0.245608,0.245608,0,2.708441,3,137,5.03017,1,19.076923,-1,9299,0,1.085779,71873,-1,100,1091,2.773684,49.129278,0.402395,0,0,72317,58.571954,28,2.520801,57.423061,263,917,57862,17.873583,15.163349,1.078189,31.17165,38323,7.685353,3.147955,4
3365,104128,92454,11674,44912,91801,0,129,3852,0,4.758831,0,9.782918,0.003762,26850,50.540681,0,-4.582834,9923,9923,1,53164,0,57.327262,32746,89782,8.61095,0,91,9923,0,2,-901,89,0.414095,0.404994,0,4.122405,7,156,6.827739,0,0.769231,0,18235,0,3.257009,52627,0,100,958,3.5582,43.13153,0.003762,0,0,35321,57.912223,32,3.760097,57.327262,129,893,37155,12.62682,11.211202,3.295251,22.18253,30178,10.965795,3.967498,2
3366,147767,137871,9896,78115,137048,0,363,8433,0,13.552994,0,1.805768,0.754505,224.748491,43.821692,-0.001509,-6.265158,12449,13209,1,65871,0,47.249139,68238,142292,7.862046,20.5986,41,12449,0,497,-2553,41,0.121504,0.121504,21.8562,2.149566,12,67,4.604916,1,-35.447761,0,48448,16.374346,-1.252002,64754,0,100,970,2.422562,52.86363,0.754505,0,40.899524,69682,48.064182,26,2.065084,47.249139,363,763,77538,7.177724,6.69703,-1.217702,15.282454,18055,9.304703,2.50875,1
3367,148977,136636,12340,71586,136023,0,31,32382,0,0.966108,0,-2.905465,0,0,46.773663,0,-4.975689,10853,11467,1,70296,0,51.228101,37640,140470,6.465661,13.8063,14,10853,0,0,-900,14,0.040669,0.040669,14.5874,2.737042,3,123,5.571308,15,49.180328,0,41459,15.697948,-0.184785,69682,0,100,1349,2.780313,48.051713,0,0,52.765863,39204,51.679495,26,2.714368,51.228101,31,980,70788,9.031229,8.283158,-0.183174,17.709021,6314,22.090437,3.009219,2
3368,133735,126894,6841,87228,125611,136,367,4228,0,17.498063,162,-7.387658,0,0,33.217931,-0.016881,-9.560006,10501,11155,1,45078,0.12883,35.328079,81502,130154,6.981444,16.208,43,10501,136,0,-3660,42,0.132787,0.130199,17.2174,2.137742,1,79,5.038985,27,4.427083,111,35571,10.558891,-9.444116,44424,111,99.87117,1105,2.554128,65.224511,0,0,48.445807,81191,35.894414,19,2.039006,35.366329,367,597,85730,5.391114,5.11534,-9.305273,15.399334,25346,19.638009,2.729075,1
3369,145671,136549,9121,82861,135648,440,169,3360,8850,6.368047,11790,1.651024,0.124915,1079.220779,41.74544,0.004761,-8.266637,12885,12885,1,61642,8.663512,44.685057,76895,141670,8.351806,0,99,12885,440,77,-3764,95,0.296809,0.316673,0,1.870878,11,57,4.297662,0,31.300813,0,36785,0,-4.303969,60811,0,91.336488,849,2.007087,56.88229,0.124915,0,0,76217,49.592109,23,1.651749,44.830001,169,677,80859,6.679605,6.26137,-4.252874,14.998931,20181,14.605418,2.055775,1
3370,142781,131062,11719,70002,130716,0,394,5518,0,11.86345,0,-1.161575,0.800816,239.298893,46.493581,-0.002989,-6.442529,13379,14398,1,67681,0,50.784908,62523,138217,8.412402,16.4602,43,13379,0,542,-1660,43,0.132309,0.132309,17.7139,2.395287,4,60,4.327361,10,0.253165,0,29699,14.417884,2.333899,66384,0,100,1214,2.734995,49.027532,0.800816,0,56.927042,64484,51.777135,23,2.35009,50.784908,394,724,71833,8.94157,8.207675,2.291242,17.65335,20319,19.110379,2.922076,2
3371,144825,130364,14461,77072,130341,0,139,51664,0,3.742722,0,-1.34268,2.434108,75.840598,44.716727,0,2.683079,14253,15200,1,65979,0,49.685824,23610,140564,8.751259,18.8724,31,14253,0,1606,208,31,0.094707,0.094707,20.1263,2.620428,26,104,5.010402,2,4.794521,0,24987,19.147809,-5.925334,64761,0,100,988,2.540283,53.217331,2.434108,0,52.147765,25408,50.620296,30,2.544734,49.685824,139,852,75803,11.092786,9.985154,-5.822319,22.329797,14716,6.275304,2.645053,1
3372,142143,130817,11325,51362,130131,0,176,2700,0,6.154653,5000,3.007399,0,0,58.776725,-0.055816,-10.278146,10874,12005,1,84711,3.842282,64.202227,30574,119748,6.607796,12.5617,58,10910,0,0,-417,58,0.181272,0.188642,13.8225,3.459203,6,117,4.189725,1,23.144105,0,63119,13.039574,1.166085,83547,0,96.157718,1684,2.538767,36.134034,0.596111,0,61.101145,47661,67.697853,37,3.335616,64.202227,133,882,36201,8.657066,7.967329,1.206676,13.555244,9094,47.209026,3.043973,2
3373,134049,117179,16869,28329,109700,7212,301,25264,0,7.201603,7212,-0.378276,0.700177,165.18724,75.929697,0,-2.786176,15894,17085,1,102974,6.168742,87.059498,48,127095,9.125305,15.6914,332,15894,7212,721,0,288,1.131961,1.04626,16.8672,3.885012,6,15,4.706245,4,0,2,31430,16.653997,-1.558117,101783,2,93.831258,910,2.677518,21.133317,0.700177,0,75.562667,3017,93.868733,18,2.837226,92.783045,301,1221,25312,14.395801,12.584204,-1.535666,16.573495,50624,1.748634,2.82938,3
3374,156522,143782,12740,40292,143435,0,91,32690,0,2.864788,0,-0.811143,0,0,27.888092,0,-3.854003,12740,12740,1,44142,0,30.4326,0,147152,7.566579,0,97,12740,0,0,0,97,0.268986,0.268986,0,1.489742,13,57,4.537748,0,24.166667,0,34609,0,-14.277017,43651,0,100,654,1.491455,70.982354,0,70811,0,78413,30.774915,11,1.278168,30.4326,91,542,103501,8.860636,8.139431,-14.140668,29.186044,28534,10.397554,1.592911,1
3375,146128,136132,9996,72895,134955,750,308,266,6020,10.443776,6770,0.781406,0.467173,290.251572,45.950126,-0.005886,-6.052421,12778,13701,1,68069,4.988762,49.479385,66150,133913,8.357697,11.7684,168,12778,750,318,-2782,147,0.503852,0.466115,12.6185,3.059461,0,186,4.950153,4,0,9,21153,9.2062,0.303243,67146,9,95.011238,1293,3.058501,49.884348,0.467173,0,74.304035,57311,52.793268,34,2.663739,49.754363,308,841,66767,7.342873,6.840578,0.328686,14.886963,51333,14.908257,3.333283,4
3376,145155,131179,13976,53226,130693,0,285,30821,0,8.025626,0,2.6193,0,0,57.472357,0.012434,-8.12822,14421,14421,1,84560,0,63.832034,19304,136952,8.209282,0,27,14421,0,0,-445,27,0.084197,0.084197,0,3.69974,15,154,6.152431,4,0,0,43421,0,11.021799,83424,0,100,1553,3.639853,36.668389,0,0,0,22405,64.701246,26,3.712244,63.832034,285,1237,53528,10.654144,9.628328,10.844574,16.752973,12303,16.033484,3.905683,2
3377,140047,125713,14334,87169,120705,0,301,11379,0,7.467361,0,-3.236349,0.242073,630.630631,32.242033,0.002192,-4.109111,15687,16387,1,45854,0,37.408558,73513,133822,11.025985,15.4473,123,15687,0,111,-1353,123,0.405854,0.405854,16.1366,2.505048,42,152,5.349118,0,0,0,28456,14.114936,1.072188,45154,0,100,1048,2.660318,62.242676,0.242073,0,72.512799,75790,37.988484,17,2.267028,37.408558,301,610,88668,11.402162,10.235135,1.05342,31.744696,33691,9.637405,2.912815,1
3378,147189,132656,14533,51554,127991,4500,484,23455,0,13.12231,4839,1.224133,0,0,61.662896,0.009,-6.901534,12710,13713,1,91764,3.652324,68.503521,24488,138704,7.152464,14.4032,54,12710,4500,0,-982,35,0.164453,0.110868,15.5399,2.815055,14,70,3.908117,14,4.911591,0,32433,16.469108,-15.349102,90761,0,96.347676,1078,2.684912,35.025715,0,0,59.95285,28099,71.886065,14,2.668324,70.912017,484,977,47943,10.955403,9.8737,-15.213896,16.012384,26161,8.90538,2.83193,2
3379,145766,126782,18984,88814,126610,0,388,37,6000,7.437937,6000,-0.969475,0.660381,244.879518,33.931781,0.175867,-2.533713,23078,23078,1,50274,4.738962,39.065635,85434,134932,15.130436,0,50,23078,0,332,-4095,49,0.159371,0.163343,0,2.429724,0,123,5.859472,4,0,0,42181,0,8.724611,49461,0,95.261038,1116,2.823603,60.92916,0.660381,0,0,88777,41.683111,18,2.317652,39.065635,388,708,85471,14.973734,13.023613,8.372494,38.381755,21721,7.34767,3.065248,1
3380,148838,139054,9784,83704,138792,0,192,14369,0,6.913936,0,6.729101,0.902823,139.506173,41.664091,-0.006387,-2.289452,13200,13910,1,62803,0,44.679809,67796,144177,8.608041,23.2562,75,13200,0,567,-3416,75,0.225994,0.227278,24.5071,2.44063,6,78,5.294756,0,24.705882,-24,55904,17.237795,0.561087,62012,-24,100,1085,2.774964,56.238326,0.964323,0,38.134751,69335,45.249726,31,2.270354,44.679809,192,829,82165,7.036115,6.57359,0.560421,15.777591,13940,7.834101,2.774368,1
3381,152885,142740,10145,44434,142515,0,242,37198,0,9.484152,0,-1.028011,0.069682,2035.211268,65.701017,0.002008,-13.543618,10318,11606,1,101892,0,70.481704,6101,145414,6.154489,10.0229,135,10318,0,71,-173,135,0.377013,0.377013,11.2741,3.151922,9,174,4.518639,41,5.098039,0,47148,9.854873,4.811344,100447,0,100,1393,2.717352,29.063675,0.069682,0,67.334271,7236,71.495632,31,2.822375,70.481704,242,1125,44967,7.107328,6.635707,4.737724,10.099854,34119,25.053841,2.905124,3
3382,152280,137453,14827,82298,136180,0,120,21591,0,3.007707,0,1.726165,0.800161,69.498069,42.275414,0.029357,1.065624,16741,17101,1,64737,0,47.273462,59011,147307,10.657287,26.0046,48,16741,0,518,-1914,38,0.143542,0.11851,26.5638,2.11485,13,51,4.048114,5,5.511811,0,50945,23.031517,0.077728,64377,0,100,1020,2.288924,54.043867,0.817014,0,42.275414,60707,47.537818,26,2.03088,47.273462,120,655,82930,10.78696,9.736669,0.047909,23.031517,32007,15.294118,2.383794,1
3383,147945,132937,15008,84446,132718,0,55,29470,0,1.367819,0,0.826677,0.003304,33150,40.465714,0,-4.404318,16653,16653,1,60530,0,45.108425,50427,139765,9.437587,0,45,16653,0,2,-1645,45,0.137416,0.137416,0,2.473796,15,133,5.07494,10,6.779661,-1,51309,0,-18.135076,59867,-1,100,975,2.560091,57.079996,0.003304,1,0,54977,45.607981,26,2.361123,45.108425,55,852,79898,11.289558,10.14431,-17.95546,25.068903,30267,4.747475,2.698816,1
3384,151335,138110,13225,67439,137917,0,429,7856,0,11.50944,0,5.041958,0,0,52.814617,0,-14.200378,15068,15068,1,81805,0,57.952972,57365,145148,9.370006,0,39,15068,0,0,-2434,39,0.117632,0.117632,0,3.105783,0,121,5.401658,1,0,0,27068,0,10.823477,79927,0,100,1515,3.520578,44.562725,0,0,0,59583,59.31466,26,3.015323,57.952972,429,1052,65221,9.575701,8.738891,10.548791,16.546349,27606,14.191419,3.58255,2
3385,138609,124264,14345,40541,123530,0,483,38892,0,13.640696,0,3.500571,0.031502,6827.272727,24.649915,0,-5.158592,14345,14345,1,34918,0,27.658868,0,135662,9.513357,0,15,14345,0,11,0,15,0.049432,0.049432,0,2.154884,13,10,5.962404,16,0,0,43033,0,-7.117031,34167,0,100,908,2.518622,72.607118,0.302745,60099,0,61748,28.266818,8,2.150982,27.658868,483,540,101495,11.543971,10.349256,-6.974638,41.984956,16839,5.506608,2.577389,1
3386,141260,124441,16820,84842,124011,250,303,29869,144,6.673274,394,4.405026,0.556961,338.235294,38.160838,0,-4.334126,18561,18561,1,54941,0.317075,43.38127,53524,137970,11.476251,0,79,18561,250,306,-1741,73,0.263444,0.246091,0,2.144847,4,34,4.467841,15,0,-1,39105,0,-13.83312,53906,-1,99.682925,792,2.207116,60.060881,0.556961,0,0,54926,44.354832,12,1.951925,43.468725,303,662,84064,13.516554,11.907122,-13.607988,31.202464,20861,3.661616,2.222886,1
3387,141733,129474,12259,49049,129209,0,633,14585,0,20.009483,0,-0.897102,1.749313,119.062698,62.359507,-0.154978,-2.455339,13258,14416,1,90264,0,68.403904,27062,130637,7.941347,14.4234,118,13258,0,1579,-1040,111,0.364711,0.345747,15.6832,3.393891,1,98,4.914055,8,0,-9,47168,13.336597,4.39014,88384,-9,100,1498,3.031442,34.606619,1.749313,0,64.854339,34421,69.858911,20,3.072477,68.403904,633,1086,42253,9.46831,8.649362,4.309239,13.870157,35988,21.412964,3.319208,2
3388,150914,136078,14836,56023,133062,0,436,48129,0,11.604618,0,9.734886,0,0,32.022874,0.006251,-7.171744,15221,15221,1,49391,0,36.319159,4367,145010,9.046657,0,36,15221,0,0,-479,36,0.114215,0.114215,0,2.474145,0,55,6.175772,18,11.382114,0,90947,0,6.140871,48327,0,100,1402,2.682014,65.467087,0,42776,0,50670,37.118787,30,2.406228,36.319159,436,741,96683,10.902571,9.830765,5.996094,30.699195,5953,31.027104,2.693612,1
