index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3308,152565,136185,16380,46349,129961,6000,190,10211,0,4.60787583,6000,3.108146,0,4559.375,63.933405,-0.005209636,-8.253968254,17416,19608,1,98892,4.41303,71.74116107,34388,144261,11.033616,15.8622,530,18256,6000,0,-3648,491,1.587005,1.504001,17.037,4.05727,152,98,5.134617,3,20.168067,-1,51902,14.232216,6.334965,97540,-1,95.58697,1137,2.922826597,30.379838,0.66297,0,75.437355,29182,76.093597,18,2.782045,75.05328522,190,1232,46721,12.02775636,10.73640743,6.266925,16.79311052,24865,4.6875,3.089933,2
3309,142269,127258,15011,19132,126627,84,655,4017,6435,17.83586916,6519,-4.062228,0.091137675,1681.25,85.055775,0.155125014,-11.79801479,14909,16502,1,122891,5.144778,95.49920686,12779,137809,9.953069,11.7288,306,14909,84,112,-68,250,0.940511,0.805292,12.982,5.307073,29,81,5.590998,78,0,0,42466,11.809085,-0.284295,121008,0,94.855222,1660,4.551180127,13.447764,0.171559,0,89.347644,15115,102.245574,25,4.478249,95.56255775,655,1721,16801,11.79572208,10.55113904,-0.381803,12.40496496,31858,4.173913,4.798119,3
3310,145798,121637,24160,33644,121121,0,771,519,4875,12.90376569,4875,-0.76976,0.13616805,3336.666667,72.122389,-0.000925086,-20.09519868,27147,29200,1,110158,4.024901,86.8164893,32071,137743,14.538492,16.8341,585,27147,0,150,-2987,575,1.918402,1.924058,18.1072,6.238985,1,80,8.355381,22,26.571429,0,11202,14.981831,4.077876,105153,0,95.975099,1864,5.003979817,23.075762,0.136168,0,110.606456,33125,94.762831,17,4.728303,86.8164893,771,2258,32590,19.86221411,16.57087203,3.8854,22.97604443,65868,1.770386,5.317149,3
3311,158833,129975,28858,58585,120701,7589,18,26766,0,0.248562995,7589,-2.348558,0,82.69729529,56.271052,0,-7.73442373,34634,36003,1,91609,5.915504,69.66793982,29960,150908,21.669002,31.8817,798,34634,7589,0,-5776,749,2.451415,2.445764,33.1419,4.67985,382,344,5.600979,17,37.931034,0,21650,26.564672,0.280499,89377,0,94.084496,1193,2.866687818,36.884652,0,0,68.394477,20011,75.897466,31,2.846474,74.04826803,18,1281,61531,22.20273129,18.16876845,0.273646,32.2879488,78936,3.436714,3.153939,2
3312,150564,143891,6673,70850,139690,3400,428,6715,0,25.08241154,4500,-1.308338,0,1505.584201,48.476395,0.013657004,-16.04975273,15036,16146,1,74059,3.144874,51.00845622,63065,144673,9.615963,14.9497,465,15036,3400,0,-8363,441,1.291976,1.261212,16.0534,3.488855,61,158,6.06371,27,1.609195,5,40471,6.634718,2.344495,72988,5,96.855126,1260,2.903102361,47.056401,0,0,66.800165,64135,53.437477,20,2.478482,52.2499821,428,1110,71685,4.637538137,4.432002338,2.31122,9.142598783,47967,13.453973,3.081923,4
3313,159250,143872,15378,23782,135539,6700,152,11898,0,3.961686323,8650,5.039245,0,2087.096774,79.693564,0,-7.114059045,16476,17585,1,128006,6.081314,89.2244743,9610,151291,9.069141,13.7048,822,16476,6700,0,-1099,719,2.376641,2.233847,14.6272,4.764746,90,120,5.262931,16,16.022099,0,29913,12.791442,1.210584,126912,0,93.918686,1237,2.560638229,15.122135,0,300,75.491994,12184,95.820764,23,2.653696,93.63504231,152,1675,24379,10.6886677,9.656514914,1.106591,12.11705749,65797,10.922113,2.67617,3
3314,141622,121185,20437,31552,118499,0,579,3205,750,11.43703704,750,-0.548444,1.853119401,83.5415535,69.062716,0,1.482605079,21382,21382,1,99346,0.632917,82.53909316,25962,136168,13.74836,14.0499,442,21382,0,1841,-945,419,1.484355,1.411559,15.2633,4.284796,12,109,6.099346,27,6.158833,7,22179,14.219684,5.052415,97808,7,99.367083,1265,3.470117067,28.344466,1.853119,8590,88.111555,33391,84.370993,20,3.16561,82.53909316,579,1479,38360,16.86429839,14.43066755,4.970309,20.89501881,33842,2.608696,3.635157,4
3315,178467,162228,16239,37702,160708,423,516,27577,0,12.88469942,16923,9.871147,0.723744127,188.9755011,68.572901,0,-4.92025371,17308,17308,1,124077,10.502635,75.95062403,6653,171220,9.001878,16.3298,604,17308,423,898,-1069,493,1.576334,1.395207,17.5831,5.351671,3,79,6.468247,281,25.541126,0,21955,16.40737,7.403637,122380,0,89.497365,1866,3.95189205,27.193263,0.723744,10829,66.809296,20954,86.040303,32,4.027769,76.15053389,516,1938,48840,10.00998595,9.099161189,7.317263,13.26932505,60740,10.899471,4.022958,3
3316,147591,136095,11495,57752,135543,0,279,9544,0,9.650639917,5000,-1.774947,0.129686112,1298.148148,55.474927,-0.002409943,-11.25706829,15426,15426,1,83278,3.688866,60.40592284,45107,139916,9.639744,18.3727,319,15426,0,108,-4936,265,0.932101,0.821043,19.6226,3.040294,49,87,4.815067,47,0,18,50149,20.210414,0.707248,81876,18,96.311134,1095,2.508653714,39.129757,0.129686,0,60.504251,31103,63.793539,22,2.313356,60.40592284,279,999,58040,8.446243828,7.788415283,0.697694,14.03952318,19880,14.703196,2.736455,2
3317,141002,111326,29677,20751,111177,0,268,19317,0,3.628609146,0,-3.146659,0.085531493,1353.333333,61.468632,0.001143955,-3.167436062,29682,29682,1,87687,0,77.95857057,8,135748,20.680574,44.5537,72,29682,0,75,-5,54,0.253519,0.190139,45.8054,2.770889,81,78,3.958085,4,24.507042,0,35935,44.589937,0.626945,86672,0,100,1123,2.75799501,35.816513,0.085531,29751,49.159289,31177,78.871529,23,2.582677,77.95857057,268,865,49076,26.65798338,21.04721919,0.621952,34.24058519,21534,12.177778,2.911277,2
3318,167589,149365,18223,23633,145530,2688,63,14292,0,1.556276054,2688,9.160723,1.909144726,28.23920266,84.212568,0.147364142,10.66783735,18771,19536,1,141896,1.813545,95.21852946,8421,163844,10.522274,14.1175,552,18771,2688,2709,-664,546,1.541334,1.553735,14.6928,5.476905,128,102,5.967159,5,27.586207,0,25347,13.705317,6.398329,141131,0,98.186455,1779,4.128128951,14.101761,1.909145,0,79.338739,9341,97.50292,30,4.108298,96.97725555,63,2055,22713,12.20023298,10.87362536,6.200042,12.91211711,79865,6.857785,4.045311,3
3319,152120,134878,17241,57304,134478,0,765,26864,0,17.97779214,0,2.334342,0.610037085,172.4820144,59.284118,0.012188906,-2.337451424,20226,20226,1,91142,0,67.06152679,25609,142656,11.941691,20.5878,160,20226,0,556,-2986,160,0.481681,0.481681,21.8379,5.248255,299,132,6.980919,9,24.778761,0,31930,20.788717,2.040054,90183,0,100,2241,4.960601124,37.67026,0.610037,0,66.278942,30440,67.774655,38,4.833578,67.06152679,765,1575,52473,12.78256808,11.33381541,2.005596,19.11779382,26055,16.778224,5.229363,2
3320,145705,125397,20308,28832,121293,2500,180,2565,0,3.544702639,2500,1.658434,2.281056675,72.57926307,69.062146,0,3.151467402,18616,20029,1,102321,2.0195,81.28650247,24329,129884,11.696406,16.521,675,18616,2500,2334,-1589,643,2.197588,2.136887,17.775,6.450615,35,162,7.995048,53,28.286853,-17,20222,18.022559,6.249736,100627,-17,97.9805,1778,4.478381361,19.787928,3.474408,0,77.335026,18286,84.358537,30,4.628362,82.96191866,180,1986,29257,16.19496479,13.93775094,6.139914,20.18146223,70175,9.304933,5.075243,2
3321,149290,137299,11992,36966,135805,0,377,8459,0,12.67759563,0,1.671945,0.311873872,476.744186,72.785183,0.015371261,-10.8072048,17917,17917,1,110301,0,80.01251795,26562,143682,10.507395,16.1137,639,17917,0,344,-5926,639,1.896818,1.896818,17.3653,4.790773,69,84,5.87363,17,6.91358,0,31806,16.303609,-0.606454,108661,0,100,1268,3.31751794,24.761203,0.311874,0,72.076241,28507,81.220132,25,3.151081,80.01251795,377,1624,35021,8.734286006,8.032688057,-0.532054,11.03615833,72787,9.572901,3.418661,3
3322,139823,125353,14471,44788,124798,0,474,9983,0,13.03182349,0,-2.84537,0,257.9770939,64.510846,-0.001090744,-9.411927303,16573,16573,1,91563,0,72.2776006,32306,134346,9.652076,15.0642,290,16573,0,0,-2102,273,0.914747,0.871501,16.3201,3.498041,38,69,5.021788,8,4.627767,-7,42435,15.376433,-0.259852,90201,-7,100,1198,2.99991894,32.031926,0,0,77.554134,34781,73.368964,18,2.782154,72.2776006,474,1151,44145,11.54429128,10.34951331,-0.255997,16.04305939,18335,11.185309,3.212318,2
3323,143004,130130,12874,28222,124733,4725,-1710,22374,0,-50.6929519,4725,-0.681321,7.184410962,25.55797496,70.207127,2.392972634,42.48873699,12921,12921,1,102277,3.649832,77.55333776,3101,136854,7.882456,11.68565,622,12921,4725,7348,-47,597,1.9268,1.919599,12.9413,5.774875,25,83,6.536995,272,-6.608479,0,34080,11.660224,-2.314698,100399,0,96.350168,-726,3.997365753,27.41252,7.590994,10979,90.8421745,16827,81.996745,23,4.027835,80.49112905,-1710,1693,36455,9.893183739,9.002545383,-2.512558,12.82283688,57876,4.144385,4.191359,3
3324,153633,145439,8194,29993,143295,1000,22,3110,0,1.033895318,8250,1.458818,0.572959166,140.4024768,72.797511,-0.001801453,-3.185257505,13137,13929,1,112748,5.717454,77.50857618,25519,143884,7.887627,12.8893,431,13137,1000,646,-4729,321,1.208154,0.973542,13.6663,3.590167,37,129,4.388339,17,-100,0,56027,8.039481,2.934111,111841,0,94.282546,1050,2.543786899,19.522498,0.572959,0,66.341216,26794,82.875519,24,2.54108,78.04947835,22,1218,32043,5.633977131,5.33348955,3.159339,7.326472403,37545,7.619048,2.762156,3
3325,161505,150410,11095,38057,143742,4944,179,5488,0,6.43913845,11007,4.524509,0.67800359,133.2496863,72.127179,-0.004328536,-2.388463272,14543,14543,1,117551,7.402849,78.34564115,32166,156151,8.200678,11.4363,779,14543,4944,797,-3451,665,2.143946,2.004151,12.4845,4.525561,36,79,5.786387,14,15.566038,4,28733,11.093837,3.56511,116489,4,92.597151,1297,2.87071347,23.563976,0.678004,0,84.629142,32514,85.380486,29,2.714827,81.04033616,179,1671,39662,7.376504222,6.869756354,3.592894,9.52450446,69352,16.556291,2.942722,3
3326,144460,134344,10117,44253,128383,5000,299,1698,0,11.8456891,5000,-2.619552,0.027100605,6763.636364,55.164751,-0.15032655,-14.4904616,15524,16656,1,81179,3.748604,59.74599462,38493,136380,10.162679,17.1988,221,15524,5000,22,-5407,213,0.652697,0.6409,18.4529,3.641201,57,145,5.618929,0,0,-39,39723,11.208482,5.169319,79691,-39,96.251396,1339,3.546375416,40.50533,0.027101,14261,62.482348,56816,63.231892,32,3.153777,62.07286011,299,1112,56689,7.530723596,7.003322719,5.231842,12.69528554,36199,3.061987,3.870496,2
3327,149471,139569,9901,54599,139032,0,200,15295,0,7.996401619,3200,-2.176104,0.052722127,2239.473684,47.651384,0.00413933,-8.211291789,14872,14872,1,72076,2.301628,51.22921342,37302,144461,9.521127,19.4517,501,14872,0,38,-4971,486,1.425143,1.398385,20.7046,3.614081,180,160,5.585336,0,12.280702,0,46720,19.500596,-1.10386,71225,0,97.698372,1213,2.839873357,48.459567,0.052722,17834,64.780723,56661,53.062607,29,2.503931,51.22921342,200,1012,73236,7.093931361,6.624027403,-1.096398,13.9010179,26283,11.541632,3.029875,2
3328,148688,139840,8847,71140,139215,0,266,18320,0,12.0416478,0,-0.567752,0.647183328,198.3228512,48.933337,-0.00270148,-5.301232056,12584,13417,1,73704,0,52.26304637,51325,142638,7.962541,18.9048,517,12584,0,477,-3737,517,1.480951,1.480951,20.1562,3.402084,201,69,5.505616,1,21.994135,0,42469,13.290768,-0.900312,72758,0,100,1069,2.475982899,47.845152,0.647183,0,44.76824,52820,52.942571,25,2.183659,52.26304637,266,1019,69880,6.326470778,5.950043043,-0.886193,12.15948762,14290,13.657624,2.592642,2
3329,150805,135434,15371,55901,125357,9613,297,2643,0,7.551487414,20597,4.88156,0.246826915,1199.082569,56.832996,0.255112635,-15.5877952,18596,18596,1,88321,15.260428,63.50077795,50161,143517,11.440454,20.8337,458,18596,9613,218,-3225,264,1.396592,0.918892,22.0974,3.944474,17,52,6.587839,20,16.573034,42,29540,21.324298,10.728266,85707,42,84.739572,1393,3.242461582,37.0684,0.246827,0,67.121956,52257,77.221897,28,2.938471,68.37033433,297,1388,57810,11.34943958,10.19263287,10.082012,17.93435775,22052,14.285714,3.448102,2
3330,148059,137823,10235,74624,135234,0,72,16848,0,2.79774626,0,-3.528285,0.855808299,204.4859813,41.483463,-0.007969334,-5.461651197,18245,19243,1,62514,0,45.4175725,53546,138528,11.955624,22.8895,565,18245,0,535,-8010,561,1.638221,1.626623,24.1416,3.409643,18,59,5.744296,157,0,0,31424,12.840457,-0.740166,61420,0,100,1049,2.3161644,50.697357,1.112068,438,53.835971,58214,46.226541,25,2.149651,45.4175725,72,901,77108,7.426137683,6.912784768,-0.719424,16.66395311,47635,16.777884,2.640414,1
3331,153136,124616,28520,31728,119881,2000,312,28695,0,4.399478267,2000,1.146631,0,276700,73.275389,-0.00698324,-9.779102384,26571,30153,1,115000,1.640945,92.06603162,2007,142913,16.924845,22.7975,728,28571,2000,0,-51,724,2.397566,2.424313,24.0598,7.245561,242,204,8.114525,12,29.88764,0,12537,22.756832,0.783194,112211,0,98.359055,1885,4.896629627,20.718838,3.847762,0,81.839019,3033,95.928462,26,5.210543,93.60198864,312,2324,30702,22.88630673,18.62396824,0.771118,25.41640303,94218,1.114058,5.21716,3
3332,146480,126807,19672,39416,119932,3000,357,4971,0,7.249098939,3000,-4.221374,0.760414904,132.90938,55.899782,-0.002417561,-1.052257015,23909,23909,1,82718,2.440374,66.6075554,33658,142017,15.431633,29.7449,260,23909,3000,629,-4237,260,0.824814,0.844917,30.3996,3.487834,0,31,5.250943,125,21.538462,0,39373,30.847005,-0.020757,81882,0,97.559626,1387,3.305100596,39.142545,0.760415,17920,51.966647,52365,68.97075,22,2.943355,68.27368842,357,1086,60135,15.51321683,13.42981977,-0.024173,24.0248162,38316,10.814708,3.574344,2
3333,151384,135878,15506,50446,134307,0,438,7267,209,11.35597615,2209,0.037006,0.282057979,318.5185185,62.665143,0.001055103,-3.804978718,18140,19015,1,95725,1.644739,70.63295286,37625,141996,11.227471,19.816,306,18140,0,270,-2633,290,0.911491,0.870995,20.7719,3.765955,65,88,5.305057,11,25.636672,0,54306,16.938673,2.00757,94865,0,98.355261,1339,3.240043342,33.323205,0.342441,0,60.470063,43179,72.46514,30,3.055661,70.63295286,438,1257,47131,11.41170756,10.24282619,2.01961,16.34533284,24940,10.445581,3.508948,2
3334,221162,200046,21115,22988,194742,4500,483,1833,1519,9.29538839,20019,1.102629,0.468196143,169.4665153,84.406905,0.006494842,-2.89841345,18747,20240,1,188169,10.04758,93.69309684,17299,207705,7.834918,9.657,826,18747,4500,881,-2099,568,1.665461,1.259616,10.4261,5.037573,10,194,5.382059,12,27.802691,3,67546,10.876788,3.784421,186676,3,89.95242,2049,3.387950317,10.394191,0.468196,0,87.776833,21130,104.991547,33,3.521323,95.8581097,483,2486,21029,10.55501957,9.547300169,3.757272,11.31104159,55146,9.912959,3.620851,4
3335,165243,151508,13735,72465,147479,0,195,23313,0,5.601838552,17000,4.40972,0.539245764,271.9912473,50.534667,0,-5.72260648,19861,21106,1,84748,11.527065,56.62162071,47433,158578,10.599939,19.95,388,19861,0,457,-6130,202,1.078055,0.636406,21.2006,3.767185,242,124,5.713508,18,1.515152,0,63961,13.796533,0.769908,83505,0,88.472935,1546,3.222186846,43.853597,0.539246,0,60.24703,45362,64.951448,19,2.974164,56.62162071,195,1207,75073,9.065527893,8.312001114,0.585128,16.44811688,13752,6.995004,3.378908,3
3336,144571,135409,9162,55203,135018,0,335,7931,0,14.89882144,4000,-1.005889,0.079011986,898.4615385,56.499575,0,-5.66470203,18192,18192,1,82266,2.962568,60.4971189,46274,139584,10.895109,14.9684,246,18192,0,65,-9525,206,0.723708,0.625933,15.593,3.848568,44,114,5.878809,3,0,-39,62670,15.722431,-5.475965,81682,-39,97.037432,1397,3.669510101,38.184006,0.079012,0,75.406306,47272,62.789846,25,3.323599,60.4971189,335,1244,57902,6.766167685,6.337370565,-5.463112,11.21666952,15746,2.983988,3.923848,2
3337,141909,124845,17064,30190,123389,880,-240,13918,0,-5.56022125,1156,-2.285372,0.178919666,485.1851852,73.791655,0.103760114,-4.266291608,17268,18185,1,105634,0.93024,84.26638985,15050,133685,11.385244,15.944,539,17268,880,189,-2200,539,1.71437,1.730275,16.7907,4.606992,214,183,5.018563,0,22.330097,0,49722,15.755651,1.207137,104717,0,99.06976,1814,3.095386523,21.274197,0.17892,0,76.319331,16272,85.802474,51,3.102041,84.86737067,-240,1318,28968,13.6681485,12.02460732,1.118067,16.29534842,12812,39.880952,3.324232,2
3338,146235,136245,9990,100880,135804,0,332,29459,0,13.13161278,0,-1.629254,3.023703636,54.6626232,29.337026,-0.002315485,5.985985986,16384,17053,1,43622,0,31.59038025,67305,139665,10.827958,30.6903,243,16384,0,1319,-6394,243,0.709836,0.709836,31.9434,3.080597,328,77,6.251809,26,0,0,40105,18.713122,2.062616,42901,0,100,1204,3.041113357,68.984853,3.023704,0,36.506308,71421,32.121292,36,2.531781,31.59038025,332,675,96764,7.33237917,6.831469894,2.032606,23.28617049,36848,6.893688,3.21054,1
3339,188569,155740,32829,48990,146879,6472,852,42955,0,10.40197784,6472,16.527215,0.056182235,2644.155844,71.601377,-0.002977243,-5.967285022,32877,32877,1,137054,4.220383,88.04507307,853,178826,15.979722,19.9625,831,32877,6472,77,-48,810,2.361651,2.413866,21.2298,8.060411,511,227,8.458347,0,20.96475,0,17395,21.012757,4.125119,135018,0,95.779617,2902,5.767238501,25.97988,0.201089,0,66.959539,6035,93.31082,35,6.065117,91.92464546,852,2841,43808,21.07936304,17.4095424,4.104033,24.31453584,71988,14.430894,5.650185,3
3340,161594,149505,12088,41946,148940,0,212,9434,0,7.044359528,10000,0.053868,0.140339003,1270.921986,61.066005,-0.002001852,-13.6581734,15206,16675,1,100471,6.714113,66.25419632,29002,155042,8.7899,12.9888,328,15206,0,141,-3152,271,0.881081,0.766576,14.2436,4.635286,15,259,6.486,65,0,-111,28480,10.325446,1.106569,98679,-111,93.285887,1759,4.201782105,34.839784,0.140339,14524,72.446997,44331,72.312509,34,3.961378,66.25419632,212,1620,56363,8.085294236,7.48047576,1.134442,12.24982012,28108,5.931264,4.481475,2
3341,145960,112764,33197,78298,110712,0,674,16026,0,8.167345764,0,-2.135506,0.054207665,4036.363636,40.795423,0.003294974,-3.913004187,38101,38101,1,60877,0,53.78369102,58799,138543,24.372006,57.866,85,38101,0,33,-4904,85,0.302488,0.302488,59.128,3.657422,177,104,6.761287,2,21.809745,0,29535,58.579882,0.606562,59545,0,100,1757,3.98773318,53.643464,0.054208,0,47.52941,62039,54.986813,25,3.54429,53.78369102,674,1026,78998,29.43962115,22.74390244,0.589888,55.7511126,16033,16.32537,4.378954,1
3342,140614,124946,15667,32277,124700,0,665,22113,0,17.14911998,0,-4.972562,0.034539332,2962.5,65.21399,0.010846752,-5.846684113,17092,17092,1,92648,0,73.53648757,8115,135315,11.78401,23.7925,278,17092,0,32,-1425,278,0.865168,0.865168,24.8714,4.504538,309,109,5.51015,3,0,0,26147,23.778056,1.012326,91700,0,100,1516,3.905941383,32.474718,0.034539,13387,52.475891,23551,74.296712,22,3.762237,73.53648757,665,1270,43615,12.5389165,11.14184932,0.990854,17.08505998,35157,6.935271,4.165096,2
3343,149114,139608,9506,46583,119931,17700,258,370,1045,10.68544212,22745,-4.494915,1.36820134,108.0670927,60.459782,-0.003262519,-1.06248685,15050,16436,1,91507,16.526073,65.50413788,44262,137566,7.763054,13.5713,656,15050,17700,1252,-5544,518,1.858897,1.727581,14.8211,4.825355,35,148,5.998684,69,10.416667,11,41831,8.571995,-0.949263,90154,11,83.473927,1401,3.420192238,31.239857,1.671224,0,74.369945,42284,79.650262,19,3.271579,75.17155698,258,1379,47412,6.809065383,6.374988264,-0.96645,10.54417996,50131,9.248957,3.872806,2
3344,136777,125562,11213,63354,125306,0,541,27761,0,19.44294699,0,-5.517908,0.10471056,1093.243243,51.077301,-0.024488444,-6.554891644,13978,14887,1,70671,0,55.75311637,31602,129225,9.251378,18.9337,1,13978,0,74,-2839,1,0.003093,0.003093,20.165,4.187156,0,136,6.349709,347,25.584594,0,35595,15.188416,3.686663,69862,0,100,1870,4.412840713,46.319191,0.104711,0,53.975449,35593,56.398736,36,4.184461,55.75311637,541,1102,59363,8.930107356,8.198015748,3.668769,16.05021328,450,16.951872,4.807119,2
3345,145518,132543,12976,19648,126771,4999,200,6799,0,6.208769887,4999,-3.676393,0.983949078,95.0617284,84.06314,0.008188935,0.462392109,14770,14770,1,123482,3.793732,92.83372543,9507,139186,9.285862,15.7649,387,14770,4999,1215,-1794,354,1.149579,1.094417,17.0139,4.630859,129,75,4.946117,10,20.948617,0,42788,12.09715,2.284376,122327,0,96.206268,1391,3.5415894,13.50211,0.983949,0,63.872386,12843,97.405558,28,3.590141,96.4944664,200,1510,16859,9.790104269,8.917109911,2.262526,10.60763364,43036,6.281228,3.78842,3
3346,147674,133545,14129,19576,133083,0,755,3660,0,21.53451226,0,-0.198692,0.762822285,186.8530021,84.530791,-0.000808885,-5.938141411,14486,14486,1,126635,0,93.79860688,11846,140336,8.628834,10.7193,694,14486,0,966,-357,694,2.0811,2.0811,11.9701,5.866343,16,29,6.270475,88,1.564537,0,28500,10.531139,5.022716,124830,0,100,1481,3.939900285,13.256227,0.762822,0,84.74619,14678,95.154903,16,3.972742,93.79860688,755,1938,15506,10.57995432,9.567696412,4.987606,11.31859329,58195,4.587156,4.15004,3
3347,132745,119441,13304,38883,117797,0,233,1486,1695,6.963798707,1695,-5.16182,1.259990925,81.99445983,64.08151,0,1.465724594,15960,15960,1,85953,1.438916,72.21321426,35042,125282,11.323887,12.3523,203,15960,0,1083,-2656,201,0.669434,0.667502,12.9857,3.636598,50,200,4.904082,7,7.539683,0,38175,12.626529,0.540138,85065,0,98.561084,1260,3.335350091,29.774379,1.613689,641,82.15059,38038,74.032316,36,3.150621,72.21321426,233,1051,40217,11.13855376,10.02222306,0.534528,15.63980486,23348,9.761905,3.720732,2
3348,137464,128737,8727,55163,123204,3999,414,5540,0,18.92787747,6271,-0.607358,0,13100,55.281383,0,-15.02234445,10909,11795,1,77303,4.929915,59.74072939,45840,129933,6.683576,15.4854,219,10909,3999,0,-2182,188,0.686238,0.617081,16.7431,3.676539,24,67,6.196272,19,4.387991,6,45293,12.388036,0.939098,75992,6,95.070085,1267,3.507295988,40.129052,0,0,51.247599,49510,63.9227,22,3.164673,61.67981559,414,1192,53941,6.778936902,6.348571262,0.923025,11.48410359,18215,4.577743,3.796753,2
3349,139121,125238,13884,43961,125032,0,989,38863,0,28.68329466,0,-1.580418,0,511.4754098,67.013607,0,-6.453471622,14157,15122,1,94126,0,74.56491138,2729,135019,8.446645,14.469,153,14157,0,0,-273,153,0.484591,0.484591,15.4552,6.005111,371,75,7.292342,5,2.848723,0,43515,14.189935,5.215046,93230,0,100,1852,5.427915401,31.740715,0,197,70.330144,5295,75.281528,31,5.558233,74.56491138,989,1673,41789,11.0861806,9.979801755,5.275755,14.89220208,11323,2.759325,5.637725,3
3350,144297,139174,5123,65252,138613,0,833,3392,185,67.06924316,185,-1.017965,1.012551013,117.8707224,53.356619,-0.021927137,-2.752293578,14017,15017,1,77922,0.133465,55.54457374,58882,139266,9.052103,16.3258,147,14017,0,789,-8894,136,0.421228,0.390685,17.4905,3.816547,11,90,6.66069,2,0,-46,41267,5.966829,0.999606,76992,-46,99.866535,1660,4.111997463,45.220621,1.012551,0,59.500891,52791,56.290635,30,3.474036,55.54457374,833,1291,62274,3.681003636,3.550316361,1.01767,6.653938071,23666,10.504202,4.282452,2
3351,166218,135058,31159,76240,134406,0,-262,5199,0,-3.318398429,6200,3.935619,0.373258027,86.51315789,48.840679,0,0.13158317,33971,33971,1,81445,4.612889,60.40057736,70583,162187,19.166667,47.8021,464,33971,0,304,-2812,333,1.417227,1.041764,48.2268,3.313679,142,123,3.720396,6,2.962963,0,42787,47.760171,3.377053,81182,0,95.387111,1064,2.597641518,45.867475,0.373258,0,44.557598,53664,63.526668,26,2.371316,60.40057736,-262,745,81005,23.07065801,18.74586387,3.418282,38.38166096,51492,4.076087,2.698708,1
3352,155876,140753,15122,21405,138654,1000,288,7309,0,7.685636133,5000,4.216783,0.491705883,152.782194,81.449999,0,-2.195476789,15747,16708,1,127922,3.580277,90.91110888,11653,147864,8.348708,14.8925,168,15747,1000,629,-721,146,0.491794,0.438628,15.8013,4.192483,57,115,4.679949,20,20,1,23113,14.301386,6.858735,126961,1,96.419723,1533,3.727021231,13.839847,0.491706,168,67.834689,14264,95.00052,32,3.793971,91.56677773,288,1449,20903,10.74356679,9.701301034,6.803704,11.91074424,29049,7.175473,3.896202,3
3353,149226,138087,11136,38175,136089,0,480,10539,0,17.5518786,0,-1.052297,1.711249711,78.13174946,71.554555,-0.014901117,3.636853448,14162,14162,1,108225,0,78.46188891,24299,141616,8.730389,15.7567,89,14162,0,1852,-3026,89,0.259864,0.259864,16.8855,4.842943,53,224,5.945546,59,22.953451,0,36723,12.168362,1.603342,106778,0,100,1875,4.71938648,25.582003,1.71125,0,56.487128,27636,79.525164,38,4.611086,78.46188891,480,1596,34838,8.064305887,7.462506534,1.596823,10.42911461,18520,5.6,4.999435,3
