index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3616,115426,102462,12965,43657,102296,0,115,7650,0,3.562439,0,4.424843,0.096212,754.385965,50.953858,-0.006463,-2.876976,10912,11342,1,59244,0,57.493939,30055,105984,8.046842,14.8908,164,10912,0,57,560,164,0.656571,0.656571,15.4776,3.227689,2,59,4.982914,3,0,-40,27654,17.692413,-8.265094,58814,-40,100,817,2.846509,44.768943,0.096212,8018,63.486563,43996,57.914288,21,2.713512,57.493939,115,771,47170,12.653595,11.232305,-8.204342,22.044071,35502,1.591187,3.076423,4
3617,108611,98714,9898,59557,98615,0,298,22664,0,12.44129,0,7.169569,0.07352,2877.142857,42.904494,-0.010364,-9.820166,8755,9428,1,47606,0,47.25346,35119,104835,7.528463,16.3584,96,8755,0,35,1143,96,0.403351,0.403351,17.6158,3.011848,5,57,5.812242,0,0,-2,13175,18.494021,-2.671373,46599,-2,100,865,3.002534,54.835146,0.07352,0,49.276777,36893,48.274603,20,2.695134,47.25346,298,701,58236,10.027048,9.113257,-2.606383,21.240799,25714,8.901734,3.019678,1
3618,113102,103295,9808,63158,103198,0,32,37984,0,1.300218,0,7.71619,2.423747,57.735523,41.615533,0.008047,4.985726,9080,9718,1,47736,0,45.609411,23556,108608,7.445919,17.7955,135,9080,0,1157,176,135,0.544852,0.544852,19.0459,2.281588,54,40,4.418067,0,3.030303,0,44664,19.222327,-7.724279,47068,0,100,552,1.903696,55.84163,3.933094,0,45.113261,22917,46.25671,21,1.810618,45.609411,32,549,61540,9.495227,8.671818,-7.620854,20.837937,19536,6.989247,1.911461,1
3619,110658,98603,12055,58521,98516,0,74,10230,0,2.465126,0,4.424879,2.27376,48.566464,45.24029,1.147019,4.910825,11144,11703,1,50621,0,50.816111,45983,106275,9.097886,16.8869,78,11144,0,1151,911,78,0.324269,0.324269,17.734,2.618928,0,76,4.786893,12,0,0,32445,18.267366,-5.30935,50062,0,100,778,2.699571,52.884563,2.27376,0,59.635996,48291,51.383532,24,2.366423,50.816111,74,626,56213,12.225794,10.893925,-6.253935,24.080141,21304,9.529703,2.751353,4
3620,105669,96363,9307,31777,95281,0,228,8062,0,9.730595,0,5.132823,1.991459,62.238267,65.000142,-0.002876,5.619426,8068,8930,1,69547,0,72.086775,22828,100633,6.642625,10.1973,97,8068,0,1385,428,97,0.419194,0.425583,11.2868,3.372449,10,59,4.751906,5,4.201681,4,32686,11.763293,0.046611,68685,4,100,897,3.193342,30.072207,3.066071,0,74.874372,23715,72.991467,26,3.046329,72.086775,228,826,31948,9.658372,8.807692,0.048912,13.550266,28869,8.249721,3.306051,2
3621,82771,76192,6580,29300,75983,0,327,9265,0,20.106064,0,5.047339,0.022431,6291.666667,63.720385,-0.00182,-11.291793,6352,6888,1,53497,0,69.412895,17208,79215,7.144464,14.8748,48,6352,0,12,228,48,0.259575,0.259575,16.13,4.272197,34,45,5.949011,0,0,0,33745,15.408753,-5.269775,52742,0,100,858,4.189026,35.398872,0.022431,0,51.591741,20035,70.406538,10,4.042818,69.412895,327,817,26473,8.636191,7.949644,-5.096683,12.475826,8235,7.843137,4.271918,2
3622,107268,94876,12392,54712,94733,2,297,11439,5812,9.57524,5814,8.456685,0.379586,216.230366,46.52366,0.007832,-1.791478,11639,11639,1,50318,6.137119,52.678524,41179,103093,9.892146,0,47,11639,2,191,703,44,0.207691,0.209511,0,2.905288,12,125,5.670704,1,0,1,24425,0,-2.955761,49905,1,93.862881,882,3.115845,51.00496,0.494283,0,0,43261,56.587308,20,2.758029,52.679636,297,724,53188,13.061259,11.552373,-2.900369,24.831179,17369,11.074197,3.132956,4
3623,104992,91642,13348,23312,90689,865,295,3686,0,8.778456,865,0.645137,0.514767,255.131265,76.507734,-0.005143,-4.869643,12547,12547,1,81396,0.944798,87.737292,14708,98721,11.092349,0,132,12547,865,419,801,132,0.57979,0.58535,0,3.471181,21,40,4.181265,0,1.006711,0,33132,0,9.76633,80327,0,99.055202,743,3.023252,22.203596,0.514767,0,0,19626,89.752892,13,2.974761,88.574138,295,813,18394,14.565056,12.71335,9.764682,16.617078,31309,5.042017,3.204992,3
3624,90325,78187,12138,66171,77920,0,175,26155,0,6.0436,0,1.473942,0.076664,938.888889,25.806809,-0.016315,-1.244027,10832,10832,1,23479,0,29.915298,35847,85312,11.78275,0,158,10832,0,18,1255,158,0.811818,0.811818,0,2.876769,128,55,5.677577,0,-45.833333,-1,14701,0,-8.195817,23310,-1,100,591,2.475772,73.258788,0.076664,0,0,40016,30.132187,11,2.23928,29.915298,175,348,62002,15.52432,13.43814,-8.12725,52.072072,46317,6.091371,2.602213,4
3625,98613,89580,9033,57423,88897,0,112,23593,0,4.932563,0,1.984611,2.045864,67.936925,37.195907,-0.005148,2.701207,7851,8355,1,37197,0,41.261235,31360,93065,7.602475,19.4833,35,7851,0,761,1182,35,0.159356,0.159356,20.7341,2.864257,28,105,6.238981,8,0,0,21468,22.416617,-8.28395,36680,0,100,929,3.031125,58.230659,2.045864,0,40.862767,33830,41.842807,22,2.771458,41.261235,112,606,56385,10.083724,9.16005,-8.173694,24.626499,10923,20.344456,3.230277,1
3626,109129,9086,100043,101996,500,0,2703,40960,0,10.955351,0,2.452191,0,0,0,0,0,100043,100043,1,0,0,0,60743,101804,91.674074,365.214,33,100043,0,0,0,0,26.4,0,365.214,1.455339,0,129,0,11,6.664365,-199,500,365.213741,0,0,-199,100,13318,1.647144,93.55625,0,101,25.101485,394,0,123,1.354655,0,2703,0,101804,1101.067576,91.674074,0,0,0,96.666166,1.744529,1
3627,113819,100960,12860,56783,100481,0,168,10009,0,5.261098,0,1.290391,1.714689,90.35753,46.560768,0,0.692068,12740,13546,1,53829,0,52.741314,43811,106840,10.738097,18.6132,92,12740,0,923,71,92,0.368736,0.368736,19.7908,2.869518,12,59,5.012979,7,12.953368,0,20778,18.788534,-3.876152,52995,0,100,958,2.879021,49.910823,1.714689,25,60.13583,43459,53.571322,26,2.578132,52.741314,168,688,53845,12.737844,11.298641,-3.81839,24.26644,26113,15.031315,3.047548,1
3628,110560,96738,13822,44475,96447,0,-43,20124,0,-1.234391,0,5.237107,0.98024,108.846761,57.784913,-0.007387,-0.405151,13622,13622,1,64576,0,66.240526,17536,101550,11.462856,0,124,13622,0,633,200,124,0.530776,0.530776,0,3.889999,42,143,5.43092,0,51.685393,0,16294,0,-8.944885,63887,0,100,964,3.331818,40.227026,1.05685,0,0,24351,66.954908,34,3.418153,66.240526,-43,919,37663,14.288077,12.501809,-8.787095,21.635074,27287,11.439842,3.537278,2
3629,98099,89521,8576,32735,89096,0,165,5788,0,7.760597,0,2.947843,0.269717,236.419753,60.836502,0,-2.576959,8049,8049,1,60063,0,66.983927,24949,92331,7.665057,0,108,8049,0,162,527,108,0.492375,0.492375,0,3.709349,0,86,5.466625,2,0.60241,0,28172,0,-2.006502,59680,0,100,874,3.429357,33.369351,0.537983,0,0,26947,67.413801,24,3.344934,66.983927,165,829,32651,9.579661,8.742189,-1.945964,14.369973,19667,8.29646,3.667452,2
3630,105504,95829,9675,32639,94450,0,494,9411,0,20.603722,0,-12.11735,0.290761,353,64.527411,0.028335,-5.229974,8461,9917,1,68785,0,72.079407,21013,100862,7.811957,12.6457,150,9211,0,200,407,150,0.58931,0.601118,13.615,3.556478,9,65,5.281725,3,26.047904,0,3967,13.282719,-4.751312,68079,0,100,1235,3.174392,30.936268,0.851476,0,69.039089,23228,72.826893,16,3.108179,72.079407,494,932,32783,10.096109,9.170268,-4.968155,14.211431,34348,15.165877,3.634407,2
3631,105644,91299,14345,43384,88205,2688,247,9296,0,6.873043,3071,5.418405,0.956856,166.548043,54.710159,-0.003468,-2.60718,13470,14210,1,58734,3.378698,63.589055,32044,100291,12.252695,22.8174,98,13470,2688,562,875,75,0.444744,0.353261,24.0709,3.613586,0,81,5.839568,3,10.507246,0,21088,24.299556,3.751705,57798,0,96.621302,1061,3.598597,41.066222,1.676695,0,55.880126,34088,66.878459,25,3.301262,65.526898,247,842,42493,15.712111,13.578623,3.73916,24.819198,20895,14.732965,3.736206,2
3632,90103,80202,9901,12846,79895,0,275,95,0,11.277425,3600,-3.521715,0.00259,47000,84.667547,-0.003841,-9.473791,9603,10543,1,77228,4.505914,95.485324,12548,88931,7.890196,12.7278,138,9603,0,2,298,111,0.675506,0.590744,13.9737,3.934197,0,62,4.511442,4,28.571429,51,48063,13.122772,-2.286322,76288,51,95.494086,1061,3.56631,14.257017,0.00259,0,83.736391,12751,101.222885,14,3.36629,95.485324,275,881,12643,12.345079,10.988535,-2.239326,12.97845,22365,23.836127,3.679257,3
3633,89448,81896,7552,52490,81489,0,68,34755,0,3.567213,0,3.829412,0.761635,133.165829,28.914006,0,-0.873941,7236,7501,1,26128,0,31.738026,14339,84327,7.731843,25.0086,26,7236,0,199,316,25,0.130293,0.125282,25.9245,2.228218,75,103,5.703907,5,0,0,17773,26.100781,1.979417,25863,0,100,767,2.214161,69.157499,2.272727,9370,32.347286,27105,32.063223,30,2.115067,31.738026,68,369,58464,9.221452,8.442894,1.958948,29.200015,7563,36.636245,2.305311,1
3634,111869,100890,10979,14855,85810,13425,534,2165,0,18.191883,20825,-1.267376,0.855796,120.368098,84.252116,0.00626,-1.511977,10247,11228,1,95233,20.985539,94.978586,11250,107729,8.436522,11.1551,280,10247,13425,815,732,156,1.130485,0.798367,12.2231,4.959154,5,39,5.462959,12,0,6,25609,11.952013,-1.276828,94252,6,79.014461,1196,4.046648,13.278924,0.855796,0,82.113007,12690,121.455172,12,3.982761,109.838014,534,1309,13477,10.882149,9.814158,-1.269983,11.648559,33574,4.765886,4.231566,3
3635,101019,87848,13170,18800,85722,2000,263,16819,0,8.035135,4000,-1.724842,0.191815,413.986014,73.21296,0,-3.409263,8220,8812,1,74551,4.55986,84.310663,1390,92711,7.314339,10.5597,267,8220,2000,143,92,253,1.204581,1.209636,11.3202,4.505246,1,78,5.505912,7,6.737589,0,26309,16.91867,-2.517497,73959,0,95.44014,821,3.112688,18.61036,0.191815,0,77.057781,1472,89.04589,17,3.389903,86.277735,263,1039,18752,14.991633,13.037151,-2.438035,17.807163,40755,4.457831,3.441542,3
3636,101634,88561,13072,39324,83779,4350,230,17380,0,7.037944,4350,3.665851,0.003485,28400,55.90452,0.011933,-4.329865,9501,10069,1,57386,4.935946,64.4714,19548,94090,8.298034,13.9552,95,9501,4350,2,604,65,0.440353,0.317288,14.7895,3.513197,57,84,5.168549,6,5.349794,3,27240,19.200376,-4.288795,56818,3,95.064054,822,3.121087,38.691776,0.050511,0,66.987425,20362,68.496879,23,3.142349,67.818904,230,758,37272,14.760281,12.861838,-4.25933,23.006794,17773,5.231144,3.323875,2
3637,101210,88679,12531,32661,88377,0,129,31002,0,4.114176,0,1.05034,2.005949,59.397304,61.371406,0.221479,4.085867,9365,10107,1,62863,0,70.282992,0,93362,8.389397,15.7771,48,9365,0,1261,0,48,0.218813,0.218813,17.0272,3.60466,54,109,4.828861,2,0,0,35995,21.110886,-3.788724,62114,0,100,805,3.10675,32.270527,2.699373,0,58.648355,1659,71.130498,20,3.405274,70.282992,129,774,31248,14.130901,12.381188,-3.829208,20.174196,20026,12.134831,3.359251,3
3638,104085,88674,15411,48845,88136,0,241,25045,0,6.246962,0,-0.772201,0.749275,311.192214,51.471394,0.036154,-5.632341,14882,14882,1,54853,0,60.785604,19633,98252,14.222095,0,143,14882,0,411,529,143,0.646094,0.646094,0,3.763466,61,50,6.218534,0,18.027211,0,21116,0,-1.718919,53574,0,100,1003,3.361087,46.927992,0.949713,0,0,23800,62.23677,20,3.236359,60.785604,241,860,44678,17.37939,14.806168,-1.668937,28.765819,35129,15.00484,3.574482,2
3639,94799,85072,9727,32466,76598,8050,398,6882,0,16.657947,8050,-1.993239,0.142476,991.139241,57.66411,-0.005288,-7.237586,7976,7976,1,55448,9.509971,64.579199,24868,91314,8.062348,0,147,7976,8050,79,657,64,0.685778,0.340462,0,3.893964,2,48,5.929895,6,0,42,24794,0,-4.541962,54665,42,90.490029,978,3.692449,36.867478,0.142476,2484,0,26106,72.388313,17,3.416409,71.366093,398,841,36649,11.433844,10.260657,-4.418128,17.793835,25321,12.734452,3.977548,2
3640,122171,109071,13099,65955,108821,0,6,9461,0,0.182794,0,1.245566,0.357617,336.021505,42.060718,0.008026,-3.351401,12475,12475,1,52011,0,47.220665,54952,118234,10.086677,0,111,12475,0,186,717,111,0.411111,0.411111,0,2.511583,3,168,5.498089,0,0,0,29199,0,9.173961,51386,0,100,872,2.563015,53.985807,0.64035,0,0,56494,47.795003,27,2.236363,47.220665,6,685,66848,12.009498,10.721857,9.129249,25.491379,25549,14.411441,2.687415,4
3641,109774,96025,13750,58798,95608,0,-213,9966,0,-6.11147,0,9.146408,1.306431,197.5,24.454789,-0.003571,-2.552727,13949,13949,1,27556,0,28.078194,42840,102259,12.518622,0,104,13949,0,360,-199,104,0.458036,0.458036,0,2.163658,0,117,5.456363,5,0,0,14961,0,-3.233365,26845,0,100,700,2.221071,72.570007,1.306431,20865,0,69697,28.821856,22,1.86203,28.078194,-213,382,75414,14.319337,12.525735,-3.149164,51.219966,17561,16.571429,2.324008,1
3642,92603,78069,14534,16931,78042,0,145,15822,0,4.010649,0,2.629946,2.112578,49.342105,46.132415,-0.232423,3.178753,14534,14984,1,43170,0,54.739756,0,90447,15.012447,29.5839,63,14534,0,912,0,63,0.327607,0.327607,30.4999,2.677902,14,38,5.559558,0,0,0,17581,29.583944,0.564972,42720,0,100,741,2.769741,52.736952,2.112578,31905,53.052277,33014,55.316368,13,2.435505,54.739756,145,598,47727,18.616865,15.694956,0.676306,34.021536,20085,8.393632,2.79943,2
3643,88491,73247,15244,15630,71050,0,410,13625,0,10.904618,5000,-9.849326,1.967104,67.67083,77.145698,0,2.886382,15241,16126,1,69188,7.037298,96.08304,165,82057,16.951207,21.5354,99,15241,0,1361,3,86,0.519174,0.531069,22.7858,4.195288,12,113,4.666544,8,0,0,33668,21.539592,-17.045993,68267,0,92.962702,3378,3.476025,17.662813,3.039183,0,79.976495,2005,104.750946,43,3.738878,96.08304,410,889,13790,20.81149,17.226611,-16.857335,22.329969,29225,75.991711,3.95335,4
3644,93283,82560,10723,26072,79331,3000,91,18194,0,3.407123,4500,15.070436,2.049172,52.929875,53.868336,0.335759,4.569617,10628,11179,1,50801,5.465742,61.034118,3040,83190,10.702813,14.1358,182,10628,3000,1041,95,160,0.954666,0.891899,14.8687,4.38777,11,73,6.786289,5,0,-1,34060,14.262153,0.598587,50250,-1,94.534258,647,3.556086,40.498269,2.364368,11706,80.598823,19584,65.270907,21,3.553314,63.342199,91,859,32940,12.98813,11.495128,0.671793,21.339303,20933,9.568261,3.726409,2
3645,98582,85838,12745,55663,85522,0,307,10613,0,9.694864,0,4.632922,0,0,41.721612,-0.007194,-4.386034,12076,12076,1,41689,0,48.092888,43579,95322,11.419061,0,68,12076,0,0,669,68,0.326192,0.326192,0,2.870122,1,24,6.542123,1,4.0625,0,20820,0,-0.126269,41130,0,100,872,3.17844,56.463655,0,0,0,45050,48.746521,25,2.636107,48.092888,307,682,54192,14.847909,12.928324,-0.047951,30.987114,21418,14.983352,3.214368,1
3646,90223,79475,10748,28982,79407,0,78,27414,0,2.913437,0,7.361043,0.634138,101.587302,43.761569,-0.00253,-0.037216,10748,10748,1,39739,0,49.722317,0,87053,11.540609,0,99,10748,0,252,0,99,0.518875,0.518875,0,2.842266,6,53,5.848944,0,0,0,13905,0,1.028633,39483,0,100,686,2.543326,52.294869,0.634138,18200,0,19768,50.044706,26,2.463714,49.722317,78,578,47570,13.52375,11.912705,1.070756,27.221842,25882,21.306818,2.604087,2
3647,97675,86736,10939,43603,86014,192,352,19849,0,13.078817,192,1.461545,0.068608,2087.878788,48.538521,0.006016,-5.996892,7420,8072,1,48099,0.222722,54.996172,22716,91648,7.073808,14.2331,89,7420,192,33,723,65,0.415606,0.304916,15.4838,3.480973,25,66,6.032287,2,0,-1,37056,20.983273,-6.927894,47410,-1,99.777278,862,3.20094,44.640901,1.082483,0,53.37292,23254,55.919967,17,3.176097,55.118934,352,752,44238,12.611834,11.199386,-6.840851,23.073191,9193,9.976798,3.449847,4
3648,55651,48108,7544,10652,47732,282,109,3448,0,5.823427,1282,4.677978,1.70908,38.705234,75.826131,0,5.898727,7415,7696,1,42479,2.670055,87.886866,3299,49774,12.595122,28.9321,59,7415,282,726,71,47,0.504306,0.413105,30.0285,4.590336,12,22,5.155216,5,12.8,0,25005,29.435405,-2.015511,42198,0,97.329945,750,3.911225,19.140716,1.70908,0,46.053081,7204,90.89917,17,4.199434,88.406101,109,553,7576,15.68171,13.555911,-1.979832,17.877625,9300,30,4.347737,2
3649,94887,83970,10917,13271,83418,0,279,1293,0,10.355386,7000,3.781035,0.874575,87.779434,80.236492,-0.002636,0.751122,10917,11503,1,76723,8.391474,91.268072,0,77427,11.25638,23.2826,262,10917,0,671,0,223,1.282232,1.218038,24.5324,7.611817,3,124,7.965786,0,0,0,8754,23.282646,2.278406,76134,0,91.608526,1446,5.375784,13.98611,1.835454,0,49.415621,11978,100.399121,32,6.294581,91.268072,279,1511,1293,13.001072,11.505264,2.261883,14.339191,39109,13.416321,6.468028,3
3650,112408,102640,9768,49677,101905,0,-247,25886,19,-9.971237,19,7.689065,1.858946,40,54.625116,0.489565,7.063882,9498,9498,1,61863,0.018645,60.25514,16068,103357,7.914077,0,180,9498,0,1150,270,180,0.73712,0.737263,0,3.446147,14,166,5.457862,1,2.371542,0,15644,0,-4.483161,61403,0,99.981355,513,2.786106,44.193474,1.858946,0,0,23791,60.717861,20,2.782718,60.25514,-247,864,41954,9.516758,8.689773,-4.502933,15.908018,50291,4.187817,2.921911,2
3651,116483,94656,21826,54521,93239,1287,367,22732,0,6.677887,1296,2.299214,0,0,51.501077,0.004818,-4.205993,21411,21411,1,60908,1.371051,63.46402,30256,112978,17.379764,0,66,21411,1287,0,415,56,0.283843,0.244353,0,3.272333,40,112,5.511394,0,20.905172,0,28721,0,-4.342002,59990,0,98.628949,1244,3.36187,46.805972,0,0,0,31789,65.330902,25,3.063461,64.340029,367,858,52988,23.057988,18.737498,-4.283873,36.38273,24673,22.186495,3.427216,2
3652,122092,112274,9818,58001,102474,9478,244,95,0,10.102474,9478,-3.030014,0.19281,680.508475,49.468434,-0.003097,-6.976981,8761,9509,1,61200,8.466128,53.949014,56272,116771,6.893974,14.6596,222,8761,9478,118,1057,181,0.77891,0.716289,15.9112,2.382783,0,75,3.220911,6,0,372,33248,16.428225,-10.064626,60397,372,91.533872,1065,2.070976,47.511712,0.19281,7,48.949153,46918,59.722466,20,1.77054,58.938853,244,520,56374,8.744678,8.041477,-9.941727,16.255774,45041,39.71831,2.199176,1
3653,112029,98869,13161,69283,97878,0,294,11175,0,8.740895,0,3.678716,0.078229,1215.151515,37.296593,-0.002316,-2.79614,11242,11608,1,42184,0,42.688858,57188,110146,9.793963,38.4079,176,11242,0,33,1919,175,0.734228,0.730056,39.6584,2.437774,27,42,4.649763,2,0,5,24612,44.964127,-4.574522,41783,5,100,726,2.362745,61.843808,0.078229,0,26.127164,55181,43.098551,14,1.918345,42.688858,294,502,68363,13.311554,11.747851,-4.530847,31.498456,33478,10.46832,2.360503,1
3654,87612,77957,9655,50899,76980,0,105,34897,0,4.326106,0,6.247878,0.791391,165.151515,37.578186,0.315658,-1.78146,9612,9612,1,33359,0,42.768251,8408,78506,10.496314,0,59,9612,0,264,44,59,0.317537,0.317537,0,2.975035,32,55,5.881213,0,18.604651,0,18792,0,-14.309883,32923,0,100,534,2.47895,58.095923,0.791391,0,0,16002,43.334632,12,2.754817,42.768251,105,531,45583,12.385033,11.02018,-14.180237,29.326003,24563,16.876972,2.765388,1
3655,104366,90699,13666,18974,81779,8300,594,14108,0,17.772459,8300,3.987486,0.266964,559.615385,73.538317,-0.002564,-6.995463,13666,13666,1,77913,9.214134,85.201878,72,90929,12.170924,0,177,13666,8300,208,0,145,0.801726,0.723557,0,4.802752,13,187,5.30708,0,5.714286,12,24196,0,-0.310438,76749,12,90.785866,1906,3.481659,18.18025,1.657913,0,0,4794,95.272625,27,4.00679,93.849277,594,1035,14180,15.067255,13.094303,-0.245823,17.806095,21448,54.331112,3.919542,3
3656,94241,82039,12202,69288,81991,0,168,16760,8358,5.518374,8358,3.146685,0.084345,1875,24.763107,0,-2.909359,11356,11731,1,23712,10.193802,28.46288,47364,87461,11.621671,34.9803,90,11356,0,20,846,62,0.447177,0.344148,36.1354,2.299046,68,52,5.635294,2,1.176471,0,23435,37.586249,-6.771333,23337,0,89.806198,617,2.37491,73.52214,0.084345,0,34.447852,52528,32.202952,19,1.976247,28.46288,168,346,64124,14.873414,12.947655,-6.67139,52.286069,16182,10.696921,2.51998,1
3657,114154,98841,15313,57169,98471,83,288,22893,0,7.439698,84,11.908006,0.03067,4552.941176,47.878305,-0.001795,-4.943512,13763,13763,1,55429,0.085232,55.456907,32096,109644,11.534142,0,102,13763,83,17,805,102,0.442113,0.442557,0,3.367268,67,100,5.79346,1,0,0,36202,0,-1.060806,54655,0,99.914768,979,3.264234,50.080593,0.055913,0,0,34276,56.290241,24,3.018222,55.503651,288,807,54989,15.492559,13.414335,-1.032014,28.017565,21341,10.547667,3.217686,2
3658,98282,90004,8279,31783,89433,0,402,13244,2300,19.920714,2300,7.426111,0.285719,295.58011,63.912008,-0.001584,-4.275879,8269,8804,1,63349,2.571758,70.235819,15549,91607,7.56777,11.8364,69,8269,0,181,10,66,0.320357,0.316153,12.6022,4.000879,0,48,6.038668,10,0,0,19181,11.850675,0.687665,62814,0,97.428242,998,3.836223,32.338577,0.285719,0,71.082192,18539,72.703798,23,3.718896,70.235819,402,953,28793,9.198582,8.42372,0.707427,13.180183,24080,10.167818,3.973495,2
3659,108426,94686,13740,72550,93353,0,-613,21206,0,-17.328622,0,8.915028,1.761849,71.48289,27.188128,0.425297,1.091703,12725,12725,1,29855,0,31.577989,45490,100468,11.597809,0,42,12725,0,526,1015,42,0.19004,0.19004,0,2.182208,19,76,6.55024,3,22.109276,0,12864,0,-0.033911,29479,0,100,609,2.365646,67.152712,1.761849,261,0,51605,31.980761,19,2.113384,31.577989,-613,489,70989,14.510968,12.672237,-0.043525,46.609451,21531,16.098226,2.550915,1
3660,100991,80118,20873,40698,80057,0,324,29601,0,6.187782,0,-2.3685,0,0,53.131467,0,-4.47468,20776,20776,1,54592,0,67.024745,10096,98821,18.391212,0,46,20776,0,0,97,46,0.226714,0.226714,0,3.160277,47,44,5.459746,0,0.917431,0,31622,0,0.86659,53658,0,100,824,3.091493,45.711004,0,5466,0,16563,68.191414,15,2.986386,67.024745,324,742,45163,26.052822,20.668178,0.851638,38.900071,11984,4.126214,3.197701,2
3661,91963,80126,11837,11210,79556,0,306,1833,0,10.454837,0,1.617697,0.161688,682.786885,81.142416,0,-6.00659,10257,10257,1,75454,0,93.796822,5413,83296,10.319952,0,139,10257,0,122,161,138,0.704306,0.699239,0,5.174032,-1,71,5.665798,0,23.5,10,20192,0,0.582297,74621,10,100,1043,4.283632,12.189685,0.161688,0,0,9113,94.843884,21,4.605558,93.796822,306,1065,8675,14.772983,12.871481,0.710072,15.862827,35350,14.523185,4.773596,3
3662,98620,89073,9547,33836,82088,5000,79,19898,0,3.327542,5000,0.350035,0,0,59.867167,0.001639,-7.112182,9341,9341,1,59720,5.741319,67.794644,10637,92166,7.365964,0,51,9341,5000,0,206,46,0.234224,0.228299,0,3.334726,13,50,4.866013,17,21.782178,2,24428,0,-4.152665,59041,2,94.258681,822,3.116366,34.309471,0,0,0,13923,72.751194,20,3.211422,71.924033,79,742,33125,10.718175,9.680592,-4.09353,16.170119,12221,7.8125,3.425025,2
3663,113003,98066,14938,67123,97478,0,276,4157,0,7.278721,0,-0.343937,0,0,37.602542,0.080589,-5.790601,12725,13590,1,43357,0,43.591374,61899,109851,10.598338,17.6027,185,12725,0,0,2213,185,0.759715,0.759715,18.7993,2.784024,0,126,5.542746,6,0,0,11935,20.663992,-5.780616,42492,0,100,853,2.791569,59.399308,0.266832,0,63.971753,62966,44.478754,15,2.276887,43.591374,276,619,67359,15.232754,13.219118,-5.714907,35.154853,44673,8.986175,2.911155,1
3664,65268,59353,5915,19601,58997,0,193,3288,0,13.202223,0,4.663246,0.459714,302.631579,62.442545,0.189653,-6.508876,5131,5131,1,41330,0,69.079784,14488,60869,7.035224,0,72,5131,0,190,-49,70,0.500017,0.486128,0,3.852446,8,22,5.617573,1,0,0,21866,0,-1.481822,40755,0,100,561,3.460056,30.797634,0.459714,500,0,15130,70.05441,12,3.507072,69.079784,193,585,20114,9.965798,9.062634,-1.548356,14.513557,13471,8.457711,3.740408,2
3665,89844,78141,11701,51707,78016,0,300,25,0,10.348396,0,7.645304,0,0,40.785139,0,-0.957183,11024,11136,1,36755,0,46.968571,43982,80650,12.237875,25.8427,31,11024,0,0,599,31,0.165546,0.165546,26.1053,2.546205,0,53,4.948585,0,0,0,27898,27.42979,-4.328869,36643,0,100,609,2.67733,57.551979,0,0,47.480077,51682,47.112131,7,2.417019,46.968571,300,465,44007,14.974022,13.023685,-4.3287,31.932429,12442,3.97351,2.876627,1
