index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4201,35716,31556,4160,6684,31463,0,94,5344,0,9.073359,0,3.374819,1.388234,238.580247,63.181767,-0.033619,-10.793269,4160,4443,1,23339,0,71.722341,0,33221,11.404447,18.8023,24,4160,0,324,0,24,0.311385,0.311385,20.0814,5.125615,3,50,7.110439,8,33.333333,0,6746,18.80226,-3.958121,22566,0,100,490,4.781829,30.266547,1.388234,4126,61.947027,5466,74.179195,12,5.019645,71.722341,94,423,10655,13.182913,11.647441,-3.768606,18.434813,7087,15.662651,5.2441,4
4202,47282,42877,4405,28363,42838,0,40,1761,0,3.667622,0,1.016964,0,0,38.027156,0,-4.108967,4899,5080,1,18161,0,41.972081,25745,45486,10.188208,27.2046,28,4899,0,0,-494,27,0.262692,0.255177,28.2097,2.391466,1,29,4.682438,1,0,5,13628,24.461351,-2.240104,17980,5,100,355,2.737862,59.986887,0,0,38.086375,26602,42.394603,14,2.200149,41.972081,40,215,27506,10.273573,9.316442,-2.213009,24.499444,7199,9.550562,2.831641,1
4203,45465,41361,4104,17484,41182,0,29,4876,0,2.837226,0,-3.193868,0.34391,488.095238,52.820851,0,-7.94347,4137,4498,1,24425,0,58.314312,10585,42570,8.262928,14.3342,35,4137,0,84,-21,32,0.333751,0.306238,15.585,2.711644,13,48,4.591035,2,0,0,13805,14.219882,-3.270633,24015,0,100,334,2.587904,45.26119,0.34391,3094,63.4796,15702,59.309893,10,2.42749,58.314312,29,285,18555,9.922391,9.026724,-3.217498,17.089319,9084,10.479042,2.80949,2
4204,66678,61458,5220,8580,61181,0,70,217,0,5.456494,12000,5.526541,0.655121,116.022099,82.241519,0,-1.111111,5113,5533,1,55257,19.613932,89.630768,8145,63199,7.208515,14.8885,175,5113,0,362,59,149,1.175651,1.226552,16.1115,3.470412,0,42,3.833674,9,20.454545,0,9204,15.200047,7.582594,54837,0,80.386068,400,2.427155,12.867812,0.925859,0,51.504244,8263,112.354364,6,2.403062,89.630768,70,511,8362,8.493605,7.828669,7.552017,9.51912,33462,5.060241,2.49371,4
4205,51468,45173,6295,12703,42883,2162,37,7361,0,2.358566,2384,-2.474703,1.895856,249.457995,72.056423,-0.007359,-17.521843,6295,6928,1,38927,5.292485,82.331002,2354,46801,10.421323,12.7357,72,6295,2162,738,-3,56,0.629763,0.516963,14.0163,4.726517,9,14,5.396323,8,28.846154,0,10651,12.735696,-9.207531,37086,0,94.707515,467,3.852574,24.681355,3.142437,0,96.036372,5342,91.247275,15,4.133643,86.481823,37,550,9715,13.935315,12.230901,-8.643511,16.97406,16543,7.380074,4.290507,3
4206,40318,36262,4056,26187,36164,0,35,4586,0,3.481721,0,2.833678,0.007477,21300,32.645469,0,-5.226824,4061,4274,1,13375,0,36.39531,20901,38649,9.125638,20.6153,12,4061,0,1,-5,12,0.134522,0.134522,21.6965,2.459984,7,28,5.746427,6,22.222222,0,8672,20.589878,3.442314,13162,0,100,313,2.867023,64.951138,3.832602,0,48.85907,21601,36.984294,10,2.360591,36.39531,35,189,25487,11.185263,10.060023,3.385638,30.815985,6242,8.945687,2.949624,1
4207,48468,44129,4340,31883,44067,0,100,13500,0,9.377564,0,-3.766505,0.061557,3090,32.879426,0.116654,-6.889401,4401,4681,1,16245,0,36.163115,14976,44412,8.587987,19.6403,35,4401,0,10,-61,35,0.310483,0.31279,20.8899,2.796299,37,34,5.688257,4,0,0,11983,19.368083,-17.97828,15936,0,100,336,2.606417,65.781547,0.061557,0,46.232566,18383,36.86432,8,2.522152,36.163115,100,256,28476,9.835025,8.954362,-17.784301,27.233936,13413,4.166667,2.900117,3
4208,48450,42817,5634,11044,37964,4757,138,4334,1329,9.934311,6086,1.922753,0,0,73.849329,0,-6.549521,5646,6015,1,36149,14.245921,83.752721,5990,46104,6.881589,15.6777,82,5646,4757,0,-12,57,0.774197,0.614282,16.7023,3.875295,18,20,4.883475,2,36.111111,-3,6315,15.644351,6.481757,35780,-3,85.754079,431,3.217136,22.794634,0.547485,0,74.330237,6710,98.6734,7,3.19629,94.247182,138,428,10324,13.158632,11.628483,6.430149,15.746227,22869,11.670481,3.34895,4
4209,47950,39276,8673,8550,39104,0,85,6221,0,3.940202,0,0.17549,0.01329,9740,77.445255,-0.018439,-5.557477,8673,9161,1,37622,0,94.964709,1063,44419,15.179306,22.2413,55,8673,0,5,-3,51,0.562243,0.537153,23.4928,4.625687,14,49,5.131447,9,26.724138,0,5851,22.241313,-1.834571,37135,0,100,504,3.815647,17.831074,0.01329,0,81.324296,2329,96.210106,15,4.128787,94.964709,85,487,7284,22.081625,18.087591,-1.775364,23.355325,21135,10.567515,4.115356,4
4210,45721,41508,4213,25073,40490,839,159,3957,0,15.299495,1108,7.626939,0.31407,405,41.252379,-0.010226,-4.343698,4204,4447,1,19104,2.680926,45.636236,17401,41219,8.203407,16.6357,41,4204,839,60,9,30,0.412387,0.310398,17.5972,3.160054,17,31,5.256161,9,-2.580645,65,10626,16.671283,-4.747235,18861,65,97.319074,428,3.138251,54.839133,0.31407,0,55.272194,21116,47.497576,7,2.883934,46.581872,159,257,22358,10.149851,9.214584,-4.537278,22.337098,10649,24.454148,3.44116,2
4211,59571,50152,9419,34609,49969,0,225,12324,0,9.674819,0,6.264828,0,0,36.965973,0,-6.00913,9567,9960,1,22587,0,44.069323,20593,56297,15.269088,30.6017,75,9567,0,0,-148,75,0.620354,0.620354,31.8587,2.771913,27,56,6.124101,1,2.173913,0,5503,30.128267,-2.436755,22021,0,100,638,2.580645,58.097061,0,0,52.480234,22285,45.202025,12,2.357291,44.069323,225,350,34276,18.780906,15.811385,-2.364485,42.772808,36588,41.53605,2.715789,1
4212,62069,47638,14431,40179,47184,0,69,4275,0,1.916467,0,-0.998485,0.775786,189.393939,27.010263,0.088842,-0.817684,13958,14341,1,17015,0,35.531112,35746,60200,19.936298,66.6858,89,13958,0,132,473,89,0.749158,0.749158,68.5156,2.497399,10,54,6.680881,0,18.823529,0,9267,68.945583,1.58759,16765,0,100,442,2.545606,64.732797,0.775786,0,33.722148,35588,36.060953,10,2.133262,35.531112,69,282,43435,30.293043,23.249932,1.563899,86.078139,37815,13.129103,2.796464,1
4213,42273,37613,4658,10593,37463,0,64,8036,0,5.533939,0,-0.84209,6.27569,31.695906,63.175076,0.072342,25.07514,4658,4989,1,27248,0,71.286336,18,37960,10.310784,17.7056,44,4658,0,1710,-13,44,0.467271,0.467271,18.9638,4.087651,27,19,5.208616,0,34.020619,0,15199,17.705641,-2.827202,26706,0,100,391,3.373182,32.628392,7.477719,3200,62.233577,5289,72.733097,12,3.640246,71.286336,64,360,11254,12.383358,11.018854,-2.841861,17.441773,14069,8.439898,3.772392,4
4214,41953,35202,6752,14231,35085,0,144,7165,0,8.622109,0,-1.259179,3.257758,101.50289,61.197054,-0.026286,-0.192536,6757,7074,1,26552,0,73.176571,7066,40705,15.251445,27.2581,22,6757,0,865,-5,22,0.248409,0.248409,28.5369,3.832876,20,72,5.827904,0,0,0,12605,27.237888,-0.630878,25674,0,100,454,3.893843,35.828189,5.024773,800,59.08755,7866,75.679065,9,3.638134,73.176571,144,388,15031,19.181273,16.094201,-0.587817,26.29898,8526,9.471366,4.038816,2
4215,58376,54049,4327,11335,53746,0,8,9374,0,0.738518,0,0.514834,0,0,14.009182,0,-0.831985,3138,3174,1,8214,0,15.216016,0,51409,5.175229,19.1915,8,3138,0,0,371,8,0.059751,0.059751,19.4117,2.282897,27,65,4.470885,1,33.333333,0,25947,26.463213,-2.538434,8178,0,100,400,2.569277,77.415376,0,33857,28.009799,35818,15.282998,17,2.235088,15.216016,8,93,43231,8.005699,7.412293,-2.52759,52.910247,6637,6.5,2.909996,1
4216,48833,43311,5522,21890,41123,2000,160,915,0,11.774446,4566,2.240228,0.022861,6166.666667,52.98671,0,-6.591815,5471,5841,1,26245,10.588317,60.002783,20434,47224,10.870472,17.8075,32,5471,2000,6,51,24,0.299661,0.247745,19.0118,3.738484,0,14,6.029573,1,20,0,14467,17.973505,1.343412,25875,0,89.411683,571,4.082985,44.826245,0.022861,0,62.914423,20975,68.068055,11,3.510615,62.920993,160,393,21349,12.749648,11.307927,1.339872,21.341063,11503,14.26087,4.175843,2
4217,41832,6037,35795,1466,500,15,4544,10,0,47.160779,15,-9.102366,0,0,0.098011,0,-0.011175,8165,8169,1,45,2.912621,7.961165,0,2001,19.51855,77.8732,1,8165,15,0,0,1,0.773694,0.8,77.9113,1.344086,0,360,0,0,3.050992,0,0,341.392465,0,41,0,97.087379,10717,0.081955,8.165997,0,1950,25.064544,3406,9,58,1.209677,8.2,4544,0,1960,592.92695,85.568464,0,87304.87805,500,99.916021,1.7991,1
4218,44577,33734,10843,26819,33639,0,168,4688,0,6.254072,0,0.29474,0.02935,3400,37.835655,0,-1.521719,10747,10917,1,17036,0,50.138232,18725,40279,22.985285,48.1734,67,10747,0,5,147,67,0.796126,0.796126,48.9354,2.925725,13,20,5.406512,0,2.890173,0,10671,48.603703,-0.642121,16866,0,100,458,2.651,60.163313,0.02935,0,50.045988,22131,50.643598,10,2.384224,50.138232,168,231,23413,32.142645,24.324203,-0.635754,64.289102,16223,35.58952,2.929566,4
4219,41508,36267,5241,15244,33309,2943,131,3211,0,9.941188,4500,0.889602,2.727591,26.068376,61.564036,0.003741,9.90269,5182,5365,1,25737,12.413108,70.489904,10563,39328,11.490022,20.3903,43,5182,2943,702,59,22,0.477267,0.283821,21.1104,3.637348,6,28,4.938272,3,5.072464,0,9280,20.622492,-7.20796,25554,0,87.586892,399,3.484574,36.725451,2.727591,0,61.226751,11617,81.056311,12,3.249244,76.718004,131,330,13774,14.451154,12.626482,-7.163727,20.509509,8191,9.774436,3.661513,3
4220,50388,45871,4517,25077,45794,0,67,6080,0,6.013013,0,2.217263,0,0,40.63666,0,-6.641576,4827,5112,1,20776,0,44.713281,17263,47280,9.461923,21.0804,38,4827,0,0,-310,38,0.335478,0.335478,22.3251,3.317561,16,60,6.542393,3,0,0,14162,19.726614,-0.112201,20476,0,100,446,3.450939,56.636501,1.772966,3461,45.44336,22458,45.368389,15,3.048186,44.713281,67,340,26804,9.84718,8.964436,-0.110582,22.059973,15971,3.587444,3.637902,1
4221,67332,61950,5382,28969,61847,0,47,8263,0,3.626193,0,-1.502363,4.936254,24.202288,49.37771,0,23.392791,5817,6182,1,33649,0,53.756852,19603,63827,8.625317,19.9629,398,5817,0,1661,-435,398,2.544655,2.544655,21.2156,5.168923,22,53,7.992258,0,0,-12,17393,18.470092,0.401643,33247,-12,100,665,3.372368,47.054892,7.165453,2714,43.2766,23414,54.406843,15,3.048066,53.756852,47,671,30580,8.687651,7.993228,0.396825,16.187927,34475,13.984962,3.58469,3
4222,41433,35939,5494,19814,35787,0,88,2756,0,6.472373,0,-3.565693,0.134088,437.037037,48.314146,0,-1.656352,5663,5781,1,20136,0,55.936513,14781,37560,13.358968,28.3917,18,5663,0,27,-169,18,0.196969,0.196969,28.9833,3.496334,0,50,6.125299,9,12,15,9168,27.54437,0.871756,20018,15,100,464,3.592502,47.821785,0.134088,0,48.140371,17058,56.266242,13,3.338178,55.936513,88,307,17542,15.287014,13.259962,0.881764,27.445299,7575,18.843683,4.036746,3
4223,50165,44014,6151,30241,43881,0,39,15422,0,2.552774,0,-3.539976,2.159451,44.743276,37.390611,0.682289,3.674199,6147,6330,1,18940,0,42.745152,12765,46944,11.959609,33.6324,32,6147,0,409,4,32,0.285329,0.285329,34.6337,2.468719,26,29,4.933477,18,11.363636,0,8851,33.65432,-0.78811,18757,0,100,311,2.325513,60.283066,2.48895,0,36.433769,14819,43.162189,10,2.2286,42.745152,39,235,28187,13.975099,12.261537,-1.184327,32.793091,15137,18.181818,2.530675,3
4224,50380,38393,11988,9421,37843,0,14,8734,0,0.467426,0,0.214831,1.315184,57.142857,51.377531,0.163651,1.226226,11988,12184,1,26080,0,68.398383,0,48764,23.795157,57.2876,70,11988,0,343,0,70,0.739704,0.739704,58.2242,3.586169,16,19,6.150216,7,61.111111,0,7149,57.287585,-1.499353,25884,0,100,400,3.354131,42.768956,3.094996,12126,41.536324,12813,68.916312,6,3.193129,68.398383,14,404,22880,31.224442,23.795157,-1.477088,46.314325,30694,5.381166,3.611159,4
4225,41384,36871,4512,24132,36770,0,92,11800,0,8.084359,0,3.214865,0.047447,3650,40.037212,0,-6.294326,4582,4887,1,16861,0,45.061191,10899,39268,9.704338,18.7357,19,4582,0,8,-70,19,0.210462,0.210462,19.9828,3.103109,29,32,5.846474,0,0,0,3835,18.44946,-9.946193,16569,0,100,373,3.10264,58.312391,0.047447,0,59.095303,12332,45.855317,6,2.927112,45.061191,92,260,22699,12.236928,10.902764,-9.911306,27.231577,13808,9.455587,3.218906,2
4226,28143,21766,6377,3915,21749,0,-207,3717,0,-12.777778,0,-2.968556,0.748247,103.428571,82.461003,0,-0.094088,6339,6520,1,23388,0,106.703756,0,26924,22.425443,42.4781,28,6339,0,175,0,28,0.507499,0.507499,43.6909,4.358477,12,76,4.942218,0,0,0,5816,42.732694,2.364254,23207,0,100,332,3.779726,13.911097,0.748247,0,53.025619,198,107.535979,14,3.948956,106.703756,-207,286,3717,29.297988,22.659276,2.099795,27.478778,10731,2.527076,4.011291,4
4227,34505,31176,3329,15496,31128,0,4,2995,0,0.482218,0,1.935007,0.931576,202.923977,52.192436,0,-5.286873,2970,3196,1,18356,0,57.854665,11397,32401,8.425293,16.5358,12,2970,0,171,-28,11,0.155786,0.143269,17.7941,3.235994,9,38,5.622533,0,20,0,5260,18.534603,-1.541742,18009,0,100,311,3.382342,44.909433,1.077082,0,52.053326,12501,58.969417,8,3.106984,57.854665,4,260,14392,10.678086,9.647877,-1.513038,18.485202,5998,7.073955,3.567791,2
4228,54393,909,53484,52840,500,0,115,52599,0,0.857769,0,-0.497576,0,0,0,0,0,53484,53484,1,0,0,0,0,52599,98.328829,74283.3,0,53484,0,0,0,0,0,0,74283.3,0.966818,104,6,0,23,37.15847,0,0,74283.33333,0,0,0,100,495,0.931614,97.144853,0,0,0.13237,241,0,5,0.966818,0,115,0,52599,5883.828383,98.328829,0,0,0,74.343434,0.965798,1
4229,54250,47171,7079,18311,46845,0,181,3140,0,10.3178,0,5.170308,0.690846,111.065574,64.604608,-0.005672,-0.38141,7193,7464,1,35319,0,74.81695,11732,50232,12.312775,19.5287,73,7193,0,244,-114,73,0.640737,0.640737,20.2644,3.643347,0,32,4.855498,4,5.235602,0,4129,19.219178,0.337818,35048,0,100,445,3.212609,33.752995,0.690846,0,67.894931,15171,75.395453,8,3.127127,74.81695,181,428,15184,15.007102,13.048848,0.340919,20.198014,26304,4.494382,3.405449,3
4230,42434,38529,3905,21960,38415,0,127,7234,0,13.384271,0,0.934802,0.793772,160.25641,45.725126,0,-2.40717,3988,4238,1,19653,0,50.508916,13784,40821,8.86498,15.6712,39,3988,0,156,-83,39,0.40811,0.40811,16.6536,3.51132,17,17,6.38813,3,18.120805,-1,0,15.345017,2.504094,19403,-1,100,424,3.636579,52.693595,0.793772,400,59.970778,14786,51.159703,9,3.187582,50.508916,127,310,21418,10.135223,9.202526,2.52491,20.125754,0,11.520737,3.762769,4
4231,57182,46080,11101,26027,45945,0,86,3480,0,3.110589,0,3.586827,0.320666,480.851064,50.473925,0.003407,-3.224935,11192,11522,1,29314,0,62.818587,21721,54930,19.47112,42.4631,39,11192,0,94,-91,39,0.347327,0.347327,43.7151,3.071638,7,40,5.097538,3,10.416667,0,12442,42.117843,-0.228153,28862,0,100,495,3.238895,47.027036,1.893634,864,46.093176,23411,63.802372,14,2.829272,62.818587,86,374,26068,24.090189,19.413452,-0.228039,38.462338,15155,8.080808,3.313489,2
4232,42534,39034,3500,11636,38970,0,102,8672,0,11.712358,0,6.300452,0,0,55.280481,0,-6.742857,3498,3734,1,23749,0,60.336156,1622,40192,8.069204,15.798,29,3498,0,0,1,29,0.307562,0.307562,16.8639,3.421068,9,53,5.243905,9,3.773585,0,9239,15.807063,0.879526,23513,0,100,396,3.285401,42.368458,0,6385,52.057178,9349,60.94175,10,3.151473,60.336156,102,310,16679,8.966542,8.228711,0.87071,14.885383,14279,14.393939,3.373806,2
4233,52027,47192,4835,23694,47180,0,144,7942,0,12.025052,0,-1.226435,0.775582,258.525346,52.69956,0.161218,-7.114788,4856,5230,1,27979,0,58.113607,14717,50077,8.625988,16.3502,46,4856,0,217,-21,46,0.387014,0.387014,17.6094,3.575497,20,42,6.405732,5,0,0,10030,16.279461,0.653451,27418,0,100,544,3.575931,45.541738,0.775582,0,57.085744,15352,59.302671,13,3.255511,58.113607,144,447,22659,10.245381,9.293252,0.477627,17.634401,16437,13.970588,3.738243,2
4234,44139,37319,6819,14788,37083,0,133,3121,700,7.83736,2052,-1.572117,1.500692,66.43026,63.223,0,2.082417,6762,7043,1,28187,5.533533,75.252811,11238,42265,12.929996,20.3871,47,6762,0,423,57,44,0.500386,0.499425,21.2343,3.705766,14,38,5.044259,2,0.746269,0,15281,20.558973,-4.660061,27906,0,94.466467,412,3.54225,33.503251,3.553687,0,75.14443,10020,80.463018,10,3.31082,75.252811,133,364,14359,18.271704,15.448923,-4.58669,24.435605,8843,6.413302,3.728854,2
4235,29700,25189,4511,19721,25129,0,33,2374,0,2.965626,0,0.828354,0.71134,268.115942,32.037037,-0.011347,-2.571492,4656,4840,1,9700,0,37.864619,14430,26319,15.326881,31.564,35,4656,0,69,-145,35,0.558771,0.558771,32.8113,2.944845,0,11,6.626574,8,15.384615,0,3056,30.580978,22.805885,9515,0,100,238,2.799378,66.400673,0.71134,0,49.666667,17347,38.60082,5,2.518938,37.864619,33,146,16804,17.908611,15.188552,22.382034,47.409354,10254,15.163934,3.146016,1
4236,39162,33232,5930,12823,33084,0,-665,1711,255,-42.590665,255,-0.249618,4.525987,22.676897,65.499719,2.443115,15.29511,5947,6213,1,25917,0.770765,77.532946,7390,34752,13.830233,23.9895,25,5947,0,1173,-17,25,0.304548,0.307012,25.0625,2.705252,10,26,3.53699,2,-2.150538,0,5582,23.920936,-2.615793,25651,0,99.229235,-349,2.560506,32.743476,4.691472,0,63.301159,11112,78.945445,16,2.460211,77.532946,-665,232,9101,17.844247,15.14223,-2.409911,23.118007,9276,26.392962,2.889042,3
4237,62708,54342,8366,31730,53076,0,117,9639,0,5.600766,0,3.299563,0,0,39.191172,0,-5.331102,7939,8385,1,25022,0,46.303414,20086,56839,12.412445,22.043,19,7939,0,0,-1192,19,0.14591,0.14591,23.2813,3.038435,14,88,5.99952,10,0,0,8912,23.228565,0.163026,24576,0,100,595,3.124468,50.701665,0.417877,64,57.434458,19629,47.143718,15,3.036842,46.303414,117,375,32263,15.39509,13.3412,0.160115,34.041341,16379,18.991597,3.546399,1
4238,46836,33796,13040,18880,33752,0,169,999,0,5.119661,1162,0.096172,0.00359,28400,58.860705,0,-2.170245,13043,13327,1,27852,3.442759,81.678123,17302,45869,24.935954,39.0357,36,13043,0,1,-3,34,0.428942,0.420239,39.8857,3.238242,4,5,4.637339,0,6.629834,0,15123,39.026726,5.640711,27568,0,96.557241,354,3.46054,40.310872,0.00359,0,71.340422,17457,85.461798,7,2.973896,81.678123,169,314,18301,38.584448,27.841831,5.832732,47.301219,7062,2.877698,3.531797,2
4239,62529,43175,19356,17249,37398,5500,-479,15503,0,-11.595255,6500,16.763146,0.613047,826.056338,70.335364,-0.023049,-10.653027,17730,19958,1,46326,15.152222,102.522262,1235,60718,29.089707,41.7362,85,19356,5500,284,0,65,0.824582,0.722563,43.0343,3.920603,25,127,4.75735,11,0,0,7352,41.736205,15.40581,43980,0,84.847778,471,3.252901,27.5856,0.613047,0,74.168786,1746,127.276224,27,3.372482,117.599872,-479,516,16738,44.833577,30.955237,14.540734,44.010914,25390,-0.212314,3.109457,3
4240,44830,40521,4309,20793,40484,0,98,4781,0,9.204039,0,-4.067963,1.120802,127.237354,50.419362,0.004367,-1.624507,4369,4696,1,22930,0,55.831934,12281,40337,9.713638,16.4168,38,4369,0,257,-60,38,0.366349,0.366349,17.6455,3.741573,0,34,6.951965,8,0,0,8022,16.191335,0.270606,22603,0,100,478,3.468726,46.381887,1.703806,0,59.364265,16012,56.63966,12,3.464601,55.831934,98,398,17734,10.633992,9.611867,0.262352,19.063841,15333,16.945607,4.00353,4
4241,8414,7417,996,4867,7416,0,-28,371,0,-11.222445,0,2.634789,1.264368,334.090909,39.612551,0.225225,-10.341365,963,1015,1,3480,0,44.943366,3954,7658,11.239496,23.6609,2,963,0,44,-28,2,0.109499,0.109499,24.9386,2.933581,1,4,5.743243,0,0,0,3399,24.471744,-3.920438,3333,0,100,88,3.322899,57.844069,1.264368,0,48.371761,4496,46.925566,4,2.850945,44.943366,-28,51,4325,13.42861,11.837414,-3.97351,29.882988,1708,21.590909,3.604074,4
4242,49191,43186,6005,16331,38803,4178,207,0,1009,14.005413,6687,-2.002152,0.770198,128.033473,62.460613,0,-1.115737,5893,6199,1,31031,15.558037,71.485075,15644,47300,10.426213,15.2922,97,5893,4178,239,106,56,0.890276,0.612507,16.0863,3.566208,0,13,4.80295,2,5.045872,0,10160,15.582832,-4.354999,30725,0,84.441963,423,3.195589,33.199162,2.008083,0,78.339534,15076,85.498981,7,2.914804,79.182022,207,381,16575,13.904969,12.207518,-4.313907,19.544345,16442,6.146572,3.424702,4
4243,43702,39046,4656,4696,37747,1015,245,4010,0,21.619237,1015,2.700162,0,0,83.897762,-0.002668,-11.683849,4656,5084,1,37209,2.618544,94.590062,0,41356,9.012252,13.6276,85,4656,1015,0,0,74,0.886652,0.798296,14.8803,7.21135,5,58,7.714983,4,8.58209,0,7408,13.627583,-1.575754,36665,0,97.381456,797,6.047186,11.262642,0,226,78.179488,912,98.574721,16,6.451134,97.133547,245,723,4691,11.924702,10.653975,-1.464435,12.698759,22262,21.445783,6.376372,4
4244,50769,46978,3789,24330,45978,854,113,5454,347,11.954509,4113,3.369711,0,0,49.102799,0,-5.885458,3869,4092,1,25152,8.782456,53.230697,17843,48226,6.88716,10.3685,55,3869,854,0,-53,50,0.477923,0.459284,10.9661,3.266432,17,23,4.945676,1,30.674847,0,13771,10.154094,6.858417,24929,0,91.217544,415,3.259814,47.922945,0,0,73.499577,6641,58.877783,8,2.877571,54.219409,113,301,23297,8.065134,7.463216,6.861537,15.199166,11373,5.348837,3.375772,2
4245,49250,41716,7534,4951,41604,0,90,483,0,4.814121,3700,-0.188477,0.592411,195.780591,80.288325,0.092485,-3.013008,6140,6598,1,40006,8.893376,95.043746,3266,43291,11.795217,16.764,59,6140,0,237,11,51,0.566178,0.544247,18.0145,5.16934,0,55,5.559097,3,29.133858,-12,5624,20.570087,0.050605,39542,-12,91.106624,540,4.227481,10.052792,0.850162,0,74.367513,4163,105.545589,20,4.643494,95.043746,90,556,3749,18.060217,15.297462,-0.0025,19.053159,19717,6.294964,4.813934,3
4246,42597,35253,7344,5572,35082,0,162,1890,0,8.923162,0,4.913551,0.559061,74.242424,55.198723,0.025882,0.462963,7344,7442,1,23611,0,67.022975,855,38757,16.238447,21.8026,37,7344,0,132,-97,37,0.432862,0.432862,22.0936,4.618605,4,26,7.2641,9,26.027397,0,8661,21.802636,3.741452,23513,0,100,516,4.576978,42.423175,0.559061,12499,79.075991,13710,67.30232,11,4.285489,67.022975,162,421,15244,20.83227,17.240651,3.766371,31.233786,13046,10.357815,4.912661,2
4247,41586,36444,5142,22801,36291,0,46,14466,0,3.59375,0,0.6535,1.130263,88,42.127158,0,0.466744,5063,5239,1,17695,0,48.273677,6510,38495,9.993486,21.8515,23,5063,0,200,79,23,0.254119,0.254119,22.6111,3.500803,0,55,6.425451,25,26.984127,0,5981,22.19249,-13.983405,17519,0,100,374,3.329232,54.828548,1.130263,0,55.715866,8335,48.758645,10,3.282002,48.273677,46,307,20976,14.109318,12.364738,-13.800663,29.35099,15645,11.311054,3.584881,2
4248,50178,45777,4401,13945,45632,0,21,4879,1060,1.930147,1060,3.523829,0,0,66.630794,-0.005939,-11.542831,4615,5096,1,33942,2.322931,73.268759,8920,47233,8.184075,11.9883,69,4615,0,0,-214,66,0.615776,0.596051,13.2377,4.081673,14,65,5.404603,0,0,1,11440,11.432357,1.613835,33434,1,97.677069,495,3.600681,27.791064,3.50533,0,76.718881,9066,76.150947,10,3.532676,73.268759,21,455,13799,9.613998,8.770776,1.59842,13.163247,17677,10.483871,3.760083,3
4249,44312,40539,3773,2004,39808,0,262,1423,0,28.032633,4400,-3.493336,0,0,92.270717,-0.014242,-7.474158,3773,4055,1,41169,11.053055,102.71051,301,43209,7.448279,12.9461,56,3773,0,0,0,47,0.551032,0.537896,13.9137,5.067537,0,19,5.24117,5,0,0,8430,12.946061,-4.507555,40887,0,88.946945,528,4.459813,4.522477,0,0,65.769995,281,116.270334,9,4.622312,102.71051,262,552,2322,9.307087,8.514624,-4.451459,9.227872,19878,5.805243,4.721785,4
