index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3086,155410,137551,17857,73140,136618,0,659,5939,0,14.920051,1880,-0.472629,0.637875,241.598361,48.468567,0,-3.869631,17844,18982,1,76504,1.3761,55.135487,63696,148090,10.657206,19.6008,59,17844,0,488,-367,56,0.17212,0.164495,20.8509,3.120413,30,142,5.450408,3,21.077844,0,37695,19.615102,1.271864,75325,0,98.6239,1591,3.492127,47.062609,0.682014,0,58.578599,67201,56.779825,22,3.04288,55.135487,659,1036,72765,12.982,11.490252,1.252018,23.706605,15171,14.51917,3.752759,1
3087,128356,114924,13431,42875,111770,3000,495,26828,0,14.940577,5500,-6.636602,0.20095,301.785714,64.738696,0.007197,-2.524012,13493,14000,1,83603,4.792193,72.402196,13500,123424,9.950957,19.2598,174,13493,3000,168,-62,141,0.582242,0.497846,19.9834,3.55525,140,102,4.68274,6,0,0,32612,19.171258,0.570045,83096,0,95.207807,1223,3.054515,33.403191,0.20095,0,54.581009,16047,76.510479,29,3.034969,74.345531,457,976,40328,11.686752,10.463866,0.560521,16.163233,23072,17.007359,3.289474,2
3088,130058,103245,26812,59209,103051,0,427,3199,0,6.400959,0,-1.727317,1.824096,141.927711,17.04009,-0.004662,-0.648963,27917,28503,1,22751,0,21.505856,54349,126357,20.051427,59.5055,96,27917,0,415,-1105,96,0.368225,0.368225,60.7546,2.397966,20,75,6.471466,0,22.222222,0,27214,57.150165,13.320039,22162,0,100,1048,2.963392,81.391379,2.082329,46647,36.072368,102612,22.077418,19,2.182418,21.505856,411,347,104195,25.969045,20.615418,12.936212,120.981861,28824,7.251908,3.076996,2
3089,134591,101870,32721,47200,95999,2650,785,1233,0,9.699141,9035,-1.575914,1.327031,64.109589,60.786382,-0.001211,1.201064,33293,33995,1,82515,9.158735,82.933431,44720,130706,21.760273,35.3062,171,33293,2650,1095,-572,119,0.683194,0.531217,36.0506,3.744291,6,71,5.648951,7,4.617254,0,35976,34.699569,-0.120861,81813,0,90.841265,1501,3.762111,35.06921,1.327031,0,70.062634,45400,92.078247,15,3.367943,85.222763,785,1166,48893,32.120349,24.311432,-0.118625,39.994866,16209,14.990007,3.994803,1
3090,74420,47002,27419,13047,46431,0,13,4,0,0.188857,0,-3.769315,0.085697,1613.461538,80.408492,0.330654,-2.870272,27419,28229,1,60679,0,128.879412,0,59844,36.84359,42.3185,239,27419,0,52,0,239,2.000586,2.000586,43.5687,5.997388,0,15,5.921432,0,0,0,340,42.318496,-14.929914,59840,0,100,519,3.88521,17.531578,0.085697,0,87.062618,13043,130.686395,5,4.528766,128.879412,13,976,4,58.337057,36.84359,-14.753937,45.820521,46091,0,4.926141,4
3091,115185,99786,15399,61241,98680,962,428,4033,830,9.119723,1792,-3.490545,0.350768,238.121547,44.424187,0,-1.623482,16236,16667,1,51601,1.798438,51.353847,54363,109566,13.573208,25.1592,137,16236,962,181,-837,135,0.557095,0.556779,25.8271,3.223557,0,54,5.14175,17,5.099778,0,30781,23.86221,1.95258,51170,0,98.201562,1072,3.37688,53.167513,1.744597,0,56.025524,52818,52.734798,23,2.831696,51.854479,428,657,58396,15.432025,13.368928,1.935955,30.093805,25384,7.649254,3.61426,1
3092,120394,103728,16666,15406,103561,0,423,3075,0,10.18265,1950,0.018277,0.314414,489.160839,74.392412,0.004482,-6.678267,15334,16470,1,90963,1.882948,86.484294,8388,112427,11.206689,16.9285,104,15334,0,286,-163,103,0.401513,0.40143,18.1826,3.663548,25,93,4.455127,3,4.72973,0,44471,18.399002,3.982167,89564,0,98.117052,1105,3.379215,22.265229,0.314414,11400,75.237138,23731,89.52082,24,3.323665,86.484294,415,994,22863,16.067021,13.842883,3.924458,18.607923,21491,8.707361,3.618348,2
3093,107557,97725,9832,13793,83736,13580,162,11923,0,6.645472,21300,1.565643,0.638704,221.47651,85.530463,-0.011898,-7.36371,9832,10982,1,93314,21.887459,94.531218,0,103917,7.717971,10.712,234,9832,13580,596,0,174,0.968969,0.877541,11.9649,4.720676,49,61,5.031773,10,23.222749,0,23829,10.71199,1.851155,91994,0,78.112541,1074,3.702871,12.823898,0.638704,0,85.336147,1870,122.755736,19,3.816716,109.861947,162,1163,11923,10.060885,9.1412,1.881189,10.687654,28445,11.310592,3.803035,2
3094,134762,119261,15500,44214,118913,0,844,5284,0,22.152958,0,-3.402648,1.073185,103.351351,63.249284,-0.008083,-0.2,16759,17715,1,86192,0,71.679295,33995,126790,11.89991,19.1939,117,16759,0,925,-1259,117,0.384924,0.384924,20.2888,4.122995,30,135,5.990831,2,0,0,30206,17.752021,-0.988535,85236,0,100,2215,4.074802,32.808952,1.848676,0,64.791262,38930,72.483244,47,3.867449,71.679295,841,1297,41554,12.996487,11.501759,-0.935568,18.184805,38059,37.772829,4.487813,3
3095,130012,119412,10599,52886,117746,0,431,14077,0,16.563386,0,-1.51576,1.128073,355.785627,53.731963,0.004206,-19.81319,11099,12059,1,72779,0,59.329404,35407,119342,7.424428,14.8265,16,11099,0,821,-500,16,0.053777,0.053777,16.109,3.882794,24,134,6.466085,25,24.385965,-10,31254,14.158618,4.158404,69858,-10,100,2055,4.057628,40.677784,1.263739,0,57.578531,38809,61.810168,38,3.836605,59.329404,431,1153,49484,8.875918,8.152324,4.158974,15.172206,18390,38.896552,4.454425,4
3096,118837,106648,12189,29064,106486,0,186,18333,0,6.143937,0,0.623195,0.249199,459.447005,72.437036,0,-6.399212,12222,13219,1,87079,0,80.838796,8820,113235,9.491636,14.562,55,12222,0,217,-33,55,0.20716,0.20716,15.7498,3.928643,68,95,4.731066,12,18.061674,2,52599,14.522644,-2.146186,86082,2,100,1345,3.720805,24.457029,0.485759,0,70.626993,10731,81.775069,37,3.741888,80.838796,144,1041,27153,11.429188,10.256907,-2.102328,14.159755,18648,19.148936,3.892789,2
3097,137067,127216,9851,45676,124250,105,492,31247,0,20.316936,10172,0.604063,0.241802,386.635945,64.86171,0,-6.31408,12348,13201,1,89743,8.179808,71.492099,11289,131745,7.845828,13.0739,185,12348,105,217,-2497,120,0.595885,0.422154,13.977,4.162748,159,38,5.500686,11,0,0,20427,10.430078,8.352122,88904,0,91.820192,1309,3.588586,33.323849,0.241802,0,68.906447,14395,78.595763,26,3.625087,71.552515,492,1187,42841,7.743523,7.186996,8.267584,11.080491,38821,6.340718,3.73098,2
3098,114079,99661,14418,41357,98218,0,228,823,1180,6.342362,1180,-1.234579,2.216602,51.477663,56.883388,0.001518,4.896657,14860,15609,1,65641,1.201409,66.069356,37263,106423,12.035507,20.9075,44,14860,0,1455,-442,43,0.177807,0.174807,21.9613,3.181502,4,110,4.517887,14,9.881423,0,30665,20.285614,-0.735778,64892,0,98.798591,1083,3.334727,36.252948,2.216602,0,62.303316,39124,67.644634,30,3.127029,66.069356,228,744,41531,14.467043,12.63861,-0.697407,22.218455,21645,13.315217,3.717299,3
3099,148659,132340,16319,36134,130740,0,491,12639,0,12.070555,0,1.869377,0.575056,318.019481,70.739747,0.026953,-8.229671,16880,18296,1,107120,0,80.435215,20865,142072,10.219588,14.9774,257,16880,0,616,-562,257,0.794565,0.794565,16.2338,4.511372,0,78,5.795808,38,23.757764,0,22410,14.47965,-0.889685,105161,0,100,1596,3.948539,24.306635,0.575056,0,75.813102,23495,81.933609,24,3.921529,80.435215,491,1559,36911,12.331117,10.977472,-0.87906,15.51811,65134,10.13597,4.194281,2
3100,137118,123628,13491,26786,121085,2341,722,2068,0,21.456963,8291,0.462315,0.97552,160.660377,78.003617,-0.019667,-4.76614,14210,15563,1,108660,6.717385,86.656782,21111,130136,9.65806,13.1651,186,14210,2341,1060,-719,154,0.60407,0.537116,14.4186,4.645245,4,90,5.65649,10,0,48,23807,12.498958,3.62243,106957,48,93.282615,1683,4.286471,19.534999,1.066569,0,78.71833,24718,94.376167,36,4.122233,88.332163,722,1510,23179,10.912576,9.838971,3.584366,12.61348,40156,12.893642,4.506055,2
3101,115327,107530,7797,17274,107236,0,341,5024,3578,17.288802,3578,1.52114,0.282052,133.58209,82.079652,0,-1.15429,8076,8434,1,95018,3.336566,88.272595,8114,108884,6.188363,10.2582,80,8076,0,268,-279,73,0.300909,0.28412,10.713,3.937089,22,91,4.425804,0,0,0,39129,9.903845,1.027781,94660,0,96.663434,1263,3.557481,14.978279,1.188862,0,68.264153,12250,91.664898,25,3.685935,88.272595,286,1046,14224,7.251,6.760776,1.023869,8.236848,17464,19.398258,3.777436,3
3102,125926,104377,21548,35418,103031,0,385,6860,0,7.2094,0,-4.771772,0.15298,1286.71875,65.136668,0,-7.049378,21361,22546,1,83671,0,79.610991,26801,120538,14.849083,22.6267,174,21361,0,128,-796,171,0.654166,0.642887,23.882,3.306205,29,58,4.615302,3,13.483146,0,37732,22.82482,-1.371971,82024,0,100,1023,2.993469,28.126042,0.15298,0,74.969426,28558,81.209539,13,2.903419,79.610991,385,972,38514,20.644197,17.111637,-1.345328,26.27036,41844,5.571848,3.340105,3
3103,119706,107093,12614,26297,106389,0,282,5783,0,8.981249,0,1.611959,2.48507,60.839483,71.777522,0,6.730617,12445,13537,1,87241,0,80.762109,18366,111983,9.716356,14.251,124,12445,0,2168,-271,124,0.469944,0.469944,15.5015,4.134445,0,134,5.107417,36,20.338983,0,36452,14.444559,4.507638,85922,0,100,1694,3.721902,21.967988,3.578148,0,72.951231,20514,82.001899,31,3.777875,80.762109,282,1093,26061,11.778658,10.537484,3.906576,14.680757,17212,12.923562,4.01559,2
3104,98507,87458,11047,22915,83972,3000,18,7279,0,0.651554,3750,4.523365,0.485326,243.40176,70.484331,0.005884,-4.426541,11132,11962,1,70262,4.311733,79.83259,13970,92425,10.189753,14.5755,178,11132,3000,341,-170,154,0.839281,0.764415,15.6622,4.053798,30,77,5.113081,7,-5.882353,0,23651,14.464157,6.918801,69432,0,95.688267,912,3.366001,23.262306,0.764973,0,77.532561,14336,84.427195,28,3.385744,82.684704,18,869,22993,12.630917,11.214431,6.9388,15.910531,37042,17.329256,3.577376,2
3105,139673,124826,14847,43874,124314,0,501,7773,0,13.560698,0,-3.206514,0.854998,149.815043,67.04159,0.084957,-2.721088,15311,16526,1,94854,0,75.324581,32454,133866,10.329009,15.4315,151,15311,0,811,-464,151,0.47653,0.47653,16.6561,3.983801,66,37,5.547709,-17,0,5,39430,14.963868,1.191969,93639,5,100,1216,3.873608,31.411941,0.854998,0,71.036636,36101,76.301945,30,3.589598,75.324581,501,1306,40227,11.894157,10.629828,1.474175,15.855573,36922,12.47613,4.108586,3
3106,138514,124968,13545,14685,111128,12500,196,6018,0,5.825964,20500,4.513627,0.15028,824.725275,86.349394,0,-9.737911,13728,15014,1,121107,16.582004,96.746692,8245,133869,9.388593,13.3882,401,13728,12500,182,-183,308,1.329069,1.229713,14.6424,4.152566,23,90,4.383872,23,6.666667,0,29157,13.209737,1.730869,119606,0,83.417996,1107,2.963335,10.601816,0.461782,0,74.027174,8667,117.433675,18,2.967385,107.62904,196,1316,14263,10.838688,9.778795,1.731264,11.324683,59482,11.385702,2.999948,3
3107,105659,96325,9334,8953,90547,5368,249,1472,428,10.641594,11152,-0.409075,0,0,85.506204,0.003286,-8.592243,8653,9455,1,91147,11.626961,94.192775,4988,96805,7.115486,11.1311,214,8653,5368,0,-85,153,0.890211,0.71615,12.1628,4.845016,1,166,5.135339,3,5.681818,0,27684,12.007152,-0.343055,90345,0,88.373039,1094,3.796894,8.473485,0,0,73.573477,7481,107.531588,21,3.994455,99.776911,249,1172,6460,9.690112,8.834079,-0.310617,10.331507,27028,10.587189,4.152678,3
3108,117079,104585,12494,30177,104046,272,73,7293,0,2.332827,6272,-1.15745,2.136474,108.473656,71.894191,0.053959,-1.248599,12779,13872,1,86170,6.012385,80.688855,18424,109890,9.575728,14.7666,175,12779,272,1841,-285,150,0.667363,0.608405,16.0296,3.882622,27,80,4.730059,7,17.977528,0,29342,14.437254,-2.114175,84173,0,93.987615,1139,3.36604,25.774904,2.173938,0,73.915903,22881,87.887318,37,3.299896,80.899794,73,1030,25717,11.946264,10.671427,-2.118476,14.84324,28835,12.993854,3.607244,2
3109,174625,153883,20742,118734,153641,0,673,16785,0,13.050856,0,-1.555383,2.61862,73.850377,31.246385,-0.001782,1.836853,22513,23450,1,55640,0,35.513958,93396,164745,12.28433,30.0968,153,22513,0,1457,-1771,153,0.394425,0.394425,31.3494,2.557917,50,71,5.696614,32,0,0,7168,27.729205,-1.672313,54564,0,100,1364,2.697658,67.993701,2.61862,0,42.835791,101949,36.214292,20,2.265856,35.513958,673,799,110181,13.479072,11.878024,-1.638765,38.014075,36402,12.97654,2.88203,1
3110,137420,125057,12363,71391,124965,0,329,31605,0,10.802824,0,1.458906,2.360404,89.690722,43.907,-0.54068,1.213298,12398,13225,1,61642,0,48.283119,35566,127508,8.926103,18.8591,64,12398,0,1455,-35,64,0.206249,0.206249,20.1171,3.120925,133,220,4.835456,0,6,0,41626,18.805902,-1.580596,60337,0,100,1256,3.119503,51.950953,2.360404,0,47.838743,39786,49.327412,30,2.943852,48.283119,329,749,67171,9.885892,8.996507,-1.018049,20.489915,32175,15.286624,3.33783,1
3111,137797,119757,18040,54514,119275,0,325,37764,0,7.236293,0,-0.191943,1.966948,114.794304,45.58227,0.049563,-1.036585,18263,19111,1,64262,0,52.660658,11631,129394,12.842637,27.1726,87,18263,0,1264,-223,87,0.291345,0.291345,28.4343,4.379028,167,176,7.41584,8,18.75,0,28396,26.840845,-0.904014,62811,0,100,1704,4.306548,52.034515,2.172461,17188,48.775372,29787,53.877175,59,4.136677,52.660658,325,1197,66583,15.063838,13.091722,-0.932678,28.721084,41097,12.852113,4.59063,1
3112,147006,126143,20863,19090,125869,0,281,15662,0,5.423925,0,-0.556052,0.071607,1879.746835,74.037794,-0.003673,-6.739203,20255,21550,1,110325,0,86.470855,0,139999,13.127536,19.5657,269,20255,0,79,0,269,0.851576,0.851576,20.8166,4.054855,81,29,4.915007,0,24.054054,0,45690,20.153009,2.663749,108840,0,100,1195,3.261496,23.527611,0.071607,15497,70.420935,18925,87.650653,22,3.313348,86.470855,281,1338,31159,16.539166,14.191938,2.668975,19.168504,61024,2.672065,3.43431,4
3113,128695,107984,20713,23751,107458,0,439,4234,0,8.559173,0,-2.208933,1.116638,111.318795,66.17895,0.071981,-0.52624,20945,21944,1,86241,0,79.257943,17229,121993,15.619756,26.2183,193,20945,0,963,-232,193,0.707527,0.707527,27.4688,3.782135,30,91,5.154759,0,26.711185,0,27402,25.927873,0.242458,85169,0,100,1228,3.408414,28.269164,1.191111,12630,62.074673,32147,80.255542,27,3.286449,79.257943,439,1110,36824,19.181901,16.094642,0.248759,24.319882,38729,14.560863,3.719542,2
3114,105741,92314,13427,28537,92199,0,135,10808,0,4.039497,3000,0.188551,0.019106,5492.857143,68.57132,0.00274,-5.622998,13622,14391,1,73277,3.253831,78.642935,11978,95294,10.815317,17.7045,90,13622,0,14,-194,80,0.390735,0.35901,18.7039,4.49782,45,26,5.578617,10,23.728814,0,14980,17.451034,0.743334,72508,0,96.746169,1103,3.945419,26.98764,0.41729,0,72.763639,17729,82.150024,30,4.140219,78.642935,135,1018,22786,14.544923,12.698007,0.781196,18.517957,17342,8.435852,4.373833,2
3115,137138,122757,14381,28113,122349,0,592,13502,9084,16.664321,9084,-2.640958,1.12811,105.441055,77.473786,-0.007561,-0.458939,14867,16106,1,107525,7.424662,86.83847,13961,134004,9.8455,15.0022,242,14867,0,1213,-486,214,0.778154,0.73896,16.2524,4.157603,70,54,5.050467,11,0,0,20438,14.511751,3.323997,106246,0,92.575338,1386,3.579908,20.499789,1.358373,0,72.262247,14611,94.932239,24,3.487806,86.83847,592,1336,27758,11.715014,10.486517,3.291098,13.535568,52882,10.24531,3.721515,2
3116,167650,141590,26060,25336,139496,0,568,11762,0,8.631727,0,1.517464,1.053659,166.413269,80.478974,0.04364,-3.687644,26097,27925,1,137331,0,96.72177,12996,161666,15.25079,17.9165,559,26097,0,1447,-37,559,1.619351,1.619351,19.1715,7.296991,0,88,8.851369,39,0,34,21139,17.891102,7.025685,134923,34,100,2488,6.016935,16.296451,1.92917,1985,86.882792,15129,98.447984,37,5.96485,96.72177,568,2941,26743,18.405255,15.544289,6.888178,19.31472,118357,1.417881,6.193015,3
3117,131039,119531,11508,76726,118680,572,118,34784,0,4.114724,574,-0.49661,3.459755,72.418217,33.525897,-0.010689,3.736531,12153,12926,1,45061,0.481334,36.839634,38876,119887,9.042747,19.7603,90,12153,572,1559,-735,86,0.300903,0.28894,21.0172,3.156469,66,136,6.122863,90,0,0,48947,18.711587,-7.249926,43932,0,99.518666,1151,2.990119,58.552034,9.838546,0,46.934119,37066,37.969127,39,2.941,37.017189,118,716,75955,9.627628,8.782118,-7.071561,26.195029,17349,14.682884,3.340363,1
3118,134896,120239,14657,41623,110437,8736,550,9150,0,15.129633,19836,1.821366,0.06023,2111.538462,63.187937,0,-7.136522,14939,16037,1,86336,16.64471,71.52459,30965,129015,10.192469,15.0525,364,14939,8736,52,-282,245,1.232624,1.004459,16.1588,4.071915,48,67,5.400318,7,1.079137,9,20681,14.768353,0.616176,85238,9,83.35529,1155,3.273256,30.855622,0.06023,0,73.572233,30402,86.912228,15,3.135277,77.182466,550,1162,43777,12.189888,10.865407,0.622363,17.195382,58476,6.255356,3.490942,1
3119,114743,102824,11917,28524,96362,5857,237,4145,0,8.01217,7901,0.635865,0.15386,1156.451613,68.988086,0.006208,-10.9927,12305,13394,1,80593,7.729483,77.440593,21318,106285,9.668877,14.1737,143,12305,5857,124,-520,101,0.560936,0.422744,15.428,4.558949,6,105,5.929715,10,23.300971,0,27378,13.726732,0.134087,79159,0,92.270517,1484,4.17204,24.859033,0.15386,0,75.66126,24379,85.448165,32,4.129385,82.147527,237,1194,27126,11.589481,10.385819,0.122991,15.054511,26768,19.500675,4.561182,2
3120,144393,129986,14407,119039,129076,0,469,2825,0,12.771462,0,0.955064,1.241687,81.64794,14.741019,0.353237,0.340112,16941,17159,1,21503,0,16.490285,111558,137411,10.871323,32.7761,97,16941,0,267,-2534,97,0.302812,0.302812,33.1979,1.998684,31,83,5.561216,0,0,-1,21436,27.873547,-4.952219,21285,-1,100,954,2.371442,82.440977,1.241687,0,35.796057,116214,16.659178,20,1.810965,16.490285,469,307,116126,11.083501,9.97763,-5.105914,67.686164,23423,13.414634,2.512015,2
3121,133483,117527,15956,46527,115160,0,378,15028,0,9.460347,0,-1.945185,0.612464,236.575053,57.018497,-0.057753,-4.048634,16627,17746,1,77229,0,66.090656,26170,125651,11.143728,16.3072,114,16627,0,473,-671,114,0.391433,0.391433,17.4047,3.666074,64,61,5.610991,8,0,0,35274,15.649121,-1.931477,76110,0,100,1271,3.516138,36.251058,0.676769,1862,76.385008,33361,67.062348,45,3.503688,66.090656,378,1093,49541,13.576455,11.953582,-1.754274,20.964394,33271,11.961367,3.977511,1
3122,118539,104651,13890,41678,104099,173,258,2380,0,7.456109,173,-2.873507,1.786994,63.36478,59.368647,0.05029,3.354932,13595,14401,1,71181,0.165912,67.491752,34950,109007,11.114563,19.2801,101,13595,173,1272,-626,95,0.380952,0.363207,20.4232,3.753816,13,108,5.408917,8,19.375,0,27154,19.698495,-1.153155,70375,0,99.834088,1311,3.717605,36.258109,2.047079,1302,59.485064,40600,68.378178,41,3.442794,67.603916,258,968,38632,13.272941,11.717663,-1.123767,19.737123,23511,17.733628,4.102489,1
3123,147123,128271,18851,64051,127014,0,238,7728,0,5.07598,0,-0.480945,0.81159,68.284229,48.055708,0.005668,0.970771,19618,20012,1,71095,0,55.663943,55551,141058,12.982853,26.9127,184,19618,0,577,-767,184,0.577441,0.577441,27.4532,2.582499,32,81,4.256344,0,13.138686,0,51877,25.860484,1.495858,70701,0,100,1109,2.511553,45.867743,1.378944,3431,49.546978,59754,55.974145,22,2.199447,55.663943,229,751,70357,14.696115,12.813088,1.478754,26.662989,47765,16.350497,2.695563,3
3124,116234,104282,11953,35881,104096,0,644,4539,8117,21.709085,8117,-4.416759,1.290662,101.691542,66.112325,0.007708,-0.142224,12567,13583,1,77867,7.79761,73.82128,28615,109999,9.978561,15.4543,75,12567,0,1005,-738,60,0.280619,0.24564,16.7038,4.31433,31,66,5.960639,33,0,0,23162,14.699263,0.037753,76845,0,92.20239,1463,4.38616,30.869625,1.290662,0,69.959736,30334,81.129205,32,4.079685,73.82128,644,1160,33154,11.462299,10.283566,0.05911,15.554688,26361,12.188552,4.741861,3
3125,122706,110802,11904,62319,110524,0,369,2558,600,12.442047,600,-0.239024,1.408064,101.583435,46.83797,-0.010549,-0.109207,12364,13198,1,58307,0.542869,52.00047,57333,117364,9.687074,15.6838,124,12364,0,821,-460,114,0.447845,0.412847,16.7417,3.045386,13,45,5.246178,5,14.976959,-24,32925,15.100275,5.142512,57473,-24,99.457131,1011,3.249412,50.787248,1.42497,0,64.245432,59761,53.043012,20,2.708819,52.00047,369,746,59891,10.743488,9.701237,5.148597,20.712334,26058,4.861773,3.401384,3
3126,123487,103365,20122,27892,103138,0,551,2628,0,10.992245,6600,3.336402,0.084705,1353.164557,74.660491,-0.00438,-4.919988,19410,20479,1,93265,6.399193,89.390913,24211,119035,14.365328,21.1049,117,19410,0,79,-301,111,0.462252,0.453323,22.2673,3.635179,5,43,4.612201,3,2.992958,0,31951,21.879111,4.357866,92196,0,93.600807,1072,3.473437,22.586993,0.084705,0,74.476666,24909,96.609625,21,3.272282,89.390913,551,1053,26839,19.466938,16.294833,4.345443,21.825242,27962,4.264973,3.545176,2
3127,117867,106727,11139,18126,103669,2300,520,15868,0,18.834609,2600,0.797024,0.776747,142.550143,75.395997,-0.001121,-2.666308,11139,12134,1,89862,2.453548,83.861318,0,111540,8.3143,13.8093,187,11139,2300,698,0,176,0.708239,0.678463,15.0428,4.538862,61,137,5.386013,4,0,0,30159,13.809305,1.513559,88867,0,97.546452,1278,3.747839,19.367592,0.776747,4702,68.43561,6960,86.93322,32,3.952356,85.721865,519,1201,22673,10.436909,9.450482,1.509161,12.534462,34409,14.596273,4.020578,2
3128,133473,112986,20488,12433,109679,0,98,11530,0,1.919076,0,0.993493,0.593565,177.086495,82.306534,0.016552,-2.4795,20488,21655,1,111024,0,100.162292,0,123322,12.974233,16.3845,185,20488,0,659,-1194,185,0.67746,0.677473,17.3178,4.073929,55,58,4.358601,12,24.615385,0,36820,16.384502,4.335562,109857,0,100,1499,3.213456,9.314993,0.634735,0,93.685614,903,101.226306,32,3.527302,100.162292,98,1185,13465,18.133381,15.349921,4.270406,18.649699,43882,28.819213,3.516027,2
3129,193836,171567,22270,78693,171191,0,525,24522,0,9.494529,0,0.134831,1.178417,260.960961,56.520461,-0.033775,-9.627301,22847,24370,1,113033,0,63.996939,45174,182530,11.169232,19.0622,120,22847,0,1332,-811,120,0.280236,0.280236,20.3329,3.414996,110,47,5.016532,0,20.81448,6,56060,18.580785,0.874713,109557,6,100,1602,3.361804,40.597722,1.178417,0,61.833199,54171,66.02742,23,3.232291,63.996939,525,1411,72973,12.980427,11.489094,0.937642,20.327318,61149,2.10463,3.632854,1
3130,148199,128964,19234,83527,127367,0,379,4963,1159,7.873075,1159,-1.158494,0.373945,364.976959,38.622393,-0.427995,-2.989498,19700,20492,1,58030,0.909969,44.939427,75545,142133,12.409136,24.7233,145,19700,0,217,-466,144,0.451574,0.45232,25.7172,2.776786,18,74,4.733526,17,7.785888,0,33625,24.13845,-2.528822,57238,0,99.090031,1337,2.949,56.361379,0.78428,0,53.766895,78548,45.979653,33,2.514507,44.939427,379,694,84895,14.914124,12.978495,-2.077251,33.60355,38453,17.985075,3.191381,3
3131,104721,96872,7848,38675,94854,193,357,1929,0,18.305345,197,-1.173973,0.680086,231.658291,55.003294,0.02239,-6.67686,8967,9844,1,58522,0.207266,60.601597,33316,97352,7.607276,12.7863,96,8967,193,398,-1119,94,0.401107,0.393594,14.0368,4.217147,5,150,6.999475,6,0,0,30164,11.190646,1.581927,57600,0,99.792734,1462,4.256571,36.931466,0.680086,0,66.968421,36746,61.699526,33,4.039894,60.724904,357,1016,39752,8.101329,7.494199,1.598931,13.625,17854,25.216811,4.829555,1
3132,140430,121807,18623,29400,120489,1023,478,10068,1000,10.33737,2155,-2.670446,3.446753,45.129437,76.208787,0.229606,11.040112,18792,20001,1,108711,1.773487,88.073606,17383,134471,12.929771,19.5209,273,18792,1023,3747,-169,259,0.883481,0.865609,20.7768,5.528066,51,80,6.713256,3,0,0,15163,19.345356,-1.750714,107020,0,98.226513,1967,4.844176,20.935698,3.721301,0,68.550879,19332,91.08054,52,4.772351,88.821386,478,1842,27451,15.288941,13.261411,-1.880951,17.40142,60451,15.572968,5.128243,2
3133,129059,111856,17203,21844,109255,1837,149,13800,0,3.479073,10229,-1.038999,0.543059,26.627219,72.234404,-0.042859,2.162414,12068,12203,1,93360,9.207684,83.916934,6145,113695,8.443058,11.1356,385,12068,1837,507,-51,335,1.377004,1.318956,11.2602,4.75646,63,98,5.494541,7,19.459459,0,29210,15.87388,-0.01287,93225,0,90.792316,1013,3.06159,17.072812,0.890198,190,83.971672,8234,92.561197,19,3.437488,85.327903,149,1282,20470,15.379595,13.329562,0.066454,18.453205,56750,5.157593,3.503881,3
