index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3889,96489.0,85627.0,10862.0,64167.0,85415.0,0.0,69.0,18351.0,0.0,2.489177,4000.0,8.431663,2.774235,63.908046,31.924883,-0.00303,2.890812,10057.0,10603.0,1.0,31360.0,4.683018,36.063923,43391.0,93022.0,9.816113,22.9979,60.0,10057.0,0.0,870.0,805.0,60.0,0.294661,0.309879,24.2465,2.039311,24.0,39.0,4.254803,2.0,0.0,5.0,48172.0,24.838783,-9.676284,30804.0,5.0,95.316982,552.0,2.156625,66.995202,2.774235,476.0,45.321228,46272.0,38.5187,19,1.820814,36.063923,69.0,351.0,62218.0,12.685251,11.257242,-9.458367,35.261654,10837.0,13.043478,2.150029,1,,
3890,83112.0,76570.0,6544.0,23460.0,76456.0,0.0,77.0,18541.0,2245.0,4.724289,2245.0,10.641923,0.417128,251.836735,69.927327,-0.001823,-5.684597,6544.0,7161.0,1.0,58735.0,2.936329,76.014963,4243.0,80902.0,6.956004,12.1724,143.0,6544.0,0.0,245.0,-1.0,142.0,0.789036,0.801722,13.3201,4.022595,4.0,101.0,5.665175,3.0,0.0,0.0,31621.0,12.172393,15.244894,58118.0,0.0,97.063671,601.0,3.250964,28.226971,0.776956,0.0,64.685003,4919.0,79.145949,12,3.290749,76.014963,77.0,777.0,22784.0,8.546651,7.873713,15.193771,11.259851,23196.0,2.427921,3.179155,2,,
3891,82864.0,71108.0,11756.0,32910.0,70819.0,0.0,55.0,27192.0,0.0,1.874973,0.0,3.263755,0.0,0.0,49.934833,0.0,-1.74379,11701.0,11701.0,1.0,41583.0,0.0,58.427823,4886.0,80174.0,14.076052,0.0,26.0,11701.0,0.0,0.0,55.0,26.0,0.149554,0.149554,0.0,2.297802,12.0,48.0,3.983694,6.0,20.289855,0.0,31091.0,0.0,-2.306693,41378.0,0.0,100.0,499.0,2.251255,47.822939,0.0,6718.0,0.0,12436.0,58.717293,17,2.174621,58.427823,55.0,419.0,38796.0,16.532598,14.187102,-2.295583,28.411233,9484.0,8.016032,2.290019,2,,
3892,88750.0,66494.0,22257.0,34806.0,65935.0,0.0,87.0,26600.0,0.0,1.5721,0.0,-0.468778,0.0,0.0,60.144225,0.0,-2.614908,21675.0,22125.0,1.0,53960.0,0.0,80.955486,7749.0,87727.0,23.042577,60.4148,83.0,21675.0,0.0,0.0,582.0,83.0,0.499951,0.499951,61.669,2.716217,53.0,24.0,3.973198,1.0,68.014706,244.0,27557.0,62.03696,3.507921,53378.0,244.0,100.0,789.0,2.423588,39.218028,0.0,0.0,40.424789,5560.0,81.838174,10,2.353763,80.955486,87.0,527.0,34349.0,33.472696,25.07831,3.468773,41.696954,26110.0,31.685678,2.457624,2,,
3893,80771.0,72324.0,8447.0,42612.0,72164.0,0.0,102.0,9173.0,0.0,4.736201,0.0,0.872964,0.0,0.0,36.222159,-0.003322,-2.995146,8571.0,8824.0,1.0,29510.0,0.0,40.542376,32331.0,78545.0,10.163281,20.8794,64.0,8571.0,0.0,0.0,-124.0,64.0,0.357569,0.357569,21.4957,2.630233,22.0,45.0,5.781115,1.0,17.073171,0.0,24175.0,20.577345,-3.867385,29257.0,0.0,100.0,583.0,2.750508,59.842023,0.0,5723.0,50.822696,39162.0,40.892966,10,2.41019,40.542376,102.0,435.0,49288.0,11.679387,10.457961,-3.832367,28.871723,14600.0,5.145798,2.892108,1,,
3894,85027.0,74329.0,10698.0,41678.0,73922.0,0.0,267.0,31712.0,0.0,9.953402,0.0,0.57249,0.241699,716.504854,49.251414,0.0,-5.935689,10647.0,11191.0,1.0,42615.0,0.0,56.650253,8230.0,81819.0,9.059812,24.5589,25.0,10647.0,0.0,103.0,14.0,25.0,0.135715,0.135715,25.8137,2.969555,10.0,39.0,5.40706,1.0,20.771513,1.0,31114.0,24.676493,-6.582939,41877.0,1.0,100.0,1116.0,2.849561,49.017371,0.241699,0.0,50.987333,7122.0,57.648603,14,2.851528,56.650253,267.0,596.0,39942.0,14.392767,12.581886,-6.47632,25.546243,7472.0,45.878136,2.952859,1,,
3895,92759.0,90571.0,2187.0,42780.0,90451.0,0.0,8.0,30306.0,0.0,1.3267,0.0,6.108512,2.178353,52.5,46.966871,0.0,20.85048,2619.0,3119.0,1.0,44070.0,0.0,48.165305,10930.0,84970.0,2.743529,6.5441,30.0,2619.0,0.0,960.0,-432.0,28.0,0.137042,0.128426,7.7934,3.343663,10.0,104.0,5.842697,0.0,0.0,0.0,24438.0,5.464631,-5.713544,43566.0,0.0,100.0,888.0,3.094717,46.119514,5.329732,0.0,43.14514,12474.0,48.722513,32,3.211889,48.165305,8.0,663.0,41404.0,2.414654,2.357723,-5.651895,5.01997,14402.0,21.509009,3.287658,1,,
3896,83329.0,74545.0,8783.0,24817.0,71541.0,2493.0,223.0,2293.0,0.0,10.192538,3552.0,3.930006,1.879466,55.868089,65.139387,0.025711,5.180462,8572.0,8572.0,1.0,54856.0,4.797796,73.317665,12502.0,70446.0,9.643596,0.0,83.0,8572.0,2493.0,1031.0,183.0,60.0,0.458196,0.349368,0.0,4.849057,0.0,82.0,6.376317,4.0,18.613139,0.0,28300.0,0.0,1.490193,54280.0,0.0,95.202204,902.0,4.114809,29.781949,1.879466,0.0,0.0,22524.0,77.829801,21,4.494022,75.872577,223.0,868.0,16166.0,11.781987,10.540148,1.496845,16.180914,16983.0,9.375,4.870069,3,,
3897,80606.0,70569.0,10037.0,45642.0,63908.0,6500.0,284.0,1192.0,0.0,11.283274,6500.0,6.246458,0.7002,542.040816,41.761159,-0.002945,-10.790077,9438.0,10026.0,1.0,34990.0,9.231905,47.809908,42802.0,77656.0,11.042213,20.403,123.0,9438.0,6500.0,245.0,599.0,93.0,0.723163,0.604539,21.6741,3.691316,1.0,44.0,8.350878,5.0,20.0,0.0,21151.0,21.697868,6.501724,33662.0,0.0,90.768095,808.0,3.793626,56.623576,0.7002,0.0,57.387788,44450.0,54.750579,13,3.166424,52.672592,284.0,709.0,43994.0,14.222959,12.451927,6.252467,29.817004,21479.0,8.508015,3.821984,2,,
3898,67798.0,59402.0,8397.0,10281.0,57080.0,2213.0,122.0,10018.0,0.0,5.854127,2213.0,2.889489,0.0,0.0,76.689578,0.0,-6.740503,8397.0,8949.0,1.0,52560.0,3.732312,87.689947,0.0,64368.0,11.178859,19.0162,102.0,8397.0,2213.0,0.0,0.0,88.0,0.699169,0.627395,20.2663,3.813802,19.0,71.0,4.415872,3.0,19.205298,0.0,19244.0,19.016238,-0.954377,51994.0,0.0,96.267688,797.0,3.021871,15.8338,0.0,454.0,65.13024,717.0,92.081289,14,3.270355,91.089699,122.0,583.0,12374.0,14.135888,12.385321,-0.940463,16.14994,19922.0,36.795995,3.233759,3,,
3899,81463.0,75706.0,5757.0,10518.0,75507.0,0.0,190.0,9015.0,0.0,13.282069,0.0,10.920033,3.120456,51.63728,30.731743,0.003909,6.670141,5757.0,6110.0,1.0,25445.0,0.0,33.155866,0.0,78331.0,5.78622,20.3896,10.0,5757.0,0.0,794.0,0.0,10.0,0.055855,0.055855,21.6398,2.81397,16.0,60.0,7.177763,2.0,0.0,0.0,26290.0,20.389587,-1.234811,25035.0,0.0,100.0,757.0,3.300066,65.996833,3.120456,43245.0,34.659907,44748.0,33.698862,20,2.801817,33.155866,190.0,459.0,53296.0,7.604417,7.067012,-1.042274,22.995806,3712.0,20.423412,3.306812,1,,
3900,87311.0,61036.0,26275.0,79164.0,50500.0,0.0,319.0,0.0,0.0,4.896957,0.0,-3.037336,0.0,0.0,0.0,0.0,0.0,25820.0,25820.0,1.0,0.0,0.0,0.0,67958.0,67958.0,29.572448,40.7661,121.0,25820.0,0.0,0.0,455.0,121.0,0.958416,0.958416,40.7661,0.724332,0.0,30.0,0.0,0.0,22.00489,0.0,0.0,41.48444,0.0,0.0,0.0,100.0,9665.0,0.306726,90.668988,0.0,0.0,72.541833,45579.0,0.0,32,0.260606,0.0,319.0,0.0,67958.0,43.048365,30.093574,0.0,0.0,50500.0,99.29643,0.400247,1,,
3901,84445.0,75774.0,8671.0,30024.0,74852.0,324.0,505.0,12017.0,0.0,23.759116,324.0,11.47119,7.514049,27.576458,60.050921,-0.001981,32.499135,8064.0,8742.0,1.0,51783.0,0.430989,67.455039,17411.0,80138.0,8.428798,14.9577,59.0,8064.0,324.0,3891.0,161.0,59.0,0.332329,0.333751,16.2153,5.324523,1.0,70.0,8.310227,17.0,0.0,0.0,23337.0,16.083618,5.362671,50710.0,0.0,99.569011,1073.0,5.258427,35.554503,7.514049,0.0,63.842738,18007.0,69.180516,15,5.042017,67.747021,505.0,1049.0,29428.0,11.443239,10.268222,5.247861,17.099191,17044.0,1.863933,5.255934,2,,
3902,84116.0,74396.0,9720.0,26848.0,73893.0,0.0,495.0,18564.0,0.0,20.601394,0.0,4.430953,0.243398,571.942446,66.946835,0.0,-6.748971,9702.0,9702.0,1.0,57108.0,0.0,76.208843,4304.0,79181.0,10.339536,0.0,62.0,9702.0,0.0,139.0,18.0,62.0,0.34325,0.34325,0.0,5.125949,26.0,41.0,6.673409,3.0,23.963134,0.0,13379.0,0.0,-2.564236,56313.0,0.0,100.0,991.0,4.581479,31.917828,0.243398,0.0,0.0,8284.0,77.284723,13,4.809721,76.208843,495.0,965.0,22868.0,13.065219,11.555471,-2.504481,17.260668,21908.0,6.262425,4.763769,2,,
3903,88554.0,70697.0,17857.0,41357.0,67636.0,1531.0,133.0,9641.0,0.0,2.970988,1620.0,1.296027,0.0,0.0,45.053865,0.0,-5.107241,17536.0,17536.0,1.0,40809.0,2.342157,57.682132,28537.0,83757.0,18.695694,0.0,65.0,17536.0,1531.0,0.0,321.0,55.0,0.379934,0.329642,0.0,2.399192,2.0,15.0,4.340633,0.0,15.822785,0.0,24875.0,0.0,-1.474292,39897.0,0.0,97.657843,579.0,2.336696,46.702577,0.0,0.0,0.0,31716.0,60.415711,9,2.26261,58.987817,133.0,446.0,43860.0,25.258498,20.165097,-1.406103,44.757751,17778.0,13.468013,2.633365,2,,
3904,86430.0,73724.0,12706.0,57659.0,73648.0,0.0,136.0,288.0,320.0,4.12637,320.0,4.12124,0.34271,342.708333,32.029388,-0.003647,-1.833779,12168.0,12168.0,1.0,28012.0,0.434499,37.588258,55941.0,83912.0,13.77577,0.0,96.0,12168.0,0.0,96.0,-447.0,96.0,0.538649,0.53986,0.0,1.984481,2.0,39.0,4.259431,0.0,6.849315,108.0,22857.0,0.0,4.452326,27683.0,108.0,99.565501,597.0,2.091608,66.71179,0.392493,0.0,0.0,57371.0,38.20096,19,1.63103,37.588258,136.0,292.0,56229.0,17.23455,14.700914,4.401625,45.898205,27463.0,25.795645,2.111736,1,,
3905,78476.0,72734.0,5742.0,15994.0,72556.0,0.0,454.0,5493.0,350.0,32.408316,350.0,2.518681,0.033093,3322.222222,68.548346,0.0,-10.10101,5721.0,6319.0,1.0,54392.0,0.482386,74.141353,9703.0,75483.0,6.605549,10.2715,44.0,5721.0,0.0,18.0,21.0,44.0,0.245281,0.247089,11.3451,4.928898,2.0,85.0,7.491832,1.0,0.0,0.0,13843.0,10.309167,6.950575,53794.0,0.0,99.517614,1003.0,4.948911,28.654621,0.033093,6493.0,70.974565,16994.0,75.32892,16,4.712675,74.141353,454.0,986.0,21689.0,7.89452,7.316887,6.868909,10.674053,15337.0,4.386839,5.081939,2,,
3906,82182.0,73744.0,8437.0,25524.0,67161.0,5966.0,213.0,21441.0,0.0,10.054284,5966.0,0.803415,1.379879,99.320652,64.012801,0.0,0.059263,7531.0,8082.0,1.0,53338.0,8.158409,71.939229,3038.0,77906.0,8.520002,17.1612,33.0,7531.0,5966.0,736.0,-17.0,26.0,0.181296,0.160867,18.4167,4.286267,23.0,66.0,5.883749,1.0,26.804124,0.0,20869.0,19.225686,-5.248465,52607.0,0.0,91.841591,832.0,3.899602,31.057896,1.379879,0.0,53.398554,4083.0,79.418115,16,4.160123,78.329685,213.0,806.0,25299.0,11.440931,10.266238,-5.18026,16.03779,12327.0,4.086538,4.14083,2,,
3907,85859.0,71142.0,14717.0,11862.0,70223.0,500.0,205.0,3770.0,0.0,5.600137,1500.0,-0.169758,0.142573,315.151515,80.51107,-0.005868,-1.447306,14452.0,14452.0,1.0,69438.0,2.120951,97.741894,7798.0,83470.0,14.591937,0.0,109.0,14452.0,500.0,99.0,213.0,101.0,0.615884,0.583036,0.0,4.044568,1.0,31.0,4.934903,4.0,17.33871,0.0,27201.0,0.0,3.809939,69126.0,0.0,97.879049,939.0,3.626123,13.815675,0.142573,0.0,0.0,8092.0,100.31059,16,3.66362,98.437834,205.0,841.0,14344.0,20.686795,17.140894,3.798377,21.290108,30379.0,17.039404,3.861501,3,,
3908,92155.0,80022.0,12133.0,56245.0,79843.0,0.0,238.0,33618.0,0.0,7.802639,0.0,2.201397,0.0,0.0,37.216646,0.0,-3.544053,11807.0,11807.0,1.0,34727.0,0.0,42.95555,18540.0,86455.0,12.48414,0.0,54.0,11807.0,0.0,0.0,326.0,54.0,0.274153,0.274153,0.0,2.656933,49.0,72.0,6.002429,1.0,0.0,0.0,10399.0,0.0,0.829046,34297.0,0.0,100.0,714.0,2.509804,61.033042,0.0,0.0,0.0,22627.0,43.494107,20,2.427741,42.95555,238.0,519.0,52158.0,15.16208,13.165862,0.818696,35.376272,37989.0,19.887955,2.646463,1,,
3909,72538.0,59773.0,12765.0,14411.0,59370.0,0.0,132.0,13003.0,0.0,4.122263,0.0,2.828062,0.0,0.0,44.714494,0.0,-3.305915,12765.0,12765.0,1.0,32857.0,0.0,54.631969,0.0,68770.0,16.649493,0.0,39.0,12765.0,0.0,0.0,0.0,39.0,0.267316,0.267316,0.0,2.798176,2.0,31.0,5.554536,0.0,20.958084,0.0,19472.0,0.0,1.012146,32435.0,0.0,100.0,546.0,2.873897,52.032038,0.0,23332.0,0.0,24740.0,55.342766,16,2.600836,54.631969,132.0,454.0,36335.0,21.355796,17.597673,1.002121,39.355634,16235.0,5.860806,2.989676,2,,
3910,88696.0,81295.0,7401.0,33646.0,81053.0,0.0,184.0,9943.0,1884.0,9.925157,1884.0,6.190961,1.517525,72.0,56.949581,-0.001966,2.932036,7401.0,7401.0,1.0,51070.0,2.324405,62.319717,22051.0,84442.0,7.803093,0.0,65.0,7401.0,0.0,775.0,0.0,60.0,0.331276,0.313719,0.0,3.211471,1.0,60.0,5.253534,1.0,4.663212,0.0,20220.0,0.0,0.834431,50512.0,0.0,97.675595,817.0,3.084409,37.934067,3.991524,0.0,0.0,23703.0,64.507572,27,2.988669,62.319717,184.0,668.0,33930.0,9.103881,8.344232,0.825239,14.651964,16648.0,18.72705,3.21916,2,,
3911,80479.0,70642.0,9837.0,56490.0,69234.0,0.0,472.0,9138.0,0.0,19.508163,0.0,7.396979,0.0,0.0,25.233912,-0.053759,-10.277524,8862.0,8862.0,1.0,21319.0,0.0,29.332409,45198.0,76777.0,10.881096,0.0,24.0,8862.0,0.0,0.0,975.0,24.0,0.144219,0.144219,0.0,3.63115,8.0,18.0,11.709796,3.0,0.0,-25.0,17447.0,0.0,9.159321,20308.0,-25.0,100.0,899.0,4.390825,70.192224,0.0,0.0,0.0,46599.0,30.792674,15,3.611346,29.332409,472.0,599.0,56469.0,13.925144,12.223064,8.748215,48.439039,7679.0,5.116796,4.57103,4,,
3912,84327.0,76239.0,8088.0,39783.0,75898.0,223.0,145.0,25569.0,7891.0,7.199156,8114.0,0.951731,0.748858,217.378049,51.095142,0.213272,-4.760138,7893.0,7893.0,1.0,43800.0,10.659345,56.603303,12634.0,81732.0,8.840528,0.0,48.0,7893.0,223.0,328.0,195.0,42.0,0.253723,0.249684,0.0,3.094235,7.0,36.0,5.693422,1.0,0.0,0.0,30008.0,0.0,3.400528,43087.0,0.0,89.340655,684.0,2.97869,47.177061,0.965919,0.0,0.0,14214.0,64.405135,17,2.888153,56.769612,145.0,614.0,38645.0,10.608744,9.591234,3.119482,18.771323,7656.0,8.625731,3.075409,2,,
3913,76919.0,67890.0,9030.0,19278.0,67589.0,0.0,139.0,16879.0,0.0,6.205011,0.0,13.775405,0.86338,124.229075,67.629584,-0.011803,-1.218162,6242.0,6242.0,1.0,52584.0,0.0,76.965187,0.0,68899.0,6.426902,0.0,60.0,6242.0,0.0,454.0,0.0,60.0,0.380937,0.380937,0.0,4.841666,1.0,79.0,6.00356,2.0,23.626374,0.0,18542.0,0.0,7.156099,52020.0,0.0,100.0,788.0,3.907974,25.062728,0.86338,0.0,0.0,2399.0,77.799642,21,4.462423,76.965187,139.0,763.0,16879.0,13.301124,11.739622,7.119721,17.358708,11309.0,12.079701,4.098753,3,,
3914,78927.0,68558.0,10368.0,33724.0,68137.0,0.0,292.0,19699.0,0.0,10.840913,0.0,6.39643,0.532028,239.823009,53.133909,0.0,-3.04784,8541.0,9083.0,1.0,42479.0,0.0,61.548058,13217.0,75868.0,9.911227,18.7834,10.0,8541.0,0.0,226.0,296.0,10.0,0.061052,0.061052,19.9754,3.232936,50.0,42.0,5.045817,1.0,0.0,0.0,21425.0,22.801346,2.255437,41937.0,0.0,100.0,688.0,3.291773,42.728091,0.532028,0.0,57.611464,13833.0,62.343514,11,3.223661,61.548058,292.0,530.0,33931.0,15.122741,13.136189,2.2334,24.722798,3104.0,8.827786,3.366599,2,,
3915,88755.0,77470.0,11285.0,39877.0,74824.0,1968.0,14.0,9683.0,0.0,0.49097,5968.0,0.585915,0.416556,93.650794,50.921075,-0.002159,0.106336,11246.0,11423.0,1.0,45372.0,7.771643,58.853787,29072.0,85631.0,12.039525,29.8643,102.0,11246.0,1968.0,189.0,39.0,93.0,0.533951,0.528255,30.3343,2.229537,12.0,61.0,3.851343,15.0,17.647059,0.0,31327.0,29.967868,-4.034399,45195.0,0.0,92.228357,564.0,2.033979,44.9293,0.416556,0.0,42.428032,30194.0,64.063029,14,1.848543,60.401743,14.0,446.0,40436.0,14.566929,12.714777,-4.017262,24.969576,29292.0,20.212766,2.144133,2,,
3916,74616.0,68784.0,5832.0,22479.0,65484.0,3000.0,138.0,10813.0,0.0,9.409358,4000.0,8.736393,0.560756,226.771654,59.933526,-0.006675,-5.521262,5991.0,6565.0,1.0,45296.0,5.84078,65.299924,9696.0,66946.0,7.396114,13.044,66.0,5991.0,3000.0,254.0,-159.0,42.0,0.402583,0.272831,14.2938,3.743804,4.0,99.0,5.126494,14.0,0.0,0.0,25981.0,12.69786,1.59711,44720.0,0.0,94.15922,719.0,3.211461,31.753243,0.560756,1214.0,61.553822,12880.0,70.243781,16,3.383099,68.291491,138.0,576.0,22226.0,8.478716,7.816018,1.583315,13.041145,9764.0,20.027816,3.461614,4,,
3917,86142.0,76076.0,10066.0,12794.0,75612.0,0.0,198.0,11921.0,0.0,7.946223,0.0,3.35841,2.031757,54.325513,77.073901,-0.038466,6.189152,10066.0,10807.0,1.0,67134.0,0.0,87.807491,0.0,82113.0,10.54208,16.5087,186.0,10066.0,0.0,1364.0,0.0,186.0,1.001602,1.001602,17.7239,4.820042,7.0,135.0,5.716695,2.0,22.957198,0.0,7865.0,16.508676,-1.397511,66393.0,0.0,100.0,841.0,3.780866,17.287734,2.539861,2098.0,70.783126,2971.0,88.787494,15,3.99444,87.807491,198.0,966.0,15720.0,13.231505,11.685357,-1.344619,15.161237,51796.0,4.756243,3.98448,3,,
3918,81742.0,72733.0,9008.0,22752.0,72632.0,0.0,232.0,21626.0,381.0,10.43576,381.0,7.645912,0.062169,2529.032258,60.042573,0.003957,-8.359236,9003.0,9003.0,1.0,49864.0,0.524562,67.573521,29.0,79572.0,10.474573,0.0,50.0,9003.0,0.0,31.0,5.0,49.0,0.286328,0.28214,0.0,3.31753,54.0,23.0,4.645641,1.0,0.854701,0.0,18302.0,0.0,-2.70206,49080.0,0.0,99.475438,633.0,3.110136,38.64476,0.062169,8837.0,0.0,8934.0,69.014962,20,3.067339,67.573521,232.0,587.0,30492.0,12.384854,11.020039,-2.647403,18.353708,17917.0,4.517134,3.081486,2,,
3919,82980.0,70943.0,12035.0,35029.0,70887.0,0.0,376.0,21379.0,0.0,12.578932,0.0,5.998672,0.0,0.0,48.426127,0.0,-6.115496,12246.0,12246.0,1.0,40920.0,0.0,56.687404,11916.0,80637.0,13.383314,0.0,59.0,12246.0,0.0,0.0,-211.0,59.0,0.343921,0.343921,0.0,3.737457,1.0,59.0,7.7946,3.0,0.0,0.0,40327.0,0.0,13.44042,40184.0,0.0,100.0,796.0,3.834706,50.839961,0.0,7158.0,0.0,20808.0,57.725676,11,3.472421,56.687404,376.0,751.0,40453.0,16.963845,14.503495,13.166846,29.949731,14300.0,2.889447,3.834468,2,,
3920,90152.0,81005.0,9147.0,14848.0,80650.0,0.0,-58.0,13737.0,0.0,-2.528197,0.0,2.396583,0.776777,146.003552,79.484648,-0.00977,-2.831529,8445.0,8445.0,1.0,72479.0,0.0,88.849349,59.0,85455.0,8.981367,0.0,117.0,8445.0,0.0,563.0,0.0,117.0,0.588191,0.588191,0.0,3.874539,0.0,80.0,4.505391,11.0,21.621622,0.0,23677.0,0.0,2.345212,71657.0,0.0,100.0,693.0,3.151621,16.47218,0.776777,2.0,0.0,1113.0,89.868568,21,3.321033,88.849349,-58.0,807.0,13798.0,11.291896,10.146198,2.348339,12.764978,40641.0,0.707214,3.28594,3,,
3921,90464.0,81894.0,8570.0,39199.0,81618.0,0.0,69.0,7529.0,100.0,3.197035,100.0,-0.058553,0.026852,5036.363636,44.671914,-0.007118,-6.336056,8277.0,8788.0,1.0,40966.0,0.122522,49.513588,29045.0,81455.0,8.836906,20.253,127.0,8277.0,0.0,11.0,293.0,127.0,0.622969,0.623351,21.5034,3.918428,1.0,142.0,7.573403,0.0,0.0,107.0,21159.0,20.969952,-5.583851,40412.0,107.0,99.877478,1116.0,3.655632,48.271135,0.026852,4469.0,45.175982,36139.0,50.253932,33,3.396792,49.513588,69.0,798.0,41043.0,10.464747,9.473382,-5.453622,21.206572,40286.0,27.45614,4.061138,4,,
3922,79732.0,70150.0,9582.0,43965.0,69958.0,0.0,446.0,14238.0,0.0,18.755257,0.0,4.448753,0.736019,394.488189,42.025786,0.0,-7.806303,9121.0,9121.0,1.0,34510.0,0.0,47.89731,28816.0,77020.0,10.634502,0.0,37.0,9121.0,0.0,254.0,462.0,37.0,0.216575,0.216575,0.0,4.160266,9.0,42.0,9.551574,1.0,0.0,0.0,27196.0,0.0,2.208394,33508.0,0.0,100.0,926.0,4.582618,55.140972,0.736019,0.0,0.0,29727.0,49.329598,15,4.015361,47.89731,446.0,815.0,43512.0,13.659301,12.017759,2.248822,28.596156,12994.0,6.971904,4.670724,2,,
3923,78638.0,69573.0,9065.0,30736.0,69374.0,0.0,117.0,24308.0,0.0,5.189045,4000.0,3.660642,0.019392,5044.444444,58.441212,0.0,-4.908991,9081.0,9081.0,1.0,46411.0,5.765849,66.245279,6132.0,77006.0,10.409693,0.0,110.0,9081.0,0.0,9.0,-16.0,110.0,0.646436,0.686797,0.0,2.682202,11.0,17.0,4.211644,3.0,25.0,-3.0,27401.0,0.0,-2.941922,45957.0,-3.0,94.234151,463.0,2.133347,39.859864,0.019392,609.0,0.0,7013.0,70.993055,6,2.116987,66.245279,117.0,496.0,31049.0,13.02948,11.527506,-2.913982,19.72496,25026.0,11.015119,2.140093,2,,
3924,61108.0,55552.0,5556.0,14712.0,52535.0,3000.0,589.0,12991.0,0.0,44.148787,3000.0,2.633524,0.013123,5300.0,74.299601,0.0,-5.615551,5556.0,5874.0,1.0,45721.0,5.401999,81.75565,0.0,58921.0,8.612218,17.933,43.0,5556.0,3000.0,6.0,0.0,36.0,0.312881,0.277067,18.9594,5.924852,3.0,12.0,7.882455,0.0,0.0,0.0,27384.0,17.932993,11.456697,45403.0,0.0,94.598001,875.0,5.404151,24.075407,0.013123,0.0,50.700399,1721.0,87.029599,10,5.679492,86.424289,589.0,855.0,13518.0,10.00144,9.092099,11.367954,12.237077,4071.0,6.857143,5.582765,3,,
3925,85179.0,77621.0,7559.0,39988.0,77440.0,27.0,80.0,11498.0,0.0,4.147227,27.0,-1.649963,2.336128,17.795753,49.494594,-0.014401,10.755391,7677.0,7853.0,1.0,42335.0,0.034854,54.421883,26280.0,79937.0,8.707833,15.6291,106.0,7677.0,27.0,989.0,-119.0,106.0,0.544309,0.544508,15.9874,2.808276,1.0,111.0,4.934716,9.0,30.434783,0.0,11145.0,15.388844,3.209459,42159.0,0.0,99.965146,733.0,2.53337,46.945843,2.40068,0.0,57.666796,26550.0,54.66813,19,2.350311,54.440857,80.0,514.0,37778.0,9.738469,8.874253,3.27373,17.929742,30691.0,28.23219,2.722144,2,,
3926,74756.0,68988.0,5770.0,27551.0,67864.0,0.0,133.0,6498.0,0.0,9.170042,0.0,5.189396,0.0,0.0,59.781155,0.0,-8.388215,5730.0,6214.0,1.0,45174.0,0.0,65.852293,18997.0,71881.0,6.824272,11.8533,120.0,5730.0,0.0,0.0,40.0,120.0,0.727477,0.727477,12.8545,3.733704,13.0,84.0,5.68069,0.0,24.858757,0.0,22935.0,11.936038,-2.923799,44690.0,0.0,100.0,641.0,3.324556,36.854567,0.0,0.0,64.665044,20087.0,66.565484,11,3.185785,65.852293,133.0,651.0,27191.0,8.364016,7.718444,-2.862058,12.911166,18269.0,7.621951,3.453729,2,,
