index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4161,61850,506,61344,59988,500,0,69,56000,0,0.450175,0,0.121408,0,0,0,0,0,61344,61344,1,0,0,0,0,56000,99.181892,510.647,0,61344,0,0,0,0,0,0,510.647,0.957143,83,0,0,51,48.507463,0,0,510.646799,0,0,0,100,134,0.867139,96.989491,0,0,19.422797,3988,0,0,0.957143,0,69,0,56000,12123.32016,99.181892,0,0,500,0,0.957143,1
4162,64443,59240,5203,33866,59135,0,-5,645,1250,-0.3731,2750,-2.245043,4.49904,37.303371,45.272566,-0.006868,16.086873,5446,5861,1,29673,4.650376,49.336264,31547,61755,8.170675,16.4492,45,5446,0,1335,-243,41,0.301563,0.288174,17.7027,2.343203,0,28,4.532578,1,126.315789,0,14839,15.715235,3.914375,29175,0,95.349624,439,2.473037,52.551868,4.49904,0,51.375634,33221,52.625698,12,2.118586,49.336264,-5,330,32580,8.782917,8.073802,3.853423,17.833762,15768,8.200456,2.626819,1
4163,67353,61488,5865,26139,61418,0,81,16274,0,5.486876,0,1.850928,0.290494,239.814815,54.814188,0.208504,-2.574595,5778,6037,1,37178,0,60.111042,9106,63832,8.139748,14.0752,82,5778,0,108,87,82,0.539518,0.539518,14.7061,2.857437,0,47,4.587096,12,0,0,20549,14.287106,-5.874104,36919,0,100,474,2.4213,38.808962,0.48055,0,60.94903,9865,60.532743,13,2.429892,60.111042,81,440,26913,9.538447,8.707853,-6.018858,15.886129,17357,15.481172,2.593942,2
4164,68825,63391,5433,49158,62729,0,29,5960,0,2.107941,0,5.174284,5.047704,32.857143,25.759535,0,11.246089,5684,5983,1,18028,0,28.262845,34234,58975,7.979112,22.0208,28,5684,0,910,-251,28,0.183817,0.183817,23.1791,1.991238,28,55,5.552483,1,0,0,25154,21.04835,-0.605483,17729,0,100,380,2.043735,71.424628,5.047704,0,37.503814,43198,28.739498,13,1.867086,28.262845,29,251,41246,8.570482,7.893934,-0.595501,30.644706,10330,9.736842,2.368662,1
4165,62083,53594,8489,34356,53396,0,-1,5028,0,-0.046288,0,-3.584352,1.854839,77.225673,41.343041,-0.098288,1.295795,8356,8356,1,26040,0,48.069144,28898,59593,13.037509,0,50,8356,0,483,133,50,0.368579,0.368579,0,2.417286,4,22,5.201678,0,92.307692,0,20659,0,-3.212791,25667,0,100,428,2.574442,55.338821,1.854839,0,0,29328,48.767698,8,2.152813,48.069144,-1,344,33926,15.83946,13.67363,-3.074518,33.073596,19141,4.906542,2.731864,1
4166,62815,57471,5345,14005,43366,13608,40,13038,0,3.036053,13608,-0.017509,0.266129,366.990291,61.012497,-0.146057,-5.144995,5345,5723,1,38703,23.884579,67.267526,0,60412,8.37315,17.1799,141,5345,13608,103,0,78,0.989239,0.70522,18.3948,3.983268,27,43,5.943013,0,40.298507,0,10045,17.179866,-5.234657,38325,0,76.115421,518,3.164572,34.935923,0.266129,7940,49.529571,8907,89.247337,14,3.15746,88.375686,40,590,22087,9.300505,8.509114,-4.948671,13.94651,19503,11.565836,3.352276,3
4167,61856,53474,8382,23832,53426,0,121,6009,0,5.762248,0,0.995983,0.581237,186.448598,58.877069,0.082168,-2.20711,8028,8028,1,36818,0,68.167185,14391,57319,12.561611,0,44,8028,0,214,354,44,0.331444,0.331444,0,3.031944,2,49,4.230336,0,0,0,24666,0,-4.679771,36419,0,100,490,2.898409,39.336524,0.635214,500,0,17823,68.914012,12,2.759688,68.167185,121,399,20900,15.674907,13.550828,-4.707922,23.015459,12105,8.979592,3.112406,2
4168,67771,61406,6366,22541,61289,0,76,11647,0,4.78025,0,4.106117,0.120861,875,57.982028,0,-5.843544,6432,6828,1,39715,0,64.114278,8358,63938,8.998069,20.2723,34,6432,0,48,-66,34,0.227011,0.227011,21.5204,2.508974,5,51,4.006029,2,-58.333333,0,22856,20.064297,3.009411,39295,0,100,443,2.293989,33.260539,0.120861,0,46.816485,10582,64.799556,16,2.476519,64.114278,76,392,24643,10.367234,9.393398,2.976638,16.200534,15249,13.995485,2.569983,2
4169,50417,45437,4981,33527,45390,0,23,12620,0,1.820881,0,4.439243,1.491643,70.682731,32.760775,0,1.465569,4936,4936,1,16693,0,36.389072,18248,47385,9.643073,0,39,4936,0,249,45,39,0.352774,0.352774,0,2.549414,8,24,5.637871,4,20.689655,-7,13145,0,-6.962204,16517,-7,100,307,2.326453,66.499395,1.491643,0,0,20907,36.776823,9,2.244423,36.389072,23,244,30868,10.962673,9.879604,-6.899052,30.156808,9321,6.514658,2.422708,1
4170,59816,51039,8776,38471,51029,0,-58,24103,0,-2.613643,0,0.286696,0.665472,480.769231,6.322723,-0.12207,-1.128077,8861,8861,1,3907,0,7.411472,13204,58060,14.813762,0,23,8861,0,26,-85,22,0.181134,0.173259,0,1.241353,90,26,4.6875,0,21.621622,0,25050,0,-8.092345,3782,0,100,261,1.366136,92.687575,0.665472,16971,0,31339,7.656431,9,1.115577,7.411472,-58,48,54278,17.194357,14.67166,-8.82147,232.046536,9212,3.317536,1.405443,3
4171,59450,50335,9115,15878,50237,0,134,9463,0,5.905035,0,5.03348,0.021229,6077.777778,70.391926,0.039841,-5.902359,8968,8968,1,42395,0,83.301153,4975,57038,14.524018,0,42,8968,0,9,-47,42,0.343769,0.343769,0,3.842777,7,15,5.062164,1,35.885167,0,16025,0,-1.255309,41848,0,100,536,3.557057,27.973087,0.021229,752,0,7167,84.389991,6,3.553535,83.301153,134,540,15190,18.108672,15.332212,-1.278409,21.781208,12447,3.731343,3.61864,2
4172,79035,63852,15184,30648,62730,0,452,19891,0,12.076682,0,-2.970966,0.154175,982.666667,60.617448,-0.063018,-4.359852,15205,15890,1,48646,0,76.373346,3205,71005,19.208904,27.7565,86,15205,0,75,-21,86,0.536272,0.536272,29.0069,3.975851,0,7,5.679457,5,24.792013,0,23147,27.718145,-7.704015,47909,0,100,955,3.215154,38.777757,0.154175,0,69.311065,10757,77.548223,4,3.508104,76.373346,452,721,23096,23.780364,19.211742,-8.064181,31.693419,25492,1.526718,3.633547,2
4173,62677,51220,11457,25995,47921,2000,28,17829,0,0.965476,2167,0.094222,0,0,55.318538,0,-2.225714,11510,11510,1,34927,4.340859,69.453737,5432,57962,18.0972,0,28,11510,2000,0,-190,15,0.225128,0.126121,0,2.663261,7,20,4.344523,2,31.707317,0,26571,0,-3.409851,34672,0,95.659141,383,2.400734,41.520813,0,29,0,8195,73.139423,8,2.478678,72.352413,28,386,23290,22.368216,18.279433,-3.385798,33.043955,12450,1.827676,2.594803,2
4174,56890,50554,6336,32472,50263,0,-118,4714,0,-7.269367,0,-2.778727,0.374855,695.402299,39.732818,-0.305857,-8.175505,6583,6896,1,23209,0,44.97145,19822,47140,11.369406,26.6324,10,6583,0,87,-247,10,0.078556,0.078556,27.8987,2.755794,13,74,5.452996,6,0,0,14791,25.633142,2.610196,22604,0,100,467,2.634178,57.078573,0.374855,0,43.448761,27758,46.175119,22,2.685133,44.97145,-118,312,24536,12.533133,11.137282,2.858536,28.030437,11454,18.62955,3.224438,1
4175,62153,57220,4933,31842,57101,0,51,14064,0,4.055263,0,1.310535,0,0,46.752369,0,-3.425907,5169,5338,1,29227,0,50.888776,16297,59419,7.25321,20.1371,3,5169,0,0,-236,3,0.021207,0.021207,20.7955,2.621893,37,59,5.061902,4,21.538462,0,25587,19.217733,0.47023,29058,0,100,460,2.824246,51.231638,0,0,41.299696,17778,51.184743,14,2.603976,50.888776,51,369,30361,8.621111,7.936865,0.467499,16.976392,4242,5.217391,2.935088,1
4176,65621,59508,6113,28539,59254,0,16,2073,0,1.027287,0,-2.140002,0.162111,533.333333,53.118666,-0.025875,-4.040569,6124,6124,1,35161,0,58.826408,24845,61775,8.479646,0,24,6124,0,57,-11,24,0.160447,0.160447,0,2.6783,3,55,4.760946,2,-23.076923,-25,20121,0,2.189974,34857,-25,100,524,2.83998,43.490651,0.162111,0,0,26466,59.339454,22,2.548443,58.826408,16,414,26918,10.272568,9.315615,2.197355,17.537367,12757,10.114504,3.049777,1
4177,64460,58418,6043,55027,58247,0,-71,24353,0,-4.865513,0,3.625111,0.719515,214.035088,12.100527,0.050929,-1.075625,5668,5790,1,7922,0,13.391248,28981,61134,8.711021,37.6286,30,5668,0,57,133,30,0.209413,0.209413,38.4386,1.454148,11,54,6.569901,0,21.978022,0,20303,40.11817,1.827676,7800,0,100,294,1.534757,85.366119,0.719515,0,23.36798,29116,13.6007,14,1.294352,13.391248,-71,129,53334,10.344591,9.374806,1.746725,77.474359,11745,17.346939,1.58995,1
4178,62623,54787,7836,3080,52571,2000,37,2325,0,1.892946,2000,3.283745,0.759222,127.862595,54.571004,0,-0.931598,7836,7836,1,34509,3.66495,62.623005,0,59468,12.207699,0,76,7836,2000,262,0,76,0.56781,0.578618,0,2.756978,0,54,4.468814,1,26,0,16489,0,2.949239,34174,0,96.33505,423,2.66115,41.596538,0.759222,22969,0,23724,65.642655,11,2.325845,65.005421,37,380,25294,14.302663,12.512974,2.95662,22.929713,25943,5.747126,2.757786,2
4179,67073,60824,6250,24080,59913,0,44,1489,11170,2.808137,11815,7.280754,0,0,58.785204,0.067568,-4.304,6309,6578,1,39698,19.720261,65.810425,16847,60018,8.696791,14.8924,37,6309,0,0,-59,28,0.257056,0.235188,15.5273,2.576764,11,71,3.87027,0,12,-10,16447,14.753092,15.892658,39429,-10,80.279739,477,2.574193,35.901182,0,0,63.161034,22099,82.535656,11,2.444153,65.810425,44,358,20589,10.275718,9.318206,15.730861,15.851277,7491,15.071283,2.887562,2
4180,62189,54912,7277,21818,54859,0,-127,19718,0,-6.914857,0,-14.028782,0.197575,934.482759,23.166476,0,-3.325546,7289,7289,1,14678,0,26.261871,1485,59888,11.513553,0,28,7289,0,29,-12,28,0.1873,0.1873,0,1.832279,10,110,6.724467,0,25.730994,0,13550,0,-24.487657,14407,0,100,353,1.932712,74.122433,0.872919,24278,0,26378,26.755865,15,1.686942,26.261871,-127,286,45481,13.252112,11.701426,-24.132941,50.510169,8841,8.707865,2.170719,1
4181,65214,57962,7252,42793,57385,250,206,2238,1006,11.350644,3306,-0.538381,1.281374,262.921348,30.875272,0.028291,-5.998345,6841,7423,1,20837,5.736098,34.935369,37953,60669,10.201464,14.728,49,6841,250,267,411,44,0.339582,0.329132,15.981,2.708843,0,60,5.545077,3,0,4,7298,15.612823,-3.526424,20135,4,94.263902,619,3.009611,65.619346,1.281374,0,71.225504,29316,38.353366,18,2.474087,35.087566,206,294,40534,12.511646,11.120312,-3.438528,36.016886,14607,20.516963,3.262275,1
4182,56957,52901,4055,15949,52852,0,-128,14134,0,-12.430202,0,5.259559,0,0,57.943712,0.003158,-11.097411,4055,4426,1,33453,0,62.444184,0,53751,6.391665,13.6868,54,4055,0,0,0,54,0.420934,0.420934,14.9391,3.186113,7,29,5.06529,1,-28,0,14600,13.68684,11.973265,33003,0,100,255,2.744265,39.614095,0,6614,52.016433,8429,63.295618,11,2.790595,62.444184,-128,401,20748,7.665117,7.119406,11.957831,12.286762,13097,-27,2.835296,2
4183,60376,51832,8544,20585,51526,0,212,1082,0,10.038473,0,-0.028149,0.44017,434.682081,63.85153,0.086395,-6.776685,7939,7939,1,39303,0,74.818538,18675,58308,12.364695,0,97,7939,0,173,598,97,0.752106,0.755474,0,3.985475,4,25,5.661432,3,0,-3,7985,0,-0.176079,38551,-3,100,608,3.828797,34.094673,0.44017,0,0,19503,76.277996,9,3.412748,74.818538,212,557,19757,16.484025,14.151318,-0.25885,22.162849,28596,4.934211,3.965151,2
4184,53698,47506,6193,17292,45470,2000,200,1743,0,12.975428,2000,-0.798079,0.21286,475,62.354278,0,-4.359761,5885,5885,1,33825,4.213187,70.535075,14737,51255,10.95944,0,26,5885,2000,72,308,26,0.217943,0.231631,0,3.4982,1,87,5.066063,3,0,61,12491,0,0.191508,33483,61,95.786813,788,3.672515,32.206041,0.21286,2,0,15019,74.389707,13,3.396984,73.637563,200,428,17772,13.036522,11.533018,0.1866,18.495953,9569,37.182741,3.962774,2
4185,55634,47401,8233,25759,47253,0,221,14208,0,10.802884,0,0.644018,0,0,46.816695,0.041894,-7.214867,8081,8481,1,26640,0,55.12031,9599,49853,14.098538,25.3928,24,8081,0,0,152,24,0.204988,0.204988,26.6497,7.370534,6,136,14.319991,0,0,0,7607,25.870412,2.944548,26046,0,100,837,7.07588,46.300823,0,0,57.20243,10450,56.377373,11,7.194522,55.12031,221,940,23807,17.368832,14.798505,2.960501,31.60946,10864,-12.888377,7.871141,1
4186,59640,43178,16462,16856,43095,0,-31,12491,0,-0.75245,0,-2.513976,0.805096,116.764706,70.144199,0.091401,-0.346252,16468,16865,1,42231,0,97.073906,2306,56631,26.386797,47.7195,130,16468,0,340,-6,130,1.186104,1.186104,48.8699,3.356858,4,17,4.531569,1,27.906977,-18,12829,47.702115,3.163917,41834,-18,100,288,2.324157,28.262911,0.805096,0,57.86385,2393,97.995127,7,2.449599,97.073906,-31,471,14797,38.125897,27.60228,3.206334,39.350767,27211,1.126761,2.479208,3
4187,58157,47513,10644,32874,45339,0,29,11438,0,1.082342,0,7.510999,3.681012,118.791946,33.278883,0.009262,-1.315295,10490,10490,1,20239,0,42.687311,18079,52391,17.638553,0,18,10490,0,745,154,18,0.166512,0.166512,0,2.522872,4,41,5.501783,0,0,0,18101,0,-12.266546,19354,0,100,441,2.60844,56.526299,3.681012,0,0,21436,44.639273,13,2.551678,42.687311,29,297,33037,22.40229,18.302182,-11.801107,54.996383,4163,17.006803,2.995642,1
4188,60967,56430,4537,31700,55860,517,-165,4763,0,-14.196601,817,-7.364694,1.586866,174.730022,46.53009,-0.010461,-7.626185,4757,5240,1,29177,1.449173,50.318392,17345,50476,7.487212,12.399,46,4757,517,463,-220,39,0.313683,0.270406,13.6579,2.840881,0,61,5.593333,0,-7.142857,0,5144,11.825575,2.667294,28368,0,98.550827,256,2.442006,51.995342,1.586866,0,62.929126,26937,52.514399,14,2.539079,50.784103,-165,401,22108,8.04005,7.441731,3.548994,15.993373,13837,25,3.066804,1
4189,58468,53510,4958,23496,53441,0,71,5173,0,5.568082,0,12.631234,0.018064,8333.333333,55.955394,0,-9.963695,5081,5081,1,33216,0,61.218914,18122,56833,7.857176,0,33,5081,0,6,-123,33,0.263921,0.263921,0,3.031233,0,32,5.214524,7,14.457831,0,13726,0,7.033959,32716,0,100,461,3.160021,40.186085,0.018064,0,0,17836,62.154526,7,2.855786,61.218914,71,419,24117,9.265558,8.479852,6.920749,15.154664,7683,5.422993,3.113674,2
4190,64379,57659,6719,20808,56662,0,-260,17667,0,-15.072464,0,0.280378,7.984574,3.279666,65.077121,0.274263,48.280994,6547,6657,1,42006,0,73.940207,1244,60807,9.64482,23.0512,4,6547,0,3354,32,4,0.028393,0.028393,23.4385,2.775238,4,188,3.920774,3,0,0,22091,23.656785,0.665561,41896,0,100,741,2.619422,32.321098,7.984574,0,44.11687,3003,74.13434,16,2.749118,73.940207,-260,411,18911,11.652792,10.436633,0.360769,16.037331,4936,42.407661,2.769418,2
4191,79510,66246,13264,32658,65976,0,-14,14620,0,-0.421989,0,-0.554076,2.934154,58.064516,57.470758,0,4.312425,13264,13797,1,46487,0,69.260034,0,60965,15.312154,31.3066,74,13264,0,1364,0,74,0.448594,0.448594,32.5647,4.541038,8,113,6.063827,6,0,0,35378,31.306647,-12.837387,45695,0,100,771,3.526837,41.891586,2.934154,650,53.286379,18038,70.46047,12,4.108558,69.260034,-14,756,15270,20.022341,16.682178,-12.703748,29.027246,13421,4.483696,4.612483,3
4192,59472,50565,8906,26455,50537,0,56,4679,0,2.508118,0,-2.118205,0.958637,34.814815,47.200363,0.014054,1.976196,9095,9095,1,28165,0,55.545442,21346,57296,14.534791,0,21,9095,0,270,-189,21,0.164298,0.164298,0,2.512216,19,53,4.947121,2,-55.555556,0,17463,0,-2.051712,28071,0,100,459,2.70812,44.518429,1.448507,21,0,21797,55.731444,15,2.505386,55.545442,56,352,29225,17.612625,14.975114,-2.058629,31.726693,13202,11.328976,3.008297,4
4193,53640,49256,4384,27142,49221,0,-97,15572,0,-8.663615,0,3.257103,0,0,43.521626,0,-2.942518,4261,4390,1,23474,0,47.428943,10475,50198,7.167006,13.3181,11,4261,0,0,123,11,0.091144,0.091144,13.7213,2.541957,38,81,4.235365,0,0,0,13710,13.702569,2.959337,23345,0,100,408,2.416941,50.600298,0.479077,0,59.645787,11570,47.691026,12,2.495844,47.428943,-97,245,26853,8.900439,8.173005,2.942595,18.779182,4958,21.813725,2.583414,1
4194,55046,43456,11590,7531,43247,0,196,6366,0,6.789054,0,-0.656921,1.285538,187.973274,61.917306,-0.005585,-3.40811,11590,12101,1,34927,0,78.810091,0,52514,18.963937,28.5919,81,11590,0,449,0,81,0.746845,0.746845,29.8525,3.81404,18,39,5.551134,0,-45.185185,0,12368,28.591869,-5.011009,34083,0,100,474,3.462012,35.599317,1.285538,12065,73.640228,12880,80.761671,6,3.261379,78.810091,196,497,18431,26.670655,21.055118,-4.825876,34.005223,21175,4.208417,3.640934,2
4195,63624,45397,18227,13865,44357,0,145,13138,0,3.194888,0,2.99979,2.223818,67.814855,64.668993,0,1.640424,18227,18848,1,41775,0,92.758753,0,55533,21.162197,36.6527,69,18227,0,929,0,69,0.635344,0.635344,37.9014,3.521368,5,51,4.670333,0,-17.886179,0,22374,36.652657,2.162686,41145,0,100,907,2.673153,23.756758,2.230839,1250,78.160757,1977,94.179047,22,3.02347,92.758753,145,483,14388,40.15023,28.647994,1.989746,44.299429,13763,50.763807,3.018025,3
4196,60534,54444,6091,22932,54408,0,143,18445,0,9.482759,0,4.049641,0.883859,146.95122,60.508144,0.175186,-2.52832,6117,6117,1,37110,0,67.320982,3723,58796,9.139126,0,31,6117,0,328,-26,31,0.232916,0.232916,0,5.177069,14,41,7.762071,5,29.55665,0,19123,0,0.027309,36628,0,100,659,4.798167,37.882843,0.883859,0,0,4487,68.206881,14,4.961067,67.320982,143,720,22168,11.187848,10.062114,0.035043,16.629355,10840,2.063274,4.843867,2
4197,61791,57466,4326,24181,57422,0,223,23336,0,21.165026,1300,7.6442,0.371747,350.757576,56.715379,0,-7.65141,4020,4483,1,35508,2.263941,61.030615,0,58381,5.778602,10.6648,51,4020,0,132,0,43,0.36868,0.318327,11.8931,2.754266,3,51,4.214774,7,0,0,25275,11.476628,-1.011214,35045,0,97.736059,657,2.248435,39.133531,0.371747,0,61.002411,845,63.269306,11,2.39036,61.030615,223,376,23336,7.528061,7.00102,-0.981595,12.344129,10185,49.472097,2.295267,2
4198,59065,53183,5882,9119,53140,0,186,8309,0,12.371134,0,1.109266,1.947984,40.810811,63.804283,0.008286,7.446447,5882,6184,1,37988,0,70.918329,0,57400,9.013731,14.8423,12,5882,0,740,0,12,0.091179,0.091179,15.6043,3.800748,0,46,6.27503,4,0,0,10616,14.842291,10.418986,37686,0,100,666,3.976779,34.748159,1.947984,11405,67.095573,12215,71.486639,18,3.724223,70.918329,186,568,19714,11.059925,9.95852,10.346831,15.607918,11482,13.481481,4.069686,2
4199,57497,51246,6250,21418,50934,0,48,7741,0,3.115619,0,4.755224,1.374561,54.601227,61.408421,0.058221,3.552,6838,7105,1,35575,0,69.321082,12219,55269,11.767135,18.3472,31,6838,0,489,-588,31,0.250411,0.250411,19.0636,3.278579,6,63,5.146716,4,5.882353,0,20571,16.76952,7.410562,35308,0,100,486,3.281606,37.252378,1.374561,1,64.820773,13678,69.84529,13,3.072002,69.321082,48,442,19961,12.195836,10.870132,7.383259,17.701371,6547,10.658915,3.336409,2
4200,48574,44705,3869,24133,44573,0,56,11380,0,5.827263,250,-1.11559,0.008675,10150,47.043686,-0.037143,-5.195141,3878,4081,1,23054,0.560878,51.266462,542,34773,7.375428,17.6241,40,3878,0,2,-9,38,0.356606,0.342038,18.5466,3.43416,4,54,4.919318,0,3.448276,2,13624,17.583167,-8.905721,22851,2,99.439122,423,2.145431,49.682958,0.008675,0,45.299955,12741,52.013627,11,2.979304,51.266462,56,298,11922,8.654513,7.965167,-9.264798,16.931425,9830,10.884354,3.013833,1
4201,48802,43779,5023,5354,43474,0,137,3781,0,10.735625,0,-0.073713,0.378943,662.589928,73.275685,0.507108,-15.568385,5023,5023,1,36681,0,82.256061,0,46038,10.087561,0,46,5023,0,139,0,46,0.424403,0.424403,0,5.333606,6,82,7.027461,2,24.725275,0,10284,0,3.535134,35760,0,100,542,4.973372,21.546248,0.378943,5161,0,6734,84.374569,13,5.096664,82.256061,137,634,10278,11.473538,10.292611,3.347139,14.046421,13340,12.283237,5.431524,3
4202,62096,56813,5283,44956,56738,0,41,603,31,2.953624,31,-4.593922,0,0,26.457421,0,-3.975014,5306,5516,1,16639,0.054637,28.955903,43323,60355,8.378336,23.1108,15,5306,0,0,-23,15,0.103611,0.103639,24.0254,1.926664,1,32,5.203816,2,0,0,16752,23.010584,6.426119,16429,0,99.945363,410,2.415436,72.397578,0,0,36.973396,44353,29.342057,14,1.854233,28.955903,41,210,43926,9.298928,8.507794,6.353468,32.156552,5792,6.796117,2.544942,1
4203,58221,53272,4949,29371,53173,0,-140,12742,0,-11.074854,0,0.634355,0,0,41.979698,0.008,-8.203678,5096,5465,1,24847,0,45.965057,13757,54239,7.993349,17.301,31,5096,0,0,-111,31,0.234467,0.234467,18.5537,2.125073,12,46,4.304258,9,-68.674699,0,20487,16.801901,-1.216555,24441,0,100,329,1.984924,56.113773,0,3299,50.591711,19928,46.728603,10,1.918561,45.965057,-140,269,29798,9.290059,8.500369,-1.204771,20.248762,6513,12.462006,2.123933,1
4204,48271,43969,4302,5980,43573,0,-54,2861,0,-5.013346,0,-2.724543,0,0,82.444946,0,-6.345886,4302,4575,1,40070,0,91.334083,2663,45321,8.004466,14.6976,121,4302,0,0,41,121,1.099388,1.099388,15.6303,3.154222,0,39,3.685143,2,0,0,8266,14.697643,2.895778,39797,0,100,227,2.067542,12.388391,0.412566,0,60.636821,3119,91.960618,7,2.133738,91.334083,-54,364,5524,9.784166,8.912183,2.875481,10.80986,28243,-12.946429,2.23296,3
4205,57141,48834,8309,30383,45368,3227,151,16545,0,7.294686,3340,3.465696,1.477924,467,44.096183,-0.045155,-17.667589,8464,8464,1,27065,6.873135,51.851013,12500,54242,12.710999,0,46,8464,3227,400,-123,31,0.38526,0.276869,0,3.644569,14,70,6.891282,1,23.737374,0,13025,0,-12.083043,25197,0,93.126865,575,3.45294,53.171978,1.477924,0,0,13838,59.805546,14,3.328843,55.539147,151,496,29045,17.015482,14.541223,-11.305915,32.976148,9795,15.652174,3.576564,1
4206,65299,61041,4258,53184,61001,0,-23,16637,0,-2.092812,0,18.835648,0.016909,9000,17.837945,0,-4.180366,3976,4156,1,11828,0,19.094769,35696,63981,5.60956,18.8266,21,3976,0,2,-282,21,0.151176,0.151176,19.679,1.384693,15,28,4.898309,1,23.333333,0,12769,20.161939,2.652684,11648,0,100,259,1.636618,81.446883,0.016909,0,32.341996,36547,19.389846,9,1.275785,19.094769,-23,143,52333,6.975639,6.520774,2.611261,36.555632,5292,5.019305,1.537957,1
4207,58069,52490,5579,33007,52450,0,59,12092,0,4.195556,0,3.098146,0,0,42.015533,0,-5.915039,5613,5613,1,24728,0,46.516683,14943,51433,9.145716,0,26,5613,0,0,-34,26,0.201997,0.201997,0,2.569812,12,62,5.117441,1,0,0,12495,0,-2.279008,24398,0,100,365,2.461689,56.841,0,0,0,20915,47.145853,8,2.393052,46.516683,59,320,27035,10.628691,9.607536,-2.249279,22.866628,11378,3.561644,2.737542,1
4208,59269,52906,6362,18894,49149,3684,155,14117,85,9.720154,4769,5.440216,0.969203,107.571802,65.978842,0.010331,-0.455831,6355,6355,1,39517,9.026555,74.01624,3294,56516,5.957235,0,69,6355,3684,383,7,43,0.538374,0.369099,0,3.516783,40,24,4.525027,5,24.757282,0,10764,0,4.254979,39105,0,90.973445,487,2.92345,31.878385,0.969203,0,0,4777,82.21746,8,3.022571,79.564182,155,438,17411,12.024874,10.734111,4.214246,16.269019,19852,14.401623,2.986765,2
4209,52326,41955,10371,6712,41918,0,82,5468,0,3.175218,0,3.435597,0.281555,552.03252,82.190498,0.011404,-5.361103,10371,10371,1,43686,0,102.597929,0,48475,18.463921,0,26,10371,0,123,0,26,0.253396,0.253396,0,5.464985,7,31,5.8845,0,21.904762,0,7038,0,-0.786657,43007,0,100,623,4.866199,12.827275,0.281555,0,0,1244,104.217758,16,5.247056,102.597929,82,645,5468,24.719342,19.819975,-0.718149,24.114679,19916,4.134763,5.165549,3
4210,59850,53972,5878,34668,53268,500,134,4522,0,8.874172,500,3.464371,1.933018,92.58427,37.776107,-0.008702,0.561415,5696,5696,1,23021,0.929921,42.049174,28484,56720,8.699636,0,46,5696,500,445,182,38,0.349883,0.293694,0,2.322867,4,28,4.977484,3,4.285714,74,20715,0,0.323926,22609,74,99.070079,485,2.494562,57.924812,1.933018,0,0,30097,43.217316,8,2.090662,42.443869,134,286,34111,10.890832,9.82122,0.326854,25.998496,9964,24.329897,2.639576,1
