index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3484,130569.0,114230.0,16341.0,33869.0,114062.0,0.0,316.0,11704.0,3355.0,7.743912,6355.0,-0.1705,3.104954,63.545485,72.563166,0.001054,6.694817,16498.0,17833.0,1.0,96652.0,5.571531,83.064474,20834.0,127283.0,9.944125,15.5297,74.0,16498.0,0.0,3001.0,-157.0,55.0,0.259232,0.203674,16.7864,3.591415,7.0,46.0,4.877843,5.0,0.315457,0.0,44021.0,15.381936,3.66314,94745.0,0.0,94.428469,1108.0,3.53534,25.939542,3.104954,0.0,81.363111,22165.0,89.736043,15,3.37517,83.064474,316.0,1157.0,32538.0,14.305599,12.515222,3.810792,17.247348,22821.0,11.697248,3.629707,3,,
3485,142384.0,124293.0,18091.0,107098.0,114395.0,9780.0,386.0,1844.0,0.0,8.477927,9780.0,7.626139,0.075046,2300.0,22.992752,-0.002962,-3.040186,11448.0,12620.0,1.0,33313.0,7.875981,26.364405,103823.0,138405.0,7.969869,21.3662,160.0,11448.0,9780.0,25.0,6643.0,99.0,0.538186,0.36473,23.5536,2.529751,1.0,74.0,5.674599,10.0,0.0,0.0,29482.0,33.764464,-2.684225,32738.0,0.0,92.124019,1127.0,2.857153,75.217721,0.075046,0.0,37.630633,100386.0,29.121028,18,2.17501,28.618384,386.0,479.0,105667.0,14.555124,12.705782,-2.639116,55.259943,31153.0,12.954747,2.835158,1,,
3486,76559.0,68864.0,7695.0,18855.0,64688.0,1600.0,589.0,15165.0,0.0,31.835687,1600.0,-3.967537,0.354283,181.770833,70.331378,0.011992,-2.040286,7695.0,8044.0,1.0,54194.0,2.41371,81.22888,51.0,69061.0,9.31835,19.191,71.0,7695.0,1600.0,192.0,0.0,65.0,0.415411,0.393174,20.0614,3.30851,0.0,515.0,4.500939,8.0,0.0,0.0,7853.0,19.190962,18.226331,53845.0,0.0,97.58629,11859.0,2.564611,24.628065,0.731618,0.0,52.373986,3690.0,83.777517,133,2.897838,83.238004,589.0,563.0,15216.0,11.174198,10.051072,18.136635,14.291021,39646.0,95.784248,2.901782,2,,
3487,113733.0,102840.0,10893.0,28082.0,97389.0,5000.0,137.0,11582.0,0.0,5.027292,5000.0,-0.847391,0.0,0.0,67.269834,0.0,-7.738915,10919.0,10919.0,1.0,77351.0,4.883337,74.722871,16025.0,106429.0,7.902298,0.0,108.0,10919.0,5000.0,0.0,-294.0,98.0,0.420001,0.400585,0.0,4.051782,3.0,125.0,5.729035,0.0,29.015544,0.0,30375.0,0.0,0.124324,76508.0,0.0,95.116663,1156.0,3.747187,24.691163,0.0,0.0,0.0,16500.0,79.424781,15,3.754765,78.55918,137.0,1107.0,29921.0,10.592182,9.577695,0.156675,14.237727,19895.0,9.398815,4.110839,2,,
3488,124930.0,65910.0,59020.0,35204.0,0.0,0.0,6897.0,22594.0,0.0,44.643305,0.0,-16.274051,0.0,0.0,0.0,0.0,0.0,50339.0,50339.0,1.0,0.0,0.0,0.0,12609.0,35203.0,40.293765,51.8889,0.0,50339.0,0.0,0.0,-8336.0,0.0,0.0,0.0,51.8889,0.64461,0.0,3195.0,0.0,0.0,34.069401,80.0,0.0,60.837207,0.0,0.0,80.0,0.0,59875.0,0.245128,28.17898,0.0,0.0,77.653886,9350.0,0.0,417,0.64461,0.0,6897.0,0.0,35203.0,89.546351,47.242456,0.0,0.0,0.0,99.859708,0.954464,1,,
3489,122376.0,112553.0,9823.0,40462.0,112009.0,0.0,231.0,6888.0,0.0,9.448336,5000.0,1.553475,1.646978,53.312789,63.835229,0.033152,6.169195,10176.0,10894.0,1.0,78811.0,4.463927,69.743503,32355.0,117384.0,7.867575,13.0375,56.0,10176.0,0.0,1298.0,-353.0,56.0,0.201519,0.211011,13.9574,2.967011,5.0,50.0,4.330169,2.0,27.8125,0.0,45273.0,12.5852,0.98896,78119.0,0.0,95.536073,1057.0,3.043478,33.063673,1.698118,0.0,63.78048,33574.0,73.648945,30,2.797923,69.743503,231.0,849.0,39265.0,8.727444,8.026901,0.985367,12.574406,20285.0,14.9954,3.149231,2,,
3490,126803.0,115870.0,10933.0,55554.0,112555.0,3000.0,135.0,13604.0,0.0,4.836976,3000.0,3.194225,0.695676,121.318681,51.1439,-0.004626,-0.887222,11080.0,11080.0,1.0,65404.0,2.596166,56.122193,37675.0,118544.0,8.29273,0.0,70.0,11080.0,3000.0,455.0,-147.0,50.0,0.246981,0.18121,0.0,2.668103,11.0,66.0,4.725041,3.0,30.769231,0.0,28398.0,0.0,1.746184,64852.0,0.0,97.403834,962.0,2.67221,43.811266,0.695676,0.0,0.0,41950.0,58.10848,27,2.50601,57.618053,135.0,766.0,53692.0,9.435574,8.622036,1.735938,16.858385,20016.0,13.305613,2.872618,2,,
3491,133794.0,121336.0,12458.0,59406.0,120454.0,217.0,253.0,14358.0,0.0,7.654489,217.0,2.824338,0.325252,275.545852,52.151815,0.009923,-3.226842,12636.0,13267.0,1.0,70407.0,0.179828,57.823338,40537.0,126873.0,8.954082,15.5195,139.0,12636.0,217.0,229.0,-236.0,139.0,0.47123,0.472167,16.2945,3.534351,2.0,67.0,6.016189,6.0,41.570439,0.0,20558.0,15.300909,-0.530307,69776.0,0.0,99.820172,1142.0,3.425371,44.401094,0.580835,0.0,60.854747,45048.0,58.451359,20,3.196086,57.927508,253.0,1061.0,57097.0,10.267357,9.311329,-0.384838,17.854277,47776.0,9.527622,3.625542,2,,
3492,131499.0,118655.0,12844.0,55336.0,118105.0,0.0,185.0,25884.0,0.0,5.723125,0.0,8.430427,0.051366,3110.810811,53.902311,-0.003982,-8.67331,13015.0,13883.0,1.0,72032.0,0.0,60.015241,23006.0,121522.0,8.293295,18.8181,58.0,13015.0,0.0,37.0,-171.0,58.0,0.205534,0.205534,20.0732,3.194466,35.0,85.0,4.954169,0.0,11.483254,0.0,18187.0,18.570892,-8.596077,70881.0,0.0,100.0,1015.0,3.009803,42.080928,0.051366,0.0,52.595077,29452.0,60.989797,23,3.053031,60.015241,185.0,933.0,50641.0,10.82466,9.767375,-8.390034,18.120512,20947.0,12.025902,3.176061,2,,
3493,132460.0,116588.0,15872.0,53894.0,116467.0,0.0,662.0,21816.0,0.0,16.587321,0.0,4.859841,0.0,0.0,51.338517,0.002909,-7.176159,10966.0,10966.0,1.0,69142.0,0.0,58.388213,29104.0,120931.0,7.638565,0.0,21.0,10966.0,0.0,0.0,806.0,21.0,0.074307,0.074307,0.0,3.828337,5.0,132.0,6.434862,8.0,0.0,0.0,23243.0,0.0,1.167842,68003.0,0.0,100.0,1325.0,3.802443,40.687,0.0,0.0,0.0,32078.0,59.366172,24,3.822577,58.388213,662.0,1106.0,52928.0,13.613751,11.982485,1.145423,23.340147,23211.0,7.169811,4.137131,4,,
3494,132271.0,119699.0,12571.0,50236.0,118243.0,0.0,400.0,8856.0,0.0,12.488292,0.0,2.139768,0.197566,792.424242,49.721405,0.030016,-7.270702,12700.0,13494.0,1.0,66813.0,0.0,55.620206,24097.0,112524.0,9.347583,20.0439,69.0,12700.0,0.0,132.0,-129.0,69.0,0.236128,0.236128,21.297,3.801589,0.0,67.0,6.195268,5.0,15.254237,-12.0,40799.0,19.84028,0.559624,65767.0,-12.0,100.0,1317.0,3.554252,47.026181,0.197566,11966.0,47.902412,53346.0,56.504825,39,3.64029,55.620206,400.0,1032.0,46757.0,10.502089,9.503973,0.546275,19.114449,26303.0,12.883895,4.20288,1,,
3495,127346.0,116875.0,10472.0,75572.0,115716.0,0.0,46.0,11205.0,0.0,1.722605,0.0,1.062639,0.223913,402.912621,35.796177,0.013182,-2.979374,10341.0,10756.0,1.0,46000.0,0.0,39.393861,63085.0,122219.0,7.737432,17.7775,63.0,10341.0,0.0,103.0,-69.0,63.0,0.21948,0.21948,18.4909,2.425645,14.0,130.0,5.958083,3.0,17.857143,-4.0,22762.0,18.002716,2.174157,45585.0,-4.0,100.0,958.0,2.680845,59.343835,0.223913,0.0,45.677917,63588.0,39.752497,24,2.293727,39.393861,46.0,678.0,76634.0,8.960077,8.223266,2.14051,22.972469,30480.0,11.377871,2.832951,1,,
3496,137198.0,114599.0,22599.0,72839.0,107093.0,7000.0,251.0,147.0,1994.0,4.494583,11994.0,3.828544,0.068207,2593.023256,45.137684,-0.0016,-4.743573,21502.0,21502.0,1.0,63043.0,10.512477,54.278527,71227.0,133302.0,14.900694,0.0,201.0,21502.0,7000.0,43.0,1097.0,135.0,0.718486,0.540513,0.0,2.757374,0.0,79.0,4.410447,8.0,8.394161,0.0,49019.0,0.0,1.793317,61928.0,0.0,89.487523,951.0,2.756398,53.090424,0.068207,0.0,0.0,63583.0,61.746932,14,2.266469,57.826375,251.0,689.0,71374.0,19.720067,16.471814,1.792259,36.492378,23450.0,4.231166,2.784654,1,,
3497,126575.0,109758.0,16817.0,68498.0,108253.0,1296.0,295.0,26109.0,2947.0,6.981835,4319.0,0.524163,0.0,0.0,43.815919,0.0,-4.126776,16767.0,16767.0,1.0,56154.0,3.942528,50.625747,40531.0,122954.0,11.151534,0.0,105.0,16767.0,1296.0,0.0,89.0,92.0,0.384862,0.351714,0.0,2.358802,29.0,30.0,4.541616,5.0,22.976501,-4.0,22678.0,0.0,-4.380959,55460.0,-4.0,96.057472,759.0,2.300289,54.116532,0.0,0.0,0.0,42042.0,53.363109,14,2.073338,51.231837,295.0,652.0,67494.0,15.32189,13.286194,-4.329159,30.322755,24235.0,4.347826,2.378378,1,,
3498,158998.0,146271.0,12728.0,80478.0,125115.0,18950.0,177.0,33063.0,1353.0,5.525207,28303.0,29.959786,0.108913,875.806452,35.461452,-0.003558,-3.77907,12384.0,12927.0,1.0,56926.0,19.645993,39.137195,46874.0,155788.0,7.548596,18.3174,165.0,12384.0,18950.0,62.0,944.0,117.0,0.525185,0.477339,19.1205,2.245843,0.0,56.0,4.462316,15.0,-9.259259,-56.0,58360.0,18.826174,2.624634,56383.0,-56.0,80.354007,760.0,2.217941,62.85991,0.108913,19468.0,42.52129,65383.0,49.175032,12,1.853711,45.06494,177.0,627.0,99405.0,8.701716,8.005132,2.602646,22.57418,26878.0,-2.631579,2.002722,1,,
3499,124441.0,111875.0,12566.0,48221.0,111709.0,0.0,253.0,12185.0,0.0,8.072107,0.0,6.367102,0.0,0.0,58.813414,0.008179,-12.207544,12691.0,12691.0,1.0,74722.0,0.0,65.516655,32285.0,118760.0,9.596147,0.0,138.0,12691.0,0.0,0.0,-125.0,138.0,0.51136,0.51136,0.0,3.109989,9.0,39.0,5.081754,2.0,-4.115226,0.0,29499.0,0.0,3.818656,73188.0,0.0,100.0,908.0,2.889414,38.75009,0.0,0.0,0.0,36036.0,66.889866,27,2.707969,65.516655,253.0,932.0,45572.0,11.232179,10.097958,3.781997,17.169481,40696.0,7.724868,2.964524,2,,
3500,126924.0,112206.0,14718.0,51503.0,110330.0,0.0,196.0,33722.0,0.0,5.245024,0.0,6.640901,0.089873,2174.603175,54.149727,0.007082,-8.880283,14614.0,15464.0,1.0,70099.0,0.0,62.294027,16976.0,124226.0,10.850422,21.644,78.0,14614.0,0.0,63.0,104.0,78.0,0.294059,0.294059,22.9028,3.315601,21.0,113.0,5.46164,5.0,5.31401,0.0,31887.0,21.797986,-1.434124,68729.0,0.0,100.0,1062.0,3.210487,40.577826,0.089873,0.0,53.197189,17781.0,63.535756,21,3.191631,62.294027,196.0,964.0,55497.0,13.116946,11.595916,-1.413423,21.414541,24973.0,7.062147,3.305785,1,,
3501,132136.0,119705.0,12431.0,76729.0,119511.0,0.0,86.0,16063.0,0.0,2.715289,0.0,4.86568,1.090755,132.566372,38.634437,0.022751,-1.480171,12505.0,12505.0,1.0,51799.0,0.0,42.715733,54141.0,123348.0,8.74659,0.0,34.0,12505.0,0.0,565.0,-74.0,34.0,0.11709,0.11709,0.0,2.564164,2.0,90.0,5.323828,3.0,12.244898,0.0,34958.0,0.0,-3.568258,51050.0,0.0,100.0,1033.0,2.804669,58.068202,1.090755,0.0,0.0,55845.0,43.342454,22,2.507047,42.715733,86.0,702.0,72298.0,10.384696,9.407731,-3.520274,24.350637,10623.0,13.231064,2.985469,4,,
3502,138805.0,124467.0,14338.0,35897.0,124321.0,0.0,240.0,15079.0,0.0,6.713287,5000.0,7.086924,0.0,0.0,67.921905,0.0,-6.807086,13999.0,13999.0,1.0,95255.0,4.021847,75.835136,20511.0,133294.0,8.448707,0.0,38.0,13999.0,0.0,0.0,338.0,34.0,0.126951,0.118538,0.0,3.776781,3.0,43.0,4.99481,26.0,3.225806,0.0,38334.0,0.0,-0.262359,94279.0,0.0,95.978153,1337.0,3.823801,25.86146,0.0,0.0,0.0,20818.0,79.830876,11,3.759886,75.835136,240.0,1191.0,39015.0,11.519519,10.329599,-0.259678,15.208053,18404.0,4.038893,3.951674,3,,
3503,135830.0,117896.0,17934.0,56174.0,117557.0,0.0,372.0,7006.0,0.0,8.325873,0.0,-0.901032,0.634539,109.223301,47.470367,-0.034982,-0.211888,11321.0,11321.0,1.0,64929.0,0.0,54.849137,46269.0,122192.0,8.146832,0.0,132.0,11321.0,0.0,412.0,-568.0,132.0,0.446738,0.446738,0.0,4.091197,1.0,66.0,7.805561,4.0,21.186441,0.0,24579.0,0.0,-2.821359,64479.0,0.0,100.0,1436.0,3.752359,41.356107,0.863566,0.0,0.0,49168.0,55.23193,29,3.83159,54.849137,372.0,1283.0,57713.0,15.211712,13.203269,-2.460679,27.813707,55310.0,22.282939,4.348048,4,,
3504,143729.0,131510.0,12219.0,43260.0,123350.0,8000.0,373.0,19046.0,0.0,11.960399,10000.0,8.342253,0.0,0.0,68.451043,0.0,-7.922089,12480.0,12480.0,1.0,99352.0,7.613247,74.90217,21479.0,138909.0,7.264134,0.0,124.0,12480.0,8000.0,0.0,-261.0,74.0,0.395274,0.256316,0.0,2.981228,18.0,79.0,3.893802,12.0,5.089059,0.0,49893.0,0.0,1.299397,98384.0,0.0,92.386753,1003.0,2.73815,30.09831,0.0,0.0,0.0,24214.0,81.87227,16,2.63574,79.760032,373.0,961.0,40525.0,9.291309,8.501416,1.286574,12.419702,26954.0,5.682951,2.724086,2,,
3505,126394.0,115129.0,11264.0,60783.0,111817.0,3000.0,314.0,13274.0,397.0,11.057311,3397.0,5.301131,2.798356,59.065628,49.994462,-0.001574,6.534091,11042.0,12001.0,1.0,64252.0,2.958621,55.035404,45138.0,121602.0,8.352433,14.4217,76.0,11042.0,3000.0,1798.0,221.0,64.0,0.272591,0.236995,15.6743,2.519758,21.0,86.0,4.049533,0.0,21.303258,0.0,36156.0,14.711683,2.441476,63190.0,0.0,97.041379,1150.0,2.584153,48.090099,2.798356,0.0,60.576451,41812.0,57.666487,19,2.300146,56.511979,314.0,643.0,58412.0,9.783723,8.911815,2.352847,17.825605,18264.0,28.928571,2.618378,2,,
3506,117904.0,108725.0,9179.0,70651.0,108632.0,0.0,43.0,27177.0,0.0,1.864297,0.0,3.753113,0.471987,302.403846,36.843534,0.00223,-4.586556,9186.0,9815.0,1.0,44069.0,0.0,39.988217,40489.0,112947.0,7.554773,15.6018,38.0,9186.0,0.0,208.0,-7.0,38.0,0.142833,0.142833,16.6701,2.478584,7.0,94.0,5.870348,1.0,0.0,0.0,11225.0,15.589864,-3.41945,43440.0,0.0,100.0,972.0,2.705329,59.922479,0.471987,0.0,49.937237,43474.0,40.567236,36,2.397079,39.988217,43.0,658.0,69507.0,8.442401,7.785147,-3.361695,21.130295,11694.0,19.93865,2.81893,1,,
3507,138578.0,119551.0,19027.0,57282.0,119257.0,0.0,230.0,6239.0,0.0,4.833583,0.0,-1.476663,0.719731,287.407407,53.021403,-0.006609,-5.318758,18945.0,18945.0,1.0,75028.0,0.0,61.611478,46606.0,128364.0,13.020082,0.0,117.0,18945.0,0.0,540.0,82.0,115.0,0.38923,0.389047,0.0,2.830962,23.0,118.0,4.504481,3.0,6.122449,0.0,53157.0,0.0,-1.692511,73476.0,0.0,100.0,1128.0,2.756121,41.335566,0.719731,0.0,0.0,51043.0,62.912869,23,2.558153,61.611478,230.0,852.0,54888.0,15.915383,13.730174,-1.651636,25.895531,34743.0,14.716312,3.046208,2,,
3508,136450.0,102569.0,33881.0,10765.0,102410.0,0.0,18.0,10521.0,0.0,0.212565,5000.0,-0.260952,0.0,0.0,69.701722,0.0,-2.113279,33881.0,33881.0,1.0,95824.0,4.882336,92.869837,0.0,134726.0,24.816337,0.0,214.0,33881.0,0.0,0.0,0.0,214.0,0.83445,0.877206,0.0,2.256351,6.0,35.0,3.389866,3.0,35.714286,0.0,35965.0,0.0,0.018929,95108.0,0.0,95.117664,628.0,1.832707,29.213631,0.0,29097.0,0.0,29341.0,98.37183,15,1.681519,92.869837,18.0,812.0,39618.0,33.032398,24.830341,0.018788,35.623712,53124.0,0.318471,1.858587,3,,
3509,116953.0,106972.0,9981.0,66970.0,105889.0,0.0,227.0,20523.0,0.0,8.942729,0.0,12.355416,1.419334,115.873016,37.32867,0.0,-1.001904,8984.0,9714.0,1.0,44387.0,0.0,41.229023,42920.0,109737.0,7.180536,13.7162,69.0,8984.0,0.0,630.0,997.0,69.0,0.277799,0.277799,14.8308,2.279627,0.0,54.0,4.444053,7.0,12.355212,55.0,18456.0,15.238401,-4.388866,43657.0,55.0,100.0,756.0,2.348843,57.262319,1.419334,0.0,56.004549,46447.0,41.918424,17,2.104495,41.229023,227.0,504.0,66080.0,9.330479,8.534197,-4.216568,22.862313,23983.0,19.478908,2.423903,1,,
3510,117029.0,107015.0,10014.0,41384.0,106531.0,0.0,133.0,11304.0,0.0,5.249914,0.0,6.546915,0.239335,511.363636,62.067522,0.0,-7.229878,10022.0,10022.0,1.0,73537.0,0.0,68.183909,27703.0,112077.0,7.574406,0.0,43.0,10022.0,0.0,176.0,-8.0,43.0,0.167165,0.167165,0.0,3.233394,24.0,99.0,4.869045,3.0,0.0,0.0,28050.0,0.0,10.259874,72637.0,0.0,100.0,1086.0,3.205402,35.362175,0.239335,0.0,0.0,30080.0,69.028733,21,3.098569,68.183909,133.0,854.0,39440.0,9.357567,8.556853,10.121597,13.786362,18318.0,16.298343,3.25678,2,,
3511,131439.0,122401.0,9038.0,84084.0,120919.0,0.0,166.0,68228.0,0.0,7.303124,0.0,-3.288254,1.078504,133.905579,32.398299,-0.006772,-1.748174,9127.0,9645.0,1.0,43208.0,0.0,35.216963,14642.0,127599.0,6.545608,22.0491,5.0,9127.0,0.0,466.0,-89.0,5.0,0.016241,0.016241,23.3005,1.939191,37.0,57.0,5.17399,8.0,24.886878,2.0,29945.0,21.834082,-4.633507,42584.0,2.0,100.0,879.0,1.962992,63.97188,1.080793,0.0,31.492936,15831.0,35.733011,18,1.955174,35.216963,166.0,573.0,85015.0,7.383927,6.876194,-4.805129,21.223934,5273.0,14.136126,2.091603,1,,
3512,128661.0,119290.0,9370.0,58182.0,113963.0,5000.0,129.0,9528.0,0.0,5.417892,5000.0,-3.217289,0.047599,1732.258065,50.201693,0.001571,-5.400213,9570.0,10107.0,1.0,65127.0,4.202987,54.294192,45304.0,120644.0,7.038162,13.0693,46.0,9570.0,5000.0,31.0,-200.0,27.0,0.152143,0.093152,13.8027,2.885819,20.0,189.0,5.154234,25.0,4.444444,45.0,42399.0,12.796176,4.838579,64590.0,45.0,95.797013,1172.0,2.935791,45.221163,0.047599,0.0,56.913128,47268.0,57.147495,25,2.77814,56.67629,129.0,820.0,56054.0,7.854742,7.282704,4.795083,14.50689,16937.0,18.088737,3.215488,2,,
3513,126704.0,106516.0,20189.0,24147.0,101994.0,2000.0,152.0,19651.0,0.0,3.021869,2000.0,0.385048,0.302387,350.877193,73.596729,0.0,-3.541533,19980.0,19980.0,1.0,94250.0,1.923188,89.668635,3738.0,122985.0,14.865187,0.0,76.0,19980.0,2000.0,285.0,209.0,65.0,0.292759,0.255304,0.0,3.148239,6.0,96.0,4.080745,2.0,22.84264,0.0,34808.0,0.0,5.185386,93250.0,0.0,98.076812,946.0,2.913151,22.034032,0.302387,3771.0,0.0,8267.0,92.407397,17,2.96837,91.426947,152.0,938.0,29735.0,18.954138,15.933988,5.145139,21.650402,49640.0,4.162331,3.059547,3,,
3514,114173.0,102427.0,11746.0,19371.0,102082.0,0.0,-1141.0,13380.0,0.0,-39.373679,0.0,23.830544,0.24503,441.176471,78.142818,0.085835,-6.419207,10810.0,11785.0,1.0,90193.0,0.0,87.398366,0.0,102598.0,8.022383,13.4309,50.0,10810.0,0.0,221.0,0.0,50.0,0.219227,0.219227,14.6423,5.824406,16.0,187.0,6.812089,0.0,4.995837,0.0,24938.0,14.593842,27.707877,89218.0,0.0,100.0,413.0,5.175071,16.966358,0.24503,0.0,70.494775,5991.0,88.353481,44,5.614138,87.398366,-1141.0,1369.0,13380.0,11.467679,10.287896,27.788325,13.165505,34154.0,-80.894309,5.20478,3,,
3515,119209.0,95364.0,23845.0,12608.0,93992.0,0.0,285.0,3721.0,0.0,4.812563,0.0,5.87039,0.19627,411.398964,81.822681,-0.004296,-2.520445,23540.0,23540.0,1.0,98334.0,0.0,103.774789,8226.0,112353.0,16.746343,0.0,36.0,23540.0,0.0,193.0,222.0,36.0,0.158379,0.158379,0.0,3.757195,1.0,57.0,4.317567,8.0,12.307692,0.0,45314.0,0.0,11.992652,97540.0,0.0,100.0,1205.0,3.547764,10.576383,0.19627,0.0,0.0,8887.0,104.619542,22,3.724031,103.774789,285.0,1005.0,14813.0,25.004194,20.002684,11.89322,24.446381,28619.0,14.900662,3.755697,3,,
3516,121597.0,104699.0,16897.0,67585.0,104567.0,0.0,273.0,61419.0,0.0,6.458863,0.0,-2.751963,0.393921,376.777251,43.39663,0.0,-3.456235,16798.0,17341.0,1.0,53564.0,0.0,50.464296,5199.0,119387.0,13.153856,38.8429,5.0,16798.0,0.0,211.0,99.0,5.0,0.018844,0.018844,40.0985,3.223362,26.0,96.0,6.936201,0.0,0.0,0.0,28802.0,39.071822,-0.688812,52769.0,0.0,100.0,1030.0,3.191761,55.581141,0.393921,0.0,35.565022,6166.0,51.224574,21,3.207066,50.464296,273.0,932.0,66618.0,16.138491,13.895902,-0.678658,32.020694,9345.0,4.466019,3.296841,1,,
3517,122839.0,110819.0,12020.0,29539.0,100199.0,10444.0,55.0,21467.0,0.0,1.832265,10444.0,2.44352,0.038578,2282.352941,71.115851,0.0,-6.173045,11616.0,12159.0,1.0,88134.0,9.439368,78.954837,7212.0,118855.0,8.764411,15.1536,141.0,11616.0,10444.0,34.0,-104.0,91.0,0.516666,0.368912,15.862,3.004425,2.0,127.0,3.942564,6.0,25.675676,0.0,26260.0,15.680647,-2.560957,87358.0,0.0,90.560632,797.0,2.53102,24.046923,0.038578,0.0,62.40282,8072.0,87.958962,16,2.598721,87.184503,55.0,880.0,31497.0,10.846515,9.785166,-2.53898,13.759473,38854.0,3.638645,2.647431,3,,
3518,133727.0,114715.0,19012.0,89818.0,112510.0,0.0,22.0,11855.0,0.0,0.45629,0.0,3.698103,0.391134,704.444444,25.098896,-0.005568,-4.292026,15804.0,16515.0,1.0,34515.0,0.0,29.832015,76741.0,126363.0,11.645764,27.9119,115.0,15804.0,0.0,135.0,242.0,115.0,0.419196,0.419196,29.1676,2.090329,2.0,61.0,5.623295,1.0,229.411765,0.0,13334.0,33.577648,-7.740517,33564.0,0.0,100.0,803.0,2.201877,67.165195,0.391134,0.0,42.340739,76761.0,30.677273,20,1.851876,29.832015,22.0,505.0,92799.0,16.573247,14.217024,-7.538375,56.644023,35912.0,9.96264,2.367387,1,,
3519,128892.0,117734.0,11157.0,52546.0,115795.0,0.0,-88.0,3650.0,0.0,-3.085554,0.0,-1.233698,0.040263,1882.142857,53.545604,0.838105,-4.472528,10755.0,11282.0,1.0,69543.0,0.0,59.601883,45450.0,119866.0,7.652898,12.8674,91.0,10755.0,0.0,28.0,-164.0,91.0,0.312988,0.312988,13.498,2.55558,0.0,140.0,4.551374,6.0,-20.547945,50.0,25468.0,13.348408,2.841646,69016.0,50.0,100.0,672.0,2.612242,40.767464,0.040263,0.0,64.847314,48896.0,60.056997,23,2.335956,59.601883,-88.0,782.0,50850.0,9.476366,8.656084,2.404653,16.165817,27096.0,13.039014,2.868367,2,,
3520,151459.0,138819.0,12640.0,66813.0,138624.0,0.0,331.0,51509.0,0.0,10.540982,0.0,20.086422,0.544739,226.385809,53.988868,0.0,-4.509494,11685.0,11685.0,1.0,82792.0,0.0,58.987621,14622.0,147902.0,7.250154,0.0,43.0,11685.0,0.0,451.0,-76.0,43.0,0.136451,0.136451,0.0,2.644111,46.0,39.0,4.159099,0.0,5.965909,3.0,29161.0,0.0,1.881362,81771.0,3.0,100.0,969.0,2.602455,44.112928,0.544739,0.0,0.0,15030.0,59.724146,15,2.523924,58.987621,331.0,853.0,66131.0,9.105382,8.345493,1.85773,15.457803,26684.0,6.811146,2.442158,2,,
