index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4001,67540,59294,8246,6645,55746,3348,116,3299,0,5.671678,3869,-3.785062,1.124188,146.898638,85.618893,0.055859,-3.759398,8204,8917,1,58798,6.547196,97.855958,1664,62790,9.802844,14.4505,184,8204,3348,661,-33,137,1.218412,1.005357,15.7064,4.981799,1,50,5.204791,14,24.183007,0,19860,14.52451,-6.70958,57827,0,93.452804,617,3.670764,9.838614,1.248471,0,84.058336,3346,106.469896,15,3.859454,103.733003,116,792,4963,13.906972,12.209061,-6.574933,14.259775,18653,5.952381,4.026119,3
4002,84253,74731,9522,6558,71256,2750,-19,1538,6328,-0.79577,17954,3.835299,0.643652,149.779736,82.910994,0,-2.373451,7897,8577,1,70535,24.260195,94.390995,3467,76726,8.280989,12.2413,255,7897,2750,454,-65,163,1.406926,1.181909,13.2954,4.987518,10,136,5.390139,7,0,0,14891,14.760273,5.016687,69855,0,75.739805,1758,3.405202,7.783699,0.671816,0,76.568193,5020,125.838507,48,3.75209,98.03385,-19,928,6871,12.7417,11.301675,4.965922,13.631093,28429,59.954494,3.761688,3
4003,59184,52316,6869,11626,45782,6226,106,7174,0,6.131155,9876,0.032114,2.886154,40.492687,75.158827,0.085644,11.253458,6884,7377,1,45008,18.989386,85.529149,3216,55408,10.896543,17.4557,182,6884,6226,1299,-15,133,1.402914,1.24427,18.7058,5.738534,2,56,6.662234,40,0,0,2443,17.417653,3.010514,44482,0,81.010614,737,4.231552,20.549473,3.155119,536,66.634563,4988,106.826165,17,4.445944,97.160456,106,739,10926,13.129826,11.606177,2.920125,15.442201,27811,16.755319,4.519203,3
4004,91298,78861,12437,36127,71731,6500,114,1317,0,3.707016,9750,0.421273,0.257671,291.666667,50.62652,0,-1.849321,13172,13533,1,46571,12.46309,59.082717,34652,88585,14.219094,30.5643,285,13172,6500,120,-690,230,1.458313,1.342135,31.402,3.297528,4,31,4.902141,6,11.627907,0,15233,28.858827,1.339619,46221,0,87.53691,625,2.581594,39.570418,0.413772,0,47.203663,29707,68.005724,10,2.364996,64.436576,114,567,42364,15.770787,13.622423,1.329417,26.907683,48640,5.92,2.861662,1
4005,9438,7815,1624,5209,7815,0,0,4574,0,0,0,7.788945,0,0,42.858656,0,-5.726601,1624,1668,1,4138,0,51.759437,0,8727,15.710554,47.1545,5,1624,0,0,0,5,0.267666,0.267666,48.4321,3.94862,60,7,5.960822,-39,100,0,5853,47.154472,-1.124419,4045,0,100,80,3.429702,56.336088,0,108,36.490782,743,52.949456,3,3.710752,51.759437,0,62,4682,20.78055,17.207035,-1.075783,40.148331,260,2.5,3.575112,1
4006,54292,48185,6107,13178,48105,0,199,1586,0,13.161376,0,0.418008,0.44472,144.692737,73.659103,0.017287,-1.309972,6343,6602,1,40250,0,83.13273,10934,52511,11.280255,16.2942,89,6343,0,179,-236,89,0.741891,0.741891,16.9595,3.839568,19,36,4.761376,-14,14.224138,0,13628,15.687937,-1.181151,39991,0,100,584,3.440447,24.272453,0.44472,0,71.701171,11592,83.671136,13,3.223854,83.13273,199,482,12520,12.674069,11.248434,-1.190622,15.270936,17867,20.205479,3.549732,3
4007,69720,57879,11841,41998,57819,0,220,8238,0,7.489999,0,-1.373584,1.071375,49.825784,38.217154,0,1.216114,12139,12282,1,26788,0,46.083467,33462,68345,16.639024,37.4429,66,12139,0,287,-298,66,0.452063,0.452063,37.884,2.7347,26,49,4.496389,15,1.345291,0,15808,36.523751,-0.582068,26645,0,100,545,2.968428,60.238095,1.071375,0,46.500287,33760,46.330791,11,2.427221,46.083467,220,302,41700,20.458197,16.983649,-0.578979,44.439857,17913,4.40367,3.049235,1
4008,65671,60097,5574,46050,60001,0,209,20034,0,15.029213,0,11.588588,1.255953,117.5,28.668667,0.03538,-0.753498,5785,6067,1,19109,0,31.37781,23830,62911,8.569101,22.9874,52,5785,0,240,-211,52,0.367527,0.367527,24.1079,3.342547,116,38,7.076068,1,0,0,11847,22.148931,-6.528647,18827,0,100,659,3.424295,70.457279,1.667622,220,38.321329,26236,31.847803,17,3.045431,31.37781,209,350,44084,9.275005,8.487765,-6.607693,29.606416,13901,15.262321,3.388914,1
4009,63541,56610,6930,20408,51281,4921,208,3752,0,12.302233,5145,11.628193,4.8671,27.931214,61.207724,-0.029363,19.95671,6766,7240,1,39428,9.154478,69.200384,14852,59799,9.630357,17.8527,89,6766,4921,1919,-148,64,0.67066,0.517936,19.1034,3.728432,3,35,5.360027,3,-38.666667,0,10169,18.285443,11.161288,38892,0,90.845522,589,3.400214,32.509718,5.952411,249,59.644954,16905,77.223495,13,3.280422,75.840955,208,502,20907,12.241437,10.906344,11.074175,17.818575,19604,15.231788,3.546627,2
4010,51604,46147,5457,11905,45836,0,2,5996,320,0.147045,670,-2.101988,1.132554,103.496503,72.542826,-0.034787,-0.274876,5614,6002,1,37879,1.461733,81.671612,5640,49883,10.456908,18.0794,139,5614,0,429,-157,139,1.198715,1.215354,19.3289,4.260214,39,29,5.244849,0,-100,-13,11424,17.573747,2.449371,37435,-13,98.538267,350,3.336017,23.069917,3.077202,0,60.17363,5909,83.866183,12,3.277731,81.671612,2,490,12448,11.825254,10.574762,2.761726,14.577267,24557,5.434783,3.545882,3
4011,86077,70579,15498,13729,70387,0,116,9630,0,3.005279,0,2.957992,0.632424,216.956522,83.341659,0.327258,-3.471416,15498,16444,1,72736,0,101.919389,3230,84598,17.882445,20.4724,258,15498,0,460,0,258,1.490662,1.490662,21.722,4.746324,0,9,5.441015,36,23.684211,0,17086,20.472379,7.194836,71738,0,100,423,3.545477,15.949673,0.632424,0,87.946838,4099,103.337264,4,3.533897,101.919389,116,956,12860,21.958373,18.00481,7.239112,21.603613,40696,-0.534759,3.55564,2
4012,53775,48892,4883,7485,48689,0,89,2049,500,7.372127,500,1.817665,0.269853,332.727273,75.122269,0.12092,-5.242679,4920,5286,1,40763,1.026926,82.969459,4274,51493,8.551465,11.5664,171,4920,0,110,-37,165,1.41744,1.411267,12.4268,4.720209,13,43,5.794312,3,25.833333,0,5703,11.479418,1.28877,40397,0,98.973074,504,3.647622,22.794979,0.269853,4773,79.101813,10209,84.589844,16,3.491662,82.969459,89,587,11096,9.987319,9.080428,1.194082,12.087531,30219,6.358382,3.77527,3
4013,76226,65520,10707,11807,64097,1000,178,11135,0,6.668852,1000,-2.388239,0.060996,5710.526316,78.882534,0.254404,-19.912207,10707,11547,1,62299,1.536169,92.368312,0,74664,13.010985,16.2508,213,10707,1000,38,0,209,1.28958,1.28481,17.5257,7.538664,73,46,8.509826,2,3.26087,0,15327,16.250797,-1.934274,60129,0,98.463831,1123,6.220961,15.489466,0.060996,0,86.435075,672,97.194877,25,6.697503,93.809383,178,1338,14535,16.341825,14.046388,-1.868158,17.806716,38226,6.469213,6.735519,3
4014,67676,59992,7684,44164,59885,0,194,37869,0,10.127243,0,7.106004,0.118105,837.037037,33.446126,0,-2.589797,7670,7906,1,22861,0,37.797445,2012,62614,10.462848,29.4479,49,7670,0,27,14,49,0.340009,0.340009,30.354,3.80986,181,31,6.668548,18,18.828452,0,15327,29.501651,-1.501305,22635,0,100,579,3.325641,65.402802,0.205411,98,38.486317,6369,38.174835,17,3.495049,37.797445,194,384,39979,12.808374,11.354099,-1.486684,33.947427,12557,6.044905,3.475261,1
4015,68805,59437,9368,24548,59343,0,152,5100,2000,6.593645,2000,0.603872,0.233555,860.194175,62.807935,0.044629,-8.358241,9602,10246,1,44101,3.370237,72.822405,17773,66088,12.840847,18.7173,92,9602,0,103,-234,75,0.620652,0.527079,19.9727,3.527897,29,29,5.073638,0,6.748466,-30,24953,18.261209,7.339791,43215,-30,96.629763,541,3.416984,35.67764,0.233555,0,74.558535,19448,76.907382,10,3.049185,72.822405,152,540,22873,15.761226,13.61529,7.445487,21.677658,11787,11.346445,3.546786,2
4016,64187,54694,9492,37672,54496,0,38,3828,0,1.623325,0,-0.483728,2.24475,84.210526,40.106252,0.023007,0.979772,9663,10054,1,26239,0,47.238329,31657,61228,14.668023,30.9305,96,9663,0,589,-171,96,0.70144,0.70144,32.1821,3.017149,17,52,5.460332,0,50.649351,0,7476,30.38315,1.131408,25743,0,100,509,3.027524,58.691012,2.24475,0,48.671849,33844,48.148488,8,2.520329,47.238329,38,356,35485,17.354737,14.788041,1.234616,36.872159,20585,10.968921,3.181551,1
4017,60440,53704,6736,23700,52932,0,150,2214,0,8.900757,0,1.314201,0.988792,125.568182,58.168432,0.002782,-1.336105,7078,7452,1,35599,0,66.419179,20042,57526,11.612607,23.6794,34,7078,0,352,-342,34,0.258113,0.258113,24.9306,3.596119,1,40,5.530672,17,0,0,16211,22.535211,-1.930319,35157,0,100,649,3.810285,39.212442,0.988792,0,49.455659,21486,67.254213,14,3.39993,66.419179,150,497,22369,12.542827,11.144937,-1.906809,19.159769,12487,12,3.98516,1
4018,67747,61785,5961,28937,61597,0,166,26836,0,11.421691,0,-0.042788,0.367256,147.101449,55.165542,0.050892,-1.090421,5961,6164,1,37576,0,60.673409,0,64517,8.421038,18.6877,27,5961,0,138,0,27,0.174895,0.174895,19.3241,4.63786,170,54,6.160604,0,21.698113,0,17720,18.687692,1.339516,37373,0,100,874,4.26791,43.167963,0.367256,308,47.084004,2409,61.002971,24,4.470897,60.673409,166,575,27144,9.647817,8.798914,1.304864,15.950017,11108,18.120045,4.482539,1
4019,63621,58305,5315,22762,57831,0,148,17344,0,11.132005,0,4.216423,0.07696,1457.894737,38.369406,0.046765,-4.854186,5326,5603,1,24688,0,42.210925,3965,60744,7.764075,16.5281,42,5326,0,19,-11,42,0.296938,0.296938,17.3877,3.563448,31,62,7.108239,61,0,0,23234,16.493918,10.542046,24411,0,100,710,3.657715,58.631584,0.07696,14540,50.649943,19958,42.689907,18,3.342373,42.210925,148,418,36333,9.1157,8.35416,10.431204,21.772971,8517,21.37931,3.783604,1
4020,67881,59134,8747,32110,59119,0,236,15155,0,10.891889,0,6.299915,0,0,49.181656,-0.014217,-9.91197,8781,9429,1,34252,0,56.470847,15975,66058,11.147362,17.2746,47,8781,0,0,-34,47,0.328735,0.328735,18.5493,3.668914,49,49,5.698038,19,0,0,8743,17.207664,-5.226253,33385,0,100,647,3.746802,47.303369,0,0,74.883988,16931,57.937381,14,3.483194,56.470847,236,501,32673,14.791829,12.885785,-5.087564,26.200389,10914,4.636785,3.825467,1
4021,60363,46437,13926,25103,45543,0,51,24334,0,1.467573,0,-3.480972,0.265609,396,46.286633,0,-1.59414,13739,14036,1,28237,0,61.348616,0,56949,20.262219,54.6195,22,13739,0,75,0,22,0.188574,0.188574,55.8003,3.540545,142,71,5.302949,6,40,0,17096,55.362964,2.381825,27940,0,100,616,3.24809,44.04188,0.265609,1482,41.671222,2251,62.000747,16,3.584834,61.348616,51,370,29009,29.989017,23.070424,2.378449,49.84252,13954,19.77492,3.713074,1
4022,55179,50512,4667,17630,49956,0,187,2239,0,16.545012,0,-1.353332,0.916929,100,62.275503,-0.002986,0,5573,5891,1,34681,0,68.786532,14402,52989,9.523565,14.4367,67,5573,0,318,-906,67,0.531161,0.531161,15.2605,3.971809,21,58,5.996267,0,0,0,6839,12.089734,7.461613,34363,0,100,598,3.859065,31.950561,0.916929,0,69.959586,15391,69.423092,16,3.649455,68.786532,187,502,18626,9.239389,8.457928,7.391466,13.581468,19818,10.367893,4.203592,1
4023,62219,54624,7594,23388,54511,0,192,6440,0,10.296977,0,3.13795,2.892914,56.998158,59.340394,0,6.149592,7832,8278,1,37540,0,67.731284,14769,58130,12.207553,22.0564,85,7832,0,1086,-238,85,0.633495,0.633495,23.3124,4.190134,21,43,5.914128,11,-5.494505,0,12457,21.386127,-0.872577,36921,0,100,633,3.864703,37.589804,3.078805,0,57.070991,15947,68.866834,15,3.664047,67.731284,192,557,21209,13.902059,12.205275,-0.700965,20.56824,19986,14.574315,4.073628,2
4024,61334,52837,8497,12520,52811,0,323,8075,0,15.522316,5205,-0.963976,0,0,75.313855,-0.002158,-7.685065,7978,8569,1,46846,9.855901,87.46852,2772,57787,10.743045,16.8961,73,7978,0,0,-64,38,0.548929,0.32437,18.1477,4.355826,41,27,5.06717,10,0,0,11795,17.995256,2.214994,46193,0,90.144099,693,3.770738,20.412822,0,0,76.985033,4445,98.403563,8,3.920742,87.46852,323,587,11594,16.081534,13.853654,2.219119,18.394562,9099,17.937853,4.074334,2
4025,61881,57521,4360,4404,54371,3000,134,2090,0,12.459321,3000,3.478203,0,0,87.582618,0.00188,-9.426606,4323,4734,1,54608,5.229123,94.467588,1085,57372,6.47621,9.6976,158,4323,3000,0,37,139,1.121104,1.032057,10.6196,5.016348,7,83,5.09808,3,4.285714,0,7200,9.780609,5.390374,54197,0,94.770877,538,3.563387,7.116886,0,0,72.038267,2308,100.435894,12,3.884087,99.679976,134,678,3175,7.57984,7.045781,5.451386,8.044726,21456,8.135593,3.778847,3
4026,52318,1449,50869,39142,511,0,4637,1566,0,30.381406,0,-27.314911,0,0,0,0,0,49386,49386,1,0,0,0,0,1566,94.39581,252.976,0,49386,0,0,0,0,0,0,252.976,3.065134,0,349,0,12,34.836987,0,0,260.572687,0,0,0,100,16616,0.077234,74.815551,0,0,37.314118,37576,0,97,3.065134,0,4637,0,1566,3510.628019,97.230399,0,0,0,99.92778,3.065134,1
4027,63336,48140,15197,21743,47973,0,62,11964,0,1.640212,0,-1.987001,0.687791,249.473684,64.301503,0,-2.803185,15271,15586,1,41437,0,84.893586,9255,61945,23.678906,61.5915,66,15271,0,285,-74,66,0.542217,0.542217,62.862,3.565887,60,10,4.589894,1,48.760331,-41,18016,61.293055,1.07212,40726,-41,100,506,3.394917,34.329607,0.687791,0,39.146773,9779,86.37567,9,3.179436,84.893586,62,473,21219,31.568998,23.994253,1.05353,37.315229,14987,-7.312253,3.506336,2
4028,60959,55026,5933,24515,54734,0,140,7423,0,9.437142,0,-1.785168,2.625275,22.306717,49.013271,0.242977,10.332041,6272,6448,1,30054,0,54.587642,15569,58781,10.212156,24.3971,67,6272,0,789,-339,67,0.483706,0.483706,25.0817,2.864984,22,35,4.452398,25,23.913043,0,23975,23.078419,-2.391375,29878,0,100,483,2.848178,49.912236,2.790234,5911,42.172608,23003,54.909197,11,2.484877,54.587642,140,339,28903,10.782176,9.732771,-2.602327,19.85742,9917,9.876543,2.980555,1
4029,73687,64250,9439,16304,60067,4000,-15,16070,0,-0.635122,4000,17.489397,2.48102,10.538642,69.88614,-0.001974,12.141117,9319,9454,1,51632,6.243464,80.379915,0,70835,11.823891,15.648,151,9319,4000,1281,0,140,1.031192,0.989871,15.8747,4.114196,88,65,4.926721,-43,28.571429,0,11592,15.849481,3.87905,51497,0,93.756536,628,3.114255,24.393719,2.688338,1671,80.820226,1905,85.957348,20,3.285129,85.732599,-15,624,19338,14.691279,12.809586,3.901958,18.329223,28130,17.418351,3.06768,3
4030,59104,52547,6557,22031,52498,0,234,5987,0,14.416635,0,5.230923,0.350781,536.71875,60.576272,0.011134,-8.52524,6734,7421,1,36490,0,68.198789,14543,56333,11.000212,10.0201,82,6734,0,128,-250,82,0.641973,0.641973,11.0423,4.145878,6,28,5.756197,30,4.489796,0,16980,9.756715,3.202467,35803,0,100,618,3.900408,37.274973,0.350781,0,113.706348,16044,69.50741,12,3.617987,68.198789,234,517,20530,12.478353,11.094004,3.186947,18.314108,16251,11.912226,3.990556,1
4031,61282,51325,9955,33129,51183,0,99,2688,0,4.041641,0,4.106005,1.110642,393.35443,44.399661,0.01034,-9.311904,10509,10919,1,28452,0,53.160229,29149,59046,16.553777,32.9106,57,10509,0,316,-554,57,0.455535,0.456027,34.1945,3.429224,0,49,5.873229,12,3.883495,0,11229,31.175623,-3.950155,27209,0,100,656,3.722107,54.05992,1.110642,0,52.106654,30441,55.58877,13,3.111909,53.160229,99,426,31837,19.39525,16.244574,-3.793873,36.587159,14897,14.786585,3.786878,1
4032,65695,50865,14830,1353,49638,0,94,1109,0,2.543548,0,0.689708,1.712058,21.229587,92.218586,0,5.529332,14830,15051,1,60804,0,122.049639,0,63633,22.477189,37.3166,158,14830,0,1041,0,155,1.278705,1.265306,37.8727,4.775159,4,46,4.873002,17,32.374101,0,13615,37.316625,1.290732,60583,0,100,619,3.659691,2.059517,1.953932,0,60.493188,244,122.494863,13,3.897393,122.049639,94,736,3050,29.155608,22.574016,1.297793,24.478814,30717,4.46571,3.88381,4
4033,96369,88150,8219,1950,87886,0,6,0,0,0.292113,0,3.709563,1.739389,80.075901,93.005012,0.139284,3.832583,8219,9280,1,90894,0,101.982113,0,91381,7.219402,9.8444,350,8219,0,1581,0,344,1.624799,1.635895,11.1152,5.902211,0,133,5.854404,17,0,0,10985,9.844411,4.462756,89628,0,100,1057,4.099508,2.023472,1.809607,0,86.634706,1950,103.422616,20,4.423492,101.982113,6,1303,1753,9.32388,8.528676,4.284075,9.170125,49168,10.599078,4.329004,2
4034,73355,8634,64721,40175,0,0,4015,30032,0,25.038392,0,2.010875,0,0,0,0,0,48448,48448,1,0,0,0,1001,31033,66.045941,191.904,1,48448,0,0,-1,0,0,0,191.904,2.562768,0,806,0,193,24.001514,0,0,256.361404,0,0,0,0,20431,1.079414,54.767909,0,0,34.416195,10141,0,290,2.549759,0,4015,0,31033,749.606208,88.229841,0,0,0,99.040673,2.526343,1
4035,53736,49217,4518,7063,49155,0,96,249,2345,8.632123,2345,4.133481,0,0,83.517567,0.047152,-15.095175,4619,5084,1,45561,4.770624,91.300987,5764,51013,8.134047,12.4639,83,4619,0,0,-101,79,0.689541,0.675062,13.7187,5.08006,1,75,5.739048,0,27.819549,0,12568,12.191371,4.762016,44879,0,95.229376,612,4.480772,13.143889,0,0,68.96494,6814,97.331767,15,4.463737,91.300987,96,639,6134,9.179568,8.407771,4.706639,10.067069,21524,8.099688,4.637271,3
4036,62134,55275,6858,10785,55108,0,81,4731,0,4.755614,0,4.038713,1.318321,51.612903,78.934239,0.051018,4.593176,6896,7232,1,49381,0,88.997968,5109,59885,10.23753,18.5736,108,6896,0,651,-38,108,0.800986,0.800986,19.4786,4.138979,6,33,4.873221,12,24.299065,0,21390,18.471235,1.603447,49045,0,100,543,3.492647,17.357646,1.567487,0,59.754724,5054,89.607679,14,3.468566,88.997968,81,597,10840,12.406831,11.037435,1.556844,13.983077,23595,3.448276,3.613824,3
4037,68078,64767,3310,9123,64500,0,-18,4661,0,-2.176213,4250,-5.750914,1.353884,84.527687,65.853873,0.002174,2.870091,3468,3987,1,45351,6.589147,69.506977,2782,57604,4.883063,6.8431,145,3468,0,614,-118,106,0.872226,0.690031,7.8672,4.957397,35,113,6.06851,0,0,0,11493,6.531305,-2.845379,44832,0,93.410853,954,3.460908,13.400805,5.826755,0,74.442551,4462,75.271369,23,4.385759,69.506977,-18,698,12772,5.110548,4.86207,-2.815815,7.383119,30279,36.373166,4.644668,3
4038,49406,45324,4082,14349,45217,0,129,12450,0,12.732881,0,-1.404909,0.014468,10666.66667,41.322916,0.004575,-7.765801,4082,4377,1,20736,0,45.15116,0,47016,7.840049,17.3017,35,4082,0,3,0,35,0.307611,0.307611,18.5521,3.624001,24,24,6.29489,43,0,0,13495,17.301742,-9.926763,20416,0,100,552,3.713976,57.683277,0.014468,14150,47.753309,16049,45.858858,12,3.368789,45.15116,129,344,26600,9.006266,8.262154,-9.772866,19.994122,10137,17.055655,3.930577,1
4039,61422,54110,7312,14303,53972,0,26,4508,0,1.423682,0,-0.964205,0.768986,55.325444,71.256227,-0.004596,2.065098,7335,7522,1,43954,0,81.092048,9018,58084,11.369978,25.6774,87,7335,0,338,-23,86,0.641138,0.635525,26.332,3.698084,16,83,4.513179,11,36.585366,0,19611,25.596863,2.032871,43767,0,100,551,3.246869,24.574257,0.854701,791,46.507766,10586,81.438524,19,3.150919,81.092048,26,491,14317,13.513214,11.904529,2.028784,16.706651,21423,9.07441,3.450176,2
4040,78643,70971,7672,59371,70721,0,94,11980,0,4.870466,0,8.985712,1.918827,67.696629,23.284971,0.194159,1.498957,7756,7997,1,18553,0,25.893299,44550,74842,9.772816,39.146,78,7756,0,356,-589,77,0.462637,0.456706,40.3624,2.778753,63,55,7.507483,6,0,0,9565,38.722051,0.158617,18312,0,100,632,2.891208,75.494322,1.918827,0,25.193596,47391,26.234075,21,2.430852,25.893299,94,348,56530,10.810049,9.755477,0.124123,41.896024,9013,17.673716,2.912803,1
4041,58037,51166,6870,18187,51113,0,20,1105,1922,1.176211,5122,-2.2123,0.868749,90.09009,65.528887,0,0.480349,7116,7416,1,38331,10.020934,74.405728,15394,54530,10.568212,17.2367,88,7116,0,333,-397,46,0.678993,0.398467,17.9634,3.996706,5,37,5.300735,4,-185.714286,0,15040,16.640829,-3.192058,38031,0,89.979066,547,3.70058,31.336906,0.868749,0,71.133932,17082,83.344567,18,3.439321,74.405728,20,516,16499,13.426885,11.837276,-3.06992,18.064211,10143,7.495741,3.983129,3
4042,50950,45632,5318,4725,45362,0,120,3476,0,9.128946,1000,-4.764575,0.9777,117.123288,86.92051,0,-1.410305,5291,5779,1,44799,2.204488,97.627971,0,48957,9.808683,13.5507,40,5291,0,438,-43,37,0.342961,0.328688,14.8005,5.324486,16,63,5.65551,5,21.052632,0,13933,13.619833,0.128875,44286,0,97.795512,732,4.702774,9.273798,0.9777,0,76.635918,1249,100.985077,14,5.123071,97.627971,120,633,4671,11.654102,10.437684,0.127397,12.00831,5490,16.120219,5.142163,3
4043,57249,51429,5820,13309,51247,0,125,4245,0,8.44452,0,2.206631,2.961081,76.521061,73.912208,0.062353,5.171821,5839,6399,1,43295,0,82.568736,2112,48671,9.205278,13.1527,76,5839,0,1282,-19,76,0.601504,0.601504,14.4141,5.263845,21,96,5.745693,0,0,0,13591,13.10988,-0.028351,42314,0,100,608,4.089633,23.247568,2.961081,0,77.545459,9064,84.482994,15,4.653078,82.568736,125,622,6357,11.316572,10.166116,-0.032326,13.754313,16757,8.530806,4.75848,3
4044,52649,46666,5984,3187,46463,0,-148,740,800,-9.760923,800,-2.64428,0.00661,9666.666667,85.64835,0.076689,-4.796123,5509,5799,1,45383,1.7218,97.051417,0,48532,8.703552,12.6116,60,5509,0,3,0,58,0.509576,0.499483,13.2755,4.607727,4,33,4.951905,5,-62.637363,0,13484,13.699006,-1.04457,45093,0,98.2782,537,3.96522,11.08853,0.00661,2651,82.968337,5098,99.386812,10,4.142238,97.051417,-148,565,3439,12.823315,11.365838,-1.11559,13.270352,13427,1.489758,4.364326,2
4045,47173,42544,4629,13160,42530,0,72,6328,0,6.204891,0,-1.048812,0.874148,127.573529,65.225871,-0.003202,-1.62022,4682,5029,1,31116,0,72.346579,5167,43754,9.68977,16.6341,49,4682,0,272,-53,42,0.458437,0.395257,17.8669,4.40894,46,80,5.827357,1,0,0,13613,16.445802,-0.751564,30769,0,100,554,4.014929,31.055901,0.874148,1490,59.667606,8322,73.162474,19,3.997439,72.346579,72,455,12985,10.8805,9.812817,-0.740079,15.044363,7558,14.079422,4.351602,2
4046,57630,40464,17166,11481,40125,0,-29,11183,0,-0.675184,100,-3.253425,0.196001,479.775281,78.051362,0,-1.969009,17166,17593,1,45408,0.249221,112.102181,0,56368,26.326202,37.2842,65,17166,0,89,0,56,0.633289,0.556875,38.2116,4.391351,58,27,4.996512,0,462.5,0,7656,37.28416,1.153639,44981,0,99.750779,655,3.815765,20.275898,0.196001,204,79.890682,502,113.449094,10,3.933919,112.102181,-29,564,11387,42.422894,29.786569,1.142666,38.16278,12143,14.656489,3.96679,2
4047,78137,65251,12886,25581,65195,0,311,5385,3250,9.532567,3250,4.225747,0,0,64.683825,0.458725,-6.573025,13349,14089,1,51389,4.985045,77.52435,19639,76552,15.467418,22.5612,139,13349,0,0,-463,124,0.87635,0.825703,23.8119,4.25766,29,52,5.605769,20,0,0,15519,21.778664,0.039587,50542,0,95.014955,672,3.924079,32.738651,0,0,75.723409,18597,82.959077,10,3.614008,77.52435,311,721,26010,19.748356,16.491547,-0.225221,25.495627,21926,2.720207,3.975333,2
4048,62262,53393,8869,13737,53317,0,147,6200,0,6.666667,0,-0.422224,0.968108,239.445629,76.004626,0.571182,-7.373999,8969,9524,1,48445,0,88.755932,5874,59396,14.385616,20.4468,133,8969,0,469,-100,131,0.994114,0.986075,21.7121,4.787692,8,19,5.637854,24,4.545455,-11,12463,20.218853,-0.700856,47322,-11,100,469,4.000385,22.063217,1.456301,0,70.452282,7537,90.862202,10,3.946526,88.755932,147,686,12074,16.610792,14.244644,-0.924392,18.741811,27601,0.794913,4.202303,3
4049,41099,37870,3229,10749,37603,0,-91,5275,0,-11.126395,0,6.808909,0.549814,165.189873,69.286357,-0.003576,-3.189842,3185,3446,1,28737,0,75.728,4008,38630,7.702353,13.7688,41,3185,0,158,44,41,0.452301,0.452301,14.8971,4.271255,22,25,5.449085,0,-33.823529,0,13707,13.959018,5.685867,28476,0,100,410,3.830204,26.212317,0.549814,24,56.283608,5415,76.422094,12,3.940428,75.728,-91,381,10154,8.526538,7.856639,5.65462,11.339374,9218,8.192771,4.03356,2
