index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3632,88051,80254,7797,20933,73119,7000,30,3808,0,1.523133,18000,-1.587106,0.066622,1809.302326,72.418258,0.03444,-9.426703,8006,8784,1,64543,22.466581,79.587863,16623,84196,7.148406,12.5712,174,8006,7000,43,-209,112,0.861845,0.740318,13.7929,3.602818,0,73,4.677837,13,51.612903,0,37580,12.243071,-6.889301,63765,0,77.533419,624,3.032864,23.773722,2.035237,0,72.327401,17125,103.902188,11,2.862688,87.207155,30,781,20431,9.715404,8.855095,-6.49059,12.227711,19013,23.868778,3.197302,3
3633,62307,55950,6357,17116,55708,0,-17,15651,0,-1.062002,0,3.140209,0.158485,786.842105,38.002151,0,-4.10571,6357,6656,1,23977,0,42.50377,0,58421,10.014809,26.1143,37,6357,0,38,0,30,0.27033,0.219186,27.3426,2.723328,6,86,5.403963,9,0,0,13609,26.114283,-3.078183,23678,0,100,525,2.724969,58.112251,3.120194,19092,39.069446,20557,43.040497,30,2.50187,42.50377,-17,329,34743,11.36193,10.202706,-3.037043,26.847707,9029,20.532319,2.861985,1
3634,99776,90515,9260,13794,79385,9775,458,8,0,18.50692,25575,0.633397,2.053258,55.549099,83.048028,0.095485,8.261339,8747,9703,1,83818,28.684388,92.936294,12864,95783,7.284856,10.6098,301,8747,9775,1721,513,171,1.366699,1.038401,11.7693,4.797243,0,45,5.308953,9,0,0,19413,11.232003,0.171663,82862,0,71.315612,978,3.715992,13.824968,2.077792,0,82.628087,13786,131.820398,11,3.620229,104.379921,458,1112,12921,10.230236,9.280789,0.083584,11.175207,28728,6.288032,3.860697,4
3635,77771,69617,8155,13984,69507,0,311,9430,0,14.967214,1000,2.049627,1.358598,83.851675,78.220674,0.001604,1.655426,8079,8780,1,61534,1.438704,87.520681,3778,74498,9.545245,13.0565,149,8079,0,836,76,149,0.869756,0.882636,14.1894,4.782255,7,80,5.454487,2,11.647727,0,18285,13.179372,-2.451814,60833,0,98.561296,868,3.927783,17.980995,1.358598,0,79.563076,1305,89.821478,22,4.018979,87.520681,311,850,13665,11.714261,10.485914,-2.534292,13.405553,39164,5.263158,4.084224,3
3636,97472,86021,11450,40241,80783,4980,196,17579,1917,6.687993,6897,2.809889,4.008823,25.023923,52.950591,-0.011662,13.68559,8849,9372,1,52135,8.04193,60.179798,20568,90174,8.013294,13.4762,102,8849,4980,2090,-424,52,0.484915,0.267325,14.2727,3.211673,68,63,4.890327,6,4.390244,0,28877,17.437256,2.720669,51612,0,91.95807,712,2.808404,41.284677,4.579862,0,67.367039,22662,66.1058,21,2.802022,63.88968,196,629,38562,13.310548,11.746963,2.704779,22.184763,15154,5.196629,3.008055,2
3637,82092,70413,11677,19909,70059,0,191,18244,0,6.597012,0,4.406883,0.506158,244.404332,65.839546,0,-3.425537,8511,9188,1,54726,0,77.147833,1,72512,9.598944,14.4942,51,8511,0,277,0,51,0.298366,0.298366,15.6471,4.705117,38,86,5.837372,2,38.977636,0,27795,19.885899,1.6857,54049,0,100,904,3.88753,24.252059,3.599377,0,71.529503,1665,78.114161,19,4.430294,77.147833,191,792,18463,16.58335,14.224285,1.690947,21.60447,21249,14.923747,4.321244,4
3638,85592,73703,11890,34023,73381,0,279,16049,0,9.299613,0,-0.804302,1.362377,199.426934,58.232078,-0.481133,-5.836838,11809,12292,1,51234,0,67.922214,15965,81856,13.670356,31.2987,107,11809,0,698,81,107,0.581794,0.581794,32.5788,4.401172,34,57,6.834048,0,21.848739,0,14864,31.513385,0.768267,49842,0,100,1018,4.091274,39.75021,1.439326,0,44.081223,17974,69.819163,23,3.92356,67.922214,279,870,32014,16.132534,13.891485,1.234958,23.855383,34279,13.654224,4.295348,4
3639,76297,68175,8122,26606,59362,8600,390,4278,0,18.934337,13200,4.464921,0.985354,164.545455,57.577624,-0.009102,-3.496676,8074,8555,1,44654,19.422619,64.639063,21407,73598,10.043413,21.1289,104,8074,8600,440,48,53,0.628869,0.389344,22.3877,3.420521,3,40,5.197347,7,-297.959184,0,13131,21.254547,3.294223,43930,0,80.577381,656,3.273222,37.270142,1.37188,1830,50.084538,23002,81.541945,19,3.000043,74.003571,390,571,29668,11.913458,10.645242,3.277286,18.488504,29484,8.532934,3.420813,2
3640,111117,99232,11885,27122,99093,0,105,7022,0,3.49374,0,-0.852131,0.005407,25050,32.83836,0.265129,-4.19857,11702,12203,1,36990,0,36.822984,19196,107531,10.365384,19.6907,100,11702,0,2,-279,100,0.402447,0.402447,20.5337,2.359079,4,148,5.599523,0,0,0,29390,19.998654,-3.656862,36489,0,100,832,2.56285,62.737475,1.019562,42590,53.483265,62690,37.32857,30,2.103513,36.822984,105,528,71042,11.976983,10.695933,-3.784627,32.57146,32817,17.053364,2.716127,1
3641,96737,84865,11872,54528,84586,0,-219,8603,0,-6.551492,0,4.712988,0.821416,326.943005,23.636251,0.030666,-3.689353,14245,14781,1,23496,0,27.03166,43241,92308,14.121157,33.2967,101,14245,0,193,-2373,101,0.499246,0.499246,34.5496,2.694315,0,89,6.729021,10,0,0,14723,27.749988,5.827085,22865,0,100,741,3.020305,72.915224,0.821416,16008,44.225064,61933,27.777646,24,2.39178,27.03166,-219,384,69443,13.989277,12.27245,6.043237,51.922152,19805,13.768116,3.148252,1
3642,71201,59915,11285,9412,59830,0,107,8355,0,3.810711,0,1.86706,0,0,42.087892,0.003523,-2.365973,11285,11552,1,30234,0,50.086913,0,69337,15.349147,33.1785,56,11285,0,0,0,56,0.378113,0.378113,33.9635,3.099162,26,18,6.496961,0,0,0,13436,33.178491,14.103492,29967,0,100,678,3.356556,56.778697,0.099128,31015,47.770396,32072,50.533177,13,2.831334,50.086913,107,461,39370,18.834702,15.849496,13.957258,37.658091,19943,12.684366,3.415204,4
3643,77888,64409,13479,11206,63783,0,87,6089,0,2.587649,0,-1.46497,3.290281,40.2331,82.59167,-0.058968,9.511091,13493,14236,1,65192,0,100.856027,4385,74803,17.092729,22.7362,107,13493,0,2145,-14,107,0.664055,0.664055,23.9881,4.705246,13,78,5.47469,1,0,0,30853,22.712567,2.325544,64329,0,100,961,4.113831,14.387325,3.4384,0,76.194022,3849,102.209053,25,4.154413,100.856027,87,882,10474,20.9272,17.305618,2.355084,20.953225,30834,16.024974,4.315335,4
3644,65367,57105,8262,7197,52640,4350,349,1932,365,17.012979,5565,1.552013,0.987162,150.505051,60.457111,0.035657,-2.420721,8262,8262,1,40115,9.764871,69.343745,2710,61623,12.028477,14.1786,85,8262,4350,396,-44,68,0.601498,0.531842,14.1786,4.246214,2,45,6.93783,1,0,0,23540,14.178579,4.544853,39519,0,90.235129,776,4.217829,37.723928,1.211262,17462,89.144369,22727,78.006806,17,3.776867,75.074088,349,681,22104,14.468085,12.639405,4.436229,20.906399,13719,11.85567,4.439901,2
3645,76326,67076,9250,42540,66998,0,187,1932,0,7.992307,0,1.633843,2.664935,53.016241,41.779996,0.036601,4.378378,9633,10090,1,32346,0,47.596943,33795,67616,11.965865,25.6928,38,9633,0,862,-383,38,0.229387,0.229387,26.9117,2.84635,7,58,5.94156,4,1.058201,0,16225,24.671272,-2.685465,31889,0,100,675,2.969127,55.734612,2.664935,0,49.122186,40493,48.279053,25,2.666082,47.596943,187,487,35727,13.790327,12.119068,-2.648528,29.006868,19195,18.195051,3.324657,1
3646,75311,66761,8550,29440,66683,0,117,15094,0,5.375603,0,3.979069,0.256002,261.111111,46.369056,-0.002976,-1.695906,8972,9207,1,35156,0,52.36867,13223,72719,11.317137,21.5803,82,8972,0,90,-422,82,0.504158,0.504158,22.1455,3.077216,25,43,5.534973,1,0,0,11734,20.565244,9.748892,34921,0,100,657,2.842832,49.242475,0.457036,7645,55.204419,21991,52.721083,24,2.72476,52.36867,117,465,37798,12.806878,11.352923,9.680841,24.483835,26983,20.091324,2.962629,2
3647,68656,59819,8837,17792,58088,1616,251,7289,0,11.347197,1616,3.495787,1.192191,91.635688,65.01107,0,0.509223,6046,6539,1,45127,2.706686,74.75881,9203,62675,8.164423,13.2882,39,6046,1616,538,-67,30,0.266756,0.211091,14.3717,3.971691,12,73,5.525323,1,0,0,23005,19.422405,3.451153,44634,0,97.293314,701,3.668338,25.914705,1.192191,0,66.270974,10503,77.687302,17,3.825474,76.83859,251,613,18041,14.772898,12.871417,3.435867,19.798808,8153,12.939522,4.050649,4
3648,57483,51028,6455,22532,49692,1000,-53,6908,0,-3.231707,6200,7.222398,1.036983,74.631268,56.430597,0,1.332301,6518,6771,1,32691,12.230727,63.990373,9952,49298,10.809287,25.1059,54,6518,1000,339,-63,32,0.443965,0.301513,26.0804,3.513737,20,71,4.875802,10,26.388889,0,23830,24.863262,0.757905,32438,0,87.769273,463,3.05327,39.197676,1.100514,0,45.164657,15624,73.476131,14,3.116788,65.278113,-53,397,16860,12.649918,11.229407,0.751996,19.899501,8082,8.423326,3.440302,2
3649,78690,68262,10428,8410,67275,0,-220,7849,0,-8.183763,0,1.29499,1.255158,62.735257,80.058457,0.168432,2.848101,10428,10926,1,63498,0,93.642512,0,70847,13.219914,26.176,119,10428,0,797,0,115,0.71676,0.692667,27.4261,7.18568,14,135,8.091212,0,0,0,7426,26.176013,5.655251,62998,0,100,1128,5.852635,10.687508,5.43834,0,50.626509,561,94.38573,40,6.508644,93.642512,-220,1249,7849,15.276435,13.252002,5.840584,16.552906,36772,16.129032,6.458989,4
3650,101645,93576,8069,52501,93512,0,72,10230,18,3.358796,18,-1.657346,0,0,47.247774,0,-5.267072,8990,9415,1,48450,0.019249,51.357045,38952,97209,8.683222,16.0562,137,8990,0,0,-921,137,0.58411,0.584222,16.8152,3.125585,11,147,5.979579,7,-89.473684,0,11626,14.411245,0.024993,48025,0,99.980751,800,3.04776,51.653303,0,2,55.084854,42273,51.821507,26,2.659131,51.357045,72,724,49184,8.622938,7.938413,0.076426,16.801666,52949,5.333333,3.213694,2
3651,100773,82710,18063,32255,81011,1604,278,5488,0,6.112073,1604,0.378512,0,0,65.348853,-0.002966,-4.711288,18090,18934,1,66705,1.941536,79.711917,25466,96808,16.523113,26.798,69,18090,1604,0,-27,55,0.335522,0.273932,28.0483,3.661544,8,86,5.143836,1,28.534704,0,25225,26.758018,-2.129683,65854,0,98.058464,1069,3.726276,32.007581,0.591637,0,66.987189,26767,82.34067,26,3.410404,81.290195,278,867,30954,21.838955,17.924444,-2.100211,27.428858,26392,12.347989,3.871581,3
3652,148253,142418,5834,49106,135528,6250,-114,63,0,-7.334138,13500,0.192609,1.480281,86.076867,62.036519,2.927444,3.291052,5937,6808,1,93158,9.521929,64.869726,47615,139689,3.90225,8.564,289,5937,6250,1379,-103,271,0.819411,0.832952,9.8204,3.272534,0,89,4.525091,8,0,0,44484,8.415435,-1.450844,91971,0,90.478071,989,2.697986,33.150088,3.824833,40,46.76128,48543,72.621962,31,2.538247,67.861254,-114,1077,47718,4.096364,3.935165,-4.204757,6.343304,67613,4.126679,2.86064,2
3653,87839,76665,11173,53510,75836,0,251,9850,0,8.400971,0,-3.843459,0.39803,296.296296,38.157311,0.050824,-2.371789,11092,11482,1,33917,0,44.196688,42865,86232,12.402026,35.5114,97,11092,0,135,3,97,0.503429,0.503429,36.76,2.566124,31,39,4.711651,0,0,0,21996,35.77077,2.797117,33517,0,100,660,2.69213,60.918271,0.702507,0,35.559376,42121,44.724142,16,2.210532,44.196688,251,394,52715,14.573605,12.719862,2.837998,33.335322,25836,13.980029,2.797105,3
3654,51021,42959,8062,16735,42292,0,112,7215,0,5.547988,0,3.045665,3.266427,38.454106,61.323769,0.24407,7.901265,8085,8488,1,31686,0,73.980895,7450,47672,14.99833,24.4348,20,8085,0,1035,-23,20,0.192592,0.192592,25.6528,3.846116,11,27,5.564793,0,46.411483,0,7458,24.365329,-6.298104,31288,0,100,558,3.740028,32.80022,3.266427,0,64.851728,9520,74.921971,11,3.817336,73.980895,112,456,16384,18.766731,15.801337,-6.445422,25.767067,14967,15.770609,4.091137,2
3655,81058,70129,10928,4812,65920,4000,151,2407,2000,5.565281,7240,3.009277,4.624568,28.211509,84.646796,-0.030482,21.120059,10928,11825,1,69520,10.354691,98.130721,0,71755,5.585827,15.2258,88,10928,4000,3215,0,56,0.511784,0.364916,16.4756,4.357054,7,192,4.400996,6,0,0,17374,15.225781,1.772524,68613,0,89.645309,976,3.440419,6.843248,4.624568,735,88.545239,3140,110.912572,33,3.862317,104.085255,151,758,3142,15.58249,13.481704,1.83544,15.927011,21312,32.248521,3.829698,4
3656,92742,82495,10247,65161,82478,0,133,16765,9139,5.066425,9139,1.577183,0,0,27.970067,0,-3.630331,10344,10716,1,26312,11.080531,31.450811,44997,87702,10.706745,28.8375,45,10344,0,0,-97,39,0.220961,0.215692,29.8745,2.144487,55,60,4.958552,2,0.746269,0,23603,28.567048,0.108058,25940,0,88.919469,592,2.347265,70.260508,0,0,38.67719,48396,35.877228,19,1.979527,31.450811,133,326,61762,12.421359,11.048931,0.106529,39.502699,18217,8.783784,2.462886,1
3657,90734,78162,12572,40025,77788,122,201,13760,0,6.191998,122,-0.394103,0.389659,315.343915,52.800494,0.104213,-3.237353,11994,12590,1,48504,0.156591,61.491465,24101,85769,12.786917,24.2098,96,11994,122,189,-167,96,0.494555,0.495353,25.4128,3.774666,47,89,6.260983,4,0,0,20296,25.376448,-1.765466,47908,0,99.843409,906,3.634224,44.112461,0.479937,0,54.601362,26265,62.354091,24,3.381643,61.587906,201,766,37861,16.084542,13.855886,-1.758082,26.241964,28653,13.052632,3.852208,2
3658,76591,70246,6345,20797,69600,13,344,5507,1000,21.672704,1013,0.743167,0.426867,185.652174,69.79149,0.076506,-3.104807,7016,7443,1,53881,1.455188,76.787382,12622,71583,8.448228,13.0866,49,7016,13,230,-671,46,0.282806,0.27062,13.8831,4.32901,1,59,5.792071,10,0,0,18801,11.835037,1.179232,53454,0,98.544812,902,4.167295,27.153321,0.426867,0,69.99778,15290,78.543732,20,4.077681,76.801724,344,776,18129,9.032543,8.284263,1.090056,11.870019,19987,11.862528,4.442396,4
3659,103978,90879,13099,62590,88676,0,-647,13709,0,-18.690644,0,3.103681,3.701628,39.760956,32.126988,0.182791,5.771433,13116,13615,1,33904,0,37.670847,44768,97050,12.51682,30.9034,44,13116,0,1255,-17,44,0.203889,0.203889,32.0791,2.611454,13,69,6.046626,10,38.672986,0,13377,30.863296,-3.492806,33405,0,100,693,2.882447,61.949643,4.058184,1824,40.81825,50705,38.233569,23,2.535146,37.670847,-647,521,63645,14.413671,12.597857,-3.206098,39.212693,25245,12.351544,3.150279,3
3660,90088,71377,18711,36320,71329,0,287,17911,0,6.102326,0,2.862493,0,0,52.065758,0,-4.884827,18890,19532,1,47819,0,65.758668,16630,87172,18.747705,36.9306,33,18890,0,0,-179,33,0.188735,0.188735,38.1857,3.159206,41,46,5.595423,0,0,0,26820,36.580645,4.764138,46905,0,100,754,3.305022,46.672143,0,5726,56.777817,24135,67.040054,16,3.023282,65.758668,287,654,40267,26.214327,20.769692,4.668826,39.89127,15106,2.65252,3.368054,2
3661,57958,51193,6765,13577,49910,1000,171,8140,0,10.213528,2000,-2.058267,0.136369,942.372881,73.689568,-0.002269,-7.346637,6802,7247,1,43265,3.928501,83.891181,3911,54760,11.030032,19.153,115,6802,1000,59,-37,105,0.891447,0.846749,20.406,4.368586,11,28,5.481068,2,37.818182,0,14899,19.048826,-3.674049,42709,0,96.071499,555,3.510509,23.425584,0.136369,0,61.275406,5437,88.458393,10,3.569878,85.57203,171,604,12051,13.214697,11.672245,-3.626401,15.839753,24678,7.387387,3.754565,3
3662,72617,64544,8073,20530,63577,0,68,6015,750,3.349341,1056,-3.493873,0.08508,1341.463415,65.604473,0,-6.304967,8149,8699,1,48190,1.660978,74.932759,11211,67125,8.493408,15.2318,28,8149,0,41,-76,24,0.172745,0.150624,16.2598,3.887576,18,53,5.385067,1,19.047619,0,18833,15.08972,-1.305158,47640,0,98.339022,758,3.776469,28.271617,0.08508,0,73.674209,14515,77.078102,18,3.853932,74.932759,68,653,19485,12.507747,11.117232,-1.288433,16.945844,11345,7.915567,4.304258,4
3663,106777,96990,9786,65323,96389,0,353,985,1119,12.9168,6919,-0.421528,0,0,36.595896,0.002568,-7.214388,10658,11364,1,39782,7.178205,40.539896,62320,103071,9.724098,14.9357,99,10658,0,0,-872,91,0.414814,0.407706,15.9251,2.627577,2,91,5.279918,3,0,-2,12696,13.713757,4.503637,39076,-2,92.821795,867,2.964403,61.177033,0,0,66.829935,64088,44.464066,14,2.347847,40.539896,353,514,63995,10.089492,9.164895,4.42018,25.043505,40188,8.535179,3.098231,1
3664,32478,30070,2408,10083,29644,0,88,1232,1000,14.245245,1000,1.133462,1.04,102.884615,60.921239,0,-0.249169,2612,2826,1,20000,3.373364,66.745378,7570,30225,7.314683,11.05,14,2612,0,208,-204,14,0.190499,0.193795,11.9553,3.655503,3,13,5.42624,0,0,0,9844,10.186987,0.233029,19786,0,96.626636,333,3.740401,31.045631,1.419535,0,72.781575,8851,69.82265,10,3.666439,66.745378,88,271,10439,8.007981,7.41425,0.23053,12.170221,5314,9.309309,4.225549,2
3665,79238,70202,9036,51097,70166,0,287,4023,0,12.364694,0,2.731716,0,0,33.817108,0,-0.752545,9371,9439,1,26864,0,38.189436,42571,73390,11.733257,28.612,48,9371,0,0,-335,48,0.278922,0.278922,28.8196,2.362462,7,46,5.561029,0,0,0,26239,27.589155,-3.870852,26796,0,100,523,2.532471,64.485474,0,0,41.333704,47074,38.28635,5,2.153625,38.189436,287,381,46594,12.871428,11.403619,-3.871753,33.721451,17267,4.807692,2.697915,1
3666,89828,80873,8954,24997,80272,0,148,8970,0,6.593896,0,1.504006,0.555556,128.448276,69.23565,0.001571,-1.105651,9494,9945,1,62640,0,77.477825,15488,86651,9.509405,16.5369,119,9494,0,348,-566,118,0.599995,0.594953,17.3225,4.785091,1,70,6.60887,8,39.344262,0,17539,15.596314,-3.254258,62193,0,100,1023,4.508622,27.827626,0.555556,0,63.912143,16027,78.034682,19,4.278485,77.477825,148,1052,24458,11.071543,9.967939,-3.189911,14.397119,43076,4.558405,4.6393,3
3667,89334,80009,9325,23020,72464,6000,253,4271,0,10.194419,6000,-2.021343,0.991052,286.870504,61.014843,-0.082149,-11.142091,9566,10433,1,56102,7.646819,69.467527,16009,84713,9.373561,13.9436,142,9566,6000,556,-241,104,0.716706,0.576165,15.2073,4.04695,0,36,5.599517,6,0,0,13609,13.592304,-11.755278,54507,0,92.353181,873,3.660719,32.937068,0.991052,6404,76.796069,25153,77.420512,15,3.585225,75.219419,253,835,30206,11.654939,10.438355,-11.222584,17.107894,27100,16.817724,4.069417,2
3668,111558,90227,21330,37642,89739,0,186,16162,0,3.497473,66,-1.687626,4.402447,33.000312,64.269707,0.09875,10.060947,21266,21937,1,72755,0.073547,79.896143,21025,108919,18.888336,39.9789,236,21266,0,3203,64,236,1.041069,1.041672,41.2404,3.845424,29,59,5.754922,0,34.965035,41,16670,40.099261,-0.376551,71698,41,99.926453,972,3.306211,33.772567,4.491713,34,47.681923,21013,81.133675,24,3.067105,79.896143,186,1049,37221,23.640112,19.120099,-0.428368,29.749784,62200,7.185629,3.415382,4
3669,79667,68178,11487,19609,62330,5000,-622,18832,0,-21.094578,9500,-2.989455,0,0,74.057012,0.05048,-14.355358,11487,12191,1,60648,14.109609,87.626615,0,77831,14.323121,20.7635,127,11487,5000,0,0,101,0.744306,0.687642,22.036,3.534132,8,78,4.361434,42,0,0,18369,20.763516,4.362054,58999,0,85.890391,595,2.823431,24.613705,0,0,69.442806,777,104.872903,20,2.891103,94.655864,-622,648,18832,16.848049,14.418768,4.184704,19.469822,26917,4.033613,2.934563,4
3670,85162,76084,9078,20099,74962,1000,145,7229,0,6.346775,5500,11.456916,2.168943,42.240117,73.275639,0.018111,8.691342,9221,9798,1,62980,7.240462,82.150286,12540,82586,10.438198,15.8067,79,9221,1000,1366,-143,90,0.44228,0.547962,16.7958,3.784255,6,79,4.853793,6,33.486239,0,23630,15.561574,7.658202,62403,0,92.759538,748,3.584824,23.600902,2.410669,0,68.500035,12870,89.381511,16,3.428619,83.246178,145,737,20183,11.931549,10.659684,7.672844,14.547378,25303,10.39604,3.524315,3
3671,55893,51115,4779,25248,50245,0,-354,14018,0,-28.402367,0,-0.930554,2.354368,184.393939,47.977385,0.764108,-11.655158,4825,5192,1,28033,0,53.370485,2055,44794,8.47279,16.9322,26,4825,0,660,-48,26,0.206875,0.206875,18.2201,3.861576,2,185,5.520849,32,0,0,14908,16.770775,-6.352366,26816,0,100,1134,2.970323,45.172025,2.354368,0,50.983128,11230,55.792616,40,3.792029,53.370485,-354,401,17978,9.349689,8.550266,-6.786593,17.82145,11064,63.227513,3.889109,2
3672,83886,77499,6387,27323,76685,0,182,6755,0,10.839786,0,-2.15208,0.429789,288.938053,61.906635,0,-6.685455,6486,7139,1,52584,0,67.719893,15854,75816,7.321368,11.5221,60,6486,0,226,-263,60,0.310118,0.310118,12.6821,3.952634,21,133,5.437572,3,0.546448,0,27509,11.346195,-2.291671,51931,0,100,862,3.711892,33.464464,0.429789,749,67.105357,21317,68.571429,23,3.695269,67.719893,182,723,23885,8.241397,7.613905,-2.2366,12.299012,12857,10.262258,4.181222,3
3673,70874,63420,7454,18114,62249,1000,-585,13937,0,-44.238586,1000,8.267392,3.701031,68.743229,68.585095,0.02463,7.74081,7341,7963,1,49878,1.581053,76.853389,1547,64370,8.863694,14.9542,57,7341,1000,1846,-3,55,0.363407,0.353473,16.2212,4.603214,27,130,5.492554,5,0,0,21216,15.184355,4.722408,48609,0,98.418947,446,3.861049,25.558033,4.562073,0,69.263764,4177,80.126588,27,4.255182,78.088001,-585,669,15761,11.75339,10.517256,4.867229,15.334609,14915,-13.058419,4.106533,3
3674,93191,71757,21434,40611,69101,2409,347,4390,0,6.278838,3707,1.128582,0.118106,1285,53.686515,0,-3.31716,20898,21649,1,50802,5.18389,69.963641,33878,88299,21.461581,34.7917,129,20898,2409,60,-104,103,0.733981,0.619069,36.042,3.623471,11,52,5.619779,2,6.469003,60,13514,35.684081,-0.073899,50031,60,94.81611,954,3.556668,43.578243,0.118106,0,64.454722,36221,74.925888,20,3.132991,72.402715,347,714,38268,29.870257,23.000075,-0.072779,42.841438,28989,13.626834,3.732772,2
3675,90425,83765,6660,45803,82652,0,115,10938,0,6.480242,0,3.551143,1.527909,70.854271,42.742604,0.002596,2.612613,7110,7533,1,39073,0,46.762329,33802,83390,7.685739,15.5468,42,7110,0,597,-450,42,0.208404,0.208404,16.4717,2.916274,5,59,5.442036,16,-43.75,0,16816,14.562788,2.965074,38650,0,100,830,3.046993,50.653027,3.075799,0,50.575615,34865,47.274113,25,2.745921,46.762329,115,524,44740,7.950815,7.36522,2.940169,17.231565,21942,18.82494,3.247392,1
3676,94601,83967,10634,33114,83035,0,240,8182,0,8.859767,0,-0.708468,0.251031,656.934307,56.738301,0.065722,-7.175099,11014,11839,1,54575,0,64.641416,24067,89160,10.75775,16.7048,41,11014,0,137,-380,41,0.197245,0.197245,17.9561,3.562986,22,87,5.732385,0,0,0,37381,16.128494,-0.691965,53675,0,100,879,3.589692,35.003858,0.617059,0,69.695881,24932,65.725297,25,3.512388,64.641416,240,785,35485,12.664499,11.240896,-0.73302,19.81183,9738,3.837472,3.966296,2
3677,95062,81418,13644,32834,81329,0,212,29797,0,6.262462,0,1.03198,2.233521,51.709091,64.011908,0.003228,4.866608,13644,14269,1,61562,0,74.82079,1497,92145,11.971887,27.3668,63,13644,0,1375,0,63,0.311492,0.311492,28.6204,4.176442,51,68,5.822783,8,30.944625,0,33439,27.366816,-1.299228,60851,0,100,1019,3.827589,34.539564,2.233521,0,52.445772,3037,75.695017,29,3.904628,74.82079,212,902,31294,16.757965,14.352738,-1.287581,22.421982,14359,11.187439,3.928591,3
3678,88875,79303,9573,54062,79218,0,67,48797,0,2.809372,0,0.807595,4.629107,27.617213,37.361463,-0.011801,11.772694,9573,9987,1,33635,0,41.915979,0,82002,10.406,28.904,33,9573,0,1557,0,33,0.167322,0.167322,30.154,3.5729,150,67,6.903775,2,0,0,23967,28.903986,-1.544802,33205,0,100,810,3.181238,60.829255,4.629107,0,37.265823,5265,42.458785,29,3.41292,41.915979,67,585,48797,12.071574,10.771308,-1.519588,28.829995,10829,13.08642,3.434063,4
3679,100116,88233,11883,52462,87906,0,391,2500,0,12.377824,4250,-1.445109,1.722971,106.590621,44.899916,0.029184,-0.4376,12244,12924,1,45793,4.83471,51.136441,45085,92965,11.450696,22.5721,160,12244,0,789,-361,153,0.729756,0.733369,23.8257,3.00222,3,49,5.190315,3,-40.143369,1,11358,21.90657,5.889004,44952,1,95.16529,763,2.871591,52.401215,2.065154,0,54.18115,49962,54.739648,14,2.467779,51.136441,391,578,48013,13.46775,11.869232,5.767276,26.434864,44461,6.338939,3.129559,1
