index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
3503,124986,97981,27005,49429,97423,0,263,8878,0,4.038310205,0,0.366983,2.585979707,78.15286624,47.59333,0.105046261,1.27013516,24785,24785,1,60712,0,61.05847695,37651,110220,19.456154,26.1893,535,24785,0,1570,-4814,535,2.183818,2.183818,27.4627,5.383078,10,61,9.257,105,42.450766,0,15525,26.553875,-3.671136,59485,0,100,1461,3.789752119,39.547629,2.58598,0,69.905509,40551,62.317933,27,3.831753,61.05847695,263,1432,50735,27.561466,21.60641992,-3.697476,45.3979995,48470,19.096509,4.459788
3504,132661,120147,12514,19180,115430,4000,649,4499,0,21.15643209,10000,2.11762,0,3872,83.304061,0,-7.847211124,13681,13681,1,111494,8.373106,92.53286444,12282,127293,8.761672,12.728,412,13681,4000,0,-1167,359,1.393722,1.308494,13.7142,4.770056,89,70,5.121314,7,3.278689,0,32307,10.679137,5.438309,110512,0,91.626894,1162,3.488580232,14.457904,0,0,74.461758,14681,101.886137,14,3.507845,95.73940917,649,1391,16781,10.41557425,9.433066236,5.387829,11.32365716,32913,1.462995,3.597998
3505,118524,108615,9909,46789,108245,0,175,2243,2151,7.392153757,2151,-1.094004,2.927052367,47.21679688,58.216901,-0.001446937,10.9092744,11979,12989,1,69968,1.987159,63.74520763,42459,113703,9.232583,14.8218,343,11979,0,2048,-2070,341,1.254738,1.268566,16.0715,3.366172,21,50,4.595473,82,20.454545,0,37617,12.260579,2.481806,69001,0,98.012841,922,2.6346813,39.476393,2.927052,0,68.188721,41162,65.949064,17,2.342593,63.74520763,175,794,44702,9.123049303,8.360332085,2.509706,14.36066144,15909,17.972832,2.761581
3506,175417,146214,29203,89070,145014,0,528,34312,0,8.318890815,0,13.845784,0.202438754,366.40625,35.777604,0.015111701,-1.167688251,19988,19988,1,63229,0,43.27858,51276,158834,10.690142,16.4961,502,19988,0,128,1304,502,1.450464,1.450464,17.5503,5.309395,422,124,8.160318,3,20.121029,66,12540,5.675271,13.013884,62760,66,100,2018,4.4892261,55.662792,0.300201,8572,50.135368,58335,43.601997,38,4.221196,43.27858,528,1215,96074,19.97277962,16.64775934,13.143297,46.53123008,26931,13.799534,4.71323
3507,124631,111020,13611,46596,102515,8000,290,1853,0,9.469001265,12000,-1.07002,1.0844088,151.6927083,55.890589,0.030730549,-2.916758504,19105,19105,1,70822,10.858255,63.02945302,42252,115925,14.580297,21.5036,514,19105,8000,768,-5494,371,1.826638,1.475787,22.7608,3.487173,40,95,5.101271,0,0,0,33593,21.887369,-1.782265,69657,0,89.141745,974,2.122820318,37.387167,1.126291,0,67.717889,44504,71.88956,22,1.998738,67.94810516,290,913,46268,12.25995316,10.92103891,-2.122778,19.54003187,35599,8.149171,2.338215
3508,123705,89436,34269,5420,89235,0,3,5256,0,0.035018604,0,-2.487762,0,1164.0625,72.372984,0,-2.089351892,34269,34269,1,90245,0,100.3294671,0,122022,27.702195,69.4266,452,34269,0,0,0,452,1.99131,1.99131,70.6798,3.125452,52,30,3.601348,5,106.382979,0,24920,69.426606,-1.824701,89529,0,100,632,2.008253314,26.399095,0,27237,39.133511,27401,101.131843,16,1.818602,100.3294671,3,820,32493,38.31678519,27.70219474,-1.810486,38.27698288,57449,0.474684,2.061923
3509,147101,138520,8582,97302,137127,0,355,36290,0,16.8786402,0,14.080422,1.183163716,172.4137931,29.380494,0.002218402,-4.4045677,10008,10908,1,44119,0,31.51749838,57251,139502,6.311329,13.0605,516,10008,0,522,-1426,516,1.607846,1.607846,14.235,4.039998,351,76,6.202651,86,25.732218,-11,28439,11.199562,-4.306527,43219,-11,100,1079,3.019786557,66.146389,1.183164,0,52.0921,61012,32.173824,16,2.750756,31.51749838,355,699,96283,6.195539962,5.834086784,-4.164132,19.85700733,30248,6.041479,3.047675
3510,134822,125490,9332,35315,124528,0,149,4315,0,6.688738006,0,0.448517,0,577.9874214,70.824495,-0.00415565,-10.4264895,11197,12169,1,96460,0,76.67914043,26979,127241,7.432163,10.1077,441,11197,0,0,-1865,441,1.41366,1.420622,10.9851,4.242164,72,115,5.43559,13,0,0,26672,8.424131,0.375276,95487,0,100,1192,3.166791802,26.193796,0,0,82.165374,31000,77.460491,22,3.009527,76.67914043,149,1308,31754,7.436449119,6.921719007,0.427907,9.773058113,41804,14.251208,3.360125
3511,130436,120136,10299,83145,118310,0,402,68432,0,16.0904588,0,0.985576,0.449448615,328.3505155,32.603729,-0.006995453,-4.301388484,11096,11642,1,43164,0,35.94539768,13119,126300,7.830849,25.4326,19,11096,0,194,-797,19,0.06437,0.06437,26.6841,3.976258,721,55,5.176635,1,31.748727,4,28813,23.605858,1.32231,42527,4,100,1406,3.987688705,63.743905,0.449449,0,33.448588,14686,36.483814,19,3.985524,35.94539768,402,555,83773,8.57271282,7.895826306,1.309675,24.21755591,4476,7.965861,4.171569
3512,132279,124846,7434,43866,124109,0,127,576,5900,7.120829829,5900,-1.843964,0,2334.782609,62.180694,0.001220636,-7.398439602,10066,10616,1,82802,4.753886,66.27400108,36257,120369,7.139868,11.5066,527,10066,0,0,-2632,449,1.678424,1.491149,12.1353,3.813854,6,152,5.610043,54,4.511278,11,32551,8.497942,2.181475,82252,11,95.246114,1005,2.504465573,33.161726,0,0,66.132946,41994,70.04712,24,2.360365,66.27400108,127,1149,38117,5.954583684,5.619939673,2.16541,9.038078101,29171,16.81592,2.808078
3513,136473,115394,21078,9970,105867,7000,20,5177,0,0.380499405,7000,-0.107598,0.820269309,106.5830721,84.741304,0,-0.298889838,20768,20768,1,116669,6.20199,102.464848,4239,132554,14.434652,31.7916,722,20768,7000,957,310,659,2.556193,2.48725,33.0432,4.121411,64,94,4.364717,11,-53.846154,0,25216,31.967348,0.328793,115649,0,93.79801,734,2.024218856,10.795542,0.820269,4763,51.01085,9556,110.203368,16,2.056226,109.2398953,20,1271,16905,18.26595606,15.44481326,0.325909,18.22583853,65535,5.858311,2.128971
3514,136789,122043,14746,5790,116138,5000,214,3325,0,5.847393948,5500,1.645935,0,204.5112782,92.689471,0.080512151,-8.836294588,14008,14008,1,128092,4.540276,104.6649276,0,130114,8.561353,11.7182,961,14008,5000,0,0,903,3.199334,3.143603,12.9379,7.463761,33,134,7.291431,46,28.187919,1,57687,12.355801,0.299818,126789,1,95.459724,1578,4.274716892,4.232796,0.331471,0,81.414089,2465,110.769816,26,4.488782,109.1709862,214,2332,3325,12.08262662,10.78010659,0.252015,11.63034648,28981,10.438542,4.457629
3515,136255,111204,25051,12321,105987,4000,304,4665,0,4.919591383,6000,4.300466,0.285805843,351.8181818,83.888298,-0.207478117,-3.317232845,25781,25781,1,115463,5.45519,103.9231909,6746,128724,15.769353,34.726,622,25781,4000,330,-898,572,2.311323,2.229064,35.7481,5.358754,80,78,5.556495,47,20.626632,0,47428,34.785399,5.618081,114302,0,94.54481,1197,3.342175861,9.042604,0.285806,0,63.986079,7656,111.035995,22,3.521085,107.8453018,304,1560,14422,22.52706737,18.38538035,5.794446,21.9165019,34827,7.083333,3.547764
3516,117669,98724,18947,89543,98109,0,1133,48356,0,24.66663038,0,-4.562266,0,4416.666667,22.68312,0,-1.873647543,19257,19593,1,27046,0,27.20545516,40585,115632,15.504082,71.662,31,19257,0,0,-310,31,0.122521,0.122521,72.9123,5.950727,635,89,13.772796,1,0,0,26102,70.508336,-17.265429,26691,0,100,3128,6.759543996,76.097358,0,0,22.836941,41187,27.567298,20,5.861481,27.20545516,1133,1029,88941,19.1922773,16.10194699,-17.35118,70.98647484,7091,32.582781,7.043033
3517,151656,139507,12149,42195,128999,9643,66,20287,0,2.195152372,9643,10.213514,0.032886782,2194.117647,67.678826,0,-5.860564656,12595,13351,1,103385,6.955324,74.03167871,20994,146883,8.010099,14.617,953,12595,9643,34,-735,907,2.894677,2.973868,15.4943,4.522983,253,102,4.957857,14,22.352941,0,19265,14.099365,3.339643,102639,0,93.044676,821,2.032787339,27.822836,0.032887,0,56.817403,21908,80.144032,24,2.009178,79.56573307,66,1261,44244,8.708523587,8.010893074,3.292037,11.8366313,77585,4.669261,2.042802
3518,126311,114017,12294,78263,110024,0,-109,3235,0,-3.625478131,0,-3.605879,0.149055097,1844.642857,28.926222,0,-7.946966,18083,19004,1,37570,0,33.20820912,74500,116835,14.050833,24.568,347,18083,0,56,-8823,321,1.222138,1.130565,25.8192,2.98837,12,14,7.197149,4,21.014493,-6,14146,16.702897,3.78945,36537,-6,100,893,2.570847921,61.960558,0.149055,0,58.272043,72825,34.147095,20,2.138906,33.20820912,-109,664,80298,10.78260259,9.733119047,3.678561,33.64808277,37909,7.390817,2.894847
3519,120168,110205,9963,41029,108022,0,114,123,4135,4.749257928,4135,0.817155,0,1206.153846,59.606551,-0.002828794,-7.889190003,11564,11564,1,72414,3.827924,66.30871489,37804,111421,8.654328,12.7004,314,11564,0,0,-2167,314,1.163399,1.186114,13.5611,3.71074,1,99,5.538779,76,26.451613,-3,22127,10.285625,5.018694,71628,-3,96.172076,967,2.997969603,34.143033,0,0,68.956557,40906,69.704583,24,2.78829,66.30871489,114,979,39793,9.040424663,8.29089275,4.96456,13.90936505,25934,7.238883,3.275067
3520,149592,136187,13404,50615,135916,0,519,21406,0,16.28937973,15000,13.304097,0.32999533,306.918239,63.76611,-0.003139225,-4.908982393,14274,14274,1,96365,11.036228,70.18231849,28470,145265,8.979109,14.5852,346,14274,0,318,-1799,340,1.08284,1.130394,15.8356,4.004291,49,43,5.336682,2,3.710575,12,33032,13.718049,1.702704,95389,12,88.963772,1244,3.298072928,33.835366,0.531276,0,60.25275,28899,79.695822,14,3.084925,70.18231849,519,1275,49876,9.842276853,8.960372212,1.688387,14.05193471,32574,6.672026,3.196916
3521,133997,121648,12349,26496,115145,5500,381,2050,0,12.89340102,13000,0.037328,0.883327633,146.9959947,62.458115,-0.001209834,-2.850433233,14242,15388,1,84793,10.775415,69.37046707,23190,127640,9.906996,15.4531,346,14242,5500,749,-1892,203,1.141194,0.733007,16.6965,4.744127,0,181,7.220286,27,23.493976,0,30261,13.399086,5.315347,83692,0,89.224585,1460,4.141163825,31.408166,0.883328,15590,68.779898,40036,78.77096,19,3.879558,72.68400712,381,1492,43948,10.15142049,9.215877967,5.308064,14.75529322,23918,8.145695,4.455438
3522,128766,114848,13917,9565,110087,3300,479,3406,0,13.86145777,3550,-0.154305,4.133947194,41.38572425,79.41615,-0.066702559,18.11453618,13990,15519,1,104041,3.13087,90.18758764,2414,119022,9.144568,11.4667,623,13990,3300,4301,-73,598,2.195324,2.175257,12.72,6.556523,40,124,7.341093,41,22.617124,0,22736,11.40691,-1.815616,102261,0,96.86913,1579,4.510128778,15.792212,4.133947,10941,94.74939,17157,94.72309,26,4.588934,92.89107706,479,1926,16761,12.11765013,10.80797726,-1.705308,13.60929387,53200,8.902821,4.890157
3523,131053,119600,11453,8345,101749,17391,143,5833,0,4.992580955,28981,4.517143,0,96500,85.271608,0.003675998,-9.490963066,11453,11453,1,112838,24.325164,93.79805271,31,122926,7.208222,11.4269,528,11453,17391,0,0,370,1.815923,1.596505,12.6245,5.988264,58,50,6.381532,25,4.666667,6,20878,11.426929,7.697275,111751,6,75.674836,1304,4.055497929,8.201262,0,2412,80.702154,4896,125.154449,28,4.361867,109.830072,143,1736,11175,9.576086957,8.73921238,7.680122,10.24867786,33673,5.040175,4.332683
3524,128379,120193,8185,25744,116377,3551,330,2473,5575,17.25151931,11661,4.605344,0,178.7937743,75.436014,-0.001045183,-10.55589493,9895,10759,1,97708,9.723334,80.7517844,19967,120423,6.816522,10.1559,416,9895,3551,0,-1710,283,1.414737,1.097479,11.0427,4.650764,18,198,5.547833,36,0,14,26257,8.400817,4.376879,96844,14,90.276666,1206,3.428034376,20.940341,0.304063,1139,75.893254,24333,90.247259,21,3.354036,83.21575569,330,1327,23579,6.809824118,6.375653339,4.337612,8.451736814,34064,10.779436,3.574068
3525,121194,112058,9137,50352,111402,0,157,1121,0,7.405223749,3000,-1.818712,0.519649779,142.1221865,49.017278,-0.004982065,-1.433730984,13296,13768,1,59848,2.69295,53.32579307,47924,116888,10.219988,17.4497,138,13296,0,311,-4159,84,0.48729,0.306068,18.0692,3.286015,34,72,5.712767,10,16.931217,0,32266,11.991443,-1.16132,59406,0,97.30705,1163,3.414093765,45.910689,0.51965,5289,62.871099,48335,55.209313,37,2.967089,53.32579307,157,860,57482,8.153885969,7.539152103,-1.214842,15.38060129,11662,9.375,3.671532
3526,135195,124021,11175,34076,118125,5500,316,5599,0,12.11192028,5500,3.461338,0.113203987,1189.814815,69.61648,0.002099308,-10.53243848,14833,14833,1,95403,4.448938,76.13185035,26445,131327,9.817717,21.9621,396,14833,5500,108,-3658,340,1.29892,1.167908,23.2137,3.763047,46,46,4.824209,16,0.315457,0,46256,22.372076,0.279151,94118,0,95.551062,1077,2.822463864,25.205074,0.113204,0,63.014825,28226,80.764444,22,2.74565,79.67661376,316,1149,37209,9.010643445,8.265838234,0.280651,11.87339297,29503,13.468635,2.973954
3527,119866,108662,11204,16267,108250,0,73,6039,0,2.621773288,11500,0.696422,1.504544027,82.8956229,81.315803,0.012182927,2.267047483,11721,11721,1,98701,10.623557,90.04157044,7426,113043,9.187177,15.2822,569,11721,0,1485,-517,399,2.108598,1.654932,16.5373,5.435889,35,101,6.006183,30,0,0,17544,14.30736,0.412074,97470,0,89.376443,1006,3.372079882,13.570988,1.504544,0,58.503236,10228,102.016537,38,3.537569,90.04157044,73,1479,15573,10.31087225,9.347104266,0.412021,11.49481892,36300,7.274401,3.630955
3528,126348,113560,12788,28456,112022,0,294,745,0,8.49158784,0,-2.105899,0.006505193,10866.66667,72.483933,-0.001092502,-5.051610885,14180,14832,1,92234,0,81.75358412,24632,119412,10.233169,16.1413,206,14180,0,6,-1392,206,0.733439,0.733439,16.8835,4.643061,80,61,5.597981,4,18.78453,0,31708,14.556796,1.546786,91582,0,100,1444,4.197107441,22.521924,0.006505,0,69.529395,27461,82.335613,26,4.099756,81.75358412,294,1281,27830,11.2610074,10.12125241,1.543509,13.9634426,34225,7.586207,4.582803
3529,151113,60146,90967,107940,500,0,17776,13969,0,69.45683125,0,2.996244,0,0,0,0,0,92014,92014,1,0,0,0,93971,107940,60.890857,156.569,0,92014,0,0,-1047,0,0,0,156.569,2.215802,0,765,0,0,22.473723,23,500,154.787388,0,0,23,100,62682,2.178423933,71.429989,0,0,38.890764,93471,0,183,2.215802,0,17776,0,107940,151.2436405,60.19799753,0,0,0,98.706168,3.005373
3530,131417,120652,10766,38373,117886,2000,560,19762,0,21.23726001,2000,3.548072,0,4636.363636,68.587017,0.009148294,-9.585732863,11162,12165,1,91167,1.668252,75.18392473,14598,124495,7.94081,13.9142,258,11162,2000,0,-396,248,0.875452,0.848719,15.1645,5.046602,209,105,6.019577,3,0,15,41388,13.420593,8.978467,90135,15,98.331748,1524,4.2921678,29.199419,0,0,61.042331,18517,77.334883,25,4.254617,76.45946084,560,1316,34360,8.923257992,8.192243013,8.883422,11.94430576,31972,9.70684,4.453191
3531,118298,104386,13912,83137,104152,0,483,44591,0,14.53177886,0,-1.925054,0,269.6832579,27.385924,0,-3.680276021,14944,14944,1,32909,0,31.10549965,36379,113367,12.285937,25.3296,276,14944,0,0,-1032,276,1.04206,1.04206,26.5828,3.479607,469,91,4.856084,46,1.829268,12,47320,25.81451,-11.811302,32397,12,100,1036,2.990147247,70.277604,0,0,44.986731,38124,31.597089,22,2.658074,31.10549965,483,426,80970,13.32745771,11.76013119,-11.703469,42.94224774,15334,11.40873,3.150829
3532,131736,114916,16821,13955,106812,7397,-137,9999,496,-3.270665473,8043,1.382957,0.284588108,673.2620321,48.923605,0.020296009,-6.372986148,16821,16821,1,65709,7.042352,56.43162973,3335,129395,11.287216,24.4648,624,16821,7397,187,0,534,2.20337,2.034295,25.7219,3.4852,30,83,6.963092,60,31.5,0,21401,24.455224,5.362106,64450,0,92.957648,776,2.237890513,46.971215,0.284588,47923,59.428231,48544,61.892696,13,1.925841,60.33966221,-137,1115,64945,14.63777575,12.76871926,5.311323,26.09930178,52313,10.622711,2.329226
3533,121079,102093,18987,52712,97483,2466,312,13333,0,6.802016624,4616,5.270525,0,60500,50.4208,0,-5.793437615,20680,20680,1,62149,4.618355,61.08015088,32858,110888,13.466435,16.9957,370,20680,2466,0,-1936,350,1.519289,1.499941,18.0942,4.328295,38,41,6.993261,29,10.857143,40,19902,17.28286,-4.038165,61049,40,95.381645,1120,3.398617512,43.535213,0,0,85.948288,39283,65.191487,16,3.255225,62.62527825,312,1109,49839,18.59793128,15.6814972,-3.966562,31.10124654,29830,10.446429,3.741141
3534,135590,122998,12591,27729,121760,0,192,11497,7277,6.112459708,15527,6.272583,0.609326216,168.7603306,72.475109,0,-3.303947264,11140,12189,1,99290,12.752135,80.70712878,14394,125202,7.61923,10.7164,458,11140,0,605,-425,282,1.553806,1.101805,11.7255,5.337266,75,177,6.320771,15,37.04918,0,31466,12.112205,5.849975,98269,0,87.247865,1389,3.805803699,20.450623,0.609326,0,76.667158,16232,93.464366,29,3.939678,80.70712878,192,1526,26933,10.23666859,9.286083044,5.795356,12.81278938,27186,10.762651,4.033505
3535,128019,111119,16900,28099,109367,1500,432,19257,0,10.28663274,1500,2.102358,1.021679037,102.4777007,76.336325,0.018942604,-0.147928994,16911,16911,1,98759,1.352972,88.14615711,6288,124055,12.397003,17.4001,584,16911,1500,1009,-11,578,2.129745,2.13709,18.6507,5.650112,6,62,5.83831,264,6.695464,1,48835,17.40433,-3.063097,97725,1,98.647028,1210,3.778975699,21.987361,1.021679,49,73.737847,8714,90.300548,15,3.819552,89.35510712,432,1464,26330,15.20892017,13.20116545,-3.031999,17.29342543,23959,2.603743,3.882613
3536,127118,119374,7744,85259,118815,0,481,8033,0,24.85948705,0,-1.892413,0.235808853,463.8554217,27.386365,0.01930289,-3.899793388,11998,12383,1,35198,0,29.30017254,74738,121620,8.712132,17.5813,268,11998,0,83,-4254,268,0.892883,0.892883,18.1455,3.232974,18,70,6.45268,40,6.420233,-4,13653,11.347684,-5.752883,34813,-4,100,1224,3.228822539,69.03743,0.235809,2500,53.684765,68335,29.624206,25,2.593136,29.30017254,481,585,86807,6.487174762,6.091977533,-5.711224,22.24456381,24942,15.359477,3.450918
3537,121555,107659,13896,30631,105621,1499,-19,15180,0,-0.556531927,1499,2.501939,0.820673737,136.3970588,53.922093,0.004512058,-1.424870466,11348,12090,1,66287,1.399365,61.18838686,12877,108045,8.621987,15.0792,509,11348,1499,544,-368,503,1.922242,1.927037,16.0652,4.36517,81,127,5.637065,93,0,0,29509,18.464973,-0.606566,65545,0,98.600635,706,2.615108498,37.081157,2.824667,14443,61.911069,29894,62.7593,30,2.648113,62.05678795,-19,937,42500,12.90742065,11.43186212,-0.604288,21.20070181,37585,-11.189802,2.906196
3538,139826,126246,13580,19175,124616,500,514,7301,0,15.66714928,4500,2.302475,0.562430656,214.2640364,82.787178,0.036294661,-5.544918999,14430,15842,1,117170,3.596662,92.52054094,11298,135948,9.806187,12.1182,729,14430,500,659,-850,713,2.353027,2.418476,13.304,5.939236,29,114,6.685131,60,-4.684318,0,25375,11.404385,2.540526,115758,0,96.403338,1398,3.934829388,13.713472,0.676868,0,85.160843,11874,97.142999,23,3.910602,92.8917635,514,1934,20190,10.75677645,9.712070716,2.538746,11.73137062,60186,7.671419,4.048914
3539,132244,123625,8619,27606,114959,8476,85,171,2764,4.062369317,27657,6.675056,0.013419416,11977.77778,49.899428,-0.001555004,-12.40283095,10735,11657,1,67067,22.406125,53.46052578,25989,125511,7.498551,14.5894,641,10735,8476,9,-2116,333,2.144377,1.416833,15.8424,3.66766,34,92,5.859257,27,10.526316,8,27926,11.713622,9.108796,65989,8,77.593875,800,2.298087919,46.102659,0.013419,33362,55.640332,60750,70.023387,17,1.960347,57.40220426,85,942,59522,6.971890799,6.517497958,8.963444,13.06126779,32639,8.910891,2.345611
3540,123205,107719,15486,33019,107256,0,233,2771,0,6.174638929,0,-2.236876,0.789014399,83.25652842,66.528144,0.02418482,0.703861552,16993,16993,1,82508,0,76.42089953,27332,116170,12.690151,18.9483,281,16993,0,651,-1507,281,1.031661,1.031661,19.9312,4.097292,48,78,5.557672,6,35.635359,0,37266,19.186378,-0.457841,81966,0,100,1304,3.460271477,26.800049,0.955873,0,65.901167,30165,76.926233,41,3.353085,76.42089953,233,1149,34204,14.37629388,12.56929508,-0.454847,18.89319962,33341,18.271418,3.84763
3541,123772,108856,14915,15847,108346,0,-1223,9839,0,-30.74602476,0,0.059014,2.608540792,51.34746676,85.042659,1.914355386,9.078109286,14675,15732,1,106688,0,97.15079468,2837,117935,10.728516,17.43,459,14675,0,2783,-70,456,1.710405,1.699226,18.6854,5.90931,10,54,5.972789,100,-1.916667,0,21639,17.715039,-5.093411,105259,0,100,-396,4.22190883,12.80338,2.608541,0,68.023462,6008,98.469717,20,4.372554,97.15079468,-1223,1638,12676,13.70146155,12.05038296,-5.340396,14.16980971,46127,2.098951,4.429559
3542,123895,113921,9976,62184,111402,0,82,1223,4080,3.186012627,4080,-0.268858,0.100498772,1455.555556,42.734574,0.003752697,-7.337610265,15462,16248,1,53732,3.662412,47.52697438,59036,116831,11.677101,21.8758,284,15462,0,54,-5485,274,1.021128,1.003576,22.9878,2.878343,10,105,5.921756,5,6.818182,0,33865,14.114118,1.680398,52946,0,96.337588,985,2.501974819,50.190887,0.100499,0,57.049114,60475,50.066156,25,2.160161,47.52697438,82,789,63885,8.757099343,8.051979499,1.653487,18.84183885,29413,21.218274,2.741928
3543,136159,132746,3413,93075,132458,0,207,12412,0,28.35130971,0,4.454059,0.053954281,1094.736842,25.710383,0.082743404,-5.537650161,12095,12340,1,35215,0,26.42875478,78945,128505,8.373545,22.0029,563,12095,0,19,-8845,563,1.731602,1.731602,22.4486,3.052161,122,115,7.036254,2,18.181818,0,72802,6.208841,17.698282,35007,0,100,1202,2.125232635,68.357582,0.053954,0,40.371918,80663,26.585786,17,1.722162,26.42875478,207,574,93498,2.571075588,2.50662828,17.19972,9.749478676,778,41.293532,2.241145
3544,134444,122305,12140,20238,122039,0,94,19768,0,3.128510213,0,1.457216,0.490808861,110.4384134,72.197346,0,-0.411861614,12140,12140,1,97594,0,79.53604995,0,131771,8.249244,23.3562,450,12140,0,479,0,450,1.484989,1.484989,24.608,3.999582,188,77,4.50655,35,32.374101,0,30286,23.356227,8.465845,97065,0,100,996,2.807942852,26.164053,0.490809,14938,47.695232,8941,79.969518,18,2.701953,79.53604995,94,1057,34706,9.926085819,9.029781917,8.38479,12.50708288,46738,4.290092,2.844328
3545,121475,111981,9495,64383,110155,0,373,7367,0,17.98565487,0,4.639544,0.592733868,219.5583596,43.453385,0.005548979,-3.991574513,17766,17766,1,53481,0,47.91884163,54138,115969,14.257626,25.4478,224,17766,0,317,-8271,224,0.823794,0.823794,26.5998,3.221426,82,46,5.156851,3,1.583113,0,24911,26.00501,-2.15578,52785,0,100,1038,3.010557155,53.001029,0.592734,0,56.193322,57016,48.550679,14,2.607488,47.91884163,373,697,63184,8.479192713,7.816423132,-2.133694,17.98806479,27943,13.872832,3.128883
3546,128452,116607,11843,45903,116284,0,233,5936,0,8.238309909,3000,0.548724,0.107909473,1231.081081,52.677265,0.010422716,-7.067466014,14393,14393,1,68576,2.579891,58.18943277,37250,121323,10.676508,21.2411,462,14393,0,74,-2550,451,1.586402,1.57225,22.4933,3.806409,38,96,7.027888,1,20.477816,0,29782,21.305918,4.398741,67665,0,97.420109,1035,2.882089593,43.887989,0.47509,10472,57.612883,50439,60.534586,25,2.53669,58.18943277,233,1180,53658,10.1561629,9.219786379,4.304444,17.50240154,44414,11.25,3.043116
3547,128972,111912,17060,58674,111687,0,-101,5373,0,-2.48554202,14500,3.238717,0.10747805,945.0704225,50.700152,0,-3.516998828,22426,23097,1,66060,12.982711,58.5466527,52752,123514,15.694261,36.3852,353,22426,0,71,-5366,231,1.279385,0.932246,37.4738,3.142671,32,88,4.789464,27,21.705426,0,42768,27.679078,2.616051,65389,0,87.017289,826,2.479735957,45.493596,0.107478,0,47.789443,53301,67.972054,20,2.169546,58.5466527,-101,781,58125,15.24412038,13.22767733,2.588791,26.09001514,28406,4.72155,2.548699
3548,139434,128719,10715,23641,127743,0,306,6663,2211,12.01531364,7211,7.770907,0.061995715,1773.529412,77.799532,0.005621162,-10.62062529,11414,11414,1,109685,5.644928,84.91972163,15905,134004,7.447086,10.4956,715,11414,0,68,-1481,712,2.318512,2.378298,11.596,6.027458,5,108,7.097654,38,0,0,21910,8.872411,5.722806,108479,0,94.355072,1454,3.931342862,16.954975,0.389837,0,80.522343,14442,91.00073,26,3.998093,84.91972163,306,1894,25525,8.324334403,7.684639328,5.675665,9.877487809,47605,11.520429,4.032141
3549,126977,112555,14423,33817,112298,0,431,10207,0,12.35399498,0,-0.084982,0.207874088,664.8351648,67.998929,0.001158447,-7.12750468,15843,15843,1,87553,0,76.88738891,21632,119957,11.51272,15.3507,446,15843,0,182,-1122,446,1.581448,1.581448,16.6036,4.59892,25,15,5.945148,126,16.472868,0,26975,15.417597,2.936338,86343,0,100,1194,3.30627957,26.632382,0.207874,0,78.639455,23610,77.964879,23,3.272251,76.88738891,431,1283,33614,12.81429358,11.35875001,2.892164,16.70430724,36950,12.060302,3.553841
