index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3618,94150.0,84489.0,9661.0,41330.0,84408.0,0.0,98.0,17827.0,0.0,4.059652,0.0,0.893737,3.339065,37.390287,53.683484,0.0,11.075458,9030.0,9669.0,1.0,51182.0,0.0,59.879395,21913.0,90283.0,8.889283,17.4213,189.0,9030.0,0.0,1709.0,60.0,176.0,0.900005,0.855116,18.6541,3.280308,76.0,43.0,5.019313,1.0,4.854369,0.0,32246.0,18.638705,0.695302,50543.0,0.0,100.0,679.0,2.735429,43.898035,3.339065,0.0,55.053638,21311.0,60.636433,21,2.533347,59.879395,98.0,640.0,39740.0,11.434625,10.261285,0.704392,19.114417,25100.0,6.831395,2.839959,2,,
3619,98573.0,87393.0,11180.0,46404.0,87312.0,0.0,215.0,9117.0,0.0,7.772255,0.0,2.536017,2.308087,78.272027,50.452964,-0.001979,2.271914,11021.0,11755.0,1.0,50648.0,0.0,56.960097,35437.0,94287.0,10.153393,18.8235,100.0,11021.0,0.0,1169.0,159.0,100.0,0.46401,0.46401,20.0772,3.273188,10.0,95.0,5.215929,22.0,0.0,80.0,28316.0,19.095117,0.403771,49733.0,80.0,100.0,943.0,3.286973,47.075771,2.308087,0.0,59.396589,37287.0,58.008063,27,2.909501,56.960097,215.0,659.0,44554.0,12.792787,11.341848,0.438257,22.480043,22118.0,16.926272,3.393893,1,,
3620,86863.0,77768.0,9095.0,15130.0,76520.0,0.0,190.0,4055.0,0.0,8.390836,0.0,0.615067,0.706803,183.789474,76.362778,-0.003001,-4.376031,8229.0,9102.0,1.0,67204.0,0.0,86.684527,10209.0,81622.0,8.058719,10.8074,154.0,8229.0,0.0,475.0,55.0,154.0,0.806922,0.810063,11.954,4.563389,12.0,65.0,5.558474,6.0,4.040404,81.0,23187.0,11.944787,1.439058,66331.0,81.0,100.0,823.0,3.903115,17.418233,2.684848,0.0,87.657576,11075.0,87.825405,26,3.905573,86.684527,190.0,926.0,15291.0,11.695042,10.470511,1.716361,13.711538,26153.0,16.666667,4.193809,4,,
3621,60841.0,55120.0,5721.0,18756.0,55073.0,0.0,221.0,10249.0,0.0,15.614237,0.0,-2.413948,0.249424,546.153846,67.599152,0.388552,-8.11047,5704.0,6205.0,1.0,41696.0,0.0,74.679062,5299.0,56931.0,8.427149,14.228,57.0,5704.0,0.0,104.0,17.0,57.0,0.407915,0.407915,15.4777,4.462357,50.0,38.0,5.619788,9.0,0.0,-1.0,25221.0,14.270392,-2.248419,41128.0,-1.0,100.0,625.0,4.123812,31.247021,0.249424,255.0,65.893066,8762.0,75.710421,9,4.094793,74.679062,221.0,593.0,15803.0,10.379173,9.403199,-2.397004,13.910231,4230.0,10.56338,4.461541,4,,
3622,99127.0,87712.0,11415.0,55045.0,87523.0,4.0,231.0,20830.0,2406.0,8.146711,2410.0,12.273052,0.506781,290.610329,41.775702,0.011724,-3.556724,11184.0,11801.0,1.0,42030.0,2.753436,47.312258,32814.0,95606.0,10.438776,22.8147,91.0,11184.0,4.0,213.0,181.0,88.0,0.442825,0.441958,24.0734,3.181849,85.0,136.0,5.608572,0.0,0.0,0.0,22265.0,23.285939,-2.89138,41411.0,0.0,97.246564,842.0,3.167252,55.529775,0.506781,0.0,49.452722,34200.0,49.37909,23,2.849189,47.31442,231.0,598.0,54195.0,13.014183,11.515531,-2.861237,27.56514,31744.0,11.876485,3.122403,2,,
3623,90673.0,77822.0,12850.0,28670.0,77637.0,0.0,336.0,9080.0,0.0,10.572687,0.0,3.167632,0.727515,163.087248,66.95819,-0.019507,-2.194553,12529.0,13258.0,1.0,61442.0,0.0,78.201115,15886.0,85679.0,12.587658,19.2727,124.0,12529.0,0.0,447.0,321.0,124.0,0.649202,0.649202,20.3941,4.013082,36.0,66.0,5.175763,0.0,0.884956,-2.0,31881.0,19.766494,-0.320155,60713.0,-2.0,100.0,801.0,3.615551,31.619115,0.727515,0.0,71.696095,19590.0,79.140101,12,3.478579,78.201115,336.0,796.0,24966.0,16.511828,14.171804,-0.245158,21.165154,26201.0,3.23741,3.767551,3,,
3624,82897.0,72375.0,10522.0,40298.0,72166.0,0.0,183.0,32872.0,0.0,7.032376,0.0,1.234643,0.029413,2171.428571,28.525761,-0.008421,-1.378065,10390.0,10542.0,1.0,23799.0,0.0,32.767508,6458.0,81302.0,12.402268,43.3984,233.0,10390.0,0.0,7.0,77.0,233.0,1.298041,1.298041,44.0332,3.322047,191.0,30.0,6.147498,20.0,8.040201,5.0,13067.0,43.94971,0.41189,23647.0,5.0,100.0,580.0,2.60221,70.717879,0.029413,18325.0,28.880418,25751.0,32.978134,11,2.315497,32.767508,183.0,365.0,57655.0,14.538169,12.69286,0.417722,44.496131,42928.0,7.586207,2.637081,2,,
3625,82428.0,74870.0,7558.0,40474.0,74101.0,0.0,251.0,12992.0,0.0,13.565734,0.0,0.346956,1.895044,88.124157,46.645557,0.471851,1.164329,7170.0,7693.0,1.0,39102.0,0.0,51.887289,24405.0,77237.0,8.472674,17.2013,54.0,7170.0,0.0,741.0,388.0,54.0,0.291402,0.291402,18.456,4.005876,89.0,115.0,6.999987,3.0,0.0,0.0,19099.0,18.132092,2.925902,38449.0,0.0,100.0,913.0,4.078483,49.102247,2.453847,0.0,50.568981,27482.0,52.768519,22,3.823129,51.887289,251.0,675.0,38788.0,10.094831,9.169214,2.789096,19.657208,11447.0,21.072437,4.424755,2,,
3626,95186.0,8263.0,86923.0,89127.0,500.0,0.0,2610.0,30214.0,0.0,12.193626,0.0,3.1357,0.0,0.0,0.0,0.0,0.0,86923.0,86923.0,1.0,0.0,0.0,0.0,58632.0,88946.0,91.319102,366.022,44.0,86923.0,0.0,0.0,0.0,2.0,35.2,1.6,366.022,2.056344,0.0,129.0,0.0,183.0,27.358753,481.0,500.0,366.022402,0.0,0.0,481.0,100.0,12672.0,2.372545,93.739626,0.0,100.0,24.949047,381.0,0.0,118,1.905545,0.0,2610.0,0.0,88946.0,1051.954496,91.319102,0.0,0.0,0.0,95.612374,2.500393,1,,
3627,100347.0,88921.0,11426.0,45731.0,88443.0,0.0,221.0,5485.0,0.0,7.815055,0.0,-1.2391,0.091659,1780.851064,50.265578,-0.009806,-6.914056,11952.0,12576.0,1.0,51277.0,0.0,57.031082,37687.0,93670.0,11.153311,18.2722,89.0,11952.0,0.0,47.0,-594.0,89.0,0.398882,0.398882,19.2261,3.541559,10.0,78.0,5.601263,38.0,28.709677,11.0,17965.0,17.46801,1.149056,50440.0,11.0,100.0,1067.0,3.581031,45.630662,0.091659,58.0,65.184809,38174.0,57.977454,26,3.224138,57.031082,221.0,714.0,43230.0,12.849608,11.386489,1.138067,22.652657,27939.0,15.276476,3.860361,2,,
3628,99425.0,85400.0,14025.0,24341.0,84741.0,0.0,185.0,7117.0,0.0,5.31342,0.0,-0.981964,1.216791,68.391451,72.872014,-0.001368,2.003565,14174.0,14782.0,1.0,73061.0,0.0,85.499345,13050.0,92675.0,13.439657,20.3981,142.0,14174.0,0.0,889.0,149.0,142.0,0.664938,0.664938,21.273,4.802597,38.0,126.0,5.878731,1.0,22.594142,0.0,13897.0,20.183631,-0.045526,72453.0,0.0,100.0,1130.0,4.24348,24.48177,1.284348,0.0,69.888861,17224.0,86.216825,32,4.236399,85.499345,185.0,1074.0,20222.0,16.422717,14.10611,-0.04378,19.357377,26880.0,6.19469,4.577845,2,,
3629,79473.0,71695.0,7778.0,23456.0,71410.0,0.0,149.0,6568.0,0.0,7.687843,4000.0,3.285464,0.629453,111.96319,64.708769,0.271162,-0.501414,7642.0,8007.0,1.0,51791.0,5.601456,72.015124,14998.0,74838.0,9.053966,13.7766,157.0,7642.0,0.0,326.0,136.0,129.0,0.8946,0.779468,14.4346,4.263661,0.0,67.0,5.546314,40.0,10.240964,214.0,20045.0,14.021741,-0.932383,51426.0,214.0,94.398544,778.0,3.549464,29.514426,1.156203,0.0,69.798548,16888.0,76.829847,21,3.559066,72.015124,149.0,721.0,23412.0,10.848734,9.786972,-0.794928,15.124645,20487.0,29.757085,3.803157,2,,
3630,97011.0,88270.0,8741.0,28367.0,86815.0,0.0,335.0,11026.0,0.0,15.50567,0.0,4.62904,0.244415,485.350318,65.428663,-0.006109,-6.921405,7773.0,9285.0,1.0,64235.0,0.0,73.112941,15475.0,92259.0,8.003193,12.2096,209.0,8523.0,0.0,157.0,160.0,209.0,0.986308,0.986308,13.3011,4.330943,36.0,60.0,5.534895,11.0,25.720621,0.0,16334.0,12.521846,-3.767549,63473.0,0.0,100.0,980.0,3.533442,29.241014,1.014907,0.0,71.956788,17341.0,73.99067,16,3.55002,73.112941,335.0,906.0,28786.0,9.902572,9.010318,-3.718748,13.77121,36506.0,14.489796,3.725521,2,,
3631,93952.0,80195.0,13757.0,34838.0,73882.0,5922.0,245.0,2244.0,0.0,7.218621,5922.0,0.523202,2.109735,74.957699,58.689544,0.039795,2.151632,13277.0,13982.0,1.0,56026.0,7.420681,69.094281,29368.0,87877.0,13.694123,23.5897,137.0,13277.0,5922.0,1182.0,480.0,95.0,0.68679,0.515936,24.8423,3.92974,0.0,90.0,5.679865,20.0,13.120567,0.0,17722.0,24.442549,2.779176,55140.0,0.0,92.579319,1037.0,3.722221,37.080637,2.13419,0.0,59.906122,32594.0,75.831732,27,3.433679,74.632522,245.0,785.0,32737.0,17.154436,14.642583,2.724606,24.94922,21711.0,17.267552,4.020657,2,,
3632,72644.0,63527.0,9115.0,16601.0,58360.0,5000.0,149.0,50.0,205.0,6.63808,5205.0,-5.348604,0.017859,8340.0,75.930565,-0.017356,-9.040044,9157.0,9839.0,1.0,55993.0,8.214962,87.056503,16416.0,71625.0,9.99029,16.8324,330.0,9157.0,5000.0,10.0,-42.0,283.0,2.011612,1.946773,18.0861,4.672886,0.0,57.0,5.803692,8.0,29.716981,0.0,27525.0,16.755207,-5.55936,55159.0,0.0,91.785038,705.0,3.362942,22.852541,0.017859,0.0,74.887121,16551.0,96.282349,11,3.063228,94.515079,149.0,836.0,16466.0,14.348004,12.547492,-5.487476,16.524955,27677.0,9.117221,3.507155,4,,
3633,58996.0,52021.0,6975.0,23681.0,51584.0,0.0,74.0,17304.0,0.0,4.287991,0.0,4.027366,0.295753,409.333333,42.463896,-0.016228,-3.326165,6907.0,7214.0,1.0,25359.0,0.0,48.565447,4583.0,54999.0,11.221953,26.3124,53.0,6907.0,0.0,75.0,52.0,53.0,0.418968,0.418968,27.4819,3.571429,65.0,76.0,6.118143,17.0,0.0,0.0,14011.0,26.571429,5.999831,25052.0,0.0,100.0,582.0,3.346355,53.801953,3.444589,8060.0,44.494542,14437.0,49.160592,30,3.218941,48.565447,74.0,377.0,29947.0,13.408047,11.822835,5.940594,27.842088,9935.0,16.838488,3.520064,1,,
3634,115893.0,104874.0,11017.0,15197.0,87474.0,15425.0,682.0,1516.0,0.0,25.23706,28625.0,1.654284,1.277534,73.301359,83.703071,-0.005146,3.031678,10520.0,11438.0,1.0,97923.0,27.818541,94.273025,13020.0,111604.0,8.412097,10.9813,467.0,10520.0,15425.0,1251.0,497.0,288.0,1.827422,1.512397,11.9396,5.257101,12.0,40.0,5.825802,16.0,0.0,10.0,22945.0,11.50012,1.60569,97006.0,10.0,72.181459,1137.0,3.719878,13.112958,1.277534,0.0,82.661593,13681.0,131.840213,10,3.660693,110.896952,682.0,1415.0,14598.0,10.504787,9.506182,1.595684,11.357029,38243.0,5.980651,3.833534,3,,
3635,88759.0,76456.0,12303.0,11825.0,74228.0,2000.0,254.0,9736.0,0.0,8.244077,2000.0,2.891091,0.0,0.0,77.278924,0.001451,-2.162074,7435.0,7701.0,1.0,68858.0,2.623708,89.982684,1456.0,80299.0,7.804136,10.8039,291.0,7435.0,2000.0,0.0,2.0,272.0,1.552497,1.490901,11.1904,5.325725,17.0,61.0,5.846154,27.0,8.960573,0.0,19656.0,17.87759,-0.22111,68592.0,0.0,97.376292,787.0,3.53323,13.322593,0.0,0.0,77.533546,1589.0,92.765533,18,3.894133,92.407178,254.0,1007.0,11707.0,16.091608,13.86113,-0.121842,17.936494,42561.0,5.036855,3.875464,4,,
3636,95633.0,83387.0,12245.0,31513.0,78526.0,4350.0,534.0,9864.0,0.0,17.475252,4350.0,-1.1535,0.0,0.0,61.031234,0.00682,-4.450796,9192.0,9737.0,1.0,58911.0,5.248805,70.425696,20031.0,88706.0,8.808394,14.0921,178.0,9192.0,4350.0,0.0,48.0,141.0,0.852838,0.712697,14.9276,3.81494,42.0,90.0,5.435635,10.0,4.472272,0.0,24970.0,18.772613,0.84838,58366.0,0.0,94.751195,1146.0,3.23523,32.952014,0.0,0.0,68.206581,21649.0,75.021012,22,3.118424,74.326975,534.0,797.0,30340.0,14.684367,12.804158,0.894004,20.97968,21321.0,34.123624,3.525906,3,,
3637,85974.0,73766.0,12209.0,22011.0,73311.0,0.0,329.0,19990.0,0.0,10.828602,0.0,1.978507,3.679695,31.700424,66.324703,0.054642,11.876485,9043.0,9716.0,1.0,57695.0,0.0,77.780961,0.0,77249.0,9.44784,15.411,120.0,9043.0,0.0,2123.0,0.0,120.0,0.661494,0.661494,16.5579,5.473359,81.0,181.0,6.570702,3.0,0.0,0.0,26958.0,20.806421,-2.967702,57022.0,0.0,100.0,1016.0,4.350482,25.601926,5.078145,0.0,68.25203,2021.0,78.698967,20,4.860446,77.780961,329.0,962.0,20227.0,16.55121,14.200805,-2.921034,21.411034,21495.0,12.310606,4.80964,3,,
3638,95669.0,81204.0,14465.0,41262.0,80678.0,0.0,327.0,22074.0,0.0,9.160947,0.0,-0.527159,0.575276,407.717042,55.182975,0.018562,-6.61597,14152.0,14655.0,1.0,54061.0,0.0,65.436674,17238.0,92105.0,14.738596,35.8878,162.0,14152.0,0.0,311.0,313.0,162.0,0.799556,0.799556,37.1634,4.41237,118.0,52.0,6.489336,0.0,24.827586,0.0,18541.0,36.681544,0.715403,52793.0,0.0,100.0,1132.0,4.015742,43.129959,0.575276,0.0,41.219204,19188.0,67.008354,23,3.776989,65.436674,327.0,874.0,39312.0,17.813162,15.11984,0.700382,27.399466,36213.0,15.154185,4.182183,2,,
3639,78683.0,69051.0,9632.0,25574.0,59673.0,8900.0,117.0,4848.0,0.0,4.945055,10750.0,-1.44668,0.301653,423.239437,59.063584,0.006449,-4.765365,8424.0,8944.0,1.0,47074.0,15.676724,67.771572,19891.0,75231.0,10.076314,20.3052,187.0,8424.0,8900.0,142.0,283.0,120.0,1.078229,0.825835,21.5586,3.782659,35.0,39.0,5.159293,9.0,0.0,3.0,13217.0,23.216911,2.446928,46473.0,3.0,84.323276,702.0,3.194529,34.645349,0.574116,1686.0,52.726764,20899.0,81.410511,17,3.00048,77.879443,117.0,600.0,28758.0,13.94911,12.241526,2.41939,20.726013,28128.0,10.466761,3.473346,2,,
3640,107213.0,94889.0,12323.0,42452.0,94636.0,0.0,113.0,9933.0,0.0,3.699006,0.0,-2.082325,0.873278,166.246057,33.36629,0.005157,-1.70413,12372.0,12899.0,1.0,36300.0,0.0,37.800626,30457.0,102969.0,11.272996,20.4957,162.0,12372.0,0.0,317.0,-49.0,162.0,0.675831,0.675831,21.3687,2.689116,24.0,149.0,5.920272,3.0,0.0,0.0,26399.0,20.414485,-12.211343,35773.0,0.0,100.0,853.0,2.694895,62.379562,1.281207,24427.0,56.302874,56946.0,38.357496,29,2.240802,37.800626,113.0,574.0,67196.0,12.986616,11.493942,-12.029857,34.447768,29717.0,15.898618,2.902873,1,,
3641,91862.0,76520.0,15342.0,45058.0,76134.0,0.0,320.0,7732.0,0.0,8.412198,0.0,-4.49645,8.276687,31.118448,31.047658,-0.010254,10.878634,15661.0,16246.0,1.0,29275.0,0.0,37.461581,36297.0,89214.0,16.830736,33.5943,110.0,15661.0,0.0,2423.0,-319.0,110.0,0.56106,0.562423,34.8492,2.566657,0.0,53.0,5.045119,10.0,0.0,-7.0,14073.0,32.910035,0.122867,28521.0,-7.0,100.0,768.0,2.833304,65.351288,8.276687,14975.0,50.747861,52301.0,38.45194,22,2.233934,37.461581,320.0,369.0,60693.0,20.04966,16.701139,0.129972,53.791943,13615.0,13.28125,3.043702,1,,
3642,79135.0,65350.0,13785.0,14233.0,65285.0,0.0,438.0,12479.0,0.0,12.862492,0.0,5.549924,3.528336,26.565875,49.280344,0.0,7.399347,13785.0,14154.0,1.0,39367.0,0.0,59.735008,0.0,76688.0,16.262992,33.1561,78.0,13785.0,0.0,1389.0,0.0,78.0,0.492288,0.492288,34.0437,3.859267,59.0,29.0,6.29624,0.0,0.0,0.0,15705.0,33.156148,0.874289,38998.0,0.0,100.0,829.0,3.914113,49.843938,3.528336,25211.0,52.538068,26965.0,60.300222,14,3.49746,59.735008,438.0,617.0,37690.0,21.094109,17.419599,0.866023,35.347967,17869.0,9.047045,3.932819,3,,
3643,71805.0,58004.0,13801.0,11372.0,57195.0,0.0,68.0,8525.0,0.0,1.975811,0.0,-1.120919,6.173553,18.794717,81.026391,0.0,21.382509,13800.0,14483.0,1.0,58864.0,0.0,101.723927,1258.0,67964.0,19.012978,20.0733,126.0,13800.0,0.0,3634.0,1.0,126.0,0.872659,0.872659,21.0668,4.517916,81.0,89.0,5.038753,1.0,0.0,0.0,29573.0,20.074766,14.893659,58181.0,0.0,100.0,1735.0,3.639284,15.837337,6.173553,0.0,95.742636,2355.0,102.918087,41,3.790895,101.723927,68.0,694.0,9783.0,23.793187,19.22011,14.695452,23.720802,24175.0,62.132565,3.866753,4,,
3644,64816.0,54620.0,10195.0,7059.0,52841.0,1500.0,298.0,2036.0,0.0,11.823637,3000.0,-2.544055,1.904784,38.181818,66.337016,0.032425,5.002452,10149.0,10465.0,1.0,43312.0,5.520693,79.124418,2851.0,60971.0,14.543448,16.9523,178.0,10149.0,1500.0,825.0,46.0,168.0,1.287104,1.284453,17.4801,4.975406,11.0,65.0,7.124328,8.0,0.0,6.0,20248.0,17.029131,0.634274,42997.0,6.0,94.479307,789.0,4.276446,31.081832,2.207338,13087.0,92.366082,18110.0,84.361427,18,3.969017,81.370527,298.0,769.0,17974.0,18.665324,15.729141,0.63197,23.710957,17002.0,12.686567,4.605468,2,,
3645,79858.0,68412.0,11446.0,42454.0,68263.0,0.0,306.0,1403.0,0.0,10.82276,0.0,-2.245018,0.118932,1153.488372,44.653009,0.0,-3.957714,11222.0,11713.0,1.0,36155.0,0.0,52.237669,39982.0,77044.0,13.284404,28.5257,121.0,11222.0,0.0,43.0,224.0,118.0,0.698161,0.680851,29.7738,3.489792,2.0,66.0,6.671789,11.0,4.375,0.0,16722.0,29.095069,2.057813,35659.0,0.0,100.0,871.0,3.610028,53.161862,0.118932,0.0,49.262441,40990.0,52.964271,22,2.99301,52.237669,306.0,597.0,41385.0,16.730983,14.332941,2.046288,32.098488,20880.0,16.875713,3.78485,2,,
3646,74178.0,63830.0,10347.0,22995.0,63682.0,0.0,222.0,10473.0,0.0,8.659613,0.0,-1.956171,0.378319,138.888889,57.424034,0.0,-0.608872,10386.0,10611.0,1.0,42821.0,0.0,66.888603,11074.0,71124.0,13.619019,23.9309,131.0,10386.0,0.0,162.0,-39.0,131.0,0.812019,0.812019,24.4493,3.831095,42.0,56.0,5.866529,1.0,0.0,0.0,11446.0,23.841014,0.329753,42596.0,0.0,100.0,826.0,3.486479,37.819839,0.378319,5059.0,58.507913,17581.0,67.241921,25,3.267471,66.888603,222.0,627.0,28528.0,16.209992,13.94888,0.328015,24.291013,24463.0,20.94431,3.774457,2,,
3647,79317.0,69514.0,9803.0,20526.0,68276.0,643.0,334.0,8366.0,0.0,13.820928,1079.0,3.515916,0.170985,614.285714,66.394342,0.0,-4.774049,6633.0,7192.0,1.0,53221.0,1.565606,76.41144,11523.0,74175.0,7.615385,12.5825,106.0,6633.0,643.0,91.0,328.0,100.0,0.625157,0.599386,13.6429,4.462216,45.0,86.0,5.863243,1.0,0.0,0.0,28123.0,18.595872,6.034431,52662.0,0.0,98.434394,852.0,3.950237,25.878437,0.170985,0.0,66.462423,12160.0,78.450767,20,4.004941,77.131056,334.0,758.0,21513.0,14.102195,12.359267,6.011593,18.614941,9573.0,11.798396,4.24529,4,,
3648,51232.0,43933.0,7298.0,10919.0,42404.0,1304.0,-33.0,4941.0,0.0,-1.80624,2804.0,-1.897631,1.776123,37.57485,72.921221,0.02115,5.713894,7261.0,7512.0,1.0,37610.0,6.415302,85.474055,4847.0,47946.0,13.643367,25.8675,62.0,7261.0,1304.0,668.0,29.0,41.0,0.560896,0.39603,26.7617,4.373612,26.0,26.0,5.139526,11.0,37.735849,0.0,21807.0,25.999287,-1.127432,37359.0,0.0,93.584698,542.0,3.804553,21.312851,2.117061,0.0,54.789975,5978.0,91.946998,16,3.946142,88.102537,-33.0,486.0,10587.0,16.611281,14.245003,-1.12779,19.534784,8104.0,10.054845,4.174179,3,,
3649,85996.0,75184.0,10811.0,14327.0,69455.0,5000.0,216.0,13723.0,0.0,8.019306,7000.0,4.385614,0.760468,94.071146,76.819852,0.0,0.277495,10811.0,11287.0,1.0,66538.0,9.401652,88.727419,0.0,79785.0,12.566985,27.4621,298.0,10811.0,5000.0,506.0,0.0,250.0,1.638443,1.520866,28.6712,8.130707,63.0,146.0,9.099673,0.0,0.0,0.0,8006.0,27.462088,-1.094426,66062.0,0.0,90.598348,1381.0,6.114777,16.660077,2.184959,0.0,45.777711,604.0,98.640575,40,6.602031,95.114823,216.0,1522.0,13723.0,14.379198,12.571515,-1.086682,16.36493,41735.0,6.806662,6.452341,4,,
3650,88869.0,79442.0,9427.0,32564.0,79356.0,0.0,17.0,6192.0,19.0,0.72229,2019.0,-1.158924,0.0,0.0,62.292813,0.0,-4.900817,9782.0,10244.0,1.0,55821.0,2.544231,69.760321,23511.0,85062.0,10.491205,16.5982,209.0,9782.0,0.0,0.0,-355.0,197.0,1.046504,1.011995,17.3822,3.920957,24.0,173.0,5.976958,2.0,-13.333333,0.0,13473.0,15.99586,0.510186,55359.0,0.0,97.455769,801.0,3.423202,36.642699,0.0,0.0,66.315588,26372.0,72.178905,26,3.079602,69.760321,17.0,832.0,29703.0,11.866519,10.607748,0.505942,17.028848,38393.0,4.494382,3.597376,3,,
3651,108516.0,87653.0,20863.0,41205.0,86160.0,1257.0,516.0,9604.0,0.0,9.971014,1267.0,-0.118735,0.050509,2790.909091,59.358989,0.0,-4.256339,20589.0,21426.0,1.0,65335.0,1.449375,73.685896,29346.0,103364.0,17.99203,30.7726,94.0,20589.0,1257.0,33.0,274.0,83.0,0.428837,0.38425,32.0236,4.22032,49.0,95.0,5.904727,9.0,23.099851,0.0,27051.0,31.182089,-2.768385,64414.0,0.0,98.550625,1360.0,4.265959,37.971359,0.050509,0.0,61.656346,31601.0,75.838654,23,3.903459,74.76091,516.0,978.0,38950.0,23.801809,19.225736,-2.730426,32.388922,26924.0,14.852941,4.481251,2,,
3652,107121.0,99437.0,7684.0,41426.0,90605.0,8292.0,13.0,484.0,0.0,0.67965,8292.0,-2.590707,0.445113,306.181818,56.888939,-0.006404,-7.378969,7310.0,7867.0,1.0,61782.0,8.384481,61.619665,38312.0,99749.0,6.556465,16.525,346.0,7310.0,8292.0,275.0,374.0,290.0,1.378809,1.265146,17.7842,3.560584,6.0,76.0,5.046672,14.0,0.0,0.0,22494.0,17.370467,-2.173564,60940.0,0.0,91.615519,719.0,2.668006,38.684292,1.457936,13.0,41.295358,38435.0,68.18829,19,2.409218,67.258981,13.0,788.0,38809.0,7.727506,7.173197,-2.138377,12.609124,51492.0,-0.69541,2.903287,2,,
3653,95322.0,83120.0,12202.0,52508.0,82721.0,0.0,295.0,6784.0,0.0,9.771852,0.0,-2.65418,0.269224,349.122807,44.004532,0.0,-2.327487,11659.0,12026.0,1.0,42344.0,0.0,50.707801,44783.0,93513.0,12.089382,39.6835,198.0,11659.0,0.0,114.0,465.0,198.0,0.941221,0.941221,40.9326,2.821124,63.0,41.0,4.577259,2.0,0.0,21.0,23819.0,41.531654,1.917049,41946.0,21.0,100.0,725.0,2.579136,55.08487,0.269224,0.0,30.821846,43369.0,51.188936,15,2.140756,50.707801,295.0,480.0,51567.0,14.679981,12.800822,1.913403,29.089782,29554.0,14.774282,2.66487,1,,
3654,64929.0,55527.0,9402.0,25906.0,54460.0,0.0,224.0,19720.0,0.0,9.64426,0.0,1.812679,0.891956,136.792453,54.239246,0.005963,-1.244416,9383.0,9834.0,1.0,35652.0,0.0,64.66581,4040.0,61161.0,13.594807,24.1202,136.0,9383.0,0.0,318.0,19.0,136.0,1.007407,1.007407,25.2796,4.990476,130.0,46.0,7.573047,0.0,18.84058,0.0,10918.0,24.169044,13.544622,35217.0,0.0,100.0,725.0,4.040341,39.898967,0.891956,0.0,59.913136,6186.0,65.464561,14,4.264148,64.66581,224.0,635.0,25944.0,16.932303,14.480432,13.440244,26.697334,21407.0,13.333333,4.408498,2,,
