index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
4433,21557,18160,3397,8953,18136,0,103,4510,0,12.316891,0,-0.489314,0,0,57.368836,0,-5.504857,3365,3506,1,12554,0,68.19034,3598,20475,14.958215,29.9484,23,3365,0,0,32,22,0.504344,0.482416,31.2033,3.753614,28,24,5.405628,1,0,0,4046,30.233179,7.259324,12367,0,100,255,3.47987,41.531753,0,0,52.12228,4443,69.221438,6,3.344452,68.19034,103,164,8108,18.705947,15.758222,7.143467,27.468262,5374,26.27451,3.672772,2
4434,26978,20626,6352,2529,20534,0,103,1090,0,6.538126,0,4.170206,0,0,62.280377,-0.047267,-15.963476,6352,6633,1,17816,0,81.825265,0,24844,22.82183,29.1443,29,6352,0,0,0,29,0.578352,0.578352,30.4336,4.140139,7,29,5.033973,8,0,0,3614,29.144299,11.804631,16802,0,100,271,3.963991,35.14345,0,6952,80.78805,7759,86.763417,7,3.727548,81.825265,103,213,8042,30.796083,23.545111,11.113883,37.805023,5010,3.321033,4.218322,3
4435,14989,12934,2054,8902,12849,0,63,2746,0,12.462908,0,0.140299,5.260521,27.301587,39.375542,0.08357,11.148978,2054,2140,1,5988,0,45.933536,5315,13963,13.515825,26.9908,13,2054,0,315,5,13,0.403507,0.403507,28.1209,4.640452,11,17,10.696975,2,25.882353,0,3056,26.990802,0.101764,5902,0,100,204,4.96712,59.390219,5.260521,0,50.770565,6156,46.602848,6,4.337307,45.933536,63,160,8061,15.879397,13.703382,0.16728,34.801762,2725,12.676056,5.328368,1
4436,31713,25066,6645,3377,25006,0,39,3262,0,2.354539,0,-1.270197,0,0,27.947529,0,-1.444695,6645,6741,1,8959,0,35.443494,0,31305,20.934409,82.8864,52,6645,0,0,0,52,0.82435,0.82435,84.0838,2.576211,14,18,5.142699,0,20.408163,0,7796,82.886366,-1.412681,8863,0,100,221,2.707021,71.128559,0,19180,25.279854,19295,35.827401,5,2.076349,35.443494,39,116,22442,26.507899,20.953552,-1.397755,74.974614,15036,2.262443,2.759943,1
4437,28640,23650,4990,12137,23516,0,104,2099,0,8.485467,0,1.715382,0.509752,208.695652,31.173184,0,-1.002004,4994,5090,1,9024,0,37.96564,9469,27583,17.116222,38.3564,33,4994,0,46,-4,33,0.565941,0.565941,39.0937,3.125788,11,24,7.172291,1,18.75,0,7495,38.325653,1.01833,8928,0,100,257,3.464972,67.122905,0.509752,7087,45.460894,17125,38.373873,5,2.756071,37.96564,104,161,18655,21.099366,17.423184,1.007388,55.891577,6789,4.280156,3.567415,1
4438,30878,3755,27123,22839,665,0,1369,0,0,20.314964,0,2.428183,0,0,0,0,0,26737,26737,1,0,0,0,22836,22836,86.589157,134.168,0,26737,0,0,386,0,0,0,134.168,1.973879,0,994,0,0,26.278945,-1,665,136.104978,0,0,-1,100,14309,2.189303,73.965283,0,0,64.537859,21095,0,132,1.973879,0,1369,0,22836,722.316911,87.839238,0,0,0,98.832902,2.925206,1
4439,22507,18567,3940,13969,18517,0,38,5519,0,3.87508,0,-5.113828,0,0,31.381348,0,-3.22335,2853,2980,1,7190,0,38.143328,8029,20611,12.338364,26.91,16,2853,0,0,22,16,0.334273,0.334273,28.1079,2.860586,29,14,5.073885,11,9.52381,0,7256,37.162799,-11.457942,7063,0,100,170,2.855474,62.065135,0,0,47.105345,8450,38.829184,5,2.607716,38.143328,38,97,13548,21.220445,17.505665,-11.278381,55.783661,3772,2.941176,3.202174,1
4440,28770,24001,4768,12403,23716,0,38,5186,0,3.202697,0,-1.748514,9.149516,34.823848,54.285714,0.055755,20.176174,4701,4931,1,16132,0,65.854276,5881,26685,16.069048,25.8368,59,4701,0,1476,67,59,0.983415,0.983415,27.1009,3.631217,22,15,5.104696,9,0,28,6670,26.205001,-0.076775,15618,28,100,257,3.031765,43.110879,11.040971,0,63.242961,7217,68.021589,7,2.863325,65.854276,38,206,11067,19.865011,16.572819,-0.123824,30.528877,10779,14.396887,3.297733,2
4441,25222,22768,2454,11028,22734,0,52,8300,0,8.559671,0,2.449328,0.242237,312.121212,53.603997,0,-2.852486,2459,2562,1,13623,0,59.470397,2259,24079,9.233947,23.9435,20,2459,0,33,-5,20,0.356284,0.356284,24.9464,4.073369,51,29,5.724616,0,8.77193,0,8104,23.894839,5.410884,13520,0,100,245,3.755944,43.723733,2.180954,0,40.71842,2728,59.923463,7,3.752631,59.470397,52,190,10559,10.778285,9.729601,5.367778,18.150888,5399,4.489796,3.887205,2
4442,26079,23580,2499,9385,23545,0,76,3473,0,12.337662,0,8.441099,1.555689,61.352657,50.534913,0.007788,3.201281,2471,2598,1,13306,0,55.973667,1476,21378,9.33933,18.0602,20,2471,0,207,21,20,0.354429,0.354429,18.9885,3.82477,23,10,4.672897,15,24.752475,2,3865,18.264874,7.618814,13179,2,100,224,3.207788,48.448944,1.555689,3250,52.463668,8662,56.51306,3,3.478637,55.973667,76,150,8199,10.597964,9.582423,7.531922,18.961985,5609,10.267857,3.760876,2
4443,22113,19103,3010,1268,18788,0,52,250,0,6.970509,900,2.289759,6.509434,26.086957,80.106725,-0.005694,28.803987,3010,3149,1,18020,4.790292,94.283585,0,20250,12.832538,27.3587,52,3010,0,1173,0,52,1.120146,1.147966,28.6221,5.173716,1,37,5.944484,2,7.142857,0,3232,27.358662,5.440476,17714,0,95.209708,243,4.061192,14.76507,6.509434,1997,49.753539,3015,100.737925,5,4.249617,94.283585,52,261,2536,15.756687,13.611903,5.349313,16.99221,9702,8.641975,4.448675,3
4444,24568,20923,3645,11612,20848,0,50,10238,0,5.524862,0,-3.756807,0.082218,2857.142857,33.840768,0,-5.294925,3645,3788,1,8514,0,39.879125,0,22881,14.445369,32.044,47,3645,0,7,0,47,0.880191,0.880191,33.3011,3.540579,65,19,6.595995,0,16.666667,0,0,32.043956,12.093838,8314,0,100,211,2.890508,64.885217,0.082218,4329,46.300065,4144,40.83845,6,2.810723,39.879125,50,133,14567,17.42102,14.836373,11.77629,43.841713,7104,14.218009,3.164197,2
4445,23927,21878,2049,5294,21852,0,29,4365,0,5.701647,0,-0.684875,2.185961,60.093897,40.188908,0.021169,4.148365,2049,2177,1,9744,0,44.005125,20,22139,8.563547,18.8535,12,2049,0,213,0,12,0.218714,0.218714,20.0313,4.193397,24,37,7.451312,1,3.333333,0,14506,18.853515,6.583906,9616,0,100,279,4.264978,54.695532,2.185961,7793,45.42149,8722,44.590884,9,4.058902,44.005125,29,176,12523,9.365573,8.563547,6.468531,21.308236,794,8.243728,4.698541,3
4446,30141,27465,2675,8951,27204,0,22,8625,0,3.303303,0,-0.432743,1.951829,45.073892,68.405162,0,8.336449,2675,2858,1,20801,0,75.790325,0,29253,8.874954,17.9133,122,2675,0,406,0,122,1.787775,1.787775,19.1388,4.191545,55,8,4.817442,0,35.294118,0,6355,17.913346,-2.019674,20618,0,100,174,2.463046,29.730268,2.448941,10,49.543811,336,76.46302,4,2.531258,75.790325,22,253,8635,9.739314,8.874954,-1.942205,12.9741,20849,0.534759,2.543329,4
4447,23450,20078,3372,5927,20050,0,7,4693,0,0.830122,0,-2.834176,0.51474,145.454545,45.223881,0,-0.7414,3372,3452,1,10685,0,52.892768,0,21743,14.313609,42.0869,23,3372,0,55,0,23,0.451102,0.451102,43.0854,3.362863,35,21,5.596754,0,0,0,8825,42.08687,-0.665043,10605,0,100,209,3.211163,52.759062,0.51474,6445,34.166311,7679,53.291771,9,3.001434,52.892768,7,150,11138,16.794501,14.379531,-0.660097,31.796322,4719,8.61244,3.513775,2
4448,22968,19051,3917,11160,18931,0,67,6324,0,6.899215,0,1.082651,0.246081,618.518519,47.043713,-0.008743,-3.574164,3917,4080,1,10972,0,57.075696,3943,21472,14.872613,29.935,41,3917,0,27,1,41,0.87028,0.87028,31.1807,4.153476,27,15,6.364749,7,23.863636,0,3528,29.93504,-7.948543,10805,0,100,219,3.589407,50.330895,0.246081,400,56.970568,4682,57.957847,4,3.46123,57.075696,67,182,10667,20.5606,17.054162,-7.829301,36.251735,6061,6.392694,3.818927,2
4449,22962,1445,21517,19041,0,0,2482,3106,0,48.954635,0,14.346895,0,0,0,0,0,21508,21508,1,0,0,0,15935,19041,93.667799,347.857,0,21508,0,0,9,0,0,0,347.857,1.264292,8,124,0,3,11.798152,5,0,348.002588,0,0,5,0,8274,1.505471,82.923961,0,0,26.927097,15744,0,16,1.268996,0,2482,0,19041,1489.065744,93.706994,0,0,0,99.02103,1.701591,1
4450,25099,22288,2811,8202,22208,0,69,6332,0,9.850107,0,3.903792,0.75846,149.57265,60.763377,-0.006616,-2.063323,2811,2986,1,15426,0,68.673451,501,22658,11.192069,19.6258,31,2811,0,117,0,29,0.570351,0.533554,20.8476,5.04143,12,33,6.351097,30,1.428571,1,5409,19.625777,4.237578,15251,1,100,311,4.190438,34.965536,2.341158,574,57.066019,2444,69.461455,8,4.500654,68.673451,69,240,7407,12.612168,11.199649,4.194529,18.431578,5958,17.041801,4.554683,3
4451,22571,19658,2913,8638,19613,0,70,6309,0,9.728978,0,6.925956,0,0,55.061805,0,-5.76725,2239,2398,1,12596,0,63.366135,1913,20950,9.498155,17.5828,38,2239,0,0,1,38,0.803638,0.803638,18.8315,4.396735,7,13,6.407433,16,0,0,2369,22.875766,1.785422,12428,0,100,239,3.608059,39.599486,0,300,56.417527,2629,64.222709,6,3.685774,63.366135,70,200,8522,14.818395,12.905941,1.785859,23.439009,7922,18.595041,3.761337,2
4452,32735,23626,9109,3397,23378,0,304,2886,0,13.576732,7000,11.906878,0,0,80.36658,0,-1.778461,7896,8058,1,26470,29.942681,112.533151,0,29194,23.778835,47.6984,27,7896,0,0,0,27,0.495458,0.683631,48.6771,5.243991,18,211,5.476271,0,0,0,2176,55.025976,12.755015,26308,0,70.057319,1919,4.297675,10.377272,0,0,50.569727,511,161.619245,42,4.850692,112.533151,304,342,2886,38.554982,27.826485,12.681452,34.624449,6078,82.674298,4.562581,3
4453,23524,21302,2222,2496,19848,1300,71,1692,0,12.988795,3020,-0.212098,0,0,85.176841,0,-6.345635,2222,2363,1,20178,14.28031,94.746548,0,21729,8.556356,13.3952,75,2222,1300,0,0,64,1.414561,1.414521,14.2452,5.404912,9,16,5.611565,8,10.126582,0,222,13.395225,2.97564,20037,0,85.71969,236,3.753875,10.61044,0,0,70.515219,804,111.308473,6,4.035424,100.952237,71,279,1692,10.430945,9.445673,2.96474,11.089484,12205,7.142857,4.068296,4
4454,27202,23576,3627,5054,23555,0,15,4219,0,1.657917,0,2.367064,0.578571,210.377358,66.531873,-0.010941,-3.225806,3566,3789,1,18321,0,76.832944,11,23314,12.044042,17.4436,52,3566,0,106,1,52,0.894624,0.894624,18.5345,5.421204,5,47,6.367615,17,0,0,6439,17.742014,0.438426,18098,0,100,299,3.882845,18.579516,1.684029,0,75.152562,827,77.779665,12,4.721525,76.832944,15,291,5216,15.384942,13.333578,0.449586,20.040888,10304,13,4.675743,4
4455,22873,21045,1828,9029,21023,0,8,1200,0,1.763571,0,-5.475659,0.030843,2900,56.192891,0,-6.126915,1837,1953,1,12969,0,61.137801,7040,21646,7.80175,15.476,29,1837,0,4,-9,29,0.534587,0.534587,16.4532,3.394688,6,14,5.531192,2,0,-1,8265,15.400168,5.128415,12853,-1,100,214,3.382125,41.892187,0.030843,553,51.895248,8382,61.689578,7,2.962908,61.137801,8,175,8793,8.686149,7.991956,5.080214,14.222361,4517,7.009346,3.677354,4
4456,28744,23735,5007,9183,20181,3500,7,487,0,0.560954,4750,2.153671,0.395132,108,65.752853,-0.00538,-0.119832,4943,5024,1,18981,20.058275,79.810819,8526,27978,16.984503,70.6042,87,4943,3500,75,64,56,1.487179,1.185185,71.7612,3.592327,11,20,4.669805,-4,36.363636,-3,5390,71.518355,4.327666,18900,-3,79.941725,199,2.812841,32.173671,0.395132,65,24.356387,8761,100.264117,7,2.503364,93.652445,7,217,9078,21.093651,17.419288,4.325602,26.492063,10661,0.497512,2.85939,2
4457,21861,18955,2906,7526,18912,0,10,294,0,1.385281,0,-8.131619,1.183838,24.637681,53.167742,0.144346,3.578802,1865,1899,1,11657,0,61.458333,6545,18462,8.002575,12.342,20,1865,0,138,183,20,0.402152,0.402152,12.567,3.85529,6,18,5.629483,0,0,0,8446,19.231024,10.991215,11623,0,100,206,3.346694,34.426604,5.084047,0,69.123096,7232,61.638113,9,3.489859,61.458333,10,156,6839,15.331047,13.293079,10.892314,25.002151,3538,11.574074,4.13823,3
4458,21192,19058,2134,5880,19046,0,42,4679,0,7.950781,3200,-2.886995,0.354636,404.081633,64.264817,0,-6.982193,2134,2330,1,13817,16.801428,71.505828,0,19301,9.186001,13.557,37,2134,0,49,0,19,0.763595,0.463924,14.8021,4.431691,31,7,5.447955,0,0,0,6482,13.556953,2.413897,13619,0,83.198572,195,3.44074,32.479237,0.642275,1003,74.278029,2204,87.195507,5,3.693075,71.505828,42,186,5682,11.197397,10.069838,2.378483,15.669286,2846,5.128205,3.833998,4
4459,24095,19080,5015,4207,15176,3850,-1,39,0,-0.079554,4350,-0.462676,0.966209,21.925134,80.153559,0,2.911266,4986,5027,1,19354,22.86345,101.508462,3897,23249,20.69309,42.1079,37,4986,3850,187,29,21,0.775905,0.564725,42.4542,3.764002,4,23,4.297374,0,0,21,8827,42.352842,1.894059,19313,21,77.13655,224,3.345617,17.460054,0.966209,0,49.142976,3286,131.87517,4,3.18129,127.260148,-1,206,3936,26.284067,20.813447,1.889971,25.966965,5849,9.821429,3.475418,3
4460,28538,22978,5560,14830,22593,329,88,10936,0,6.387226,406,0.976576,0,0,21.175275,0,-1.348921,5262,5337,1,6118,1.771224,26.363319,3569,27582,17.691558,45.4876,45,5262,329,0,24,41,0.788782,0.731294,46.1359,2.728637,32,5,5.633347,25,5.376344,0,6558,48.063624,-1.931191,6043,0,98.228776,185,2.535211,76.613638,0,7034,40.535426,10928,27.171789,4,2.18291,26.747223,88,87,21539,24.197058,19.482795,-1.907969,92.007281,6861,2.702703,2.610398,1
4461,21416,19423,1993,11361,19408,0,23,9921,0,4.642947,0,2.862632,0,0,32.709189,0,-4.064225,1993,2074,1,7086,0,36.093364,0,19667,9.218743,27.7693,6,1993,0,0,0,6,0.125493,0.125493,28.8979,3.438753,42,14,5.849582,17,14.814815,0,4372,27.769263,-2.613652,7005,0,100,197,3.276825,65.847964,0,2741,33.512327,4181,36.510717,6,3.323488,36.093364,23,105,12662,10.261031,9.306126,-2.584548,28.451106,3049,12.182741,3.518584,2
4462,25217,22931,2286,9216,22864,0,48,2472,0,8.516301,0,9.543875,0.945642,55.782313,61.319745,0.124992,2.843395,2226,2308,1,15545,0,67.630336,5555,23546,6.807756,19.9964,10,2226,0,147,60,10,0.183453,0.183453,20.733,4.05297,1,15,5.552266,9,21.311475,0,9916,20.535393,4.677769,15463,0,100,243,4.12961,36.768846,1.597648,56,44.144823,6800,67.988978,7,3.896485,67.630336,48,211,8083,9.969038,9.065313,4.630814,14.783677,1778,3.861004,4.230018,2
4463,20298,17687,2611,6731,14870,2711,59,4505,194,9.147287,2933,-2.093382,3.06251,89.203085,60.868066,0.153574,1.608579,2604,2782,1,12702,16.682783,70.274728,1666,19123,11.668758,18.4576,48,2604,2711,389,7,28,1.076656,0.75594,19.7193,4.349946,28,25,5.712969,1,0,0,3548,18.50723,-4.793095,12355,0,83.317217,198,3.412137,33.160903,3.488008,0,69.504385,1425,86.71491,5,3.516086,83.086752,59,186,6768,14.762255,12.863336,-4.811151,21.133144,7217,11.616162,3.778473,2
4464,24893,21001,3892,7673,20889,0,37,5568,0,3.767341,0,0.488455,0,0,67.786125,-0.011806,-5.447071,3885,4096,1,17086,0,80.779358,460,22902,15.541243,22.9786,21,3885,0,0,7,21,0.40339,0.40339,24.2267,5.062852,25,34,6.09209,5,0,0,5294,23.020051,1.748673,16874,0,100,292,4.365247,30.823926,0,0,67.918692,2105,81.794246,7,4.698743,80.779358,37,258,6028,18.532451,15.634917,1.738716,23.065071,5480,7.191781,4.733211,3
4465,20697,17755,2942,3413,17705,0,35,2399,613,4.787143,613,0.842916,0,0,37.638305,0,-2.719239,2942,3022,1,7870,3.462299,43.99887,0,19403,13.889151,30.7098,12,2942,0,0,0,11,0.272063,0.258352,31.5449,2.605755,5,12,4.596527,13,18.604651,0,3637,30.709812,0.985222,7790,0,96.537701,150,2.8141,61.008842,0,9214,46.286901,10228,46.044933,4,2.406589,43.99887,35,90,11613,16.56998,14.21462,0.975109,37.766367,4103,3.333333,2.989228,1
4466,29932,25849,4083,4867,25725,0,1,1795,0,0.121988,0,4.877365,4.196541,35.907336,81.234131,0.262548,16.262552,4068,4341,1,24687,0,94.51895,2720,28830,13.503734,18.7043,126,4068,0,1036,15,126,1.949634,1.949634,19.9595,5.216095,12,14,5.89092,1,0,0,2549,18.773277,2.781418,24315,0,100,244,3.543576,16.26019,5.270958,0,72.661366,3072,95.965015,10,3.50901,94.51895,1,359,4515,15.795582,13.640919,2.580404,16.792104,20456,4.428044,3.593479,4
4467,25447,19580,5867,7560,18539,0,43,1754,0,2.942938,0,0.968139,7.248065,20.888469,56.493889,0.006835,14.266235,5209,5396,1,14597,0,77.544636,5206,22903,20.252722,34.9363,9,5209,0,1058,48,9,0.195275,0.195275,36.1905,4.585204,2,35,6.862611,10,10.416667,0,7756,39.34943,-0.463893,14376,0,100,329,4.454097,29.708807,10.533272,0,58.592368,5806,78.736717,9,4.734622,77.544636,43,251,8527,29.964249,23.055763,-0.450113,40.811074,2615,14.803625,5.286839,2
4468,23735,18942,4793,5267,18279,0,31,3036,0,2.596859,1000,-1.079437,0,0,67.29724,0,-2.879199,4794,4932,1,16111,5.470759,87.38443,1499,22372,19.368914,40.3128,40,4794,0,0,-1,34,0.868197,0.780309,41.4733,3.824845,10,5,4.956783,5,26.190476,-2,8334,40.304406,-0.355583,15973,-2,94.529241,200,3.234931,25.001053,0.537103,667,50.103223,2898,93.24035,4,3.33132,87.38443,31,200,6399,25.303558,20.193807,-0.352548,30.006887,8945,3.5,3.645809,3
4469,26105,22866,3239,13634,22845,0,9,636,0,1.124122,0,-2.162507,1.213682,65.151515,41.333078,-0.009311,1.420191,2688,2774,1,10876,0,47.231342,12802,24228,9.839666,15.1343,49,2688,0,132,437,49,0.845867,0.845867,15.6185,3.390543,0,26,5.772543,4,10,0,5700,18.236586,2.56654,10790,0,100,242,3.228068,52.227543,1.213682,0,68.036775,12998,47.607792,6,2.756434,47.231342,9,155,13438,14.165136,12.407585,2.555398,30.018536,10648,11.983471,3.516592,1
4470,20986,18368,2618,5141,18248,0,62,2897,0,9.584541,0,2.270955,1.151116,94.444444,73.701515,0,0.381971,2566,2736,1,15637,0,84.759974,659,19023,11.434938,16.7581,14,2566,0,180,4,14,0.310078,0.310078,17.8683,4.983782,15,41,5.629856,0,30.337079,0,6673,17.097701,-0.865274,15467,0,100,233,4.394545,24.497284,1.151116,0,72.962928,2244,85.691583,5,4.695464,84.759974,62,221,3556,14.253049,12.474983,-0.824507,16.926359,5981,4.201681,4.794196,3
4471,22285,19426,2860,10482,19373,0,44,6541,0,6.200458,0,-4.593715,6.499608,29.049531,50.599058,-0.008513,18.531469,2858,3027,1,11493,0,58.204718,2391,20208,12.492897,21.257,29,2858,0,747,2,29,0.581599,0.581599,22.5139,3.954407,27,7,5.618456,11,0,-2,4463,21.271848,-4.31905,11276,-2,100,206,3.330193,47.036123,6.499608,0,60.332062,3888,59.324834,6,3.430764,58.204718,44,165,8932,14.723295,12.833745,-4.232981,25.363604,8666,7.76699,3.760887,2
4472,24986,19687,5299,11615,19615,0,91,3085,0,6.934654,0,-2.31067,0.179883,1862.5,51.608901,-0.007556,-7.982638,5232,5440,1,13342,0,65.740505,8332,24312,17.834134,31.9609,38,5232,0,24,41,38,0.761199,0.761199,33.2315,4.042868,0,14,6.77044,19,2.150538,0,4202,32.370189,1.695584,12895,0,100,262,3.987105,46.486032,0.179883,0,65.516689,8450,68.019373,10,3.513113,65.740505,91,224,11417,26.916239,21.207876,1.645589,41.093447,7460,3.816794,4.146101,2
4473,23508,19691,3817,7947,19101,0,67,3404,0,7.085261,0,-2.529231,0.880959,102.521008,56.942318,0,-0.078596,3800,3922,1,13508,0,70.080101,2986,21179,15.788599,24.2347,27,3800,0,119,17,27,0.555427,0.555427,25.0128,5.234872,17,33,8.205594,7,0,7,3278,24.343112,4.651708,13386,7,100,378,4.904884,33.805513,0.880959,0,66.700698,4543,70.718811,12,5.083565,70.080101,67,271,7793,19.38449,16.237026,4.60776,28.514866,7059,22.751323,5.906149,3
4474,19057,15784,3273,2259,14811,485,20,1567,0,2.452859,2051,3.374017,0,0,81.613056,0,-2.169264,2168,2239,1,15624,13.408734,101.680178,356,17977,10.141267,20.4451,57,2168,485,0,1,35,1.511435,1.059683,21.1147,4.66295,3,30,5.195494,5,-5.263158,0,3543,30.865711,7.373145,15553,0,86.591266,585,3.200683,11.853912,0,0,55.643596,692,117.961495,26,3.476749,105.00979,2,196,2424,20.736189,17.174791,7.337181,21.044172,8018,74.358974,3.43328,4
4475,14444,12376,2068,3307,12179,0,110,2145,0,21.863354,4081,1.689665,0.568559,106.666667,72.618388,0,-0.193424,2041,2105,1,10553,33.508498,86.123655,0,12634,13.873972,23.5681,3,2041,0,60,2,3,0.098896,0.145897,24.3072,3.276235,4,68,3.426287,10,12,0,3149,23.879908,0.826685,10489,0,66.491502,1128,2.820441,22.89532,0.568559,0,59.955691,1162,130.316127,17,3.181729,86.123655,110,90,2145,16.709761,14.317364,0.879457,19.715893,463,91.093474,3.19772,2
4476,22600,16360,6240,9872,16188,0,70,3874,0,4.512854,0,-1.905465,0,0,50.637168,0,-1.490385,6225,6318,1,11537,0,70.694341,5721,21878,23.833225,54.6053,25,6225,0,0,15,25,0.608106,0.608106,55.4211,3.697183,27,21,6.103873,0,12.5,0,4934,54.736842,6.139863,11444,0,100,230,3.610947,43.681416,0,0,50.442478,5986,71.268841,4,3.437128,70.694341,70,171,10434,38.141809,27.610619,6.087356,54.526389,4705,10.434783,3.916536,2
4477,26156,22366,3790,9101,19313,3000,-48,8956,0,-5.034085,3000,6.995009,6.107466,14.83376,48.508946,0,17.572559,3697,3813,1,12804,13.445077,56.863712,0,25098,13.67436,37.2269,82,3697,3000,782,0,72,1.529922,1.481558,38.3949,3.313007,37,23,4.954244,5,0,0,3674,38.163327,2.059202,12688,0,86.554923,149,2.150113,48.000459,6.35613,3454,37.968344,3599,66.297313,5,2.06683,65.696681,-48,157,12410,16.945363,14.489983,2.040166,29.870744,13232,8.724832,2.167503,2
4478,26659,22540,4119,2907,21727,650,5,1813,0,0.485084,1130,-0.500131,0.400241,445.16129,85.607112,0.056036,-7.793154,4119,4356,1,23236,5.049828,101.988649,0,24635,15.450692,21.8886,122,4119,650,93,0,115,2.173719,2.161908,23.148,7.203537,1,46,7.603612,0,0,0,1695,21.888617,0.378255,22822,0,94.950172,338,4.789344,10.904385,0.400241,0,70.587794,1094,109.361322,11,5.21523,105.039812,5,441,1813,18.274179,15.450692,0.315158,18.048374,19552,5.325444,5.19586,4
4479,21762,19269,2494,5401,19247,0,60,5048,0,9.738284,0,5.763997,0.500635,183.098592,64.571271,0,-2.365678,2493,2623,1,14182,0,73.008781,0,21097,11.429488,18.0705,21,2493,0,71,0,21,0.449655,0.449655,19.0128,4.178661,22,2,5.408483,1,0,0,8086,18.077704,1.885151,14052,0,100,231,3.854693,33.995037,0.500635,1997,63.394909,2350,73.684211,4,3.788653,73.008781,60,190,7045,12.943741,11.460344,1.867548,17.748363,6283,11.688312,3.867849,2
4480,22512,20407,2105,2447,20341,0,7,189,0,1.335241,0,0.923518,4.367041,15.312916,75.879531,0,30.213777,1998,2121,1,17197,0,83.978172,24,17295,8.875267,13.3592,40,1998,0,751,12,40,0.789383,0.789383,14.1816,6.437203,1,24,6.449941,0,0,0,7939,14.074619,-1.923408,17082,0,100,244,4.301843,10.869758,8.744867,0,66.435679,2234,84.543533,6,5.520875,83.978172,7,280,213,10.315088,9.350569,-1.910792,12.322913,12402,1.229508,5.573865,3
4481,18312,14936,3376,1706,14882,0,50,1150,0,5.967477,0,2.565251,1.049891,108.8,64.274792,0.05035,-0.325829,3376,3512,1,11906,0,79.088832,0,17416,18.021673,29.7419,27,3376,0,125,0,27,0.735745,0.735745,30.94,3.486291,3,9,4.699366,1,-6.382979,0,3478,29.741873,-0.12728,11770,0,100,153,3.118952,31.776977,1.049891,4113,61.986675,4669,80.002688,4,2.985075,79.088832,50,140,5646,22.603107,18.435998,-0.176071,28.683093,3185,7.843137,3.311219,3
4482,19018,17378,1640,6362,17374,0,141,4125,500,34.718375,500,0.1369,0.008256,9700,63.182248,-0.008351,-5.853659,1627,1724,1,12113,2.877863,69.160815,1446,17587,8.135814,11.8603,9,1627,0,1,13,7,0.207158,0.164997,12.5674,5.66394,19,22,7.883419,5,0,6,4606,11.955095,2.350937,12016,6,97.122137,305,5.493291,33.452519,0.008256,0,72.131665,2237,71.784995,6,5.475142,69.160815,141,236,5571,9.437219,8.623409,2.340318,13.648469,3883,14.42623,5.936203,2
