index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3267,115670,102834,12836,25196,100295,2000,188,8686,0,5.914507,7000,5.044726,0.982152,103.603604,67.698625,-0.135148,-0.218136,9356,10161,1,79112,6.842954,76.550174,9056,98200,7.208068,11.5508,201,9356,2000,777,23,184,0.806132,0.793655,12.5446,6.310322,1,210,7.779387,4,29.056604,0,10507,15.847109,3.616323,78307,0,93.157046,1694,4.786855,21.782658,1.209423,0,70.025936,16510,83.017997,45,5.615391,78.076674,188,1511,19893,12.482253,11.097087,3.722156,16.391893,54508,20.247934,5.626295,3
3268,131785,114698,17087,55546,111655,2400,353,5304,2116,8.307837,4516,2.162083,1.603585,101.97664,51.805592,0,-0.128753,14094,15095,1,69407,3.959493,59.85884,46978,123808,8.418248,17.6301,118,14094,2400,1113,397,94,0.418558,0.347338,18.8822,3.002399,15,84,4.933067,1,1.120448,0,39199,21.373979,-0.947407,68272,0,96.040507,1122,2.978745,43.379747,1.665923,1622,60.661684,51864,63.362821,27,2.707403,61.145493,353,860,55536,14.897383,12.965816,-0.932058,25.02783,37932,13.458111,3.17902,2
3269,74357,63995,10362,22364,63711,0,615,1897,0,24.405973,0,-0.344439,0.069661,2706.25,60.614334,0.002232,-8.048639,10375,11009,1,45937,0,70.742886,18704,65672,13.562446,20.5527,62,10375,0,32,-13,61,0.388882,0.38261,21.8086,3.947482,5,98,5.687119,0,-291.719745,69,9644,20.526941,5.372548,45071,69,100,895,3.673198,30.076523,1.476617,0,67.888699,20467,72.102149,28,3.619407,70.742886,615,637,20601,16.19189,13.935473,5.193616,22.990393,28519,20.924855,4.166159,1
3270,122277,108244,14034,31805,107364,581,203,2480,0,5.846353,3092,1.102999,3.162579,52.755327,69.214161,0.026935,9.16346,13774,15050,1,86069,2.864422,78.403817,26670,115717,8.107933,13.5137,90,13774,581,2722,260,83,0.335128,0.315303,14.7656,3.875418,7,60,5.2512,6,31.186441,0,48710,13.768813,1.36417,84633,0,97.135578,997,3.825343,26.010615,3.223297,0,83.356641,29325,82.085396,25,3.651434,78.828099,203,1121,31084,12.965273,11.47722,1.603098,16.582184,24597,6.058158,4.088484,4
3271,110908,99462,11446,33701,95574,3818,328,2895,570,11.331836,4388,-2.724227,1.429672,29.64684,67.572222,-0.005233,6.613664,11235,11554,1,75262,4.414842,75.401441,28743,106741,9.451502,14.1267,191,11235,3818,1076,223,83,0.75785,0.345776,14.5279,3.186051,0,55,4.558062,6,0,0,27143,14.392053,-3.042888,74943,0,95.585158,846,2.820533,30.53071,1.429672,160,71.708082,30952,79.219822,20,2.567621,78.413585,328,871,31798,11.507913,10.320265,-3.025383,15.272941,28152,6.264775,2.971679,2
3272,136752,121892,14860,63290,121433,0,467,18717,0,12.621195,1000,-0.702154,0.265622,479.661017,48.106792,-0.034892,-4.522207,14135,14984,1,66636,0.823499,54.175554,42352,128923,9.895687,17.4925,135,14135,0,177,326,123,0.442443,0.406445,18.5432,3.309509,25,107,6.147078,0,0,142,16846,18.389724,2.196573,65787,142,99.176501,1483,3.235314,46.280859,1.02167,0,59.089447,44085,55.33035,30,2.991531,54.175554,467,1013,63136,12.19112,10.866386,2.204022,22.588049,44399,25.151719,3.500032,2
3273,93378,83443,9935,27116,78137,5000,288,2413,0,11.737137,8033,0.527517,2.374487,50.747238,68.573968,-0.041499,7.629592,9442,10223,1,64814,9.662365,77.021062,20510,86956,9.633613,14.6052,218,9442,5000,1539,293,164,1.050052,0.874544,15.8133,3.48411,0,49,4.948006,7,0,5,37732,15.367838,7.153854,64033,5,90.337635,785,2.834656,29.03896,2.374487,0,69.232582,24703,86.298999,16,2.619035,81.949653,288,775,22923,11.906331,10.639551,7.15006,15.515437,23845,18.4178,3.036018,2
3274,107615,97931,9684,7135,97594,0,517,5118,0,21.45117,1555,-0.424709,1.919217,58.906989,91.096966,0.026434,8.075176,9684,10805,1,99155,1.593336,100.450847,0,103622,8.37767,10.4968,165,9684,0,1903,0,165,0.674416,0.679817,11.7118,4.611881,14,67,4.802912,2,-0.779727,0,24313,10.496764,1.650733,98034,0,98.406664,1109,3.838861,7.066859,1.968651,470,85.728755,2487,103.244515,27,3.977748,100.450847,517,1181,5588,9.888595,8.998746,1.635933,9.878206,40607,9.130817,3.995291,2
3275,116438,101008,15430,25497,99922,0,68,23352,0,1.766578,0,-1.504027,0.257815,250,63.546265,0,-1.866494,15430,15931,1,74472,0,74.049759,0,110827,12.271939,26.7626,84,15430,0,192,0,84,0.333148,0.333148,27.6316,2.755755,73,72,3.482631,7,18.072289,0,41506,26.76264,0.1123,73992,0,100,817,2.505817,30.082104,0.257815,9530,49.515622,11675,74.530134,15,2.557823,74.049759,68,648,36835,15.276018,13.251688,0.122343,20.853606,31578,10.800971,2.750903,2
3276,99636,87779,11857,40614,87736,0,450,11278,0,15.509888,0,-6.976136,0,0,57.491268,0,-6.949481,11510,12334,1,58106,0,65.289049,24102,92662,9.496935,16.068,46,11510,0,0,337,46,0.200581,0.200581,17.2183,3.093676,12,30,5.239287,12,0,0,12565,16.552427,20.991044,57282,0,100,818,3.018225,40.762375,0,0,71.894697,29336,66.22823,12,2.921389,65.289049,450,696,35380,13.507787,11.900317,20.631955,20.699347,29334,4.645477,3.367076,2
3277,94912,83197,11715,19500,82878,0,225,2566,0,7.786814,0,-0.641717,1.207161,137.162162,76.221131,-0.05329,-2.816901,11574,12480,1,73561,0,87.288545,15172,91177,8.117206,16.028,167,11574,0,888,141,162,0.801171,0.777183,17.2827,4.215191,4,57,5.148631,1,35.530086,6,13911,16.22329,0.996803,72343,6,100,987,3.633748,20.545347,1.23133,0,76.082055,15899,88.758175,22,3.572941,87.288545,225,942,18834,14.081037,12.343012,1.034227,16.193688,45149,12.360689,3.840988,2
3278,118479,107200,11279,39733,106047,1000,268,16695,0,9.541186,3250,3.287478,1.824718,84.089219,61.258957,0.001364,1.897331,11224,12022,1,73710,3.03605,67.801059,21166,110440,6.163037,17.6614,96,11224,1000,1345,55,84,0.365054,0.330823,18.9171,3.390058,32,124,4.999522,7,0,0,23420,17.74795,1.180784,72579,0,96.96395,1351,3.135681,33.535901,3.105083,0,53.639042,23038,71.013613,35,3.067835,68.440408,268,916,37861,10.521455,9.519831,1.161067,15.540308,18294,32.34641,3.310395,3
3279,107995,79922,28072,47741,79682,41,78,21898,0,1.115202,41,2.849442,0.365962,984.87395,29.024492,0,-3.751069,27816,28318,1,32517,0.051428,39.317386,24492,105437,21.907365,70.317,154,27816,41,119,256,153,0.786296,0.781614,71.586,2.293209,24,22,5.078149,1,27.777778,42,14723,70.964154,0.920828,31345,42,99.948572,677,2.215983,69.857864,0.365962,27702,36.629474,49371,40.808464,18,1.818539,39.337617,78,411,74092,35.123807,25.993796,0.887344,89.558143,39935,12.850812,2.238303,1
3280,107535,90089,17446,46209,88737,1000,158,17160,0,3.647802,3000,-1.874276,1.905167,51.396648,51.909611,0,2.99209,17198,17783,1,56373,3.343103,62.20511,27337,103230,12.055659,23.663,63,17198,1000,1074,248,54,0.27722,0.247133,24.4679,2.911885,32,32,4.951689,-6,36.032389,145,39141,24.004183,2.935699,55821,145,96.656897,1054,2.951309,42.971126,1.905167,0,67.586367,29049,64.993025,15,2.767281,62.906116,158,688,47409,19.365294,16.223555,2.906117,31.253471,24887,24.003795,3.193844,2
3281,109881,82482,27399,9108,78829,2093,54,2039,0,0.789835,9593,0.037327,0.192387,413.978495,87.285336,0,-2.131465,27382,28162,1,96680,11.854625,118.521539,5719,103668,23.586466,41.302,147,27382,2093,186,53,126,0.726406,0.716382,42.4785,3.851817,2,70,4.09116,13,34.146341,0,20017,41.327662,5.298406,95910,0,88.145375,890,3.214986,8.288967,0.192387,0,60.335272,7034,135.540944,22,3.302092,121.668422,54,964,7758,33.218157,24.935157,5.288378,28.567407,41270,4.021739,3.40703,2
3282,68888,60382,8506,6875,60208,0,205,1997,1200,9.731205,1200,-1.691094,1.824782,118,73.946115,0.058741,-2.010346,8523,9222,1,52061,1.993091,84.606697,2816,63795,11.15868,15.3391,67,8523,0,950,-17,65,0.440279,0.431388,16.5971,4.9319,11,72,5.936775,1,29.553265,0,18649,15.308473,3.99951,50940,0,98.006909,802,4.56531,21.653989,2.241646,8042,80.65846,12920,88.22702,22,4.54767,84.606697,205,758,12855,14.08698,12.347579,3.95152,16.698076,20435,6.924883,4.972177,2
3283,104577,96337,8240,27357,96090,96,11,5931,1075,0.53108,1171,1.501504,2.307671,47.572816,67.538751,0.23316,10.485437,8172,8956,1,71414,1.217433,73.430645,20245,98380,7.425446,11.4072,103,8172,96,1648,68,102,0.431954,0.442128,12.5016,3.197022,28,97,4.302736,4,0,3,22991,11.502115,4.383424,70630,3,98.782567,694,2.92861,26.159672,2.400604,0,68.503591,21426,75.160764,20,2.857009,73.504007,11,752,27750,8.553308,7.879362,4.400327,11.666431,40243,15.649279,3.140301,3
3284,124271,109474,14797,50268,108263,1000,378,3920,400,10.382833,5550,2.277291,0.064868,2934.782609,55.976857,0.011612,-8.812597,14196,15152,1,70913,5.079487,63.665651,45076,120679,10.905571,18.6569,133,14196,1000,46,601,110,0.492019,0.421755,19.9133,2.975825,20,54,4.732079,3,4.303797,0,26759,19.446708,6.149573,69563,0,94.920513,1023,2.978334,40.450306,0.536148,0,61.229088,46348,68.374264,22,2.637743,64.253715,378,815,51116,13.516451,11.907042,6.04606,21.271366,37727,12.356322,3.087071,3
3285,119321,105972,13349,38204,105431,0,558,8269,0,17.126415,0,0.502,0.302185,581.11588,63.485053,0.015692,-8.397633,13112,14137,1,77105,0,71.848887,28737,115515,10.4316,16.049,215,13112,0,233,237,215,0.815533,0.815533,17.3035,3.663521,25,44,5.032039,17,0,62,24924,16.339045,1.721522,75751,62,100,1083,3.219546,32.017834,0.317699,0,68.470764,29935,73.133139,21,3.057675,71.848887,558,962,39764,12.596724,11.187469,1.674688,17.62221,58399,11.542013,3.398459,2
3286,158437,139019,19418,40554,138472,0,570,14224,0,12.247858,0,-0.592915,2.461067,30.45082,62.107336,0.103302,8.739314,18881,19624,1,99144,0,71.06202,12419,137427,11.464013,23.7368,137,18881,0,2440,58,137,0.393494,0.393494,24.6709,3.892462,25,163,4.792384,4,36.946903,0,50063,24.411953,0.82173,98401,0,100,1864,3.511433,32.022823,3.040998,10182,50.204813,35900,71.59859,36,3.594446,71.06202,570,1183,39026,13.967875,12.255976,0.821673,19.733539,63969,29.259635,4.126425,2
3287,93281,82909,10373,18543,79022,3750,43,8728,0,1.661033,5500,-0.457795,0.766381,292.982456,70.148262,-0.00301,-9.544008,10273,11052,1,66938,6.644759,79.054511,4549,82552,8.505618,16.6737,65,10273,3750,513,37,47,0.313157,0.242501,17.9381,3.652102,19,106,4.412772,2,0,0,30055,16.836006,1.531467,65435,0,93.355241,877,3.016188,19.878646,0.855249,0,66.049892,9815,86.626462,34,3.502801,82.806054,43,733,17117,12.511458,11.120164,1.499644,15.852373,18730,19.612315,3.582681,2
3288,104604,91810,12794,32502,91490,0,472,10259,375,14.807843,375,1.346717,0.657576,351.157895,67.461091,0.018139,-9.324683,12276,13069,1,72235,0.409881,77.130834,19147,99973,11.038179,19.6923,120,12276,0,475,518,120,0.528294,0.529386,20.9644,4.133324,14,44,5.536564,12,0,0,17249,20.523268,1.561556,70567,0,99.590119,1173,3.872619,31.07147,0.657576,0,59.595235,22243,79.278933,25,3.692827,77.130834,472,992,29406,13.935301,12.23089,1.592057,18.130288,35961,18.410381,4.025087,3
3289,89033,81558,7475,14408,81209,0,153,7325,0,8.285946,0,-0.449488,0.525034,413.687151,74.921658,-0.030685,-15.023411,7441,8178,1,68186,0,82.139911,4505,80169,7.832796,12.7767,88,7441,0,358,8,88,0.431703,0.431703,14.0421,4.387013,1,98,5.160913,14,0,0,19173,12.835042,-0.779426,66705,0,100,949,3.680212,16.182764,1.272161,0,65.412824,7083,83.9636,29,4.041622,82.139911,153,883,13464,9.165257,8.395763,-0.732286,11.206057,33318,13.487882,4.181575,1
3290,129096,118521,10575,60246,113798,4500,198,7209,0,7.525656,5500,0.053477,0,0,51.806408,-0.00618,-9.068558,10322,11242,1,67839,4.649276,56.535191,48325,122414,7.311648,14.0388,109,10322,4500,0,131,62,0.368408,0.219767,15.29,2.648341,7,82,5.079875,14,6.603774,6,31929,14.382863,10.241153,66880,6,95.350724,926,2.683992,46.667596,0,0,56.95374,53037,60.142024,24,2.35227,58.770804,198,822,55534,8.922469,8.191578,10.10501,15.811902,25358,7.379679,2.829742,3
3291,104547,94622,9925,5677,94174,0,251,3885,1500,10.245421,6500,1.043811,0.397197,212.232416,78.082585,-0.011007,-3.697733,9925,10619,1,82327,6.902117,86.683161,0,98564,8.504057,11.7231,114,9925,0,327,0,100,0.486366,0.456327,12.5428,5.047017,10,131,5.938971,2,32.345013,0,24777,11.723087,1.39108,81633,0,93.097883,1269,4.634303,17.908692,0.397197,13046,80.979846,14838,93.901271,24,4.610808,86.683161,251,1214,16931,10.489104,9.493338,1.384185,12.158073,34391,4.667722,4.890224,3
3292,78803,68099,10703,17345,67955,0,175,16146,0,6.594442,0,0.017769,0.595854,198.071625,76.395569,0,-3.32617,10270,10993,1,60921,0,88.590979,5,76353,12.138906,16.3488,102,10270,0,363,0,102,0.599555,0.599555,17.4998,4.896814,23,79,5.923788,8,34.210526,0,20318,17.03811,-0.235318,60202,0,100,813,4.223565,22.010583,0.595854,0,79.715239,1199,89.649032,14,4.362044,88.590979,175,903,16151,15.716593,13.58197,-0.175329,17.778479,32530,1.886792,4.358702,2
3293,93214,82421,10792,38219,81892,256,343,140,9981,13.017695,11239,-0.416649,0.299628,515.584416,54.28691,-0.01425,-5.930319,9969,10757,1,51397,13.681404,61.599795,34139,84882,9.864925,15.8015,101,9969,256,154,619,96,0.489045,0.532095,17.0505,3.898976,6,118,6.88862,1,0,36,18821,17.105993,9.822688,50603,36,86.318596,1048,3.918252,41.001352,0.429426,0,67.681893,38079,72.483042,32,3.511381,61.792361,343,846,34279,13.09375,11.57766,9.70076,21.326799,29165,13.679245,4.311868,2
3294,97088,87012,10076,15758,84741,1000,190,269,0,7.596202,4500,-1.11325,1.655737,61.960784,78.500948,0,4.813418,9808,10598,1,77005,5.248364,88.889796,13360,91576,9.379901,13.2524,108,9808,1000,1275,268,97,0.497452,0.471203,14.3199,3.843464,0,89,4.520041,5,28.301887,0,45039,13.61456,1.932593,76215,0,94.751636,925,3.441406,16.230636,1.86601,0,76.228782,15489,94.785884,23,3.466187,89.938755,190,862,15361,11.580012,10.378214,1.912388,13.220495,18430,9.189189,3.739816,3
3295,105495,94579,10916,30807,94127,0,370,1850,0,13.855732,0,-1.893407,1.002677,165.079365,64.430542,0.020429,-4.13155,10273,11256,1,69115,0,72.212011,23811,96753,8.75602,13.0923,39,10273,0,693,643,39,0.163376,0.163376,14.3451,4.255415,1,100,6.122955,3,0,0,21478,13.911758,1.73015,67971,0,100,1312,4.269901,30.04787,1.005541,892,74.378881,29849,73.427391,41,4.198632,72.212011,370,1049,28782,11.541674,10.34741,1.724975,16.05979,25155,15.275708,4.811476,2
3296,135607,120603,15004,50928,119457,800,422,5120,0,11.309125,2800,3.838614,1.712882,99.432221,59.626715,0.009954,0.053319,13879,15183,1,82259,2.328347,67.237666,43841,129819,8.028391,13.3165,203,13879,800,1409,1125,197,0.689029,0.684937,14.5677,3.605456,7,90,5.141478,11,4.524887,0,33979,14.395916,4.861949,80858,0,97.671653,1244,3.447019,37.555583,1.712882,0,76.857389,42345,70.033289,31,3.063302,67.687955,422,1033,48961,12.440818,11.064326,4.824589,18.555987,41752,11.016292,3.534151,2
3297,97399,88034,9365,67191,87507,0,223,20708,0,9.419219,0,2.164997,0.199601,948.148148,27.250793,0.087106,-4.89055,8380,8853,1,27054,0,30.331288,39967,88477,8.328116,22.1793,56,8380,0,54,985,56,0.259241,0.259241,23.4312,2.672106,60,39,5.983829,0,0,0,39494,24.78628,5.241872,26542,0,100,776,2.80594,68.985308,0.199601,0,38.791979,44536,30.916384,24,2.496296,30.331288,223,395,61935,10.637815,9.615088,5.043681,35.283701,12222,12.886598,3.100313,1
3298,88456,77685,10771,19283,76956,0,575,8717,0,22.039095,1000,5.434044,1.256329,248.794489,75.927015,-0.00581,-12.032309,10650,11511,1,69329,1.299444,87.273247,9966,85845,10.47002,15.7703,90,10650,0,871,121,84,0.478978,0.453074,17.0453,4.357279,5,134,5.22891,13,0,0,25213,15.949476,1.678955,67162,0,98.700556,1905,4.024299,21.799539,2.437008,0,76.345302,10566,91.275212,30,3.947503,87.273247,575,900,18683,13.864967,12.176675,1.407112,16.037343,21881,50.598291,4.039839,2
3299,106560,96454,10107,41035,93046,3270,179,9597,0,7.237806,4409,-0.206031,4.810997,16.723087,57.15747,0.033563,24.339567,9539,9834,1,61401,4.57764,63.236638,29658,101286,6.524981,13.3332,79,9539,3270,2954,568,35,0.327053,0.151853,13.7456,3.390961,40,82,5.282854,3,0,7,37446,14.127168,6.126396,60907,7,95.42236,1342,3.419893,38.508821,5.538675,0,67.138701,29950,66.807751,37,3.150953,65.45902,179,787,40379,10.478679,9.484797,6.272392,16.594152,13571,33.333333,3.6421,2
3300,141140,113893,27247,30745,113838,0,349,24822,0,5.158144,0,-1.262033,1.214037,25.755396,40.433612,0.097194,1.893786,27218,27397,1,57247,0,50.130888,96,128435,19.098073,56.9664,157,27218,0,695,29,157,0.546465,0.546465,57.3411,3.282051,25,111,4.623635,11,-28.782288,0,40954,57.027146,-1.218583,57068,0,100,1176,3.128652,54.693212,1.621321,46449,33.852203,52276,50.288129,30,2.875677,50.130888,349,666,71367,23.923332,19.304945,-1.276148,47.744796,57843,7.107023,3.460116,2
3301,93576,82111,11466,23574,81745,0,237,14717,0,8.36569,0,-0.452123,0,0,60.59994,-0.250259,-4.727019,9314,9856,1,57249,0,69.370604,7722,79146,9.389018,13.3987,89,9314,0,0,52,89,0.433504,0.433504,14.1784,4.991812,16,126,6.678151,1,37.795276,0,19249,16.494519,-3.669288,56707,0,100,1253,4.072994,25.192357,6.850095,0,74.286142,8857,70.033641,30,4.566265,69.370604,237,974,22439,13.964194,12.253142,-3.669864,20.219726,35788,12.062615,4.826523,2
3302,136494,16814,119680,111174,0,0,-674,9889,0,-2.249413,0,-2.454816,0,0,0,0,0,119631,119631,1,0,0,0,101285,111174,87.645611,713.448,0,119631,0,0,123,0,0,0,713.448,0.55195,0,500,0,45,6.258693,0,0,713.740458,0,0,0,0,14264,0.674329,81.449734,0,0,12.284789,100900,0,96,0.55195,0,-674,0,111174,711.787796,87.68151,0,0,0,98.366517,0.838326,4
3303,6436943,5885322,551626,1999182,5450410,359214,5036,16190,115000,3.679555,972214,0.113272,0.218647,280.458784,65.877902,0.124229,-3.051887,522320,548484,1,4266687,16.734543,72.99135,1953531,6232798,4.34699,11.0767,15333,522320,359214,9329,20696,12500,1.056668,1.034066,11.6315,2.587394,24,4821,3.195761,264,31.47367,-17,2256340,11.698172,1.53257,4240523,-17,83.265457,97982,1.955201,31.072312,0.23782,925,73.256653,1025374,88.201889,300,1.744505,77.801908,5036,33828,1992275,9.372919,8.569689,1.550744,13.008443,2393730,69.876136,2.025126,4
3304,102605,91824,10781,53199,91477,0,247,2393,0,9.468136,0,0.061438,0.175492,267.901235,44.772672,0.012861,-1.261479,9582,9799,1,46156,0,50.219181,48144,96476,8.768382,20.4464,73,9582,0,81,1199,73,0.31791,0.31791,20.9094,3.207014,2,124,5.967526,1,0,30,18907,23.004865,-2.105398,45939,30,100,1038,3.466782,51.84835,0.175492,0,45.674187,50806,50.456399,35,2.963654,50.219181,247,696,50537,11.740939,10.507285,-2.106089,23.468077,33510,14.436959,3.685891,2
3305,120920,107750,13170,74706,105187,1547,308,9257,614,9.545948,4186,-2.405953,2.136478,46.997691,33.18475,0.002515,3.485194,12298,12705,1,40534,3.921899,37.59533,63592,115958,9.918542,20.015,132,12298,1547,866,38,98,0.486544,0.375745,20.6774,2.511159,0,79,5.643295,17,0,29,18868,21.434151,3.993676,40127,29,96.078101,996,2.650099,61.781343,2.136478,0,50.813761,65449,39.526856,26,2.203004,38.14825,308,561,75831,12.222738,10.891499,3.949326,32.820794,29876,18.574297,2.871406,4
3306,93900,86189,7711,10115,86014,0,102,3903,0,5.333333,7265,9.602792,0.730543,112.454874,80.096912,0.084461,-0.894826,7643,8266,1,75834,8.446299,87.440417,4357,83471,7.58761,9.3839,117,7643,0,554,68,108,0.570829,0.567138,10.1488,4.306281,1,61,4.675303,2,0,0,20690,9.46739,6.961431,75211,0,91.553701,880,3.42145,10.772098,7.863656,0,86.739084,6212,96.298366,18,3.736976,87.440417,102,858,8260,8.946617,8.211928,6.838546,10.25249,43682,14.761376,3.68032,3
3307,85775,77331,8443,31898,76860,0,189,13727,0,8.980222,0,0.157637,1.073212,52.908068,57.571553,0.014291,2.972877,8393,8675,1,49664,0,64.249284,17403,83896,8.831855,15.732,22,8393,0,533,50,22,0.114545,0.114545,16.2605,2.718093,27,31,4.483417,1,0.526316,0,30729,15.825679,2.842743,49382,0,100,668,2.893562,37.187992,1.122985,0,62.19761,18171,64.616185,22,2.720909,64.249284,189,549,34514,10.917861,9.843194,2.830404,17.097323,18741,8.419498,3.080286,2
3308,80601,75939,4662,23697,71034,4800,318,10808,0,28.389689,4800,11.430467,0.586259,193.461538,54.398829,0.290522,-5.212355,3811,5154,1,44349,6.329615,57.818393,11870,66524,5.514322,7.8064,105,4651,4800,260,11,57,0.584181,0.339814,8.6507,3.799239,9,50,5.178264,10,0,14,15057,7.824905,6.712422,43846,14,93.670385,944,2.735821,29.40038,18.650479,0,73.918438,12410,62.433483,14,3.164016,61.725371,318,557,22678,6.139138,5.784047,6.344867,10.632669,19219,45.350052,3.14473,3
3309,122639,109665,12974,27608,109380,0,525,9467,2837,16.629712,2837,1.638461,0.031389,5120.689655,74.124055,-0.019696,-11.222445,11198,12428,1,92390,2.59371,83.109344,15767,116851,8.750967,11.4065,130,11198,0,29,1060,128,0.478117,0.483646,12.6594,4.30621,11,88,5.160246,2,0,0,25688,13.215581,2.225446,90905,0,97.40629,1273,3.94573,22.511599,0.031389,0,80.049576,18141,86.716162,29,3.908031,83.109344,525,1179,25946,11.830575,10.579016,2.210373,14.272042,42108,5.734485,4.132979,3
3310,118145,99984,18161,37577,99084,0,747,5622,0,16.597234,10000,17.02507,0.08035,2353.125,66.144145,-0.007095,-7.940091,17845,18999,1,79652,10.092447,78.868435,30280,114048,13.350341,19.4081,75,17845,0,64,285,70,0.330489,0.326437,20.6632,5.24573,2,95,8.366859,1,33.893805,0,5231,19.751811,30.71609,78146,0,89.907553,1893,5.582788,31.805832,0.08035,0,77.824707,31730,89.41224,27,5.00045,78.868435,747,1474,35902,18.163906,15.371789,29.969813,23.239833,50446,19.228737,5.362654,3
3311,189151,156925,32226,76299,152404,3514,307,9273,0,3.842062,3669,0.925748,0,0,55.411814,0,-7.31397,31263,33002,1,107169,2.35316,67.222514,65809,184255,16.433712,22.5701,309,31263,3514,0,963,296,0.795992,0.782011,23.8256,3.711045,27,311,5.081969,6,46.608696,0,43169,23.26535,-3.817494,104812,0,97.64684,1777,3.420374,40.337614,0,0,73.229853,37094,70.39061,35,3.180443,68.772473,307,1388,79443,20.535925,17.037182,-3.736672,30.746479,89853,9.397862,3.579886,3
3312,104114,93737,10378,46110,84931,8557,374,2188,0,14.610088,9257,1.572652,0,0,51.546382,0.003673,-8.315668,9600,10459,1,54530,9.901806,57.405228,39444,96942,7.573606,13.9669,76,9600,8557,0,778,52,0.327498,0.246002,15.2166,3.307959,0,111,5.509642,4,4.591837,30,35961,15.098787,0.287781,53667,30,90.098194,1089,3.504085,44.287992,0,0,66.018019,43922,64.738635,21,3.094401,63.188942,374,750,43275,11.07152,9.96792,0.29428,19.337768,17604,17.502279,3.798571,3
3313,103653,92312,11341,14174,90421,1667,118,11064,165,4.187367,2565,0.207854,0,0,80.463662,0,-9.240808,11341,12291,1,84451,2.785379,90.568804,2002,97993,9.865943,14.9353,205,11341,1667,0,6,198,0.891329,0.884768,16.1864,4.103,47,50,4.556636,9,39.175258,0,12076,14.935339,3.22409,83403,0,97.214621,869,3.125196,15.144762,0.295156,1524,73.257889,4634,94.334417,16,3.273498,92.238529,118,947,14590,12.28551,10.941314,3.225688,13.597832,47087,10.409745,3.302277,2
3314,94206,82494,11711,7799,82041,0,1130,0,5950,39.553708,5950,3.169353,4.442883,31.924755,86.393648,0,21.321834,11601,12743,1,82559,7.252471,99.204057,5648,89378,10.628688,12.6958,80,11601,0,3668,110,76,0.395609,0.39068,13.9455,4.313919,0,95,4.6968,0,3.336185,0,15294,12.816135,5.849915,81388,0,92.747529,1740,3.906899,10.309322,4.442883,1913,96.997007,7883,108.500348,21,4.00369,99.204057,1130,943,7990,14.196012,12.431268,5.76216,14.389099,23657,47.931034,4.074245,4
