index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
3336,137812.0,120690.0,17122.0,93025.0,120076.0,0.0,224.0,12689.0,0.0,5.514525,0.0,3.322837,2.512226,62.291435,25.560183,-0.272045,1.979909,14521.0,15081.0,1.0,35785.0,0.0,29.335587,74625.0,125564.0,8.739693,26.9436,39.0,14521.0,0.0,899.0,2105.0,39.0,0.131397,0.131397,27.9827,1.995608,26.0,170.0,4.663622,4.0,0.0,262.0,62428.0,31.76977,-1.33606,35225.0,262.0,100.0,1278.0,2.274403,67.501379,6.729407,0.0,39.106899,80336.0,29.801959,29,1.917386,29.335587,224.0,420.0,90339.0,14.186759,12.424172,-1.315427,48.607523,16439.0,34.661017,2.51675,3,,
3337,33438.0,32432.0,1006.0,8957.0,32391.0,0.0,-68.0,1482.0,0.0,-25.173531,0.0,-3.204516,3.596278,51.511487,67.498056,-0.161734,39.860835,1006.0,1315.0,1.0,22996.0,0.0,69.679849,6928.0,30980.0,2.949195,4.074,65.0,1006.0,0.0,827.0,150.0,65.0,0.791814,0.791814,5.3254,4.832836,0.0,22.0,6.242077,3.0,0.0,0.0,5061.0,4.074029,0.898565,22570.0,0.0,100.0,385.0,4.212818,26.786889,6.609655,0.0,73.84712,5777.0,70.995029,13,4.090202,69.679849,-68.0,357.0,8410.0,3.101875,3.008553,1.045786,4.457244,23048.0,7.012987,4.622337,2,,
3338,131803.0,118152.0,13651.0,60438.0,117592.0,0.0,118.0,22231.0,0.0,3.472886,0.0,2.632726,1.307441,130.199765,48.542901,0.154685,-1.882646,13428.0,14222.0,1.0,65089.0,0.0,54.409314,33389.0,119601.0,9.948951,21.2492,116.0,13428.0,0.0,851.0,223.0,116.0,0.399838,0.399838,22.5057,3.164473,24.0,145.0,5.665714,2.0,0.0,0.0,29382.0,21.602076,-2.5096,63981.0,0.0,100.0,1011.0,2.951292,45.854798,7.488695,0.0,47.945039,38207.0,55.351555,44,2.823322,54.409314,118.0,934.0,55620.0,11.553761,10.357124,-2.549707,21.336022,43266.0,9.176916,3.210675,2,,
3339,83358.0,73112.0,10245.0,29105.0,72629.0,0.0,-44.0,10986.0,0.0,-1.717241,10000.0,2.083104,3.880558,81.568816,62.206387,-0.017633,3.738409,10070.0,10855.0,1.0,53549.0,13.768605,71.395723,14017.0,76857.0,11.675092,16.264,87.0,10070.0,0.0,2078.0,134.0,78.0,0.484218,0.496274,17.5318,3.455023,16.0,56.0,4.984277,2.0,0.0,0.0,20005.0,16.546612,10.690347,51854.0,0.0,86.231395,774.0,3.088204,34.915665,3.880558,0.0,74.277214,18119.0,85.501924,21,3.039847,71.395723,-44.0,636.0,25003.0,14.012556,12.290362,10.337509,19.757396,17959.0,17.700258,3.315248,2,,
3340,117175.0,106040.0,11135.0,34552.0,105710.0,0.0,144.0,6720.0,0.0,5.279318,0.0,-3.112313,2.241539,60.414269,65.275016,0.247586,6.178716,11324.0,12342.0,1.0,77536.0,0.0,72.354555,24831.0,110774.0,9.235562,13.91,82.0,11324.0,0.0,1738.0,-189.0,82.0,0.304023,0.304023,15.1605,4.246651,13.0,144.0,6.030203,0.0,0.0,0.0,17893.0,13.677849,1.161253,76486.0,0.0,100.0,1310.0,4.145913,31.823341,3.066653,2737.0,69.476424,29117.0,73.347838,37,3.982042,72.354555,144.0,1163.0,34288.0,10.500754,9.50288,1.018839,14.55822,33420.0,12.170819,4.455919,3,,
3341,118127.0,88234.0,29893.0,65679.0,86370.0,0.0,281.0,9868.0,0.0,3.805719,0.0,-2.421153,0.0,0.0,38.793841,-0.002109,-4.305356,28994.0,29751.0,1.0,47113.0,0.0,53.057775,52175.0,111382.0,23.619982,48.2871,56.0,28994.0,0.0,0.0,899.0,56.0,0.253698,0.253698,49.5478,3.350446,13.0,126.0,6.623425,12.0,29.219144,0.0,19583.0,49.784328,-1.300883,45826.0,0.0,100.0,1243.0,3.545373,55.600328,1.745568,0.0,50.830885,55811.0,54.547875,34,3.268226,53.057775,281.0,785.0,65556.0,33.87923,25.305815,-1.234749,65.231528,24158.0,15.739269,3.930694,3,,
3342,113226.0,99408.0,13819.0,28796.0,99270.0,0.0,400.0,26871.0,0.0,11.620306,0.0,-2.940269,0.251063,368.393782,67.265469,0.03267,-3.748462,13819.0,14530.0,1.0,76873.0,0.0,76.722071,0.0,107263.0,11.964399,20.1059,101.0,13819.0,0.0,193.0,0.0,101.0,0.399774,0.399774,21.1404,4.195059,31.0,216.0,5.828389,0.0,0.0,0.0,21495.0,20.10592,0.963744,76162.0,0.0,100.0,1166.0,3.692329,29.168212,0.291272,4230.0,60.702489,6155.0,77.4383,27,3.830429,76.722071,400.0,1115.0,31101.0,13.901436,12.204794,0.921611,18.144219,37964.0,9.005146,3.95663,3,,
3343,94380.0,86496.0,7884.0,26689.0,82011.0,1000.0,97.0,2710.0,0.0,4.961954,2000.0,0.150682,4.115166,36.1787,63.587624,0.003337,20.294267,7706.0,8479.0,1.0,60921.0,2.409319,72.296443,21286.0,86022.0,5.832532,12.7553,167.0,7706.0,1000.0,2507.0,-1084.0,159.0,0.800321,0.780689,14.0348,4.124057,2.0,121.0,5.745554,-48.0,17.094017,0.0,19803.0,13.049955,3.280099,60014.0,0.0,97.590681,923.0,3.469446,28.278237,5.319632,0.0,64.011443,20979.0,75.200899,30,3.498305,73.177988,97.0,861.0,26008.0,9.114872,8.353465,3.320727,13.136935,45425.0,16.274309,3.894774,3,,
3344,105599.0,95678.0,9921.0,43196.0,95484.0,0.0,58.0,16527.0,0.0,2.358682,0.0,-2.141599,0.920313,128.782288,55.109423,0.112169,-1.572422,9125.0,9791.0,1.0,58893.0,0.0,60.947384,22713.0,97435.0,7.872623,17.2433,1.0,9125.0,0.0,542.0,99.0,1.0,0.004136,0.004136,18.5019,2.981041,0.0,113.0,5.334235,28.0,38.297872,21.0,30198.0,18.74752,10.47516,58195.0,21.0,100.0,1080.0,3.147408,40.90569,1.5173,0.0,50.113164,26245.0,61.678396,37,2.977496,60.947384,58.0,749.0,39240.0,10.369155,9.394975,10.208092,17.047856,1608.0,22.222222,3.448453,4,,
3345,111798.0,101880.0,9918.0,7755.0,88453.0,10050.0,23.0,4039.0,0.0,0.931363,15086.0,1.314025,2.513597,33.732535,88.385302,0.015196,16.737245,10873.0,11718.0,1.0,99658.0,15.31527,100.314711,2495.0,106074.0,9.122716,12.333,182.0,10873.0,10050.0,2505.0,-1197.0,137.0,0.743521,0.658682,13.2914,4.838097,1.0,110.0,5.130023,9.0,32.352941,0.0,25318.0,11.249745,1.860671,98813.0,0.0,84.68473,1129.0,3.990169,6.938407,2.615224,2.0,78.858298,3692.0,119.469652,27,4.183895,111.712435,23.0,1266.0,7261.0,9.734982,8.871357,1.933148,10.037141,39046.0,9.845403,4.206969,2,,
3346,98319.0,88004.0,10315.0,10551.0,85792.0,2000.0,670.0,1218.0,1155.0,26.457377,6555.0,-3.16452,1.241998,100.280636,86.452263,0.031705,-0.029084,10034.0,11106.0,1.0,86071.0,7.466512,96.818617,6512.0,93211.0,8.803222,10.6121,192.0,10034.0,2000.0,1069.0,281.0,167.0,0.857109,0.80314,11.7459,4.983134,5.0,24.0,5.457994,3.0,0.0,119.0,12920.0,10.909341,2.202797,84999.0,119.0,92.533488,1204.0,4.14709,10.731395,1.241998,0.0,96.168594,8724.0,105.950491,14,4.225489,99.075671,670.0,1162.0,8212.0,11.721058,10.49136,2.16385,12.135437,42741.0,15.29027,4.468936,3,,
3347,122954.0,109666.0,13289.0,32380.0,108251.0,0.0,246.0,535.0,0.0,7.47834,0.0,-0.978505,1.903918,58.427673,67.165769,-0.003568,4.974039,12727.0,13656.0,1.0,83512.0,0.0,76.288441,27877.0,113534.0,7.5028,13.3981,99.0,12727.0,0.0,1590.0,406.0,99.0,0.363386,0.363386,14.3761,3.803164,0.0,201.0,5.113782,4.0,0.806452,0.0,34912.0,13.989746,-1.434624,82583.0,0.0,100.0,1237.0,3.616013,26.335052,2.71124,0.0,77.257348,31845.0,77.146631,39,3.564036,76.288441,246.0,1075.0,30951.0,12.117813,10.808107,-1.357177,16.09169,35986.0,13.209013,4.025407,1,,
3348,111310.0,101600.0,9710.0,28713.0,94147.0,6299.0,181.0,6857.0,0.0,7.445879,6299.0,-2.925915,0.02266,5611.764706,66.542988,0.09493,-9.649846,9659.0,10613.0,1.0,75023.0,6.271031,73.740119,20388.0,104939.0,7.276521,12.3394,107.0,9659.0,6299.0,17.0,51.0,43.0,0.419018,0.18135,13.5581,3.483607,16.0,70.0,4.823481,4.0,38.644068,0.0,42697.0,12.404507,-7.24331,74069.0,0.0,93.728969,1025.0,3.221595,25.795526,0.68982,0.0,70.324319,21040.0,79.687085,22,3.216571,78.673776,181.0,940.0,30870.0,9.557087,8.723385,-7.242739,13.109398,18985.0,11.219512,3.592791,2,,
3349,95457.0,88497.0,6958.0,44944.0,88419.0,0.0,166.0,42489.0,0.0,9.555332,0.0,-3.876867,0.574885,181.412639,48.507705,0.0,-3.147456,6957.0,7445.0,1.0,46792.0,0.0,52.368835,1428.0,92220.0,6.608281,15.3702,47.0,6957.0,0.0,269.0,1.0,47.0,0.208053,0.208053,16.4483,3.190791,79.0,62.0,5.747444,2.0,0.0,0.0,36581.0,15.372379,-1.089418,46304.0,0.0,100.0,762.0,2.94921,49.177116,1.287927,1999.0,47.417162,4427.0,52.920752,29,2.994755,52.368835,166.0,676.0,45916.0,7.862236,7.289146,-1.078179,15.02678,12178.0,5.774278,3.114292,3,,
3350,97546.0,85498.0,12049.0,56602.0,85360.0,0.0,350.0,1252.0,0.0,11.79146,0.0,-2.530027,1.347264,90.538033,40.513194,-0.3703,0.423272,11463.0,11951.0,1.0,40007.0,0.0,46.29686,52900.0,93671.0,11.467702,26.9984,43.0,11463.0,0.0,539.0,586.0,43.0,0.198088,0.198088,28.1478,3.097351,4.0,63.0,6.609988,6.0,0.0,29.0,23277.0,28.378633,1.2088,39519.0,29.0,100.0,1029.0,3.586609,58.025957,1.79891,0.0,43.526131,55350.0,46.868557,34,2.953986,46.29686,350.0,656.0,54152.0,14.092892,12.352121,1.571545,30.489132,24193.0,13.896987,3.783455,3,,
3351,117347.0,93635.0,23712.0,50885.0,93343.0,0.0,84.0,17159.0,0.0,1.419488,0.0,1.395465,0.561872,65.0,51.378391,0.0,0.501856,23657.0,23878.0,1.0,60512.0,0.0,64.59081,32991.0,113994.0,20.013028,52.6097,129.0,23657.0,0.0,340.0,55.0,129.0,0.557256,0.557256,53.1012,2.514442,0.0,37.0,4.401205,10.0,26.956522,0.0,32821.0,52.732003,0.24608,60291.0,0.0,100.0,715.0,2.289353,43.362847,0.757038,0.0,38.319684,33726.0,64.827571,15,2.164908,64.59081,84.0,665.0,53703.0,25.323864,20.206737,0.245179,39.329253,50567.0,6.713287,2.41577,3,,
3352,112610.0,101353.0,11257.0,25823.0,99763.0,0.0,46.0,7813.0,0.0,1.638833,0.0,1.383775,0.754859,47.855918,68.336737,0.072959,2.700542,10993.0,11273.0,1.0,77233.0,0.0,77.136814,15688.0,105003.0,6.931011,19.4763,65.0,10993.0,0.0,583.0,264.0,65.0,0.262262,0.262262,19.9724,3.190657,7.0,103.0,4.184716,16.0,14.814815,0.0,25896.0,19.944014,1.312585,76954.0,0.0,100.0,961.0,3.011405,25.198473,0.815217,2553.0,50.122547,20563.0,77.416477,32,3.014693,77.136814,46.0,803.0,28049.0,11.106726,9.996448,1.251999,14.628219,30314.0,13.729508,3.269649,2,,
3353,105794.0,94455.0,11339.0,54709.0,94292.0,0.0,141.0,20189.0,0.0,5.088186,0.0,3.72876,1.76383,75.953757,45.734163,-0.207323,1.834377,10758.0,11401.0,1.0,49041.0,0.0,51.312943,32970.0,101543.0,9.662035,21.0203,51.0,10758.0,0.0,865.0,-19.0,51.0,0.220136,0.220136,22.2767,3.478668,17.0,195.0,6.286022,17.0,0.0,80.0,29460.0,22.155572,3.230211,48384.0,80.0,100.0,1129.0,3.661477,51.712763,3.04494,0.0,48.376089,34520.0,52.009715,36,3.30161,51.312943,141.0,758.0,53159.0,12.004658,10.717999,3.403125,23.435433,22914.0,15.766165,3.746196,2,,
3354,118369.0,102370.0,15999.0,28288.0,92129.0,10000.0,98.0,17552.0,0.0,2.461152,10000.0,1.041409,0.714419,183.660131,71.420727,0.0,-3.2002,15951.0,16696.0,1.0,85664.0,9.791538,82.777664,9964.0,114145.0,13.455877,27.1562,259.0,15951.0,10000.0,612.0,48.0,188.0,1.020207,0.821427,28.4245,3.450929,5.0,40.0,4.348304,24.0,39.130435,0.0,38381.0,27.237904,-1.872251,84540.0,0.0,90.208462,783.0,2.605321,25.662969,1.82154,2089.0,49.62279,10248.0,92.982666,14,2.579788,91.762637,98.0,940.0,29605.0,15.628602,13.516208,-1.848139,18.924769,46654.0,2.043423,2.687809,4,,
3355,102452.0,90378.0,12074.0,34434.0,85900.0,3968.0,315.0,357.0,0.0,10.553206,7168.0,0.213236,1.516816,70.820021,59.775309,-0.013218,2.269339,11448.0,12187.0,1.0,61906.0,7.976143,68.145502,32152.0,94095.0,7.212202,15.7582,70.0,11448.0,3968.0,939.0,624.0,51.0,0.311417,0.243908,16.7754,3.679623,1.0,134.0,5.373031,15.0,0.0,9.0,21490.0,16.619866,4.689049,61241.0,9.0,92.023857,1177.0,3.705187,33.702612,1.905038,95.0,70.909304,34172.0,74.856106,34,3.434316,71.293364,315.0,813.0,32854.0,13.359446,11.785031,4.671728,19.71555,20653.0,20.269134,4.040705,2,,
3356,147856.0,125070.0,22788.0,98686.0,122897.0,0.0,591.0,6227.0,0.0,10.645771,4000.0,-0.800408,0.644572,288.188976,26.156531,-0.01277,-2.097595,21778.0,22511.0,1.0,39406.0,3.254758,31.468628,88611.0,138842.0,14.66068,36.8369,152.0,21778.0,0.0,254.0,1010.0,143.0,0.491887,0.478239,38.0768,2.948117,13.0,130.0,6.160211,18.0,0.0,0.0,36485.0,38.545332,1.301831,38674.0,0.0,96.745242,1436.0,3.276469,66.74467,0.644572,0.0,39.98485,92459.0,33.142972,34,2.697719,31.468628,591.0,603.0,100168.0,18.220342,15.412293,1.292959,58.923308,44131.0,15.320334,3.643118,1,,
3357,100951.0,87910.0,13041.0,72314.0,87169.0,0.0,131.0,10065.0,0.0,4.03838,0.0,18.643052,0.0,0.0,25.976959,-0.004029,-2.20842,13041.0,13329.0,1.0,26512.0,0.0,30.08409,0.0,36917.0,12.005082,42.0081,3.0,13041.0,0.0,0.0,0.0,0.0,0.015133,0.0,42.9358,3.301513,2.0,102.0,4.576493,-5.0,38.207547,0.0,0.0,42.008118,14.785958,26224.0,0.0,100.0,1317.0,1.195448,71.632772,0.0,0.0,30.751553,62249.0,30.414482,24,3.327498,30.08409,131.0,284.0,10693.0,14.83449,12.918148,14.606839,49.729256,0.0,78.89142,3.064289,1,,
3358,74198.0,67368.0,6830.0,16588.0,66226.0,1000.0,168.0,9501.0,0.0,9.983658,1000.0,10.930375,1.765653,75.307377,73.50872,-0.003555,3.528551,6310.0,6954.0,1.0,55277.0,1.48752,81.1323,5961.0,70004.0,7.407233,12.3148,54.0,6310.0,1000.0,976.0,77.0,49.0,0.339276,0.312774,13.5717,4.615229,2.0,47.0,5.453253,0.0,40.0,0.0,25339.0,13.32969,-3.52525,54542.0,0.0,98.51248,844.0,4.207393,22.356398,2.634033,0.0,69.057117,7087.0,83.467218,13,4.302135,82.357382,168.0,767.0,15462.0,10.138345,9.2051,-3.434481,12.52246,10439.0,14.614499,4.239758,2,,
3359,99551.0,85250.0,14301.0,53227.0,77740.0,7000.0,436.0,1481.0,0.0,12.370549,7000.0,-5.273424,0.0,0.0,43.315487,0.002275,-6.538004,13624.0,14325.0,1.0,44056.0,8.260562,50.88624,50241.0,94843.0,13.504485,24.4785,135.0,13624.0,7000.0,0.0,111.0,72.0,0.61615,0.357138,25.738,2.670171,5.0,40.0,5.013763,5.0,0.683371,249.0,9599.0,25.694881,0.45193,43121.0,249.0,91.739438,994.0,2.709095,53.467067,1.38777,0.0,55.908027,43940.0,56.670954,17,2.234817,55.468227,436.0,551.0,51722.0,16.775367,14.365501,0.442296,33.164815,24711.0,30.28169,2.922725,3,,
3360,52625.0,47097.0,5527.0,3422.0,46779.0,0.0,208.0,1554.0,0.0,15.344891,6390.0,0.081777,0.267097,389.147287,90.821853,0.322897,-6.748688,5518.0,6020.0,1.0,48297.0,13.659976,102.171915,358.0,49707.0,9.359205,11.8948,60.0,5518.0,0.0,129.0,9.0,49.0,0.512016,0.484914,12.9769,4.764185,4.0,32.0,4.814845,2.0,39.181287,0.0,13579.0,11.914206,-2.473116,47795.0,0.0,86.340024,662.0,4.083378,6.502613,0.267097,0.0,88.152019,1868.0,119.579589,11,4.285372,102.171915,208.0,589.0,1912.0,11.735106,10.502613,-2.562189,11.563971,11492.0,29.527559,4.321323,2,,
3361,136707.0,121452.0,15255.0,77940.0,120785.0,0.0,379.0,9457.0,4915.0,10.177229,11415.0,2.301861,3.700437,50.280374,41.515797,-0.001767,6.974762,13862.0,14830.0,1.0,57831.0,9.450677,46.988451,64187.0,130399.0,9.730519,17.9318,160.0,13862.0,0.0,2140.0,1393.0,143.0,0.534677,0.512761,19.184,2.895181,14.0,30.0,5.632907,0.0,25.686275,18.0,33097.0,19.733778,4.49039,56755.0,18.0,90.549323,1070.0,3.045077,57.012443,3.700437,0.0,56.547214,68483.0,52.876474,21,2.505585,46.988451,379.0,797.0,73644.0,12.560518,11.158902,4.461625,26.878689,47892.0,6.454545,3.156466,3,,
3362,115707.0,100668.0,15039.0,52026.0,97727.0,2402.0,362.0,4641.0,0.0,9.732491,2402.0,0.807632,0.407897,119.2,52.712455,0.015913,-0.31917,14645.0,14943.0,1.0,61290.0,2.398905,60.913422,44925.0,110803.0,12.514634,23.2785,81.0,14645.0,2402.0,250.0,394.0,82.0,0.324141,0.336302,23.7522,3.339815,12.0,95.0,6.407582,4.0,29.434698,-1.0,23726.0,23.904819,18.366713,60992.0,-1.0,97.601095,1258.0,3.571568,44.963572,0.461491,0.0,54.371818,47385.0,62.715524,24,3.101803,62.410593,362.0,906.0,49811.0,14.939206,12.997485,18.261104,24.657332,34719.0,18.78453,3.722933,3,,
3363,104532.0,92989.0,11543.0,40144.0,92232.0,0.0,237.0,4270.0,0.0,8.363476,0.0,-1.885659,0.640522,63.938619,58.158267,0.0,1.22152,11088.0,11338.0,1.0,61044.0,0.0,65.914216,33489.0,99523.0,10.145299,15.532,92.0,11088.0,0.0,391.0,455.0,91.0,0.393766,0.391581,15.8822,3.214441,0.0,82.0,4.988852,17.0,35.945946,2.0,44180.0,16.169384,0.871095,60794.0,2.0,100.0,955.0,3.191313,38.403551,0.778681,0.0,68.292963,35279.0,66.185272,24,2.922127,65.914216,237.0,758.0,38729.0,12.413296,11.042552,0.887501,18.987071,9401.0,12.926577,3.417451,2,,
3364,124833.0,104809.0,20024.0,73855.0,104382.0,0.0,198.0,0.0,0.0,3.988618,0.0,0.51128,1.248066,159.259259,39.066593,0.022056,-1.837795,19468.0,20075.0,1.0,49757.0,0.0,46.720699,63881.0,112649.0,15.12912,40.3825,105.0,19468.0,0.0,621.0,535.0,105.0,0.40335,0.40335,41.6416,2.575054,10.0,74.0,4.860345,4.0,25.0,0.0,4932.0,41.535813,-0.512046,48768.0,0.0,100.0,841.0,2.640635,59.163042,1.98871,0.0,38.618795,73776.0,47.66818,28,2.283381,46.720699,198.0,606.0,63881.0,19.10523,16.04063,-0.464102,41.059711,30306.0,5.625718,2.918801,3,,
3365,39798.0,35527.0,4271.0,16400.0,35428.0,0.0,91.0,10712.0,0.0,8.6348,0.0,-10.294151,0.436642,251.020408,55.776672,0.195843,-3.465231,3644.0,3890.0,1.0,22444.0,0.0,62.656656,4476.0,37386.0,8.943429,15.1492,39.0,3644.0,0.0,98.0,-16.0,39.0,0.412944,0.412944,16.1719,4.077253,20.0,22.0,6.17795,13.0,0.0,0.0,7817.0,17.755883,-0.05403,22198.0,0.0,100.0,415.0,3.421931,41.208101,0.436642,0.0,60.440223,5688.0,63.351022,10,3.678725,62.656656,91.0,347.0,15188.0,12.021843,10.731695,-0.204535,19.240472,11713.0,15.294118,3.851709,1,,
3366,135579.0,124285.0,11294.0,65976.0,122911.0,655.0,315.0,15589.0,0.0,11.204482,655.0,4.523903,1.259742,134.382567,47.543499,0.010578,-2.51461,10793.0,11571.0,1.0,65569.0,0.530081,52.165644,48952.0,130847.0,7.343426,17.4244,61.0,10793.0,655.0,826.0,501.0,50.0,0.202151,0.167299,18.6804,2.631343,19.0,66.0,4.968681,1.0,1.253918,0.0,36760.0,18.233186,-1.867978,64459.0,0.0,99.469919,1015.0,2.801463,48.716247,1.259742,73.0,45.687016,50460.0,53.346731,26,2.49868,52.443638,315.0,822.0,66388.0,9.087179,8.330199,-1.813417,17.521215,23250.0,10.500963,2.878991,3,,
3367,84898.0,72836.0,12062.0,34825.0,65067.0,7539.0,63.0,8385.0,0.0,2.105791,7539.0,-2.107788,0.217466,369.473684,51.042427,-0.002286,-2.122368,8823.0,9174.0,1.0,43685.0,10.383439,59.683773,22139.0,73858.0,9.44212,17.301,50.0,8823.0,7539.0,95.0,529.0,26.0,0.271564,0.157368,17.9893,3.26636,9.0,88.0,5.12885,19.0,0.0,40.0,20835.0,23.652372,-0.676156,43334.0,40.0,89.616561,933.0,3.188365,41.019812,1.051007,0.0,60.068553,25668.0,67.138488,24,3.043856,66.599044,63.0,561.0,30524.0,16.560492,14.207637,-0.308079,27.834956,9191.0,37.362637,3.704406,2,,
3368,86687.0,78980.0,7707.0,43599.0,76671.0,1365.0,191.0,101.0,0.0,9.998691,5238.0,-1.566989,0.0,0.0,47.610368,0.002384,-7.772155,7063.0,7662.0,1.0,41871.0,6.712287,52.88841,40541.0,83015.0,6.890597,13.8295,31.0,7063.0,1365.0,0.0,644.0,27.0,0.157314,0.144966,15.0023,2.892095,0.0,65.0,5.14868,4.0,4.5,0.0,22795.0,15.090461,-0.390983,41272.0,0.0,93.287713,794.0,3.328107,50.294739,0.0,0.0,58.915408,42397.0,57.51669,20,2.803256,53.830001,191.0,540.0,41743.0,9.758167,8.890606,-0.387781,18.673677,15872.0,8.438287,3.550065,2,,
3369,91910.0,83779.0,8132.0,42132.0,82328.0,1141.0,187.0,13500.0,1915.0,9.296545,10556.0,31.337525,0.784623,107.936508,51.972582,-0.006312,-0.368913,8044.0,8452.0,1.0,48176.0,12.646611,57.228432,26904.0,88684.0,8.513881,16.6171,74.0,8044.0,1141.0,378.0,50.0,65.0,0.407742,0.397468,17.4599,3.115419,31.0,41.0,4.628899,0.0,1.578947,1.0,19547.0,16.798876,2.784353,47768.0,1.0,87.353389,670.0,2.816727,45.840496,0.99014,0.0,52.668915,28582.0,66.073265,20,2.77455,58.021572,187.0,550.0,40916.0,9.70649,8.847786,2.766697,17.023949,18535.0,14.925373,2.585855,2,,
3370,110804.0,100450.0,10355.0,55082.0,100181.0,0.0,227.0,5013.0,0.0,8.882802,0.0,-4.310203,0.32432,646.745562,46.041659,0.0,-8.923225,10230.0,11020.0,1.0,52109.0,0.0,50.923828,48555.0,107287.0,8.522372,16.2709,64.0,10230.0,0.0,169.0,125.0,64.0,0.248915,0.248915,17.5274,2.451338,0.0,52.0,4.77131,13.0,0.0,0.0,16692.0,16.469709,1.864941,51016.0,0.0,100.0,921.0,2.669032,49.717519,0.32432,7.0,56.742536,50076.0,52.014853,25,2.306328,50.923828,227.0,616.0,56271.0,10.308714,9.34533,1.82511,20.297554,23743.0,17.915309,2.891262,2,,
3371,92413.0,80237.0,12175.0,29024.0,79816.0,322.0,227.0,11297.0,0.0,7.529022,468.0,-2.262247,0.0,0.0,65.29168,0.0,-3.359343,11294.0,11703.0,1.0,60747.0,0.583993,75.29262,15579.0,87641.0,8.790268,16.6132,23.0,11294.0,322.0,0.0,881.0,17.0,0.113135,0.084128,17.2149,3.95131,17.0,101.0,5.450432,6.0,5.416667,0.0,19598.0,17.909152,6.129844,60338.0,0.0,99.416007,1009.0,4.000749,31.406837,0.0,0.0,73.563243,17727.0,76.248274,35,3.87348,75.596372,227.0,804.0,27303.0,15.173798,13.174553,6.086061,20.177997,13053.0,7.333994,4.288302,2,,
3372,92896.0,83217.0,9679.0,16708.0,82160.0,524.0,192.0,4140.0,0.0,8.096995,6524.0,2.227309,0.913434,218.251534,75.305718,0.0507,-7.965699,8985.0,9980.0,1.0,71379.0,7.890281,84.606453,6982.0,83001.0,5.701707,12.5301,109.0,9066.0,524.0,652.0,97.0,90.0,0.532266,0.493577,13.7933,3.713574,18.0,78.0,4.253192,2.0,0.0,0.0,25901.0,13.377284,1.102713,69956.0,0.0,92.109719,992.0,3.021201,17.985704,2.357976,0.0,77.8871,12568.0,93.722426,19,3.27687,85.146056,164.0,755.0,13045.0,11.631037,10.419178,1.057594,13.83584,27700.0,31.422925,3.423863,2,,
