index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3254,146929,132064,14865,47665,130775,0,76,10865,0,2.088701,0,0.77504,0.04827,1755.555556,62.911338,0,-5.011773,14253,14253,1,93225,0,70.68247,34921,141590,9.339554,0,290,14253,0,45,612,290,0.888038,0.888038,0,2.876913,19,132,3.934131,16,0,38,33111,0,-0.248206,92435,38,100,994,2.342106,32.440839,0.13825,0,0,36800,71.286561,31,2.195782,70.68247,76,918,49155,11.255906,10.117131,-0.239703,16.081571,55503,14.3,2.480086,2
3255,156317,142610,13706,14995,124540,17429,204,14334,0,5.998236,25100,3.508168,0.016167,9559.090909,85.709808,0,-15.183131,13706,15341,1,136082,17.679916,94.372011,0,153286,7.74556,10.517,567,13706,17429,22,0,450,1.626693,1.531674,11.7716,4.379203,40,110,4.694253,16,24.163569,0,40415,10.517027,2.310753,133979,0,82.320084,1159,2.873728,12.774042,0.016167,4973,83.370331,661,116.439774,26,2.893262,107.579091,204,1579,19307,9.610759,8.76808,2.307293,10.229961,54738,8.153078,2.880889,4
3256,134796,114272,20524,47562,114002,0,339,26371,0,6.649014,0,1.012402,0.394745,260.655738,56.73017,-0.001291,-2.387449,11795,11795,1,77265,0,67.077771,19026,121867,8.392031,0,65,11795,0,305,623,65,0.229188,0.229188,0,3.295116,122,82,4.409079,2,1.166181,0,55221,0,-0.570804,76470,0,100,1060,3.030111,35.28443,0.721114,0,0,21191,67.775127,18,3.096983,67.077771,339,854,45397,17.960655,15.225971,-0.544486,26.839283,17979,5.488372,3.334783,2
3257,130160,105310,24850,50068,103561,738,297,0,0,4.727041,738,0.573336,0.062769,1446.808511,57.005224,0.002676,-2.547284,21968,22648,1,74878,0.707581,71.139704,43099,117297,16.333207,29.0141,83,21968,738,47,361,77,0.320805,0.29978,29.9122,3.158189,0,57,4.597424,18,12.647059,0,22309,32.820445,0.369293,74198,0,99.292419,1159,3.097335,38.466503,0.062769,0,58.170713,50068,72.30328,27,2.917261,71.646662,297,859,43099,23.596999,19.091887,0.376691,33.491469,20018,14.029085,3.427198,3
3258,45141,38388,6753,4723,37899,0,21,550,0,1.245829,0,-16.849027,0.946252,130.913978,86.0105,0.079378,-1.702947,6266,6709,1,39313,0,102.445975,7,39383,13.223873,17.6616,139,6266,0,372,0,138,1.304613,1.326349,18.9103,5.382956,22,85,5.556463,3,0,0,6509,19.034331,-15.286263,38826,0,100,865,3.92642,10.462772,0.946252,0,78.59374,4173,103.730969,15,4.189605,102.445975,21,595,557,17.591435,14.959793,-15.187798,17.392984,22346,43.583815,4.956453,4
3259,106989,93284,13705,28718,91503,1000,258,5381,0,7.632572,1000,3.186575,1.40214,84.889317,68.436007,-0.002694,1.145567,12768,12768,1,74101,1.081046,79.153109,18172,98565,10.894663,0,252,12768,1000,1039,447,252,1.107473,1.113591,0,4.31815,0,52,5.592371,9,22.754491,0,19282,0,-0.401284,73219,0,98.918954,1055,3.4214,26.842012,1.40214,0,0,23337,80.982044,27,3.431809,80.018141,258,1038,25346,14.691694,12.809728,-0.384476,18.717819,44999,15.160075,3.724218,3
3260,151815,130299,21515,110287,129596,0,-257,25283,275,-4.792206,275,4.081255,2.982984,23.776908,22.407535,0.002961,3.62073,21068,21311,1,34261,0.212198,26.249267,82905,147422,13.475499,31.912,286,21068,0,1022,447,284,0.902496,0.897158,32.2801,2.454881,134,60,6.218813,7,0,-538,4023,32.589103,2.981867,34018,-538,99.787802,433,2.265543,72.645654,2.982984,0,43.48648,81183,26.49299,18,1.886302,26.249267,-257,525,113404,16.511896,14.171854,2.960091,63.245929,61413,-94.239631,2.371208,1
3261,144307,119897,24409,7662,119331,0,383,5652,0,6.301933,0,0.662681,0,0,11.354959,0,-1.093859,24409,24676,1,16653,0,13.731553,0,141188,16.601713,25.7283,209,24409,0,0,0,209,0.702465,0.702465,26.0098,2.009815,26,62,5.018034,0,10.093897,0,39541,25.72835,9.495489,16386,0,100,893,2.219256,87.876541,0,119150,65.743173,57982,13.955301,14,1.592683,13.731553,383,200,124802,20.358138,16.914633,9.329044,148.962529,35612,10.638298,2.260815,1
3262,128276,114800,13475,46483,114645,0,402,11124,7966,12.241169,7966,-1.870396,0.300011,286.666667,61.826842,0.00251,-3.324675,12626,12626,1,79997,6.948406,69.177897,34299,124732,9.075618,0,127,12626,0,240,849,85,0.4371,0.313429,0,3.18024,42,88,4.607653,4,0.985222,107,26420,0,0.735425,79309,107,93.051594,1192,3.169149,36.236708,0.300011,0,0,35359,74.988517,32,2.829945,69.177897,402,918,45423,11.737703,10.504693,0.76458,16.990505,13663,16.03928,3.290254,3
3263,138043,121862,16181,23242,110547,10486,222,20705,0,5.525825,11937,0.163986,0.501617,229.94012,71.517571,0,-4.023237,16181,17173,1,99877,9.862599,81.568663,0,131660,11.532486,20.4179,478,16181,10486,501,0,387,1.578111,1.41779,21.6697,4.734298,97,91,5.73573,6,0,0,25111,20.417923,-2.821116,98725,0,90.137401,1150,3.314725,25.695617,0.755003,12229,57.408923,14766,91.549644,32,3.338274,89.305906,222,1452,32935,13.278134,11.72171,-2.694777,16.389972,60163,8.56,3.472607,4
3264,129845,111954,17891,45267,111649,0,569,17475,0,12.992722,0,-1.940127,0.18751,1348.344371,60.451307,0.016383,-10.536024,17666,18927,1,80529,0,70.303361,25350,124973,11.521179,17.6535,166,17666,0,151,225,166,0.586238,0.586238,18.9136,3.780817,1,142,5.280003,52,0,0,20981,17.878306,-11.18692,78493,0,100,1377,3.480529,34.866187,0.18751,5,77.069583,27797,72.126934,29,3.389226,70.303361,569,1128,46480,15.980671,13.778736,-10.899535,22.793115,30261,20.042046,3.761859,3
3265,137723,123295,14429,19833,112432,10000,367,4129,735,10.152495,20735,9.238079,0.32879,382.432432,80.682965,0,-7.242359,11667,11667,1,112534,16.935932,90.759769,13691,129185,7.328149,0,273,11667,10000,370,91,187,0.93684,0.759144,0,4.524904,0,82,5.143422,7,2.910053,0,38364,0,8.477571,111119,0,83.064068,1229,3.6452,14.400645,0.32879,0,0,15704,110.656165,28,3.694369,98.832183,367,1391,18066,11.702827,10.476751,8.393373,12.985178,24474,4.527403,3.728895,4
3266,131967,117088,14880,60940,116512,0,426,25962,0,11.702091,0,-1.429628,0,0,50.955163,0.001537,-9.072581,14103,14103,1,68594,0,57.714227,31820,127427,9.627673,0,46,14103,0,0,777,46,0.156279,0.156279,0,3.441151,82,100,5.728907,53,0,0,41483,0,11.69543,67244,0,100,1301,3.614095,46.178211,0,0,0,34978,58.872906,27,3.369856,57.714227,426,932,60183,12.708499,11.275546,11.438923,22.128368,6594,7.686395,3.842401,2
3267,139417,121669,17746,34060,120839,0,109,11141,0,2.465854,0,1.041455,1.478745,68.278388,65.541505,0.285029,2.439986,14221,14221,1,92308,0,75.617971,7397,113248,9.145808,0,371,14221,0,1365,46,371,1.234234,1.234234,0,6.832153,41,242,8.345298,0,24.305556,0,18435,0,-4.331348,91376,0,100,1733,4.827738,24.430306,1.478745,0,0,22919,76.389245,50,5.752133,75.617971,109,1969,21872,14.585354,12.728812,-4.289491,19.420854,60988,16.383616,6.092036,2
3268,119566,102674,16892,39342,99532,2500,350,5204,1566,8.195042,4066,-1.40269,0.496869,342.818428,61.054146,0.005477,-5.304286,14873,14873,1,74265,3.985024,71.546182,31060,112025,11.047725,0,134,14873,2500,369,-577,132,0.523356,0.53012,0,3.469238,28,47,4.978401,3,1.408451,0,39122,0,3.491784,73000,0,96.014976,1184,3.291908,33.364,0.991479,550,0,34688,75.806913,24,3.108885,73.343246,350,909,39025,16.452072,14.127762,3.424505,23.139726,32808,16.300676,3.60974,2
3269,108229,97401,10828,22954,96996,0,244,11451,0,9.108726,0,1.361742,0.143625,481.896552,74.108603,-0.002538,-4.091245,10914,11473,1,80766,0,82.691039,8372,100083,9.411947,14.5002,233,10914,0,116,-86,233,0.966309,0.966309,15.2429,5.180272,40,119,6.47241,2,27.164179,0,22921,14.385928,5.163304,80207,0,100,1260,4.171085,21.208733,0.974903,0,69.545131,11503,83.267351,26,4.290971,82.691039,244,1275,19876,11.116929,10.004712,5.128472,13.500069,45820,11.031746,4.482655,4
3270,125117,109155,15961,51548,103567,4993,307,14910,0,7.748612,5493,-3.488148,1.959837,75.560538,53.757683,0.143776,2.048744,15670,15670,1,68271,5.059875,61.956522,34947,119726,10.257854,0,161,15670,4993,1338,291,132,0.580332,0.500706,0,3.760306,31,63,5.807995,58,11.527378,0,52515,0,-5.503182,67260,0,94.940125,1162,3.542213,41.199837,1.959837,0,0,36638,66.239436,27,3.35421,64.943467,307,1020,52466,14.622192,12.75686,-5.474559,23.7303,17921,7.993475,3.852558,2
3271,134213,120486,13726,56271,116643,3565,311,12069,0,8.90926,3565,3.903353,0.093231,918.84058,54.671306,-0.022748,-4.116276,13057,13691,1,74010,2.965693,61.040863,39523,125028,9.3108,15.5152,266,13057,3565,69,116,254,0.905964,0.892289,16.2686,3.435405,20,68,4.967116,48,0,0,28083,16.310186,-1.950933,73376,0,97.034307,991,2.906782,41.971344,1.779998,60,62.703315,44240,63.450014,21,2.688212,62.906475,311,928,51652,11.3921,10.227027,-1.912449,18.706389,41114,3.430878,3.061714,3
3272,135562,119745,15817,57876,119255,0,369,18223,0,9.363403,0,4.439137,2.301015,56.676923,51.415588,0,4.450907,15183,15183,1,70621,0,58.446187,31412,121653,10.574003,0,224,15183,0,1625,235,224,0.770266,0.770266,0,4.09001,51,106,6.395024,18,0,62,19628,0,-0.355974,69700,62,100,1418,3.454903,42.69338,3.807492,0,0,39400,59.218481,31,3.481325,58.446187,369,1131,51953,13.208902,11.667724,-0.34291,22.69297,39350,19.522472,3.841287,2
3273,115149,103071,12078,16547,94303,8288,602,3105,0,20.294985,9288,1.987512,0,0,81.249512,0,-9.289617,11467,11467,1,94680,9.053426,91.195134,11138,107801,9.446801,0,361,11467,8288,0,324,316,1.42017,1.360808,0,4.860695,0,78,5.531465,25,0,0,44524,0,4.377803,93558,0,90.946574,1214,3.532497,14.370077,1.545245,0,0,13442,101.475837,21,3.578011,99.209993,602,1282,14243,11.718136,10.489019,4.351276,12.909639,29831,18.659128,3.736515,3
3274,129327,117010,12318,18427,116319,0,602,15445,0,19.604331,0,3.204826,0.824086,159.271523,83.893541,-0.051959,-4.359474,12318,12318,1,109940,0,93.275389,0,124002,8.652347,0,365,12318,0,906,0,365,1.27705,1.27705,0,5.121048,33,82,5.425235,17,4.897314,0,25721,0,-3.10432,108497,0,100,1290,3.766916,14.294772,0.824086,60,0,3042,94.515943,28,3.925918,93.275389,602,1514,15505,10.527395,9.524693,-2.976711,11.353309,54913,10.187266,3.86768,3
3275,120071,103365,16706,32552,102922,0,205,30642,0,4.938718,0,3.022789,0.001309,44400,63.274229,0.00132,-2.651742,16706,16706,1,76418,0,73.817065,0,115893,12.698582,0,124,16706,0,1,0,124,0.489739,0.489739,0,3.685814,152,81,3.505253,231,23.220974,0,42753,0,1.731364,75974,0,100,1019,3.215295,31.088273,0.001309,4776,0,6686,74.24846,16,3.391039,73.817065,205,664,39919,16.162144,13.913435,1.719777,21.989102,29486,6.673209,3.414967,2
3276,108223,95965,12256,65076,95808,0,269,38435,0,9.035942,0,-6.990555,0.032906,6971.428571,38.410504,-0.002127,-7.849217,11729,12464,1,42545,0,43.387817,23166,103170,8.64435,20.0109,175,11729,0,14,527,175,0.699308,0.699308,21.2649,2.882981,99,39,4.995107,32,0,0,13379,20.910037,-17.672106,41569,0,100,699,2.39024,60.131395,0.032906,0,54.159467,26641,44.406521,13,2.28662,43.387817,269,587,61601,12.771057,11.324765,-17.33538,29.483509,30602,4.005722,2.601531,2
3277,115649,100748,14901,18155,100234,0,389,4507,0,10.594764,0,-2.270653,3.827547,36.148189,81.784538,0.043268,15.730488,14833,14833,1,95910,0,94.362192,10998,111294,10.992374,0,330,14833,0,3671,68,325,1.300749,1.281041,0,4.522139,10,76,5.272406,10,29.65642,0,23704,0,2.510107,94583,0,100,1209,3.415604,15.698363,3.827547,0,0,13552,95.686095,24,3.434376,94.362192,389,1249,16711,14.790368,12.884677,2.462475,15.754417,47382,19.37046,3.629823,3
3278,121576,108753,12823,30129,103601,4900,345,19152,0,10.840108,5400,-2.266954,0.6988,197.68595,70.228499,-0.001137,-4.608906,12852,12852,1,86577,4.976913,78.691441,8319,112852,10.061377,0,180,12852,4900,605,40,151,0.654337,0.575869,0,4.118043,98,125,4.937738,1,0,0,23281,0,-3.200535,85381,0,95.023087,1332,3.421528,24.782029,1.066756,0,0,10977,83.972997,34,3.516381,82.413297,345,1086,27471,11.790939,10.547312,-3.129546,15.018564,13480,22.47605,3.728778,3
3279,136891,106945,29946,57314,106568,0,199,29574,0,2.689189,0,4.968101,0.889497,345.266272,26.906079,0,-2.768316,29365,29949,1,37999,0,34.56197,27387,131756,20.64875,63.6226,253,29365,0,338,581,253,0.975252,0.975257,64.8879,2.454318,97,86,5.019786,2,24.045802,1,0,64.881378,6.383225,36832,1,100,973,2.172815,69.600631,0.889497,37963,33.716607,60409,35.657045,18,1.820056,34.56197,199,463,94924,28.001309,21.875799,6.175082,81.304301,40352,25.385406,2.204074,2
3280,127225,108161,19064,46107,105915,2000,177,21941,0,3.651273,2500,1.958632,2.44152,29.124127,59.48595,0,6.9188,19894,20436,1,76223,2.316638,70.130195,22304,123063,14.251227,26.4277,163,19894,2000,1861,-830,147,0.613099,0.566229,27.1477,3.480421,64,49,4.549156,99,20.982143,0,47992,25.325133,3.580374,75681,0,97.683362,1040,3.152306,36.240519,2.44152,0,59.168402,24166,72.307546,16,3.061826,71.454468,177,852,47382,17.625577,14.984476,3.55401,25.189942,27683,4.519231,3.312042,3
3281,156220,119751,36469,8433,116844,0,315,877,166,3.471457,11266,2.697941,0.130104,549.171271,88.417616,0,-2.229291,36220,36220,1,139120,9.641916,118.214029,4623,145728,21.736913,0,253,36220,0,181,129,198,0.880054,0.777435,0,4.614867,5,128,4.781675,14,21.25,0,39921,0,3.610301,138126,0,90.358084,1895,3.705049,5.398156,0.130104,0,0,7529,131.769876,39,3.97755,118.214029,315,1634,7602,30.454025,23.344642,3.622158,26.402705,39539,26.580977,3.976996,4
3282,123967,110115,13852,34929,109697,0,286,6333,0,8.413002,0,0.51324,1.552577,92.546584,57.713746,-0.013628,0.606411,13070,13070,1,72589,0,65.221474,16172,105875,9.661372,0,150,13070,0,1127,126,150,0.55107,0.55323,0,4.206656,30,104,5.82732,5,14.626866,0,36138,0,-2.251551,71546,0,100,1212,3.807506,36.485516,1.777197,10301,0,38515,66.172275,37,3.776582,65.221474,286,1069,34329,12.579576,11.173941,-2.12895,19.360971,30600,7.468553,4.511653,2
3283,123136,112126,11009,30542,110726,83,132,12798,0,4.821918,83,-3.327969,0.87147,107.472826,67.944387,0.195022,-0.499591,10877,11668,1,84455,0.074904,75.502892,16248,115351,8.403121,13.3262,397,10877,83,736,132,396,1.402709,1.400209,14.2953,4.105931,51,84,5.179432,18,0,0,18849,13.48795,-8.091838,83664,0,99.925096,967,2.826223,24.803469,1.112673,0,66.285246,17744,76.273865,18,2.887286,75.559489,132,1142,31687,9.818331,8.940521,-8.136183,13.158587,55791,13.658537,3.140804,3
3284,132785,115232,17553,60944,112985,2000,437,8643,0,10.115741,3000,1.495857,0.366946,546.850394,51.08333,0,-6.466131,16983,17891,1,69220,2.609036,58.991173,50720,129584,12.073366,23.5316,231,16983,2000,254,570,218,0.808364,0.783433,24.7897,3.171107,25,49,5.156115,17,2.455357,-12,32000,24.321403,1.219148,67831,-12,97.390964,1090,2.980126,45.89675,0.366946,0,54.351772,52282,61.81185,22,2.607654,60.035403,437,887,61753,15.232748,13.219114,1.194392,25.877549,36639,9.908257,3.088196,2
3285,140484,125255,15227,41692,124575,0,559,9332,0,14.742533,0,-0.175512,0.497279,295.289079,65.866576,-0.025555,-5.989361,15524,15524,1,93911,0,74.278146,29146,133951,10.471289,0,476,15524,0,467,-297,476,1.526118,1.526118,0,4.212454,18,69,5.784046,14,0,60,27994,0,-0.112267,92532,60,100,1144,3.129278,29.677401,0.497279,0,0,32276,75.385109,21,2.99894,74.278146,559,1358,41419,12.156703,10.839034,-0.005324,16.455929,73201,9.7621,3.358522,3
3286,155008,132933,22076,30182,132501,0,-730,24776,0,-13.014218,0,2.470401,0.867812,107.477567,73.867155,-0.000878,-0.339735,21538,21538,1,115578,0,86.414442,3444,147116,13.884197,0,299,21538,0,1003,226,299,0.917952,0.917952,0,3.808915,67,139,4.640286,2,25.357873,0,49025,0,2.839077,114500,0,100,1141,3.035141,20.744091,1.036493,1973,0,7115,87.228021,34,3.077871,86.414442,-730,1322,32616,16.606987,14.241846,2.883237,19.280349,55910,4.597701,3.212318,3
3287,126178,114574,11603,40465,114465,0,81,32553,0,2.789857,1250,21.852245,0,0,60.267242,0,-10.342153,11206,11206,1,77244,1.092037,66.434281,3925,116723,7.186696,0,155,11206,0,0,49,144,0.601017,0.566603,0,3.893285,108,104,4.80804,2,19.80198,0,35333,0,3.039254,76044,0,98.907963,1081,3.137624,32.069774,0,0,0,7912,68.227708,36,3.455235,66.434281,81,915,40679,10.126991,9.195739,2.990627,15.258272,14504,16.651249,3.202929,2
3288,131682,116259,15423,33897,109868,6000,401,7915,0,10.514241,6000,1.887931,0.916899,206.699752,65.490348,0.093678,-5.576088,15223,15223,1,87905,5.178306,74.42866,23859,121217,10.987766,0,266,15223,6000,806,200,241,0.926611,0.88581,0,4.36486,23,113,5.830877,10,0,0,19153,0,0.911538,86239,0,94.821694,1379,3.578053,25.741559,0.916899,0,0,25982,80.009648,30,3.643218,78.493283,401,1276,34978,13.26607,11.712307,0.851279,17.88402,45574,18.047753,3.955496,3
3289,125717,113848,11868,17956,107411,6000,239,11508,0,8.142407,7000,3.871735,0.033562,3761.764706,79.564418,-0.124358,-10.490394,11851,12915,1,101305,6.172241,88.197794,3513,116885,8.491262,13.9563,336,11851,6000,34,14,304,1.209427,1.173439,15.2093,4.835084,31,100,5.435655,4,0,0,20865,13.976329,3.157873,100026,0,93.827759,1146,3.469126,14.282873,0.357164,0,67.544564,6448,95.201624,31,3.738465,93.12454,239,1355,16859,10.424334,9.440251,3.247078,11.864915,48550,6.631763,3.720219,3
3290,131191,118831,12360,67231,116645,2000,421,16857,0,13.857231,2000,0.452527,0.153476,1127.835052,47.341662,-0.00308,-8.066343,12037,12923,1,63202,1.685701,52.34776,47311,126276,7.627237,17.0416,201,12037,2000,97,323,193,0.677906,0.66209,18.296,3.168274,40,41,5.488101,4,3.881279,1,38112,17.498903,-5.317397,62108,1,98.314299,1096,2.997811,51.246656,0.153476,0,53.839821,50374,54.183205,22,2.629507,53.245317,421,891,64168,10.401326,9.421378,-5.214535,19.900818,25280,11.221719,3.107479,1
3291,116426,104327,12099,7753,103919,0,100,6063,900,3.27359,3900,-1.537499,0.940575,93.082524,74.587291,0.297645,0.471113,12099,12866,1,87606,3.752923,83.564122,0,110673,9.408682,13.2508,226,12099,0,824,0,199,0.863209,0.785975,14.0908,4.861189,38,121,5.943767,4,-7.526882,0,31791,13.250756,-0.194235,86839,0,96.247077,1021,4.210167,21.922938,0.940575,17771,78.425781,19461,87.589358,23,4.109219,83.564122,100,1303,23834,11.59719,10.392009,-0.187989,13.93268,33846,3.965785,4.4636,3
3292,130872,101883,28987,53206,101584,0,278,51683,0,3.854687,0,-5.869829,0,0,47.925454,0,-0.748611,15967,16205,1,62938,0,61.742991,0,114404,11.533766,20.0717,181,15967,0,0,0,181,0.684304,0.684304,20.3708,4.321284,183,100,6.553357,31,0,0,18507,36.438718,-6.937994,62721,0,100,1074,3.266334,40.654991,0,0,60.784583,1523,61.956607,16,3.711656,61.742991,278,1069,51683,28.450704,22.149123,-6.841326,46.215781,26799,2.304965,3.853012,2
3293,113691,101029,12664,29495,96936,3940,218,9081,5736,6.808776,9908,-10.442858,1.322218,95.99218,67.189135,0,0.323752,12885,12885,1,77370,9.82196,75.724652,14718,100187,9.742322,0,247,12885,3940,1023,-300,203,0.920165,0.863729,0,4.05765,1,129,5.179787,55,0,39,20828,0,-5.031392,76388,39,90.17804,1065,3.081795,25.943127,3.44012,0,0,20414,85.051886,30,3.203954,78.802509,218,1028,23799,12.535139,11.138866,-4.952028,16.57852,30177,14.166667,3.701079,3
3294,125776,113637,12140,32120,111348,2000,129,5146,0,4.237497,3000,5.292414,1.758012,54.147616,68.580651,0.004547,5.782537,12207,13036,1,87087,2.646716,76.100152,23153,116903,8.405751,13.8279,289,12207,2000,1531,-67,275,1.049516,1.026637,14.767,4.151063,1,128,5.13829,19,13.422819,0,53614,13.752011,-1.995137,86258,0,97.353284,1081,3.18395,25.537463,1.868441,0,70.186681,26974,78.920325,27,3.265347,77.46704,129,1130,30645,10.683234,9.65208,-1.980934,14.074057,28768,9.713228,3.40791,4
3295,121045,108040,13005,45271,107767,0,410,8875,0,12.418598,0,7.449424,1.829524,102.745995,58.086662,0.011023,-0.276817,12393,13402,1,71658,0,65.243535,30818,112465,9.183265,15.4251,112,12393,0,1311,612,112,0.433984,0.433984,16.681,4.334375,0,89,6.266578,19,0,19,23308,16.186849,-2.532646,70311,19,100,1440,4.196869,37.40014,1.885661,0,66.374489,36396,66.493453,42,4.052072,65.243535,410,1137,42154,12.037208,10.743938,-2.496836,18.496395,30691,14.861111,4.45802,2
3296,134711,120280,14431,41269,119901,0,-225,3742,0,-5.806452,0,-0.40073,2.094218,49.315789,66.653057,0.815161,6.673134,15408,15408,1,90726,0,74.885948,35657,129188,10.414822,0,272,15408,0,1900,-977,272,0.914147,0.914147,0,3.844274,2,74,4.869171,17,-7.655502,101,34769,0,-2.290683,89789,101,100,630,3.390082,30.635212,2.094218,0,0,26417,75.667426,33,3.105826,74.885948,-225,1117,39399,11.997838,10.712562,-2.2307,16.072125,37191,19.037509,3.542125,3
3297,108184,97334,10849,70834,96738,0,317,28763,0,11.886571,0,0.541817,0.105245,1522.222222,31.11181,-0.002956,-4.719329,10031,10553,1,34206,0,34.792946,39142,102944,9.060281,24.0154,82,10031,0,36,818,82,0.339288,0.339288,25.2651,2.787104,116,79,5.427055,13,0,1,43823,25.973808,2.279081,33658,1,100,871,2.865816,65.475486,0.105245,0,38.609221,40686,35.359424,24,2.548401,34.792946,317,459,69286,11.146042,10.028285,2.244806,32.23305,9662,11.251435,3.044416,1
3298,121630,107228,14402,28485,99185,7400,264,12024,0,7.343788,8300,2.010349,0,0,71.756968,0,-10.616581,14322,15422,1,88807,7.787212,81.885819,11201,114438,10.440982,16.3607,267,14322,7400,0,80,222,1.012346,0.909393,17.6173,4.229155,33,127,5.051825,28,0,0,24906,16.452096,0.107818,87278,0,92.212788,1157,3.288176,23.419387,0.329963,0,71.971553,16461,90.356616,18,3.444332,87.995161,264,1121,27160,13.431193,11.840829,0.10596,16.501295,32287,14.433881,3.583613,3
3299,119746,108241,11504,58912,106883,724,319,15735,0,11.232394,874,1.067682,4.400767,22.44898,47.873833,0,17.176634,11507,12079,1,57899,0.812215,53.274415,41365,115498,8.674773,17.783,49,11507,724,2548,-3,45,0.182938,0.169414,18.6669,3.385552,78,82,5.361338,35,0.623053,55,46021,17.778327,-0.052304,57327,55,99.187785,1545,3.630151,49.197468,4.400767,0,54.037713,35565,54.246578,36,3.26501,53.635283,319,776,58171,10.628037,9.607001,0.010364,20.067333,8816,31.582278,3.778828,3
3300,141180,111553,29627,29641,111401,0,113,28341,0,1.526872,0,0.761528,3.398539,8.36933,38.489163,0,5.727883,29610,29790,1,54494,0,48.777839,72,133380,20.788284,62.5951,242,29610,0,1852,17,242,0.87311,0.87311,62.9756,3.082221,81,110,4.409328,7,0.877193,0,47489,62.631067,-0.465261,54339,0,100,982,2.741625,56.855787,3.453462,50628,33.506162,51856,48.916976,29,2.463732,48.777839,113,602,79041,26.558676,20.985267,-0.429388,54.522534,45585,3.696304,2.890988,1
3301,119432,105762,13669,26060,104050,0,278,14042,0,8.236122,0,1.177547,0.074011,1352.459016,68.319211,-0.047889,-5.58929,11597,11597,1,82420,0,78.419029,10422,106059,8.94637,0,259,11597,0,61,415,259,1.00001,1.00001,0,5.732449,39,107,7.141542,16,23.20442,0,25381,0,2.395653,81595,0,100,1405,4.382796,21.819948,0.122484,0,0,12018,79.211917,39,4.780715,78.419029,278,1454,24464,12.924302,11.445102,2.438539,16.752252,42030,8.380282,4.906703,3
3302,151646,15866,135780,128331,0,0,508,20803,0,1.574089,0,-4.467739,0,0,0,0,0,135780,135780,1,0,0,0,107527,128330,89.537475,0,0,135780,0,0,1335,0,0,0,0,1.544368,90,673,0,100,27.32475,0,0,0,0,0,0,0,19997,1.806794,84.625378,0,0,0,97086,0,157,1.544368,0,508,0,128330,855.79226,89.537475,0,0,0,96.494474,2.184992,3
3303,195041,134062,60979,128984,115500,0,5205,0,0,36.131719,115000,-0.169931,0,0,0,0,0,30436,30436,1,0,99.5671,0,118417,118417,15.604924,48.2843,680,30436,0,0,2339,0,2.354978,0,48.2843,1.845122,0,1198,0,0,21.315193,0,0,96.73832,0,0,0,0.4329,65292,0.272531,66.131736,0,0,32.318846,128984,0,142,0.301847,0,5205,0,118417,45.485671,31.264708,0,0,0,99.7963,0.44926,1
