index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
3940,60352,51928,8424,15954,49477,2000,197,3478,431,9.40278,2431,-3.655694,0.457558,245.405405,66.241384,0.007415,-3.193257,8369,8823,1,40432,4.722497,77.661868,9363,54561,10.758176,18.6646,57,8369,2000,185,30,44,0.432946,0.353169,19.6771,4.087864,13,70,5.6157,0,24.230769,69,8400,18.787216,-0.187252,39978,69,95.277503,674,3.831081,26.766304,0.506773,200,74.295798,12676,82.436896,14,3.819962,80.80118,197,568,14583,16.222462,13.958112,-0.128446,21.071589,23496,15.736767,4.44369,2
3941,70281,61018,9263,56847,60179,0,154,8761,0,6.665945,0,-3.361934,0,0,13.296624,0.071861,-1.511389,8714,8854,1,9485,0,15.528673,43461,61567,12.153078,40.7101,44,8714,0,0,549,44,0.286561,0.286561,41.3642,2.083912,15,80,6.898676,0,5.521472,5,9266,43.274936,-5.117271,9345,5,100,646,2.22087,80.885303,0,0,30.456311,48086,15.761312,22,1.875993,15.528673,154,168,52222,15.180766,13.179949,-5.121536,99.122525,24745,38.544892,2.579304,1
3942,65758,58239,7519,23925,58074,71,159,9966,0,8.495859,796,0.690584,0.586383,372.131148,61.898172,0,-8.830962,7250,7819,1,41611,1.368991,70.00258,13287,63956,10.078123,16.0373,79,7250,71,244,269,67,0.545185,0.470869,17.296,3.622119,29,67,5.20522,0,0,0,16319,16.63238,-0.193713,40703,0,98.631009,581,3.412047,36.383406,0.586383,0,68.747529,13959,72.557499,14,3.173612,70.088163,159,542,23253,12.910593,11.43435,-0.189494,18.47284,19874,3.786575,3.496154,2
3943,49661,43067,6594,8945,42868,0,157,2934,0,9.612,0,-0.478958,0.940089,146.40884,76.472483,0.119641,-2.547771,6461,6942,1,38507,0,88.590557,4709,45620,8.976728,16.8006,29,6461,0,362,133,28,0.269432,0.260141,18.0513,5.291677,8,71,6.125623,0,10.285714,0,11589,17.146423,4.943628,37977,0,100,627,4.877412,18.012122,1.168515,0,77.439037,6011,89.826911,17,5.050389,88.590557,131,576,7643,15.311027,13.278025,4.87227,17.363141,13825,9.672619,5.322227,1
3944,54469,48757,5711,17009,47723,933,216,13498,0,15.420311,933,-0.958252,1.07202,126.829268,62.334539,0.00295,-1.733497,5711,6179,1,34421,1.917544,69.781733,0,49597,9.231839,14.4312,26,5711,933,369,0,19,0.212113,0.158034,15.6138,3.871897,22,61,5.450925,0,0,37,16749,14.431192,3.153577,33953,37,98.082456,779,3.493354,35.166792,1.07202,2146,72.65417,5657,72.126648,17,3.672156,71.145988,216,462,15644,11.71295,10.484863,3.106278,16.82031,5065,38.639281,3.855072,2
3945,58829,53101,5729,26302,52856,0,113,7249,0,7.865657,0,0.632922,0.956762,119.163763,50.408812,0,-0.960028,5624,5966,1,29997,0,56.105267,17750,55665,8.797948,16.0205,36,5624,0,287,105,36,0.273403,0.273403,16.9947,3.166153,28,64,5.445974,0,0,0,16549,16.319613,4.323507,29655,0,100,524,3.212605,44.709242,2.044181,0,59.67295,19053,56.752308,14,2.988484,56.105267,113,400,26010,10.789077,9.738394,4.29386,19.318833,17782,11.132075,3.44714,2
3946,76818,66579,10239,25719,66251,0,117,15784,0,4.535543,0,6.150594,0.851476,148.910412,62.340858,0.012324,-1.972849,10085,10682,1,48504,0,72.284192,6837,70510,11.759287,21.1182,47,10085,0,413,154,47,0.293899,0.293899,22.3683,4.118211,19,85,5.594923,1,38.743455,0,21050,21.440687,-0.746129,47889,0,100,741,3.721554,33.480434,2.385012,0,62.166419,9935,73.21248,18,3.857002,72.284192,117,681,22621,15.378723,13.328907,-0.748926,21.380693,12688,6.34278,3.93703,2
3947,59543,50696,8846,20321,50622,0,232,4987,0,10.608745,0,5.053018,0.790198,146.254072,64.494567,-0.025843,-1.605245,8672,9121,1,38851,0,75.860298,14037,57426,13.8197,23.9076,56,8672,0,307,174,56,0.454518,0.454518,25.1454,4.020644,5,49,5.799124,1,0,0,11885,24.387285,0.790006,38402,0,100,621,3.964826,34.128277,0.790198,0,60.919,15334,76.747264,14,3.664384,75.860298,232,561,19024,17.448764,14.85649,0.806954,23.035259,17937,7.246377,4.01212,2
3948,68505,63132,5372,17370,62573,0,166,8255,0,12.536581,0,0.435433,0.851979,179.126214,69.513174,0,-6.068503,5419,6027,1,48358,0,76.103112,7640,64641,7.229671,11.1566,76,5419,0,412,-49,76,0.486326,0.486326,12.4084,3.726176,18,62,4.870987,2,5.142857,0,17273,11.05987,-1.409909,47620,0,100,740,3.306196,25.355813,0.851979,0,70.902854,7715,77.282534,18,3.3388,76.103112,166,593,17021,8.509021,7.841763,-1.380646,11.280974,22693,24.161074,3.558215,2
3949,77176,68511,8664,24391,62500,5314,79,9797,0,3.658678,5314,-0.800782,1.237897,51.320132,63.028662,0.02434,3.404894,8604,8915,1,48954,7.83614,71.730026,13931,73438,10.870224,24.5948,68,8604,5314,606,60,37,0.399105,0.235857,25.4838,3.155101,21,73,4.429841,13,26.168224,0,30320,24.766315,-1.386665,48643,0,92.16386,629,2.916599,31.604385,1.376905,0,45.328859,14594,78.3264,20,2.853986,77.8288,79,546,24795,12.64596,11.226288,-1.401813,17.811401,16109,10.174881,3.122798,3
3950,59052,52041,7011,2724,51213,461,113,1429,0,6.499389,461,1.007475,0.745985,41.156463,66.53458,0.018013,2.467551,6986,7107,1,39411,0.892131,76.034369,0,56178,11.200898,20.2499,24,6986,461,294,0,22,0.186643,0.172647,20.6006,3.53638,0,41,5.228825,3,31.097561,0,20168,20.322328,2.896501,39290,0,99.107869,653,3.642088,27.829709,0.931999,13710,58.421391,12471,76.95507,17,3.480552,76.718802,113,508,16888,13.47207,11.872587,2.868553,17.844235,8594,18.070444,3.931728,2
3951,51279,45629,5650,31812,45580,0,47,2180,0,3.316574,0,9.213469,0.005468,18300,35.308801,0.012929,-3.221239,5419,5602,1,18289,0,39.723563,23296,44648,10.153644,19.8571,25,5419,0,1,231,25,0.230412,0.230412,20.5277,2.112557,0,20,4.706187,1,0,7,12802,20.703554,44.593515,18106,7,100,244,2.223308,62.037091,0.005468,0,53.218667,29632,40.125055,4,1.972436,39.723563,47,182,26542,12.382476,11.018156,44.588505,31.205125,20312,9.602649,2.505622,2
3952,27617,23300,4318,5473,22315,786,102,417,0,9.443351,5809,7.862053,0.114494,1145.454545,68.664229,0.081996,-5.32654,3644,3880,1,19215,25.146098,82.087356,4586,23966,11.927987,19.2428,33,3644,786,22,18,7,0.596961,0.164252,20.489,7.261297,1,75,9.599038,0,0,0,2503,22.801922,10.661765,18963,0,74.853902,480,6.448582,19.817504,0.114494,0,68.570084,5056,111.120749,11,6.742633,84.978714,102,439,5003,18.532189,15.635297,10.609026,22.770659,4449,16.046967,7.160144,3
3953,39399,34042,5357,7713,33861,0,159,901,0,12.039754,0,-1.458156,2.553791,24.899058,73.374959,0,10.416278,5168,5353,1,29094,0,85.375506,5394,35848,12.78069,15.3887,15,5168,0,743,145,15,0.175298,0.175298,15.9396,5.223547,3,43,6.524406,2,3.636364,0,6492,15.951523,1.094559,28909,0,100,581,4.998677,20.01066,2.567187,171,85.238204,6983,85.921857,16,5.132251,85.375506,159,472,6939,15.736443,13.596792,1.087523,18.530561,8736,14.629948,5.608481,2
3954,65073,59636,5437,16358,55620,2304,83,4536,0,6.139053,2576,5.017429,1.726914,87.356322,68.626005,0.09307,1.820857,6892,7404,1,45341,4.447207,77.09585,9588,58781,10.263742,16.8876,102,6892,2304,783,-1455,81,0.722661,0.604117,18.1422,5.29,3,56,6.745333,10,8.791209,-4,5970,13.322389,0.894693,44657,-4,95.552793,753,4.615978,25.137922,2.1499,0,62.715719,11822,81.919853,26,4.643796,80.289464,83,761,14124,9.116976,8.355232,0.950706,12.175023,26749,11.25908,4.988006,2
3955,95460,66355,29105,41415,65165,0,301,41219,0,4.158248,0,-6.866475,0,0,50.435785,0,-12.753822,29106,29884,1,51858,0,73.88322,0,89365,24.428852,49.1464,57,29106,0,0,0,57,0.331046,0.331046,50.4601,4.011452,30,69,6.23765,24,41.553398,0,14514,49.144758,-15.206058,48146,0,100,1110,3.528021,43.384664,6.907694,0,62.039598,196,79.579529,10,3.765589,73.88322,301,876,41219,43.862557,30.48921,-14.272962,60.451543,17751,21.351351,3.90757,1
3956,81583,71304,10279,21787,66761,4197,247,5995,0,9.646553,4197,-1.888086,4.509223,37.817755,68.321832,0.00178,15.468431,9918,10844,1,56706,5.914766,78.552101,15254,78349,8.465274,13.4145,135,9918,4197,2557,301,99,0.752079,0.585838,14.6669,3.814305,0,100,5.281938,15,4.263566,27,15259,13.902752,1.882688,55739,27,94.085234,840,3.38481,26.705319,4.714225,0,90.625498,15792,84.938812,20,3.245786,83.490361,247,742,22610,14.415741,12.599439,1.84816,18.441307,29628,17.02381,3.621344,2
3957,60738,51506,9231,29586,50835,0,242,6758,0,10.601248,0,-1.108777,5.602693,30.538173,46.155619,-0.006931,12.024699,9098,9586,1,28522,0,55.147044,21778,58584,9.710334,22.4398,49,9098,0,1598,133,49,0.382137,0.382137,23.6434,2.806857,16,27,4.97678,5,18.518519,0,11581,22.767857,-2.320557,28034,0,100,534,2.888087,49.466561,5.602693,459,66.75228,22037,56.107013,12,2.583385,55.147044,242,359,30550,17.921836,15.198064,-2.275063,32.927873,18906,17.41573,3.093163,2
3958,70844,63046,7798,13944,60157,2000,73,4948,0,3.754903,4000,-1.792423,4.637535,46.911587,73.753599,0.013181,16.863298,7738,8314,1,53412,6.435317,84.061329,8437,65898,10.461563,16.9943,126,7738,2000,2477,14,72,0.802624,0.494047,18.2593,3.632657,0,82,4.534413,2,35.39823,15,20303,17.12604,1.202812,52250,15,93.564683,555,2.909477,20.053921,5.485146,263,64.272204,9259,91.841051,17,2.92412,86.85606,73,602,13648,12.368747,11.007284,1.162923,14.924402,23473,6.306306,3.156393,2
3959,42803,36615,6188,8086,36598,0,172,2000,425,11.21343,425,-2.05039,0.089093,1173.076923,67.467234,0,-4.508727,6183,6396,1,29183,1.161266,78.905951,2594,38993,12.782188,36.5642,17,6183,0,26,-18,17,0.183301,0.184357,37.8238,3.791861,11,36,4.825644,2,0,1,4836,36.593732,2.988588,28878,1,98.838734,409,3.662343,31.789828,0.089093,5521,39.506577,11607,80.676195,8,3.635779,78.905951,172,347,10115,16.900178,14.456931,2.963695,21.428077,8505,3.883495,4.062268,2
3960,74719,67885,6834,11617,66454,1000,123,1097,2490,7.256102,7490,4.348858,2.586163,53.810471,77.00451,0.10677,10.199005,6313,6997,1,58349,11.103863,85.298129,8604,67238,7.845062,11.5621,35,6313,1000,1509,15,29,0.212137,0.197692,12.8148,4.584089,5,94,5.461038,6,29.714286,0,19661,12.516254,4.485445,57537,0,88.896137,806,4.231705,15.547585,3.305377,0,73.075121,10520,97.306717,19,4.385766,86.581696,123,780,9701,10.067025,9.146268,4.353036,11.877574,11573,6.859206,4.604539,3
3961,71136,41664,29472,12965,41562,0,704,11425,0,9.604366,0,1.637377,1.669607,42.155816,78.337269,0,1.839034,29472,29867,1,56121,0,134.079207,501,67652,41.427005,47.6616,48,29472,0,937,0,48,0.466665,0.466665,48.3003,5.978816,8,32,7.089998,7,0,0,19288,47.661556,0.125773,55726,0,100,987,5.447614,18.225652,3.672671,0,86.926451,1039,135.029594,11,5.694393,134.079207,704,994,11926,70.737327,41.430499,0.149901,52.887342,14799,3.996004,5.68202,1
3962,65124,57942,7181,12086,57723,0,51,11542,0,2.891361,7000,4.743064,3.130164,57.636706,76.639948,-0.01222,9.385879,7181,7776,1,50828,12.126882,86.4664,0,61453,10.293127,15.195,88,7181,0,1591,0,78,0.624512,0.625702,16.454,4.892823,18,90,5.808672,2,0,0,4786,15.194989,7.427895,49911,0,87.873118,679,4.053449,18.558442,7.040366,0,72.567717,544,100.207007,15,4.305418,86.4664,51,713,11542,12.393214,11.026657,7.299979,14.38761,34884,5.007364,4.19833,2
3963,49977,44655,5322,27817,44595,0,86,13503,0,6.451008,0,-2.97047,0.280207,1053.448276,40.194489,-0.004716,-10.390831,5202,5493,1,20699,0,45.045409,13437,48280,8.813961,22.5791,28,5202,0,58,117,28,0.246963,0.246963,23.8422,3.03523,42,34,6.018158,2,4.444444,0,11420,23.099961,-4.778157,20088,0,100,447,3.145323,58.164756,0.625873,1252,46.099206,15566,46.415517,17,2.836199,45.045409,86,319,28192,11.918038,10.648898,-4.63927,26.493429,6664,10.738255,3.305717,2
3964,65069,53478,11591,15605,52464,0,501,5545,0,17.46253,0,-1.196532,2.351275,94.069343,70.051791,0.111639,0.56078,11533,12055,1,46613,0,86.882434,6730,61306,17.07151,27.9642,43,11533,0,1096,58,43,0.32455,0.32455,29.2299,5.054747,6,32,6.768382,6,0,0,10747,28.104845,4.375902,45582,0,100,903,4.93103,29.049163,2.351275,3297,63.381948,13357,88.847591,15,4.809906,86.882434,501,773,15724,21.674333,17.813398,4.156146,25.428897,24107,10.631229,5.278477,1
3965,84947,63770,21177,55082,63270,0,240,2936,0,4.543303,0,-1.550675,1.706611,203.944773,33.755165,0,-2.488549,20070,20634,1,29708,0,45.320057,51016,82626,23.353502,44.9506,78,20070,0,507,1107,78,0.487843,0.487843,46.2138,3.15177,2,51,7.225206,0,13.978495,62,11459,47.429954,3.426634,28674,62,100,920,3.681555,64.842784,1.706611,0,52.561009,52146,46.954323,23,2.867892,45.320057,240,528,53952,33.208405,24.929662,3.317799,73.854363,29959,14.810811,3.81478,3
3966,64508,53033,11475,18347,52768,0,87,14367,0,3.043687,0,-0.685111,1.929123,143.073341,67.121907,0.011156,-3.224401,11475,11930,1,44528,0,82.055412,3547,61213,8.561899,32.2051,16,11475,0,859,-122,16,0.120742,0.120742,33.4821,3.327887,0,66,4.533893,12,37.410072,0,21743,32.205102,-1.3443,43299,0,100,631,3.157708,28.441434,2.109393,0,55.23501,433,84.384475,17,3.22685,82.055412,87,508,17914,21.637471,17.788491,-1.285803,26.501767,13499,20.897833,3.33916,1
3967,58220,52691,5529,29861,52420,0,140,2923,0,10.092818,0,1.513461,0.222474,394.736842,43.620749,0.160734,-3.038524,5529,5754,1,25621,0,48.447158,25986,56368,9.157461,18.8864,23,5529,0,57,-9,23,0.176959,0.176959,19.655,2.912226,1,64,6.053003,-1,0,18,14982,18.886422,0.99821,25396,18,100,645,3.301838,52.535211,0.222474,725,50.283408,27663,48.876383,18,2.833278,48.447158,140,386,30972,10.493253,9.496737,0.889939,21.771145,10465,27.727273,3.4672,2
3968,63815,57987,5826,14415,56722,1063,36,5212,2749,2.465965,3812,-1.633911,5.661882,26.389918,73.556374,0,34.088568,5760,6371,1,47652,6.596868,81.232154,7838,59990,7.033311,11.8991,92,5760,1063,2698,-4,65,0.631147,0.475803,13.1613,3.978765,8,71,4.942608,3,0,0,19397,12.035449,-3.094614,46940,0,93.403132,573,3.394203,22.588733,5.661882,0,75.855206,8494,88.288589,22,3.405025,82.754487,36,598,13050,10.046733,9.129515,-3.02611,12.411589,18419,6.666667,3.640607,2
3969,70784,57610,13173,19502,57406,0,325,10268,0,9.997308,3205,-0.131213,2.489846,39.62766,63.371666,-0.006732,5.169665,8885,9332,1,45304,5.58304,78.139916,8920,65002,10.801118,16.6723,35,8885,0,1128,777,31,0.242923,0.221314,17.5111,3.746437,36,28,4.595535,-1,4.129794,-15,14847,24.718532,3.388112,44857,-15,94.41696,693,3.467433,27.551424,2.584458,0,75.288201,8263,83.585174,13,3.593875,78.139916,325,512,20145,22.865425,18.610138,3.372427,29.366654,12872,12.034384,3.834804,2
3970,55672,50629,5042,16410,48363,2133,6,743,0,0.476616,3045,-0.431027,1.979858,46.595461,67.326484,0.007926,7.93336,4474,4823,1,37831,6.030181,74.227662,9389,47651,7.41379,12.8283,46,4474,2133,749,36,33,0.363407,0.277632,13.829,3.774801,6,30,4.797886,3,0,0,15453,14.456933,-0.157162,37482,0,93.969819,497,3.240579,29.542679,2.730635,37,62.645495,15704,79.726455,16,3.426124,77.501396,6,454,10169,9.958523,9.056617,-0.100346,13.45179,7695,13.243762,3.794254,2
3971,71372,53265,18107,14270,50450,2193,69,13715,0,1.527309,2225,-1.308111,6.088083,16.404564,73.88892,0.081777,14.97211,18107,18555,1,53268,4.226583,100.176662,0,67344,24.903382,50.6334,108,18107,2193,3243,944,85,0.812374,0.667288,51.8861,3.877677,3,52,4.594369,20,34.285714,0,25520,50.633372,-1.924829,52736,0,95.773417,559,3.073283,21.245026,6.207815,893,50.105083,1448,105.652743,12,3.243148,104.531219,69,618,14608,33.99418,25.369893,-1.976372,34.335179,24898,2.12766,3.278689,4
3972,63491,58310,5181,5690,55997,2083,165,2439,0,12.865497,3430,4.15532,1.374885,68.666667,85.106551,0.084851,4.535804,5183,5698,1,54550,5.905647,93.035468,2687,59986,5.818561,11.2227,155,5183,2083,750,-1,136,1.08966,1.025303,12.3379,5.554218,5,40,5.969103,2,0,0,11398,11.218414,1.312459,54035,0,94.094353,776,4.377697,9.744688,2.023274,497,72.739443,3668,99.817017,23,4.548984,96.496241,165,809,5951,8.885268,8.160212,1.2529,9.58823,26437,14.55458,4.566026,3
3973,58922,46699,12223,3766,46574,0,691,3175,0,23.27089,0,-2.150555,1.271421,134.138486,81.480601,0.093429,-1.734435,9945,10633,1,48843,0,103.083265,69,51254,5.614299,18.4116,36,9945,0,621,2,36,0.303059,0.303059,19.6853,5.383684,4,53,5.860557,6,0,0,14687,22.628899,7.962851,48010,0,100,1746,4.458658,6.391501,1.325967,0,91.672041,591,104.871817,31,5.106808,103.083265,691,690,3244,26.174008,20.744374,7.711816,25.459279,10053,61.970218,5.182035,1
3974,67985,61594,6391,20047,60936,0,9,250,60,0.5565,60,2.171626,1.806064,52.387097,62.521144,0.120227,5.773744,6427,6833,1,42911,0.098464,69.753512,15439,61814,9.218434,14.8801,93,6427,0,775,-36,93,0.618413,0.61903,15.8201,3.718066,0,81,5.021791,0,0,16,17008,14.796722,-1.608796,42505,16,99.901536,571,3.252927,33.076414,1.806064,2440,63.531661,22237,70.489191,15,3.232574,69.753512,9,543,19309,10.376011,9.400603,-1.562213,15.035878,28233,13.993711,3.608536,2
3975,29753,27266,2487,4655,27184,0,54,1480,0,8.773355,1200,-0.69755,0,0,80.28098,0,-8.484117,2434,2645,1,24097,4.414361,87.867863,2102,27513,7.62197,11.511,31,2434,0,0,53,29,0.453963,0.442495,12.5089,4.280356,0,42,4.86186,1,30.769231,0,8380,11.761646,-0.075301,23886,0,95.585639,297,3.751151,15.796726,0.761881,45,71.068464,3220,92.737839,8,3.853697,87.867863,54,293,3627,9.12125,8.358821,-0.074642,10.411957,10242,5.723906,4.070803,1
3976,59914,54403,5511,26211,54064,0,71,3607,0,5.172571,0,1.09167,0.702683,168.831169,54.217712,0.171183,-2.885139,5479,5870,1,32874,0,60.084344,15238,51473,8.944138,16.3065,9,5479,0,231,32,9,0.066907,0.066907,17.4702,3.942352,0,44,6.419368,6,0,0,6903,16.401786,1.174199,32484,0,100,673,3.852963,43.98805,1.855081,144,56.080382,22748,60.805712,14,3.881493,60.084344,71,525,18989,10.129956,9.198184,0.986084,16.965275,6993,14.710253,4.460591,2
3977,58402,50075,8327,13261,49803,0,169,5380,0,8.195926,390,-0.353188,2.444133,58.432088,75.754255,0.013657,5.476162,8288,8820,1,44883,0.783085,88.834006,7123,56745,13.424471,19.4938,50,8288,0,1097,39,49,0.400096,0.395177,20.7451,4.429464,9,42,5.872512,3,37.407407,0,16646,19.585568,4.49961,44242,0,99.216915,670,4.341472,22.706414,2.444133,0,72.798877,7043,90.832372,15,4.106145,88.834006,169,645,12503,16.629056,14.258073,4.417923,18.821482,18182,5.223881,4.476165,3
3978,70220,58250,11972,44020,57564,0,201,1492,0,6.721284,0,0.430498,0,0,35.89006,0,-1.428333,10986,11157,1,25373,0,43.780835,41873,68567,15.066445,32.5646,103,10986,0,0,746,103,0.718189,0.718189,33.0715,2.614306,0,15,4.812006,2,14.102564,1,20864,35.487313,1.498188,25202,1,100,491,2.751554,62.688693,0.059083,0,48.043293,42528,44.077896,7,2.154009,43.780835,201,303,43365,20.553495,17.049274,1.48794,47.504166,27177,1.832994,2.811848,3
3979,59597,52024,7573,10475,51241,0,178,1997,0,9.511723,0,-3.703404,3.588199,27.962963,74.995386,0.03557,15.410009,7398,7851,1,45148,0,87.225074,5760,55544,11.114784,17.9581,44,7398,0,1620,175,44,0.335375,0.335375,19.0577,5.002996,13,70,6.109178,0,0,0,13439,18.382853,0.616825,44695,0,100,737,4.589829,17.576388,3.633023,0,69.124285,8478,88.109131,21,4.964166,87.225074,178,687,10849,14.556743,12.707015,0.743055,16.94373,12376,14.162562,5.315336,2
3980,73380,64640,8740,38424,64492,0,159,4029,0,7.324657,0,-1.467646,0.83805,149.253731,43.034887,-0.009529,-1.510297,8395,8795,1,31979,0,48.965763,31698,69194,10.916491,22.9553,13,8395,0,268,345,13,0.079886,0.079886,24.0491,2.719494,1,97,5.653665,5,0,0,16724,23.898718,3.226334,31579,0,100,727,3.067912,52.363042,0.83805,0,49.83783,34395,49.585995,26,2.718528,48.965763,159,445,37615,13.52104,11.910602,3.194682,27.676621,12612,22.008253,3.369685,4
3981,44956,39456,5500,23031,39347,0,88,5153,0,6.443346,0,-3.349529,1.359223,131.358885,46.129549,0.009534,-1.636364,5202,5538,1,21115,0,52.705416,16749,43197,11.501725,19.3548,60,5202,0,287,298,60,0.597327,0.597327,20.605,3.674207,3,23,6.86417,3,0,0,15520,20.463593,1.304284,20738,0,100,451,3.585875,51.230092,1.685155,0,59.785123,10412,53.663558,13,3.240306,52.705416,88,360,22459,13.939578,12.234185,1.309855,26.521362,14126,10.675381,3.846154,2
3982,78527,62958,15569,10312,62652,0,113,7533,0,2.913779,0,-1.545888,4.086301,59.796438,23.89624,0.110812,2.029674,15569,15970,1,19235,0,29.951159,0,74570,19.668258,48.6562,40,15569,0,786,0,40,0.252545,0.252545,49.9094,1.969992,14,36,5.931085,10,2.586207,0,9513,48.656166,3.240537,18765,0,100,484,2.29962,74.60364,4.086301,48272,40.747768,51051,30.701334,13,1.810801,29.951159,113,281,55805,24.729185,19.826302,3.042803,82.968292,29616,5.991736,2.44066,3
3983,66935,56357,10578,18351,55011,808,43,4982,0,1.630332,827,-2.50102,4.485392,27.92922,68.774184,0.004339,14.246549,10491,11036,1,46618,1.481574,82.470127,10378,61394,14.338823,24.073,59,10491,808,2091,87,54,0.415969,0.386363,25.3235,3.981866,8,89,5.302094,3,32.8125,0,14022,24.272602,2.329614,46034,0,98.518426,676,3.622766,27.41615,4.53454,0,65.107941,13369,84.772331,29,3.632787,83.681446,43,611,15360,18.769629,15.803391,2.295269,22.978668,20145,9.171598,4.000391,2
3984,59421,50666,8757,14458,50052,125,210,2747,0,9.698089,156,2.936285,7.447824,22.240473,67.642753,0.136906,27.029805,8606,9103,1,40871,0.310899,80.10443,10167,55271,13.807155,21.734,78,8606,125,3044,151,78,0.631311,0.636001,22.9891,5.320598,1,78,7.070213,19,0,0,9610,22.115312,-0.144092,40194,0,99.689101,739,4.869096,24.331465,7.447824,0,66.638057,11711,81.707683,20,4.97601,80.304483,210,723,15077,17.284462,14.737214,-0.161223,21.786834,22673,9.402795,5.370189,3
3985,65580,56458,9122,13359,54164,0,447,1166,0,19.701394,0,0.692472,0.667252,28.840125,72.759988,0.002123,2.488489,9085,9177,1,47808,0,88.095414,10730,62518,13.55606,20.279,56,9085,0,319,37,56,0.414331,0.414331,20.4844,5.341295,0,71,7.058374,5,0,-5,8480,20.361607,3.064993,47716,-5,100,964,5.159553,20.519976,1.296947,98,68.31351,11527,88.265268,16,5.225841,88.095414,447,831,14802,16.157143,13.909729,3.083358,19.117277,24334,13.627049,5.647295,3
3986,60001,52998,7003,16885,52814,0,89,6220,1273,5.091533,1273,4.926203,0,0,39.871002,0,-2.727403,6817,7012,1,24114,2.410346,45.296702,7737,55618,10.376425,18.3401,53,6817,0,0,11,52,0.412151,0.412629,18.8647,2.91807,27,49,4.815589,1,5.319149,16,18491,18.840463,-0.478409,23923,16,97.589654,479,3.010624,57.704038,1.358095,17738,61.948968,28403,46.786054,16,2.604997,45.296702,89,291,31695,13.213706,11.671472,-0.474638,29.273084,13723,7.933194,3.171635,2
3987,58260,47176,11083,23619,47126,0,312,383,0,11.287988,0,-7.04131,0,0,45.911432,-0.014852,-9.058919,10650,11174,1,27752,0,56.758477,20555,54431,17.115857,25.6899,30,10650,0,0,433,30,0.243134,0.243875,26.9539,3.181491,0,19,5.391456,0,2.803738,48,4518,26.734369,6.519055,26748,48,100,632,3.644994,52.118091,0,6745,71.156883,29981,58.888936,10,3.017215,56.758477,312,363,27683,23.49238,19.023344,6.284708,41.434874,13346,12.816456,4.049163,1
3988,51782,47336,4447,3961,47287,0,201,420,0,18.366648,2000,3.553645,0,0,85.178247,0.362488,-7.285811,4447,4771,1,44431,4.229492,93.275107,1257,47018,7.959834,11.1423,40,4447,0,0,35,38,0.344286,0.337981,11.9541,5.518878,0,57,5.863645,0,0,0,8980,11.142292,2.950307,44107,0,95.770508,758,4.802185,7.888842,3.280509,124,77.075045,3665,98.109833,22,5.304107,93.275107,201,643,2911,9.39474,8.587926,2.621489,10.0823,17923,22.461929,5.323691,3
